date,open,high,low,close,volume,dividends,splits
1995-12-15,1.14,1.14,1.04,1.06,8791900,0.0,0.0
1995-12-18,1.08,1.08,1.01,1.03,7816000,0.0,0.0
1995-12-19,1.03,1.04,1.01,1.04,8774400,0.0,0.0
1995-12-20,1.04,1.06,1.03,1.03,6898600,0.0,0.0
1995-12-21,1.04,1.07,1.0,1.06,16778000,0.0,0.0
1995-12-22,1.06,1.09,1.06,1.08,7408300,0.0,0.0
1995-12-26,1.08,1.13,1.08,1.12,4896200,0.0,0.0
1995-12-27,1.12,1.12,1.1,1.1,3909500,0.0,0.0
1995-12-28,1.1,1.12,1.09,1.11,7847400,0.0,0.0
1995-12-29,1.11,1.13,1.1,1.13,1720100,0.0,0.0
1996-01-02,1.11,1.14,1.11,1.13,2626000,0.0,0.0
1996-01-03,1.13,1.15,1.11,1.11,8343100,0.0,0.0
1996-01-04,1.11,1.12,1.09,1.1,6117600,0.0,0.0
1996-01-05,1.09,1.09,1.07,1.08,5831700,0.0,0.0
1996-01-08,1.08,1.1,1.08,1.08,1671200,0.0,0.0
1996-01-09,1.09,1.11,1.09,1.1,26002400,0.0,0.0
1996-01-10,1.08,1.1,1.07,1.08,9727300,0.0,0.0
1996-01-11,1.08,1.08,1.04,1.06,11088000,0.0,0.0
1996-01-12,1.06,1.08,1.06,1.08,4414900,0.0,0.0
1996-01-15,1.07,1.08,1.06,1.08,3862400,0.0,0.0
1996-01-16,1.08,1.09,1.07,1.09,5360600,0.0,0.0
1996-01-17,1.08,1.1,1.08,1.1,4931200,0.0,0.0
1996-01-18,1.09,1.1,1.08,1.08,3949300,0.0,0.0
1996-01-19,1.07,1.08,1.06,1.06,2862400,0.0,0.0
1996-01-22,1.06,1.1,1.06,1.1,5034900,0.0,0.0
1996-01-23,1.1,1.16,1.1,1.15,5908300,0.0,0.0
1996-01-24,1.17,1.21,1.17,1.21,6697800,0.0,0.0
1996-01-25,1.2,1.2,1.17,1.17,4896200,0.0,0.0
1996-01-26,1.16,1.18,1.15,1.18,2434200,0.0,0.0
1996-01-29,1.18,1.21,1.18,1.21,2364800,0.0,0.0
1996-01-30,1.2,1.22,1.2,1.22,3633200,0.0,0.0
1996-01-31,1.21,1.23,1.21,1.22,3998100,0.0,0.0
1996-02-01,1.21,1.24,1.21,1.24,2623600,0.0,0.0
1996-02-02,1.24,1.24,1.2,1.21,2685700,0.0,0.0
1996-02-05,1.21,1.23,1.21,1.21,2491500,0.0,0.0
1996-02-06,1.21,1.21,1.17,1.18,3089200,0.0,0.0
1996-02-07,1.18,1.2,1.18,1.19,4788200,0.0,0.0
1996-02-08,1.2,1.21,1.18,1.21,3190500,0.0,0.0
1996-02-09,1.21,1.24,1.21,1.23,2262300,0.0,0.0
1996-02-12,1.22,1.24,1.2,1.23,1882300,0.0,0.0
1996-02-13,1.21,1.24,1.21,1.23,1096500,0.0,0.0
1996-02-14,1.23,1.24,1.21,1.21,1649500,0.0,0.0
1996-02-15,1.21,1.22,1.18,1.18,3411300,0.0,0.0
1996-02-16,1.17,1.2,1.15,1.19,4370300,0.0,0.0
1996-02-20,1.17,1.21,1.17,1.21,1724900,0.0,0.0
1996-02-21,1.23,1.31,1.23,1.3,1904700,0.15,0.0
1996-02-22,1.31,1.35,1.29,1.29,3142300,0.0,0.0
1996-02-23,1.28,1.3,1.28,1.29,1761100,0.0,0.0
1996-02-26,1.29,1.29,1.27,1.29,2301500,0.0,0.0
1996-02-27,1.29,1.3,1.28,1.29,4607300,0.0,0.0
1996-02-28,1.29,1.31,1.29,1.29,1781600,0.0,0.0
1996-02-29,1.28,1.29,1.28,1.28,1224900,0.0,0.0
1996-03-01,1.29,1.29,1.25,1.29,1351000,0.0,0.0
1996-03-04,1.29,1.29,1.28,1.29,1699600,0.0,0.0
1996-03-05,1.29,1.3,1.28,1.29,753900,0.0,0.0
1996-03-06,1.29,1.3,1.26,1.26,829900,0.0,0.0
1996-03-07,1.26,1.26,1.24,1.26,3037300,0.0,0.0
1996-03-08,1.24,1.25,1.22,1.24,1689900,0.0,0.0
1996-03-11,1.22,1.23,1.21,1.23,1635100,0.0,0.0
1996-03-12,1.22,1.24,1.21,1.23,2462000,0.0,0.0
1996-03-13,1.23,1.26,1.23,1.25,2865500,0.0,0.0
1996-03-14,1.25,1.29,1.25,1.28,1931800,0.0,0.0
1996-03-15,1.25,1.26,1.23,1.23,4545200,0.0,0.0
1996-03-18,1.22,1.23,1.21,1.23,2467400,0.0,0.0
1996-03-19,1.25,1.31,1.25,1.31,8358800,0.0,0.0
1996-03-20,1.29,1.31,1.28,1.3,3089800,0.0,0.0
1996-03-21,1.29,1.31,1.29,1.31,2943900,0.0,0.0
1996-03-22,1.31,1.35,1.31,1.35,3165200,0.0,0.0
1996-03-25,1.35,1.35,1.29,1.3,3245400,0.0,0.0
1996-03-26,1.31,1.32,1.3,1.31,2357000,0.0,0.0
1996-03-27,1.31,1.31,1.29,1.3,3135100,0.0,0.0
1996-03-28,1.29,1.3,1.29,1.29,2089800,0.0,0.0
1996-03-29,1.3,1.31,1.24,1.24,2088000,0.0,0.0
1996-04-01,1.25,1.28,1.25,1.26,1759300,0.0,0.0
1996-04-02,1.26,1.26,1.23,1.23,2007800,0.0,0.0
1996-04-03,1.25,1.26,1.23,1.24,2813000,0.0,0.0
1996-04-04,1.25,1.25,1.23,1.23,3514400,0.0,0.0
1996-04-08,1.22,1.24,1.21,1.23,3358200,0.0,0.0
1996-04-09,1.25,1.25,1.22,1.24,3528900,0.0,0.0
1996-04-10,1.24,1.25,1.23,1.25,3121800,0.0,0.0
1996-04-11,1.25,1.25,1.21,1.23,1440200,0.0,0.0
1996-04-12,1.23,1.25,1.23,1.25,1334100,0.0,0.0
1996-04-15,1.24,1.28,1.24,1.28,2613300,0.0,0.0
1996-04-16,1.28,1.28,1.26,1.26,2452900,0.0,0.0
1996-04-17,1.26,1.27,1.23,1.25,2565100,0.0,0.0
1996-04-18,1.25,1.26,1.22,1.23,2124200,0.0,0.0
1996-04-19,1.25,1.29,1.25,1.28,2759900,0.0,0.0
1996-04-22,1.28,1.28,1.26,1.27,3220700,0.0,0.0
