date,open,high,low,close,volume,dividends,splits
1986-07-08,0.0,0.98,0.96,0.96,11273600,0.0,0.0
1986-07-09,0.0,0.98,0.96,0.96,1140800,0.0,0.0
1986-07-10,0.0,1.0,0.98,0.98,1020800,0.0,0.0
1986-07-11,0.0,1.0,0.99,0.99,644000,0.0,0.0
1986-07-14,0.0,0.99,0.97,0.97,826400,0.0,0.0
1986-07-15,0.0,0.95,0.92,0.92,811200,0.0,0.0
1986-07-16,0.0,0.97,0.91,0.95,497600,0.0,0.0
1986-07-17,0.0,0.96,0.91,0.91,303200,0.0,0.0
1986-07-18,0.0,0.94,0.89,0.89,291200,0.0,0.0
1986-07-21,0.0,0.91,0.86,0.88,238400,0.0,0.0
1986-07-22,0.0,0.9,0.85,0.89,274400,0.0,0.0
1986-07-23,0.0,0.89,0.84,0.84,341600,0.0,0.0
1986-07-24,0.0,0.85,0.79,0.83,466400,0.0,0.0
1986-07-25,0.0,0.84,0.79,0.8,292800,0.0,0.0
1986-07-28,0.0,0.82,0.77,0.79,320000,0.0,0.0
1986-07-29,0.0,0.79,0.77,0.78,172800,0.0,0.0
1986-07-30,0.0,0.77,0.74,0.75,163200,0.0,0.0
1986-07-31,0.0,0.78,0.75,0.77,130400,0.0,0.0
1986-08-01,0.0,0.84,0.79,0.82,314400,0.0,0.0
1986-08-04,0.0,0.84,0.81,0.84,216000,0.0,0.0
1986-08-05,0.0,0.85,0.72,0.77,2068800,0.0,0.0
1986-08-06,0.0,0.81,0.78,0.8,464000,0.0,0.0
1986-08-07,0.0,0.8,0.78,0.79,221600,0.0,0.0
1986-08-08,0.0,0.8,0.78,0.78,190400,0.0,0.0
1986-08-11,0.0,0.84,0.77,0.83,404000,0.0,0.0
1986-08-12,0.0,0.88,0.82,0.87,956000,0.0,0.0
1986-08-13,0.0,0.9,0.86,0.87,475200,0.0,0.0
1986-08-14,0.0,0.91,0.88,0.91,230400,0.0,0.0
1986-08-15,0.0,0.94,0.91,0.92,292800,0.0,0.0
1986-08-18,0.0,0.94,0.91,0.92,88800,0.0,0.0
1986-08-19,0.0,0.93,0.9,0.9,156000,0.0,0.0
1986-08-20,0.0,0.91,0.89,0.9,140000,0.0,0.0
1986-08-21,0.0,0.9,0.83,0.87,808800,0.0,0.0
1986-08-22,0.0,0.85,0.83,0.85,106400,0.0,0.0
1986-08-25,0.0,0.84,0.8,0.8,437600,0.0,0.0
1986-08-26,0.0,0.84,0.77,0.84,485600,0.0,0.0
1986-08-27,0.0,0.83,0.8,0.81,427200,0.0,0.0
1986-08-28,0.0,0.82,0.8,0.82,64800,0.0,0.0
1986-08-29,0.0,0.83,0.81,0.82,105600,0.0,0.0
1986-09-02,0.0,0.85,0.83,0.85,127200,0.0,0.0
1986-09-03,0.0,0.85,0.82,0.82,89600,0.0,0.0
1986-09-04,0.0,0.84,0.81,0.81,118400,0.0,0.0
1986-09-05,0.0,0.85,0.81,0.85,223200,0.0,0.0
1986-09-08,0.0,0.92,0.86,0.91,417600,0.0,0.0
1986-09-09,0.0,0.97,0.92,0.93,453600,0.0,0.0
1986-09-10,0.0,0.95,0.92,0.92,158400,0.0,0.0
1986-09-11,0.0,0.93,0.85,0.88,194400,0.0,0.0
1986-09-12,0.0,0.88,0.86,0.86,127200,0.0,0.0
1986-09-15,0.0,0.89,0.86,0.87,65600,0.0,0.0
1986-09-16,0.0,0.88,0.86,0.88,24000,0.0,0.0
1986-09-17,0.0,0.89,0.87,0.88,34400,0.0,0.0
1986-09-18,0.0,0.9,0.89,0.9,132000,0.0,0.0
1986-09-19,0.0,0.92,0.89,0.91,255200,0.0,0.0
1986-09-22,0.0,0.92,0.91,0.92,122400,0.0,0.0
1986-09-23,0.0,0.96,0.91,0.94,284000,0.0,0.0
1986-09-24,0.0,0.98,0.94,0.96,448800,0.0,0.0
1986-09-25,0.0,0.97,0.94,0.96,161600,0.0,0.0
1986-09-26,0.0,1.01,0.95,1.0,283200,0.0,0.0
1986-09-29,0.0,1.0,0.94,0.96,207200,0.0,0.0
1986-09-30,0.0,0.98,0.95,0.98,92000,0.0,0.0
1986-10-01,0.0,0.98,0.96,0.98,177600,0.0,0.0
1986-10-02,0.0,1.03,0.96,1.02,555200,0.0,0.0
1986-10-03,0.0,1.08,1.02,1.02,516800,0.0,0.0
1986-10-06,0.0,1.03,1.01,1.02,103200,0.0,0.0
1986-10-07,0.0,1.02,0.98,1.01,250400,0.0,0.0
1986-10-08,0.0,0.99,0.97,0.98,218400,0.0,0.0
1986-10-09,0.0,1.03,0.98,1.02,552000,0.0,0.0
1986-10-10,0.0,1.03,0.99,1.03,211200,0.0,0.0
1986-10-13,0.0,1.06,1.03,1.06,396000,0.0,0.0
1986-10-14,0.0,1.06,1.0,1.03,593600,0.0,0.0
1986-10-15,0.0,1.1,1.03,1.09,1419200,0.0,0.0
1986-10-16,0.0,1.13,1.09,1.1,891200,0.0,0.0
1986-10-17,0.0,1.21,1.08,1.19,928800,0.0,0.0
1986-10-20,0.0,1.2,1.13,1.2,909600,0.0,0.0
1986-10-21,0.0,1.21,1.12,1.17,369600,0.0,0.0
1986-10-22,0.0,1.21,1.15,1.2,633600,0.0,0.0
1986-10-23,0.0,1.22,1.17,1.19,259200,0.0,0.0
1986-10-24,0.0,1.2,1.17,1.18,208800,0.0,0.0
1986-10-27,0.0,1.23,1.18,1.23,644000,0.0,0.0
1986-10-28,0.0,1.28,1.23,1.23,1051200,0.0,0.0
1986-10-29,0.0,1.25,1.21,1.23,499200,0.0,0.0
1986-10-30,0.0,1.26,1.22,1.26,573600,0.0,0.0
1986-10-31,0.0,1.34,1.26,1.34,886400,0.0,0.0
1986-11-03,0.0,1.37,1.33,1.33,1121600,0.0,0.0
1986-11-04,0.0,1.38,1.32,1.37,524000,0.0,0.0
1986-11-05,0.0,1.38,1.35,1.36,273600,0.0,0.0
1986-11-06,0.0,1.38,1.35,1.37,224000,0.0,0.0
1986-11-07,0.0,1.43,1.37,1.43,328800,0.0,0.0
1986-11-10,0.0,1.41,1.31,1.33,660800,0.0,0.0
1986-11-11,0.0,1.41,1.34,1.38,852000,0.0,0.0
1986-11-12,0.0,1.4,1.37,1.37,213600,0.0,0.0
1986-11-13,0.0,1.37,1.36,1.36,146400,0.0,0.0
1986-11-14,0.0,1.39,1.34,1.38,461600,0.0,0.0
1986-11-17,0.0,1.39,1.35,1.35,183200,0.0,0.0
1986-11-18,0.0,1.35,1.21,1.23,850400,0.0,0.0
1986-11-19,0.0,1.29,1.21,1.28,362400,0.0,0.0
1986-11-20,0.0,1.3,1.27,1.27,244800,0.0,0.0
1986-11-21,0.0,1.39,1.26,1.32,617600,0.0,0.0
1986-11-24,0.0,1.37,1.32,1.33,488000,0.0,0.0
1986-11-25,0.0,1.35,1.29,1.3,139200,0.0,0.0
