date,open,high,low,close,volume,dividends,splits
1994-04-12,2.78,2.85,2.78,2.8,5143200,0.0,0.0
1994-04-13,2.82,2.82,2.78,2.78,1094100,0.0,0.0
1994-04-14,2.78,2.8,2.78,2.78,204600,0.0,0.0
1994-04-15,2.78,2.8,2.78,2.8,483900,0.0,0.0
1994-04-18,2.78,2.8,2.78,2.78,608700,0.0,0.0
1994-04-19,2.78,2.8,2.68,2.73,939600,0.0,0.0
1994-04-20,2.7,2.7,2.58,2.58,221100,0.0,0.0
1994-04-21,2.53,2.55,2.5,2.53,40500,0.0,0.0
1994-04-22,2.48,2.48,2.43,2.43,42000,0.0,0.0
1994-04-25,2.45,2.45,2.43,2.43,34500,0.0,0.0
1994-04-26,2.48,2.5,2.45,2.5,21000,0.0,0.0
1994-04-28,2.53,2.55,2.5,2.55,24000,0.0,0.0
1994-04-29,2.55,2.55,2.5,2.55,149100,0.0,0.0
1994-05-02,2.58,2.65,2.55,2.65,62400,0.0,0.0
1994-05-03,2.65,2.65,2.63,2.63,11400,0.0,0.0
1994-05-04,2.63,2.63,2.58,2.6,5700,0.0,0.0
1994-05-05,2.6,2.6,2.58,2.6,188400,0.0,0.0
1994-05-06,2.55,2.55,2.53,2.55,9900,0.0,0.0
1994-05-09,2.58,2.68,2.58,2.58,130200,0.0,0.0
1994-05-10,2.58,2.6,2.53,2.6,106800,0.0,0.0
1994-05-11,2.63,2.63,2.6,2.6,13200,0.0,0.0
1994-05-12,2.6,2.63,2.6,2.63,184200,0.0,0.0
1994-05-13,2.63,2.65,2.63,2.63,5400,0.0,0.0
1994-05-16,2.6,2.6,2.55,2.55,463200,0.0,0.0
1994-05-17,2.53,2.53,2.5,2.5,108300,0.0,0.0
1994-05-18,2.48,2.48,2.45,2.45,87900,0.0,0.0
1994-05-19,2.45,2.45,2.43,2.43,36300,0.0,0.0
1994-05-20,2.43,2.43,2.33,2.38,99600,0.0,0.0
1994-05-23,2.38,2.38,2.35,2.35,66600,0.0,0.0
1994-05-24,2.38,2.38,2.35,2.38,134100,0.0,0.0
1994-05-25,2.33,2.33,2.16,2.18,138000,0.0,0.0
1994-05-26,2.21,2.33,2.18,2.21,635400,0.0,0.0
1994-05-27,2.21,2.21,1.93,2.11,255300,0.0,0.0
1994-05-31,2.11,2.11,2.08,2.08,178500,0.0,0.0
1994-06-01,2.03,2.03,1.88,2.03,1741200,0.0,0.0
1994-06-02,2.06,2.16,2.06,2.13,128400,0.0,0.0
1994-06-03,2.13,2.13,2.11,2.13,42000,0.0,0.0
1994-06-06,2.16,2.33,2.16,2.3,471900,0.0,0.0
1994-06-07,2.33,2.33,2.23,2.25,232500,0.0,0.0
1994-06-08,2.25,2.25,2.21,2.23,143700,0.0,0.0
1994-06-09,2.23,2.23,2.16,2.18,265800,0.0,0.0
1994-06-10,2.18,2.28,2.18,2.28,195600,0.0,0.0
1994-06-13,2.25,2.25,2.21,2.23,146700,0.0,0.0
1994-06-14,2.21,2.21,2.16,2.16,191400,0.0,0.0
1994-06-15,2.18,2.25,2.18,2.25,248400,0.0,0.0
1994-06-16,2.28,2.33,2.25,2.33,72000,0.0,0.0
1994-06-17,2.35,2.35,2.33,2.33,9600,0.0,0.0
1994-06-20,2.33,2.38,2.3,2.38,238200,0.0,0.0
1994-06-21,2.4,2.43,2.38,2.4,178800,0.0,0.0
1994-06-22,2.43,2.5,2.4,2.48,103200,0.0,0.0
1994-06-23,2.48,2.5,2.43,2.43,196200,0.0,0.0
1994-06-24,2.43,2.45,2.3,2.33,165000,0.0,0.0
1994-06-27,2.33,2.35,2.33,2.35,27900,0.0,0.0
1994-06-28,2.35,2.35,2.33,2.35,40200,0.0,0.0
1994-06-29,2.35,2.35,2.33,2.35,22500,0.0,0.0
1994-06-30,2.33,2.35,2.3,2.35,92100,0.0,0.0
1994-07-01,2.33,2.33,2.33,2.33,7200,0.0,0.0
1994-07-05,2.3,2.3,2.28,2.28,36300,0.0,0.0
1994-07-06,2.28,2.33,2.28,2.33,107400,0.0,0.0
1994-07-07,2.33,2.33,2.3,2.33,64200,0.0,0.0
1994-07-08,2.33,2.35,2.33,2.35,238800,0.0,0.0
1994-07-11,2.33,2.38,2.33,2.38,109800,0.0,0.0
1994-07-12,2.4,2.48,2.4,2.45,55200,0.0,0.0
1994-07-13,2.48,2.53,2.48,2.5,66300,0.0,0.0
1994-07-14,2.5,2.5,2.48,2.48,13800,0.0,0.0
1994-07-15,2.5,2.5,2.4,2.43,65700,0.0,0.0
1994-07-18,2.43,2.43,2.4,2.43,37500,0.0,0.0
1994-07-19,2.4,2.43,2.38,2.38,157800,0.0,0.0
1994-07-20,2.38,2.4,2.38,2.4,69300,0.0,0.0
1994-07-21,2.4,2.5,2.4,2.48,46200,0.0,0.0
1994-07-22,2.48,2.48,2.4,2.4,59100,0.0,0.0
1994-07-25,2.4,2.4,2.35,2.35,201000,0.0,0.0
1994-07-26,2.35,2.38,2.35,2.38,114000,0.0,0.0
1994-07-27,2.38,2.38,2.33,2.33,10800,0.0,0.0
1994-07-28,2.38,2.38,2.38,2.38,31200,0.0,0.0
1994-07-29,2.35,2.35,2.33,2.35,17700,0.0,0.0
1994-08-01,2.33,2.33,2.33,2.33,100200,0.0,0.0
1994-08-02,2.38,2.38,2.35,2.38,106800,0.0,0.0
1994-08-03,2.38,2.38,2.3,2.35,23700,0.0,0.0
1994-08-04,2.35,2.38,2.33,2.35,96600,0.0,0.0
1994-08-05,2.33,2.35,2.33,2.35,54300,0.0,0.0
1994-08-08,2.33,2.33,2.28,2.28,46200,0.0,0.0
1994-08-09,2.28,2.28,2.28,2.28,108900,0.0,0.0
1994-08-10,2.25,2.28,2.25,2.25,100200,0.0,0.0
1994-08-11,2.25,2.28,2.25,2.25,137100,0.0,0.0
1994-08-12,2.28,2.3,2.23,2.23,152700,0.0,0.0
1994-08-15,2.23,2.25,2.23,2.25,141900,0.0,0.0
1994-08-16,2.25,2.25,2.21,2.23,115200,0.0,0.0
1994-08-17,2.21,2.21,2.08,2.08,681900,0.0,0.0
1994-08-18,2.08,2.13,2.08,2.13,536100,0.0,0.0
1994-08-19,2.16,2.18,2.13,2.13,437400,0.0,0.0
1994-08-22,2.13,2.18,2.13,2.18,285300,0.0,0.0
1994-08-23,2.16,2.16,2.06,2.11,338100,0.0,0.0
1994-08-24,2.11,2.11,2.03,2.08,1080000,0.0,0.0
1994-08-25,2.08,2.13,2.08,2.13,33000,0.0,0.0
1994-08-26,2.13,2.16,2.11,2.16,65400,0.0,0.0
1994-08-29,2.18,2.18,2.13,2.16,128700,0.0,0.0
1994-08-30,2.13,2.18,2.13,2.16,154800,0.0,0.0
1994-08-31,2.18,2.28,2.18,2.25,379200,0.0,0.0
1994-09-01,2.25,2.28,2.25,2.25,301500,0.0,0.0
1994-09-02,2.25,2.28,2.25,2.28,4800,0.0,0.0
1994-09-06,2.28,2.28,2.25,2.25,57900,0.0,0.0
1994-09-07,2.28,2.3,2.28,2.3,27600,0.0,0.0
1994-09-08,2.28,2.33,2.28,2.33,33600,0.0,0.0
1994-09-09,2.33,2.4,2.3,2.38,196500,0.0,0.0
1994-09-12,2.4,2.48,2.4,2.45,77700,0.0,0.0
1994-09-13,2.45,2.45,2.43,2.43,31500,0.0,0.0
1994-09-14,2.48,2.48,2.4,2.43,47400,0.0,0.0
1994-09-15,2.45,2.48,2.45,2.48,45000,0.0,0.0
1994-09-16,2.5,2.53,2.48,2.5,168900,0.0,0.0
1994-09-19,2.53,2.53,2.45,2.5,55200,0.0,0.0
1994-09-20,2.45,2.48,2.45,2.45,28800,0.0,0.0
1994-09-21,2.45,2.48,2.38,2.4,102300,0.0,0.0
1994-09-22,2.4,2.43,2.38,2.38,52500,0.0,0.0
1994-09-23,2.35,2.38,2.35,2.35,51600,0.0,0.0
1994-09-26,2.35,2.38,2.35,2.38,161700,0.0,0.0
1994-09-27,2.38,2.38,2.35,2.35,6600,0.0,0.0
1994-09-28,2.35,2.38,2.3,2.33,535200,0.0,0.0
1994-09-29,2.33,2.4,2.33,2.38,223800,0.0,0.0
1994-09-30,2.4,2.48,2.4,2.48,59100,0.0,0.0
1994-10-03,2.45,2.48,2.45,2.48,90000,0.0,0.0
1994-10-04,2.45,2.48,2.33,2.33,359100,0.0,0.0
1994-10-05,2.35,2.35,2.28,2.28,262500,0.0,0.0
1994-10-06,2.3,2.35,2.3,2.3,117600,0.0,0.0
1994-10-07,2.3,2.3,2.21,2.21,131700,0.0,0.0
1994-10-10,2.21,2.23,2.18,2.18,45900,0.0,0.0
1994-10-11,2.21,2.25,2.21,2.21,160500,0.0,0.0
1994-10-12,2.21,2.23,2.21,2.23,39000,0.0,0.0
1994-10-13,2.23,2.3,2.23,2.3,480000,0.0,0.0
1994-10-14,2.28,2.3,2.25,2.3,507900,0.0,0.0
1994-10-17,2.33,2.33,2.3,2.33,13800,0.0,0.0
1994-10-18,2.33,2.33,2.28,2.3,41700,0.0,0.0
1994-10-19,2.28,2.28,2.28,2.28,45000,0.0,0.0
1994-10-20,2.28,2.28,2.25,2.28,87000,0.0,0.0
1994-10-21,2.25,2.25,2.18,2.21,169500,0.0,0.0
1994-10-24,2.21,2.21,2.21,2.21,9600,0.0,0.0
1994-10-25,2.18,2.18,2.11,2.11,218100,0.0,0.0
1994-10-26,2.13,2.13,2.06,2.11,596100,0.0,0.0
1994-10-27,2.13,2.13,2.08,2.08,89100,0.0,0.0
1994-10-28,2.08,2.08,2.06,2.08,206100,0.0,0.0
1994-10-31,2.08,2.13,2.08,2.11,99300,0.0,0.0
1994-11-01,2.08,2.16,2.08,2.13,69900,0.0,0.0
