date,open,high,low,close,volume,dividends,splits
2018-09-27,22.22,22.43,21.77,22.13,120800,0.0,0
2018-09-28,22.18,22.31,22.09,22.17,27200,0.0,0
2018-10-01,22.22,22.26,22.09,22.09,28100,0.0,0
2018-10-02,22.21,22.21,21.92,22.04,28500,0.0,0
2018-10-03,22.13,22.45,22.12,22.13,57900,0.0,0
2018-10-04,22.13,22.13,21.92,22.03,13900,0.0,0
2018-10-05,22.09,22.09,22.04,22.04,8400,0.0,0
2018-10-08,22.04,22.09,22.02,22.09,8400,0.0,0
2018-10-09,22.09,22.22,22.04,22.04,3600,0.0,0
2018-10-10,21.99,22.04,21.92,21.95,10600,0.0,0
2018-10-11,21.97,21.97,21.81,21.92,3100,0.0,0
2018-10-12,22.14,22.14,22.0,22.07,13400,0.156,0
2018-10-15,22.13,22.13,22.02,22.04,8900,0.0,0
2018-10-16,22.05,22.13,21.95,22.0,9000,0.0,0
2018-10-17,21.84,22.04,21.84,21.97,4000,0.0,0
2018-10-18,21.95,21.99,21.86,21.91,13200,0.0,0
2018-10-19,21.91,21.91,21.85,21.86,4500,0.0,0
2018-10-22,21.94,21.94,21.87,21.92,5000,0.0,0
2018-10-23,21.79,21.79,21.72,21.72,10400,0.0,0
2018-10-24,21.55,21.76,20.79,21.72,17500,0.0,0
2018-10-25,21.61,21.61,21.4,21.45,85800,0.0,0
2018-10-26,21.44,21.54,21.44,21.51,39200,0.0,0
2018-10-29,21.49,21.58,21.49,21.51,59100,0.0,0
2018-10-30,21.5,21.54,21.42,21.54,10500,0.0,0
2018-10-31,21.56,21.74,21.54,21.74,18300,0.0,0
2018-11-01,21.67,21.69,21.67,21.69,2400,0.0,0
2018-11-02,21.69,21.69,21.58,21.66,3700,0.0,0
2018-11-05,21.58,21.62,21.55,21.59,10600,0.0,0
2018-11-06,21.58,21.59,21.55,21.58,11000,0.0,0
2018-11-07,21.67,21.72,21.65,21.68,17500,0.0,0
2018-11-08,21.71,21.72,21.51,21.58,12200,0.0,0
2018-11-09,21.58,21.58,21.5,21.58,9800,0.0,0
2018-11-12,21.77,21.77,21.54,21.54,5800,0.0,0
2018-11-13,21.44,21.63,21.44,21.49,7500,0.0,0
2018-11-14,21.55,21.58,21.42,21.5,12500,0.0,0
2018-11-15,21.49,21.56,21.42,21.42,17200,0.0,0
2018-11-16,21.42,21.63,21.42,21.53,5400,0.0,0
2018-11-19,21.57,21.57,21.42,21.49,5600,0.0,0
2018-11-20,21.42,21.46,21.15,21.15,9300,0.0,0
2018-11-21,21.35,21.44,21.17,21.2,9100,0.0,0
2018-11-23,21.18,21.4,21.18,21.39,4700,0.0,0
2018-11-26,21.4,21.4,21.21,21.37,9400,0.0,0
