date,open,high,low,close,volume,dividends,splits
2017-09-26,33.52,33.52,29.69,29.69,3300,0.0,0
2017-09-27,29.69,29.69,27.78,28.11,5800,0.0,0
2017-09-28,28.38,31.62,28.38,29.93,13800,0.0,0
2017-09-29,28.83,31.7,28.83,31.7,14700,0.0,0
2017-10-02,31.47,33.14,28.26,28.95,141100,0.0,0
2017-10-03,29.8,32.76,29.34,32.47,73200,0.0,0
2017-10-04,32.47,35.12,31.61,33.13,92600,0.0,0
2017-10-05,33.83,34.96,33.52,34.01,84300,0.0,0
2017-10-06,34.48,36.39,34.48,36.01,30900,0.0,0
2017-10-09,36.04,39.27,35.04,37.0,37800,0.0,0
2017-10-10,37.0,37.0,34.96,35.44,50100,0.0,0
2017-10-11,34.8,37.13,34.13,36.51,63700,0.0,0
2017-10-12,36.49,36.49,35.69,36.35,29700,0.0,0
2017-10-13,36.74,36.98,35.74,36.61,32800,0.0,0
2017-10-16,36.83,37.55,36.35,37.29,44000,0.0,0
2017-10-17,37.32,37.71,36.9,37.67,32400,0.0,0
2017-10-18,37.8,38.09,37.35,37.83,32200,0.0,0
2017-10-19,37.63,38.34,37.25,37.88,25800,0.0,0
2017-10-20,38.15,38.79,37.53,38.0,33800,0.0,0
2017-10-23,38.18,38.18,37.59,38.0,24600,0.0,0
2017-10-24,38.0,38.58,37.87,38.19,40500,0.0,0
2017-10-25,38.22,38.31,37.27,37.63,50400,0.0,0
2017-10-26,37.62,37.83,36.9,37.21,8300,0.0,0
2017-10-27,37.07,38.28,36.79,38.21,35600,0.0,0
2017-10-30,37.46,38.1,37.46,37.83,15800,0.0,0
2017-10-31,38.03,38.03,36.76,37.13,25100,0.0,0
2017-11-01,37.3,37.3,36.21,36.96,16500,0.0,0
2017-11-02,36.01,36.65,35.3,35.67,43600,0.0,0
2017-11-03,35.72,35.76,34.33,34.72,50200,0.0,0
2017-11-06,34.39,34.39,29.24,31.39,43200,0.0,0
2017-11-07,31.39,31.39,29.82,30.74,40000,0.0,0
2017-11-08,30.55,30.68,30.24,30.5,26100,0.0,0
2017-11-09,30.02,30.02,28.74,29.21,30100,0.0,0
2017-11-10,28.9,29.76,28.84,29.5,25200,0.0,0
2017-11-13,29.71,31.08,29.56,30.54,59000,0.0,0
2017-11-14,30.43,31.27,30.4,31.01,20800,0.0,0
2017-11-15,30.84,31.45,30.7,31.45,39100,0.0,0
2017-11-16,31.56,31.85,31.12,31.31,27600,0.0,0
2017-11-17,31.12,31.46,29.07,30.5,61400,0.0,0
2017-11-20,30.52,31.08,30.46,30.54,23400,0.0,0
2017-11-21,30.62,31.48,29.74,30.03,34500,0.0,0
2017-11-22,30.01,30.18,28.33,28.85,30200,0.0,0
2017-11-24,28.76,29.32,25.95,26.71,31300,0.0,0
2017-11-27,26.67,27.06,24.39,24.67,93000,0.0,0
2017-11-28,24.47,25.27,23.52,24.53,78500,0.0,0
2017-11-29,24.8,26.62,24.34,26.58,49400,0.0,0
2017-11-30,26.45,28.14,25.99,27.46,91900,0.085,0
2017-12-01,26.83,27.57,26.48,27.2,49800,0.0,0
2017-12-04,27.45,27.78,25.94,26.06,52200,0.0,0
2017-12-05,26.02,26.52,25.08,26.08,59700,0.0,0
2017-12-06,25.83,27.0,25.61,26.01,55400,0.0,0
2017-12-07,26.22,26.32,25.8,25.97,54400,0.0,0
2017-12-08,25.88,26.06,25.18,25.76,36700,0.0,0
2017-12-11,25.76,25.76,24.8,25.04,63600,0.0,0
2017-12-12,25.23,25.98,24.58,25.45,78600,0.0,0
2017-12-13,25.96,26.35,24.79,25.59,116700,0.0,0
2017-12-14,25.42,25.71,23.87,23.99,149800,0.0,0
2017-12-15,23.93,25.53,23.68,25.46,493900,0.0,0
2017-12-18,25.63,25.89,24.58,25.11,50100,0.0,0
2017-12-19,25.04,25.51,24.63,24.88,31600,0.0,0
2017-12-20,25.01,25.48,24.06,24.28,38000,0.0,0
2017-12-21,24.15,25.29,24.15,24.79,40400,0.0,0
2017-12-22,24.79,24.97,24.51,24.89,16700,0.0,0
2017-12-26,24.75,25.41,24.53,24.95,31100,0.0,0
2017-12-27,24.93,25.3,24.45,24.66,34900,0.0,0
2017-12-28,24.7,25.31,24.53,25.0,10700,0.0,0
2017-12-29,25.03,25.46,23.84,24.68,31700,0.0,0
2018-01-02,24.62,25.32,24.61,25.12,20300,0.0,0
2018-01-03,25.17,26.85,23.83,23.95,49000,0.0,0
2018-01-04,24.04,25.1,24.04,24.78,37200,0.0,0
2018-01-05,25.0,25.27,24.19,24.44,12500,0.0,0
2018-01-08,24.42,25.41,23.84,24.91,31900,0.0,0
2018-01-09,25.03,25.44,24.39,25.16,21400,0.0,0
2018-01-10,24.97,26.7,24.23,25.33,64500,0.0,0
2018-01-11,25.43,26.54,24.5,24.88,43300,0.0,0
2018-01-12,24.89,27.45,24.55,25.72,58900,0.0,0
2018-01-16,25.92,26.39,25.04,25.16,53300,0.0,0
2018-01-17,25.13,25.63,24.08,24.76,55400,0.0,0
2018-01-18,24.25,25.23,24.25,24.65,11000,0.0,0
2018-01-19,24.75,25.32,24.49,25.0,24600,0.0,0
2018-01-22,25.13,25.43,24.91,25.34,78100,0.0,0
2018-01-23,25.36,25.73,24.8,25.08,49300,0.0,0
2018-01-24,25.21,25.66,25.01,25.18,37700,0.0,0
2018-01-25,25.01,25.52,25.0,25.32,28100,0.0,0
2018-01-26,25.26,25.4,24.73,25.08,35200,0.0,0
2018-01-29,25.08,25.17,24.51,24.69,36400,0.0,0
2018-01-30,24.44,25.45,24.08,24.7,53800,0.0,0
2018-01-31,24.74,24.95,24.33,24.7,38800,0.0,0
2018-02-01,24.55,24.87,24.17,24.47,26200,0.0,0
2018-02-02,24.12,24.49,23.94,24.02,87200,0.0,0
2018-02-05,23.83,24.43,23.53,24.11,105300,0.0,0
2018-02-06,23.78,24.12,23.14,24.04,88000,0.0,0
2018-02-07,23.52,24.93,23.52,24.65,32500,0.0,0
2018-02-08,24.65,24.66,23.67,23.88,64000,0.0,0
2018-02-09,23.99,24.43,23.63,24.22,42900,0.0,0
2018-02-12,24.21,24.64,23.96,24.54,18200,0.0,0
2018-02-13,24.36,24.79,24.07,24.28,12600,0.0,0
2018-02-14,24.06,24.78,23.88,24.44,40700,0.0,0
2018-02-15,24.44,24.86,24.03,24.59,30100,0.0,0
2018-02-16,24.51,24.51,24.06,24.16,20700,0.0,0
