date,open,high,low,close,volume,dividends,splits
2010-10-07,49.9,53.65,49.75,51.25,769700,0,0.0
2010-10-08,51.25,52.85,50.5,50.65,227000,0,0.0
2010-10-11,50.95,60.0,49.25,55.65,142500,0,0.0
2010-10-12,55.25,63.75,54.8,60.25,155400,0,0.0
2010-10-13,61.25,64.0,59.3,63.55,282600,0,0.0
2010-10-14,64.5,73.95,63.75,69.7,379000,0,0.0
2010-10-15,72.2,74.45,70.55,71.05,329700,0,0.0
2010-10-18,72.8,72.8,66.5,67.0,162900,0,0.0
2010-10-19,64.4,66.0,58.05,58.55,257400,0,0.0
2010-10-20,61.0,64.5,58.45,60.0,118200,0,0.0
2010-10-21,61.9,61.9,57.75,59.55,116700,0,0.0
2010-10-22,63.5,67.65,60.5,67.0,156600,0,0.0
2010-10-25,70.45,71.0,68.0,69.2,182100,0,0.0
2010-10-26,70.0,70.0,65.8,66.25,108600,0,0.0
2010-10-27,66.65,69.5,65.8,67.5,74000,0,0.0
2010-10-28,68.55,68.95,65.6,66.6,47800,0,0.0
2010-10-29,67.0,67.0,60.65,63.8,98300,0,0.0
2010-11-01,64.1,65.95,60.5,60.6,68700,0,0.0
2010-11-02,61.0,65.2,59.35,64.5,68700,0,0.0
2010-11-03,64.95,67.35,64.95,66.95,126200,0,0.0
2010-11-04,68.25,71.25,67.4,71.2,197000,0,0.0
2010-11-05,72.2,74.25,68.0,69.05,107200,0,0.0
2010-11-08,70.0,71.9,66.35,71.6,58700,0,0.0
2010-11-09,73.9,75.0,69.35,71.95,126200,0,0.0
2010-11-10,71.0,72.8,69.25,71.2,30400,0,0.0
2010-11-11,70.0,73.45,70.0,73.05,57000,0,0.0
2010-11-12,72.5,77.15,68.5,69.8,186300,0,0.0
2010-11-15,71.05,72.5,69.0,70.65,47900,0,0.0
2010-11-16,69.5,71.0,66.25,66.95,99200,0,0.0
2010-11-17,64.95,64.95,54.2,55.95,339700,0,0.0
2010-11-18,58.6,60.75,56.6,57.45,115000,0,0.0
2010-11-19,58.0,58.55,56.1,57.6,75900,0,0.0
2010-11-22,58.0,59.45,56.05,58.4,77100,0,0.0
2010-11-23,57.75,57.9,56.75,57.5,20300,0,0.0
2010-11-24,59.0,60.5,58.1,60.25,58600,0,0.0
2010-11-26,61.25,61.55,56.45,57.85,53100,0,0.0
2010-11-29,57.5,58.0,54.05,55.5,51600,0,0.0
2010-11-30,54.65,55.6,51.1,52.55,80300,0,0.0
2010-12-01,53.1,58.05,53.0,56.8,106300,0,0.0
2010-12-02,57.25,59.25,57.25,58.65,37200,0,0.0
2010-12-03,58.65,59.35,57.15,58.85,16100,0,0.0
2010-12-06,57.7,58.5,57.6,58.0,25500,0,0.0
2010-12-07,59.0,59.0,55.3,55.75,90200,0,0.0
2010-12-08,55.75,57.15,55.35,56.6,20900,0,0.0
2010-12-09,57.1,57.55,56.3,56.9,23900,0,0.0
2010-12-10,57.9,57.9,55.25,55.6,22100,0,0.0
2010-12-13,55.5,55.55,53.85,54.85,33400,0,0.0
2010-12-14,55.15,55.15,51.8,52.3,28400,0,0.0
2010-12-15,52.05,52.7,51.0,51.5,21900,0,0.0
2010-12-16,52.1,52.5,50.75,50.95,13500,0,0.0
2010-12-17,51.6,51.6,48.5,50.7,78000,0,0.0
