date,open,high,low,close,volume,dividends,splits
2018-06-27,9.75,9.75,9.74,9.74,7300,0,0
2018-06-28,9.75,9.75,9.69,9.74,2700,0,0
2018-06-29,9.8,9.8,9.72,9.75,11800,0,0
2018-07-02,9.8,9.8,9.74,9.75,1500,0,0
2018-07-03,9.74,9.75,9.72,9.75,73000,0,0
2018-07-05,9.75,9.79,9.73,9.79,101000,0,0
2018-07-06,9.78,9.78,9.7,9.75,33500,0,0
2018-07-09,9.75,9.75,9.75,9.75,15000,0,0
2018-07-10,9.75,9.75,9.68,9.68,12200,0,0
2018-07-11,9.66,9.66,9.63,9.63,1755300,0,0
2018-07-12,9.72,9.72,9.65,9.69,13200,0,0
2018-07-13,9.69,9.69,9.69,9.69,13100,0,0
2018-07-16,9.69,9.69,9.69,9.69,0,0,0
2018-07-17,9.68,9.7,9.67,9.68,4900,0,0
2018-07-18,9.68,9.68,9.68,9.68,0,0,0
2018-07-19,9.68,9.68,9.68,9.68,50000,0,0
2018-07-20,9.68,9.7,9.67,9.67,6900,0,0
2018-07-23,9.7,9.72,9.67,9.67,9500,0,0
2018-07-24,9.69,9.7,9.67,9.7,39300,0,0
2018-07-25,9.69,9.78,9.68,9.76,109700,0,0
2018-07-26,9.76,9.76,9.7,9.74,191500,0,0
2018-07-27,9.74,9.74,9.74,9.74,0,0,0
2018-07-30,9.74,9.74,9.74,9.74,0,0,0
2018-07-31,9.75,9.75,9.7,9.7,4100,0,0
2018-08-01,9.74,9.74,9.74,9.74,500,0,0
2018-08-02,9.74,9.74,9.72,9.74,5800,0,0
2018-08-03,9.74,9.74,9.74,9.74,0,0,0
2018-08-06,9.73,9.73,9.73,9.73,2100,0,0
2018-08-07,9.74,9.74,9.72,9.72,1300,0,0
2018-08-08,9.7,9.72,9.69,9.69,53000,0,0
2018-08-09,9.7,9.7,9.69,9.69,1500,0,0
2018-08-10,9.71,9.71,9.69,9.69,6200,0,0
2018-08-13,9.69,9.69,9.63,9.63,284200,0,0
2018-08-14,9.65,9.65,9.57,9.62,20600,0,0
2018-08-15,9.6,9.65,9.57,9.64,605500,0,0
2018-08-16,9.62,9.62,9.61,9.61,2900,0,0
2018-08-17,9.64,9.67,9.64,9.67,45300,0,0
2018-08-20,9.67,9.67,9.65,9.65,300,0,0
2018-08-21,9.67,9.67,9.65,9.65,1700,0,0
2018-08-22,9.67,9.67,9.66,9.66,8000,0,0
2018-08-23,9.66,9.73,9.65,9.67,60000,0,0
2018-08-24,9.67,9.67,9.65,9.67,8000,0,0
2018-08-27,9.65,9.72,9.6,9.72,28700,0,0
2018-08-28,9.72,9.72,9.72,9.72,7300,0,0
2018-08-29,9.72,9.72,9.66,9.7,33000,0,0
2018-08-30,9.7,9.7,9.69,9.7,23500,0,0
2018-08-31,9.71,9.72,9.7,9.7,17200,0,0
2018-09-04,9.72,9.72,9.67,9.69,12500,0,0
2018-09-05,9.72,9.72,9.68,9.7,719600,0,0
