date,open,high,low,close,volume,dividends,splits
2011-03-30,11.53,11.72,11.19,11.22,30086900,0.0,0.0
2011-03-31,11.13,11.46,11.04,11.1,9582800,0.0,0.0
2011-04-01,11.11,11.24,11.03,11.1,3199400,0.0,0.0
2011-04-04,11.14,11.2,10.98,11.03,1846600,0.0,0.0
2011-04-05,11.03,11.12,10.88,11.09,2353300,0.0,0.0
2011-04-06,11.11,11.19,11.03,11.16,474900,0.0,0.0
2011-04-07,11.31,11.32,11.1,11.11,702100,0.0,0.0
2011-04-08,11.11,11.19,11.03,11.1,304500,0.0,0.0
2011-04-11,11.06,11.16,11.04,11.14,486000,0.0,0.0
2011-04-12,11.16,11.31,11.02,11.22,624600,0.0,0.0
2011-04-13,11.33,11.33,11.11,11.16,199600,0.0,0.0
2011-04-14,11.11,11.27,11.1,11.25,408000,0.0,0.0
2011-04-15,11.27,11.53,11.23,11.41,963000,0.0,0.0
2011-04-18,11.41,11.46,11.07,11.21,720700,0.0,0.0
2011-04-19,11.25,11.3,11.15,11.22,405000,0.0,0.0
2011-04-20,11.34,11.34,11.16,11.24,498200,0.0,0.0
2011-04-21,11.28,11.32,10.99,11.17,1196100,0.0,0.0
2011-04-25,11.12,11.25,11.12,11.14,280800,0.0,0.0
2011-04-26,11.23,11.25,11.04,11.21,622700,0.0,0.0
2011-04-27,11.16,11.22,11.12,11.21,275400,0.0,0.0
2011-04-28,11.17,11.27,11.01,11.17,539400,0.0,0.0
2011-04-29,11.21,11.22,11.06,11.15,196000,0.0,0.0
2011-05-02,11.14,11.28,11.06,11.22,555700,0.0,0.0
2011-05-03,11.12,11.32,11.11,11.27,377400,0.0,0.0
2011-05-04,11.24,11.31,10.95,11.09,614000,0.0,0.0
2011-05-05,11.03,11.16,10.91,11.06,412200,0.0,0.0
2011-05-06,11.2,11.2,11.04,11.08,405600,0.0,0.0
2011-05-09,11.31,11.44,11.28,11.41,965400,0.0,0.0
2011-05-10,11.47,11.57,11.4,11.54,666400,0.0,0.0
2011-05-11,11.57,11.57,11.33,11.4,371000,0.0,0.0
2011-05-12,11.59,11.66,11.12,11.36,722000,0.0,0.0
2011-05-13,11.5,11.5,11.14,11.27,810300,0.0,0.0
2011-05-16,11.36,11.41,10.85,10.99,988800,0.0,0.0
2011-05-17,11.01,11.04,10.36,10.59,980900,0.0,0.0
2011-05-18,10.71,11.21,10.59,11.01,823900,0.0,0.0
2011-05-19,10.98,11.14,10.77,11.0,369400,0.07,0.0
2011-05-20,10.99,11.19,10.99,11.05,508200,0.0,0.0
2011-05-23,10.78,11.14,10.76,10.9,309200,0.0,0.0
2011-05-24,10.95,11.12,10.85,10.88,205900,0.0,0.0
2011-05-25,10.9,10.96,10.69,10.75,285000,0.0,0.0
2011-05-26,10.72,11.12,10.72,10.99,430700,0.0,0.0
2011-05-27,11.04,11.45,11.02,11.26,622800,0.0,0.0
2011-05-31,11.17,11.25,11.08,11.16,329100,0.0,0.0
2011-06-01,11.06,11.21,10.95,11.1,770100,0.0,0.0
2011-06-02,11.11,11.11,10.96,11.06,70100,0.0,0.0
2011-06-03,10.87,11.12,10.87,11.05,75800,0.0,0.0
2011-06-06,11.05,11.08,10.73,10.77,183600,0.0,0.0
2011-06-07,10.8,10.82,10.43,10.47,219700,0.0,0.0
2011-06-08,10.49,10.56,10.36,10.37,180600,0.0,0.0
2011-06-09,10.31,10.49,10.04,10.08,250900,0.0,0.0
2011-06-10,10.17,10.2,9.58,9.68,335300,0.0,0.0
2011-06-13,9.65,9.78,9.45,9.6,560500,0.0,0.0
2011-06-14,9.67,9.92,9.67,9.91,114700,0.0,0.0
2011-06-15,9.81,10.06,9.78,9.89,210800,0.0,0.0
2011-06-16,9.78,9.94,9.68,9.82,187600,0.0,0.0
2011-06-17,9.89,9.91,9.79,9.87,200300,0.0,0.0
2011-06-20,9.86,9.9,9.67,9.72,45000,0.0,0.0
2011-06-21,9.79,10.09,9.76,9.91,244900,0.0,0.0
2011-06-22,9.89,10.19,9.89,10.1,295200,0.0,0.0
2011-06-23,10.04,10.08,9.91,9.97,146800,0.0,0.0
2011-06-24,9.91,10.02,9.9,9.91,174100,0.0,0.0
2011-06-27,9.92,10.06,9.9,9.98,24600,0.0,0.0
2011-06-28,10.17,10.56,10.06,10.27,378500,0.0,0.0
2011-06-29,10.17,10.95,10.08,10.6,515200,0.0,0.0
2011-06-30,10.65,10.69,10.56,10.65,227800,0.0,0.0
2011-07-01,10.6,10.67,10.45,10.61,150400,0.0,0.0
