date,open,high,low,close,volume,dividends,splits
1980-05-06,0.0,0.49,0.46,0.46,300,0.0,0.0
1980-05-07,0.0,0.52,0.49,0.49,2000,0.0,0.0
1980-05-08,0.0,0.52,0.49,0.52,1700,0.0,0.0
1980-05-09,0.0,0.52,0.49,0.52,700,0.0,0.0
1980-05-12,0.0,0.52,0.49,0.49,1800,0.0,0.0
1980-05-13,0.0,0.52,0.49,0.52,3800,0.0,0.0
1980-05-14,0.0,0.55,0.52,0.55,3300,0.0,0.0
1980-05-15,0.0,0.55,0.52,0.52,1900,0.0,0.0
1980-05-16,0.0,0.55,0.55,0.55,4500,0.0,0.0
1980-05-19,0.0,0.55,0.52,0.55,3100,0.0,0.0
1980-05-20,0.0,0.6,0.55,0.55,8500,0.0,0.0
1980-05-21,0.0,0.57,0.55,0.57,1600,0.0,0.0
1980-05-22,0.0,0.57,0.57,0.57,2900,0.0,0.0
1980-05-23,0.0,0.57,0.57,0.57,1400,0.0,0.0
1980-05-27,0.0,0.6,0.57,0.6,700,0.0,0.0
1980-05-28,0.0,0.6,0.57,0.57,3200,0.0,0.0
1980-05-29,0.0,0.6,0.57,0.57,2200,0.0,0.0
1980-05-30,0.0,0.57,0.55,0.57,4700,0.0,0.0
1980-06-02,0.0,0.6,0.55,0.6,7300,0.0,0.0
1980-06-03,0.0,0.6,0.6,0.6,400,0.0,0.0
1980-06-04,0.0,0.63,0.57,0.63,14100,0.0,0.0
1980-06-05,0.0,0.65,0.63,0.63,12500,0.0,0.0
1980-06-06,0.0,0.63,0.6,0.63,900,0.0,0.0
1980-06-09,0.0,0.63,0.6,0.63,3800,0.0,0.0
1980-06-10,0.0,0.6,0.57,0.57,3100,0.0,0.0
1980-06-11,0.0,0.6,0.57,0.6,2700,0.0,0.0
1980-06-12,0.0,0.57,0.57,0.57,2000,0.0,0.0
1980-06-13,0.0,0.57,0.57,0.57,2400,0.0,0.0
1980-06-16,0.0,0.6,0.57,0.6,1500,0.0,0.0
1980-06-17,0.0,0.57,0.55,0.57,6600,0.0,0.0
1980-06-18,0.0,0.55,0.52,0.55,3300,0.0,0.0
1980-06-19,0.0,0.6,0.55,0.57,4200,0.0,0.0
1980-06-20,0.0,0.57,0.57,0.57,3500,0.0,0.0
1980-06-23,0.0,0.57,0.55,0.55,1000,0.0,0.0
1980-06-24,0.0,0.57,0.55,0.55,1900,0.0,0.0
1980-06-25,0.0,0.57,0.55,0.55,2200,0.0,0.0
1980-06-26,0.0,0.57,0.55,0.55,8100,0.0,0.0
1980-06-27,0.0,0.55,0.52,0.52,3300,0.0,0.0
1980-06-30,0.0,0.55,0.52,0.55,2300,0.0,0.0
1980-07-01,0.0,0.55,0.52,0.52,4400,0.0,0.0
1980-07-02,0.0,0.55,0.52,0.52,4600,0.0,0.0
1980-07-03,0.0,0.52,0.52,0.52,4000,0.0,0.0
1980-07-07,0.0,0.55,0.52,0.55,3100,0.0,0.0
1980-07-08,0.0,0.55,0.52,0.52,4600,0.0,0.0
1980-07-09,0.0,0.55,0.52,0.55,1900,0.0,0.0
1980-07-10,0.0,0.55,0.52,0.55,1800,0.0,0.0
1980-07-11,0.0,0.55,0.52,0.55,1000,0.0,0.0
1980-07-14,0.0,0.55,0.55,0.55,1600,0.0,0.0
1980-07-15,0.0,0.55,0.52,0.55,2700,0.0,0.0
1980-07-16,0.0,0.55,0.52,0.55,8200,0.0,0.0
1980-07-17,0.0,0.55,0.52,0.52,4100,0.0,0.0
1980-07-18,0.0,0.57,0.55,0.55,8900,0.0,0.0
1980-07-21,0.0,0.57,0.55,0.57,11100,0.0,0.0
1980-07-22,0.0,0.57,0.55,0.55,9500,0.0,0.0
1980-07-23,0.0,0.57,0.52,0.57,2600,0.0,0.0
1980-07-24,0.0,0.57,0.55,0.55,4900,0.0,0.0
1980-07-25,0.0,0.57,0.55,0.55,3200,0.0,0.0
1980-07-28,0.0,0.55,0.52,0.55,1500,0.0,0.0
1980-07-29,0.0,0.57,0.55,0.57,7500,0.0,0.0
1980-07-30,0.0,0.6,0.55,0.6,18300,0.0,0.0
1980-07-31,0.0,0.6,0.57,0.6,9600,0.0,0.0
1980-08-01,0.0,0.6,0.57,0.57,6900,0.0,0.0
1980-08-04,0.0,0.6,0.57,0.6,13000,0.0,0.0
1980-08-05,0.0,0.6,0.6,0.6,7700,0.0,0.0
1980-08-06,0.0,0.6,0.57,0.57,6100,0.0,0.0
1980-08-07,0.0,0.63,0.57,0.63,10900,0.0,0.0
1980-08-08,0.0,0.63,0.6,0.6,5100,0.0,0.0
1980-08-11,0.0,0.65,0.6,0.65,38900,0.0,0.0
1980-08-12,0.0,0.71,0.63,0.65,26900,0.0,0.0
1980-08-13,0.0,0.65,0.6,0.6,10500,0.0,0.0
1980-08-14,0.0,0.65,0.63,0.65,8200,0.0,0.0
1980-08-15,0.0,0.65,0.63,0.65,3400,0.0,0.0
1980-08-18,0.0,0.65,0.63,0.63,2700,0.0,0.0
1980-08-19,0.0,0.63,0.6,0.63,9900,0.0,0.0
1980-08-20,0.0,0.63,0.6,0.63,3000,0.0,0.0
1980-08-21,0.0,0.65,0.63,0.65,3000,0.0,0.0
1980-08-22,0.0,0.63,0.63,0.63,7300,0.0,0.0
1980-08-25,0.0,0.63,0.6,0.63,2400,0.0,0.0
1980-08-26,0.0,0.65,0.63,0.63,9800,0.0,0.0
1980-08-27,0.0,0.65,0.63,0.65,4000,0.0,0.0
1980-08-28,0.0,0.65,0.63,0.65,4600,0.0,0.0
1980-08-29,0.0,0.6,0.57,0.57,9200,0.0,0.0
1980-09-02,0.0,0.65,0.63,0.65,16300,0.0,0.0
1980-09-03,0.0,0.65,0.63,0.65,7100,0.0,0.0
1980-09-04,0.0,0.65,0.63,0.63,6100,0.0,0.0
1980-09-05,0.0,0.63,0.6,0.6,4100,0.0,0.0
1980-09-08,0.0,0.63,0.6,0.63,6100,0.0,0.0
1980-09-09,0.0,0.63,0.6,0.63,2300,0.0,0.0
1980-09-10,0.0,0.71,0.63,0.68,78100,0.0,0.0
1980-09-11,0.0,0.68,0.65,0.68,14300,0.0,0.0
1980-09-12,0.0,0.68,0.63,0.63,5800,0.0,0.0
1980-09-15,0.0,0.65,0.63,0.65,4000,0.0,0.0
1980-09-16,0.0,0.65,0.63,0.65,12100,0.0,0.0
1980-09-17,0.0,0.65,0.65,0.65,11900,0.0,0.0
1980-09-18,0.0,0.65,0.63,0.63,6600,0.0,0.0
1980-09-19,0.0,0.63,0.6,0.6,4200,0.0,0.0
1980-09-22,0.0,0.63,0.6,0.63,5800,0.0,0.0
1980-09-23,0.0,0.63,0.57,0.6,6400,0.0,0.0
1980-09-24,0.0,0.63,0.57,0.6,4500,0.0,0.0
1980-09-25,0.0,0.63,0.6,0.6,12300,0.0,0.0
1980-09-26,0.0,0.6,0.57,0.57,15200,0.0,0.0
1980-09-29,0.0,0.6,0.57,0.6,2400,0.0,0.0
1980-09-30,0.0,0.6,0.6,0.6,2300,0.0,0.0
1980-10-01,0.0,0.63,0.57,0.6,11900,0.0,0.0
1980-10-02,0.0,0.6,0.57,0.6,5900,0.0,0.0
1980-10-03,0.0,0.6,0.57,0.6,3500,0.0,0.0
1980-10-06,0.0,0.63,0.6,0.6,3900,0.0,0.0
1980-10-07,0.0,0.63,0.6,0.6,2100,0.0,0.0
1980-10-08,0.0,0.63,0.6,0.6,3000,0.0,0.0
1980-10-09,0.0,0.6,0.55,0.55,14300,0.0,0.0
1980-10-10,0.0,0.6,0.55,0.57,10100,0.0,0.0
1980-10-13,0.0,0.63,0.57,0.6,18900,0.0,0.0
1980-10-14,0.0,0.63,0.6,0.63,15200,0.0,0.0
1980-10-15,0.0,0.65,0.6,0.65,28400,0.0,0.0
1980-10-16,0.0,0.68,0.63,0.63,35200,0.0,0.0
1980-10-17,0.0,0.74,0.63,0.74,140700,0.0,0.0
1980-10-20,0.0,0.79,0.71,0.79,134700,0.0,0.0
1980-10-21,0.0,0.9,0.79,0.87,417500,0.0,0.0
1980-10-22,0.0,0.87,0.79,0.82,132100,0.0,0.0
1980-10-23,0.0,0.82,0.74,0.79,44000,0.0,0.0
1980-10-24,0.0,0.82,0.76,0.82,39100,0.0,0.0
1980-10-27,0.0,0.82,0.79,0.82,31600,0.0,0.0
1980-10-28,0.0,0.82,0.79,0.82,17200,0.0,0.0
1980-10-29,0.0,0.85,0.79,0.85,49000,0.0,0.0
1980-10-30,0.0,0.85,0.79,0.79,12600,0.0,0.0
1980-10-31,0.0,0.82,0.79,0.79,12900,0.0,0.0
1980-11-03,0.0,0.79,0.76,0.79,6700,0.0,0.0
1980-11-05,0.0,0.82,0.76,0.79,16000,0.0,0.0
1980-11-06,0.0,0.82,0.76,0.76,22900,0.0,0.0
1980-11-07,0.0,0.79,0.76,0.79,12000,0.0,0.0
1980-11-10,0.0,0.79,0.76,0.79,16500,0.0,0.0
1980-11-11,0.0,0.85,0.76,0.82,44600,0.0,0.0
1980-11-12,0.0,0.85,0.82,0.85,25200,0.0,0.0
1980-11-13,0.0,0.87,0.82,0.87,20200,0.0,0.0
1980-11-14,0.0,0.87,0.82,0.87,39100,0.0,0.0
1980-11-17,0.0,0.85,0.82,0.82,9700,0.0,0.0
1980-11-18,0.0,0.87,0.79,0.87,50100,0.0,0.0
1980-11-19,0.0,0.93,0.85,0.93,223100,0.0,0.0
1980-11-20,0.0,1.01,0.93,1.01,279900,0.0,0.0
1980-11-21,0.0,1.06,1.01,1.06,164600,0.0,0.0
1980-11-24,0.0,1.06,0.98,1.04,70700,0.0,0.0
1980-11-25,0.0,1.04,1.01,1.04,46200,0.0,0.0
1980-11-26,0.0,1.04,0.98,1.04,99800,0.0,0.0
1980-11-28,0.0,1.01,0.98,1.01,36100,0.0,0.0
1980-12-01,0.0,1.01,0.98,1.01,24600,0.0,0.0
1980-12-02,0.0,1.01,0.98,0.98,43300,0.0,0.0
1980-12-03,0.0,0.98,0.93,0.98,65800,0.0,0.0
1980-12-04,0.0,1.01,0.96,0.98,44100,0.0,0.0
1980-12-05,0.0,0.98,0.96,0.96,31400,0.0,0.0
1980-12-08,0.0,0.96,0.87,0.96,41100,0.0,0.0
1980-12-09,0.0,0.96,0.87,0.96,42500,0.0,0.0
1980-12-10,0.0,0.96,0.9,0.93,9700,0.0,0.0
1980-12-11,0.0,0.93,0.82,0.85,20100,0.0,0.0
1980-12-12,0.0,0.87,0.85,0.85,5700,0.0,0.0
