date,open,high,low,close,volume,dividends,splits
1999-08-16,52.0,53.6,52.0,52.0,1400,0,0
1999-08-17,52.0,52.8,52.0,52.8,462,0,0
1999-08-18,52.8,52.8,51.2,51.6,1525,0,0
1999-08-19,52.4,52.4,51.2,51.2,738,0,0
1999-08-20,52.0,52.0,50.0,50.4,3750,0,0
1999-08-23,50.0,50.4,48.0,48.4,2938,0,0
1999-08-24,47.2,50.8,47.2,50.0,1588,0,0
1999-08-25,49.6,49.6,48.8,48.8,225,0,0
1999-08-26,48.4,49.2,48.0,49.2,3000,0,0
1999-08-27,49.6,50.0,49.6,49.6,1350,0,0
1999-08-30,49.6,50.4,49.6,49.6,1262,0,0
1999-08-31,49.2,49.2,48.0,48.0,2650,0,0
1999-09-01,48.0,48.8,48.0,48.8,1800,0,0
1999-09-02,49.2,49.2,48.0,48.0,1012,0,0
1999-09-03,47.2,48.4,47.2,48.0,4112,0,0
1999-09-07,46.8,49.2,46.8,47.2,2512,0,0
1999-09-08,46.0,48.0,46.0,46.8,1925,0,0
1999-09-09,46.0,49.6,46.0,49.6,5012,0,0
1999-09-10,50.0,54.0,49.6,53.2,10588,0,0
1999-09-13,54.0,54.4,53.2,53.6,10900,0,0
1999-09-14,53.6,53.6,52.4,53.2,3838,0,0
1999-09-15,53.2,54.0,52.8,53.6,5462,0,0
1999-09-16,54.0,58.0,54.0,55.6,11112,0,0
1999-09-17,56.8,57.6,56.4,56.8,5875,0,0
1999-09-20,57.2,57.6,56.0,57.6,10012,0,0
1999-09-21,57.6,57.6,55.6,55.6,3675,0,0
1999-09-22,55.6,56.8,55.6,56.8,16312,0,0
1999-09-23,56.8,57.2,56.0,56.8,17188,0,0
1999-09-24,56.0,56.8,56.0,56.4,2225,0,0
1999-09-27,56.0,56.4,55.6,56.4,5762,0,0
1999-09-28,55.2,56.4,55.2,56.4,18105,0,0
1999-09-29,56.8,56.8,55.2,55.2,2848,0,0
1999-09-30,53.2,56.4,53.2,56.4,3945,0,0
1999-10-01,56.4,56.8,56.0,56.8,1000,0,0
1999-10-04,56.8,57.6,56.8,57.2,2923,0,0
1999-10-05,57.2,57.2,56.4,56.4,2339,0,0
1999-10-06,56.4,56.8,56.4,56.4,598,0,0
1999-10-07,54.4,56.4,54.4,54.8,4199,0,0
1999-10-08,54.8,55.6,54.8,55.6,1298,0,0
1999-10-11,55.6,55.6,55.6,55.6,0,0,0
1999-10-12,55.2,56.8,55.2,55.6,1182,0,0
1999-10-13,54.4,56.0,54.4,55.2,1274,0,0
1999-10-14,55.2,56.0,52.8,52.8,4416,0,0
1999-10-15,50.4,52.4,50.4,51.6,1471,0,0
1999-10-18,50.8,52.0,50.8,51.2,4285,0,0
1999-10-19,50.4,51.6,50.4,51.6,875,0,0
1999-10-20,51.2,52.0,51.2,51.6,2125,0,0
1999-10-21,50.8,50.8,50.4,50.8,1042,0,0
1999-10-22,51.2,52.8,50.8,52.4,14229,0,0
1999-10-25,50.8,53.2,50.8,53.2,10656,0,0
1999-10-26,53.2,56.8,52.8,56.0,10506,0,0
1999-10-27,55.2,56.8,55.2,56.0,1981,0,0
1999-10-28,54.8,56.0,54.8,56.0,2858,0,0
1999-10-29,53.6,56.0,53.6,55.6,1156,0,0
1999-11-01,54.0,55.2,54.0,54.4,1869,0,0
1999-11-02,54.0,54.8,53.6,54.8,2882,0,0
1999-11-03,54.4,54.8,52.4,52.4,2330,0,0
1999-11-04,52.8,54.4,52.8,53.6,6612,0,0
1999-11-05,54.0,56.0,53.6,56.0,5226,0,0
