date,open,high,low,close,volume,dividends,splits
2004-06-17,2.63,2.76,2.57,2.61,568900,0.0,0
2004-06-18,2.66,2.66,2.38,2.4,742200,0.0,0
2004-06-21,2.41,2.43,2.29,2.33,248200,0.0,0
2004-06-22,2.3,2.36,2.26,2.34,442800,0.0,0
2004-06-23,2.35,2.54,2.34,2.54,402300,0.0,0
2004-06-24,2.61,2.72,2.6,2.7,248200,0.25,0
2004-06-25,2.72,2.76,2.71,2.76,244800,0.0,0
2004-06-28,2.87,2.9,2.79,2.81,466200,0.0,0
2004-06-29,2.81,2.81,2.7,2.73,415400,0.0,0
2004-06-30,2.7,2.79,2.64,2.71,379000,0.0,0
2004-07-01,2.69,2.76,2.69,2.7,212700,0.0,0
2004-07-02,2.7,2.7,2.61,2.61,139300,0.0,0
2004-07-06,2.6,2.7,2.6,2.69,91300,0.0,0
2004-07-07,2.67,2.7,2.66,2.68,252100,0.0,0
2004-07-08,2.68,2.75,2.67,2.73,547300,0.0,0
2004-07-09,2.75,2.94,2.75,2.91,303300,0.0,0
2004-07-12,2.9,3.13,2.87,2.9,163800,0.0,0
2004-07-13,2.9,2.91,2.76,2.82,132200,0.0,0
2004-07-14,2.79,2.89,2.79,2.82,206300,0.0,0
2004-07-15,2.8,2.87,2.8,2.82,106400,0.0,0
2004-07-16,2.84,2.87,2.82,2.86,241100,0.0,0
2004-07-19,2.86,2.92,2.85,2.88,161300,0.0,0
2004-07-20,2.89,2.98,2.88,2.97,130800,0.0,0
2004-07-21,3.06,3.14,3.02,3.09,322500,0.0,0
2004-07-22,3.12,3.13,2.99,3.1,107200,0.0,0
2004-07-23,3.09,3.1,3.03,3.05,32400,0.0,0
2004-07-26,3.07,3.08,2.83,2.88,142200,0.0,0
2004-07-27,2.87,2.96,2.86,2.93,94700,0.0,0
2004-07-28,2.95,3.0,2.91,2.97,67600,0.0,0
2004-07-29,3.01,3.03,2.91,2.99,177300,0.0,0
2004-07-30,2.98,3.02,2.96,3.02,68600,0.0,0
2004-08-02,3.02,3.02,2.98,2.99,44500,0.0,0
2004-08-03,2.98,2.98,2.84,2.91,119200,0.0,0
2004-08-04,2.92,2.98,2.91,2.97,184400,0.0,0
2004-08-05,2.96,2.97,2.81,2.86,135100,0.0,0
2004-08-06,2.85,2.96,2.82,2.89,68800,0.0,0
2004-08-09,2.89,2.97,2.89,2.95,109600,0.0,0
2004-08-10,2.95,2.97,2.93,2.96,97800,0.0,0
2004-08-11,2.92,2.94,2.9,2.94,129600,0.0,0
2004-08-12,2.94,2.94,2.89,2.89,109200,0.0,0
2004-08-13,2.89,2.9,2.87,2.87,104900,0.0,0
2004-08-16,2.87,2.94,2.87,2.94,81900,0.0,0
2004-08-17,2.97,3.06,2.96,3.01,61500,0.0,0
2004-08-18,3.01,3.05,3.01,3.03,95500,0.0,0
2004-08-19,3.04,3.16,3.04,3.13,237300,0.0,0
2004-08-20,3.17,3.21,3.14,3.17,214200,0.0,0
2004-08-23,3.31,3.34,3.27,3.3,303800,0.0,0
2004-08-24,3.32,3.33,3.28,3.28,88300,0.0,0
2004-08-25,3.27,3.29,3.2,3.25,114600,0.0,0
2004-08-26,3.24,3.26,3.21,3.23,74500,0.35,0
2004-08-27,3.27,3.3,3.26,3.26,43900,0.0,0
2004-08-30,3.29,3.31,3.26,3.27,39800,0.0,0
2004-08-31,3.26,3.26,3.22,3.24,109200,0.0,0
2004-09-01,3.26,3.28,3.23,3.24,128500,0.0,0
2004-09-02,3.28,3.35,3.28,3.33,112500,0.0,0
2004-09-03,3.33,3.38,3.32,3.37,93700,0.0,0
2004-09-07,3.38,3.39,3.26,3.28,140700,0.0,0
2004-09-08,3.65,3.67,3.57,3.6,118700,1.77,0
2004-09-09,3.6,3.7,3.6,3.67,113200,0.0,0
2004-09-10,3.67,3.67,3.6,3.6,152500,0.0,0
2004-09-13,3.6,3.64,3.59,3.63,58300,0.0,0
2004-09-14,3.64,3.68,3.64,3.67,53400,0.0,0
2004-09-15,3.69,3.74,3.69,3.74,70800,0.0,0
2004-09-16,3.74,3.85,3.71,3.82,98400,0.0,0
2004-09-17,3.88,3.95,3.87,3.94,129300,0.0,0
2004-09-20,3.94,4.14,3.94,4.12,186100,0.0,0
2004-09-21,4.27,4.47,4.23,4.39,346200,0.0,0
2004-09-22,4.41,4.68,4.36,4.5,465200,0.0,0
2004-09-23,4.48,4.57,4.14,4.34,548700,0.0,0
2004-09-24,4.35,4.57,4.35,4.4,364400,0.0,0
2004-09-27,4.45,4.51,4.26,4.3,391900,0.0,0
2004-09-28,4.28,4.28,4.13,4.17,332600,0.0,0
2004-09-29,4.13,4.23,4.03,4.05,336700,0.0,0
2004-09-30,4.05,4.16,4.03,4.14,340700,0.0,0
2004-10-01,4.14,4.34,4.14,4.32,338100,0.0,0
2004-10-04,4.42,4.59,4.42,4.57,504400,0.0,0
2004-10-05,4.62,4.8,4.59,4.64,680100,0.0,0
2004-10-06,4.67,4.87,4.64,4.85,474100,0.0,0
2004-10-07,4.88,5.07,4.88,4.9,889500,0.0,0
2004-10-08,4.89,5.03,4.76,4.99,326200,0.0,0
2004-10-11,4.75,4.86,4.64,4.73,317500,0.0,0
2004-10-12,4.49,4.5,4.22,4.3,948100,0.0,0
2004-10-13,4.2,4.2,3.91,4.1,946100,0.0,0
2004-10-14,4.1,4.34,4.01,4.32,663900,0.0,0
2004-10-15,4.38,4.5,4.37,4.4,319100,0.0,0
2004-10-18,4.41,4.46,4.26,4.33,354300,0.0,0
2004-10-19,4.28,4.28,4.16,4.22,354600,0.0,0
2004-10-20,4.11,4.26,4.1,4.19,305100,0.0,0
2004-10-21,4.35,4.39,4.3,4.36,505400,0.0,0
2004-10-22,4.38,4.45,4.29,4.29,179800,0.0,0
2004-10-25,4.24,4.24,4.15,4.18,257600,0.0,0
2004-10-26,4.16,4.3,4.15,4.28,111200,0.0,0
2004-10-27,4.26,4.33,4.09,4.09,244200,0.0,0
2004-10-28,3.96,4.1,3.83,3.95,373200,0.0,0
2004-10-29,3.95,4.14,3.95,4.14,139100,0.0,0
2004-11-01,4.14,4.25,4.14,4.14,141800,0.0,0
2004-11-02,4.01,4.16,4.01,4.05,110300,0.0,0
2004-11-03,4.15,4.19,4.03,4.03,172400,0.0,0
2004-11-04,4.07,4.11,4.04,4.1,282200,0.0,0
2004-11-05,4.17,4.25,4.13,4.14,329900,0.0,0
2004-11-08,4.14,4.22,4.14,4.18,109700,0.0,0
2004-11-09,4.18,4.2,4.08,4.09,215600,0.0,0
2004-11-10,4.06,4.18,4.03,4.11,302000,0.0,0
2004-11-11,4.12,4.32,4.11,4.32,795400,0.0,0
2004-11-12,4.41,4.46,4.35,4.42,665100,0.0,0
2004-11-15,4.52,4.6,4.37,4.38,598900,0.0,0
2004-11-16,4.32,4.5,4.26,4.49,378500,0.0,0
2004-11-17,4.55,4.6,4.55,4.55,310900,0.0,0
2004-11-18,4.59,4.67,4.55,4.62,356400,0.0,0
2004-11-19,4.62,4.68,4.59,4.63,304200,0.0,0
2004-11-22,4.71,4.92,4.71,4.91,618900,0.45,0
2004-11-23,5.06,5.14,5.01,5.1,475800,0.0,0
2004-11-24,5.14,5.23,5.06,5.2,512600,0.0,0
2004-11-26,5.12,5.47,5.12,5.41,283200,0.0,0
2004-11-29,5.43,5.49,5.27,5.3,321700,0.0,0
2004-11-30,5.29,5.29,5.15,5.26,320400,0.0,0
2004-12-01,5.26,5.34,5.11,5.13,368700,0.0,0
2004-12-02,5.09,5.09,4.83,5.02,524400,0.0,0
2004-12-03,5.02,5.11,5.02,5.07,355600,0.0,0
