date,open,high,low,close,volume,dividends,splits
2013-11-26,11.1,11.11,11.07,11.11,2368300.0,0.0,0.0
2013-11-27,11.11,11.21,11.05,11.11,311300.0,0.0,0.0
2013-11-29,11.19,11.19,11.11,11.11,116400.0,0.0,0.0
2013-12-02,11.11,11.13,11.07,11.11,193700.0,0.0,0.0
2013-12-03,11.12,11.12,11.11,11.12,132900.0,0.0,0.0
2013-12-04,11.12,11.13,11.08,11.11,86500.0,0.0,0.0
2013-12-05,11.11,11.44,11.09,11.27,237000.0,0.0,0.0
2013-12-06,11.33,11.37,11.25,11.3,103000.0,0.0,0.0
2013-12-09,11.34,11.35,11.22,11.23,76500.0,0.0,0.0
2013-12-10,11.22,11.28,11.11,11.11,112800.0,0.0,0.0
2013-12-11,11.17,11.18,10.87,11.18,170600.0,0.0,0.0
2013-12-12,11.13,11.19,11.12,11.18,41100.0,0.0,0.0
2013-12-13,11.17,11.19,11.13,11.19,48800.0,0.0,0.0
2013-12-16,11.12,11.22,11.11,11.12,102000.0,0.0,0.0
2013-12-17,11.12,11.15,11.08,11.1,142400.0,0.0,0.0
2013-12-18,11.15,11.18,11.11,11.11,92600.0,0.0,0.0
2013-12-19,11.18,11.18,11.11,11.15,54700.0,0.0,0.0
2013-12-20,11.15,11.17,11.12,11.16,86800.0,0.0,0.0
2013-12-23,11.19,11.19,11.03,11.17,59300.0,0.0,0.0
2013-12-24,11.18,11.33,11.12,11.25,54500.0,0.0,0.0
2013-12-26,11.25,11.35,11.24,11.24,67100.0,0.0,0.0
2013-12-27,11.28,11.35,11.14,11.22,43500.0,0.0,0.0
2013-12-30,11.3,11.38,11.2,11.32,108100.0,0.0,0.0
2013-12-31,11.32,12.04,11.32,11.55,161200.0,0.0,0.0
2014-01-02,11.45,11.94,11.2,11.29,92300.0,0.0,0.0
2014-01-03,11.12,11.19,11.06,11.08,670700.0,0.0,0.0
2014-01-06,11.18,11.18,11.03,11.11,242500.0,0.0,0.0
2014-01-07,11.12,11.12,11.1,11.1,159300.0,0.0,0.0
2014-01-08,11.11,11.11,11.08,11.09,260300.0,0.0,0.0
2014-01-09,11.11,11.24,11.09,11.11,212900.0,0.0,0.0
2014-01-10,11.17,11.17,10.88,10.92,161800.0,0.0,0.0
2014-01-13,10.91,11.13,10.83,11.08,169000.0,0.0,0.0
2014-01-14,10.99,11.08,10.94,10.98,105900.0,0.0,0.0
2014-01-15,10.98,11.09,10.73,10.76,184200.0,0.0,0.0
2014-01-16,10.81,10.94,10.75,10.77,174700.0,0.0,0.0
2014-01-17,10.79,10.98,10.79,10.97,116700.0,0.0,0.0
2014-01-21,10.91,10.99,10.89,10.93,111900.0,0.0,0.0
2014-01-22,11.0,11.02,10.91,10.99,101700.0,0.0,0.0
2014-01-23,10.97,11.03,10.88,10.98,80700.0,0.0,0.0
2014-01-24,10.94,11.0,10.85,10.93,171100.0,0.0,0.0
2014-01-27,10.87,10.99,10.78,10.85,109100.0,0.0,0.0
2014-01-28,10.79,11.0,10.75,10.83,142900.0,0.0,0.0
2014-01-29,10.76,10.84,10.45,10.65,288200.0,0.0,0.0
2014-01-30,10.71,10.73,10.6,10.63,151200.0,0.0,0.0
2014-01-31,10.63,10.76,10.56,10.72,98900.0,0.0,0.0
2014-02-03,10.75,10.78,10.64,10.71,57600.0,0.0,0.0
2014-02-04,10.68,10.77,10.52,10.64,121200.0,0.0,0.0
2014-02-05,10.68,10.69,10.61,10.65,91200.0,0.0,0.0
2014-02-06,10.63,10.8,10.63,10.8,67400.0,0.0,0.0
2014-02-07,10.77,10.9,10.72,10.78,78900.0,0.0,0.0
2014-02-10,10.77,10.89,10.62,10.84,143100.0,0.0,0.0
2014-02-11,10.89,10.97,10.76,10.92,153700.0,0.0,0.0
2014-02-12,10.97,11.04,10.85,10.9,159300.0,0.0,0.0
2014-02-13,10.9,11.14,10.9,11.08,135100.0,0.315,0.0
2014-02-14,11.16,11.16,10.95,11.11,135800.0,0.0,0.0
2014-02-18,11.14,11.14,10.98,11.0,100200.0,0.0,0.0
2014-02-19,10.98,11.14,10.89,10.93,154400.0,0.0,0.0
2014-02-20,10.96,11.0,10.82,10.85,132000.0,0.0,0.0
2014-02-21,10.85,11.04,10.83,10.93,111400.0,0.0,0.0
2014-02-24,10.99,11.06,10.87,10.89,143700.0,0.0,0.0
2014-02-25,10.95,11.04,10.89,10.92,127400.0,0.0,0.0
2014-02-26,10.91,11.04,10.9,10.95,165700.0,0.0,0.0
2014-02-27,10.94,11.0,10.9,10.97,104700.0,0.0,0.0
2014-02-28,10.94,10.99,10.87,10.96,111700.0,0.0,0.0
2014-03-03,10.95,10.99,10.9,10.91,78100.0,0.0,0.0
2014-03-04,10.92,10.98,10.8,10.91,104200.0,0.0,0.0
2014-03-05,10.95,11.01,10.83,10.86,229600.0,0.0,0.0
2014-03-06,10.83,10.93,10.83,10.92,78700.0,0.0,0.0
2014-03-07,10.91,10.98,10.82,10.83,91300.0,0.0,0.0
2014-03-10,10.84,10.87,10.69,10.79,130400.0,0.0,0.0
2014-03-11,10.78,10.78,10.6,10.64,194900.0,0.0,0.0
2014-03-12,10.56,10.65,10.44,10.56,188700.0,0.0,0.0
2014-03-13,10.56,10.64,10.47,10.56,189700.0,0.0,0.0
2014-03-14,10.51,10.59,10.51,10.56,152600.0,0.0,0.0
2014-03-17,10.59,10.65,10.49,10.52,156100.0,0.0,0.0
2014-03-18,10.52,10.56,10.46,10.51,216900.0,0.0,0.0
2014-03-19,10.55,10.55,10.42,10.47,196300.0,0.0,0.0
2014-03-20,10.47,10.48,10.33,10.39,174100.0,0.0,0.0
2014-03-21,10.42,10.75,10.4,10.75,423400.0,0.0,0.0
2014-03-24,10.65,10.65,10.51,10.53,199900.0,0.0,0.0
2014-03-25,10.51,10.54,10.4,10.51,272200.0,0.0,0.0
2014-03-26,10.59,10.76,10.43,10.68,218900.0,0.0,0.0
2014-03-27,10.68,10.86,10.57,10.77,84700.0,0.0,0.0
2014-03-28,10.72,10.91,10.68,10.86,161500.0,0.0,0.0
2014-03-31,10.95,10.95,10.75,10.77,132400.0,0.0,0.0
2014-04-01,10.78,10.81,10.68,10.71,104400.0,0.0,0.0
2014-04-02,10.74,10.87,10.74,10.82,80800.0,0.0,0.0
2014-04-03,10.79,10.9,10.76,10.85,75000.0,0.0,0.0
2014-04-04,10.89,10.91,10.8,10.86,59300.0,0.0,0.0
2014-04-07,10.84,10.93,10.67,10.7,100800.0,0.0,0.0
2014-04-08,10.75,10.77,10.57,10.71,85100.0,0.0,0.0
2014-04-09,10.7,10.81,10.66,10.76,123300.0,0.0,0.0
2014-04-10,10.79,10.81,10.66,10.68,99200.0,0.0,0.0
2014-04-11,10.69,10.8,10.63,10.77,123600.0,0.0,0.0
2014-04-14,10.74,10.79,10.7,10.76,129300.0,0.0,0.0
2014-04-15,10.81,11.02,10.72,11.01,179000.0,0.0,0.0
2014-04-16,11.02,11.13,10.91,11.04,129900.0,0.0,0.0
2014-04-17,11.11,11.17,10.98,11.11,160700.0,0.0,0.0
2014-04-21,11.07,11.17,10.99,11.07,96200.0,0.0,0.0
2014-04-22,11.07,11.14,10.84,10.94,194000.0,0.0,0.0
2014-04-23,10.95,11.05,10.86,10.94,139800.0,0.0,0.0
2014-04-24,10.96,11.02,10.89,10.92,182400.0,0.0,0.0
2014-04-25,10.92,11.04,10.9,10.96,102200.0,0.0,0.0
2014-04-28,11.03,11.16,10.9,11.13,115600.0,0.0,0.0
2014-04-29,11.13,11.13,11.0,11.03,144800.0,0.0,0.0
2014-04-30,11.05,11.15,11.02,11.11,134900.0,0.0,0.0
2014-05-01,11.14,11.16,11.07,11.12,74900.0,0.0,0.0
2014-05-02,11.15,11.26,10.95,11.25,174300.0,0.0,0.0
2014-05-05,11.24,11.24,11.1,11.17,96900.0,0.0,0.0
2014-05-06,11.19,11.2,11.07,11.12,167200.0,0.0,0.0
2014-05-07,11.16,11.23,11.12,11.18,96700.0,0.0,0.0
2014-05-08,11.2,11.21,11.13,11.21,100200.0,0.0,0.0
2014-05-09,11.18,11.21,11.15,11.17,86700.0,0.0,0.0
2014-05-12,11.2,11.27,11.19,11.27,150500.0,0.0,0.0
2014-05-13,11.31,11.36,11.2,11.21,124100.0,0.32,0.0
2014-05-14,11.21,11.3,11.21,11.28,84700.0,0.0,0.0
2014-05-15,11.3,11.34,11.15,11.17,149200.0,0.0,0.0
2014-05-16,11.21,11.33,11.19,11.31,88000.0,0.0,0.0
2014-05-19,11.33,11.34,11.18,11.22,136100.0,0.0,0.0
2014-05-20,11.22,11.27,11.17,11.2,135500.0,0.0,0.0
2014-05-21,11.22,11.34,11.22,11.26,137700.0,0.0,0.0
2014-05-22,11.36,11.36,11.25,11.29,169700.0,0.0,0.0
2014-05-23,11.33,11.45,11.3,11.41,132400.0,0.0,0.0
2014-05-27,11.42,11.44,11.19,11.26,199000.0,0.0,0.0
2014-05-28,11.28,11.32,11.16,11.29,216900.0,0.0,0.0
2014-05-29,11.29,11.41,11.26,11.28,150900.0,0.0,0.0
2014-05-30,11.27,11.46,11.27,11.42,188400.0,0.0,0.0
2014-06-02,11.42,11.45,11.38,11.44,99000.0,0.0,0.0
2014-06-03,11.42,11.54,11.42,11.51,229900.0,0.0,0.0
2014-06-04,11.51,11.59,11.49,11.55,200500.0,0.0,0.0
2014-06-05,11.55,11.59,11.53,11.55,162400.0,0.0,0.0
2014-06-06,11.6,11.6,11.56,11.58,151800.0,0.0,0.0
2014-06-09,11.57,11.6,11.52,11.53,165900.0,0.0,0.0
2014-06-10,11.56,11.58,11.48,11.54,221500.0,0.0,0.0
2014-06-11,11.53,11.56,11.46,11.49,146400.0,0.0,0.0
2014-06-12,11.54,11.54,11.45,11.5,171400.0,0.0,0.0
2014-06-13,11.46,11.52,11.46,11.52,111700.0,0.0,0.0
2014-06-16,11.52,11.58,11.5,11.54,131600.0,0.0,0.0
2014-06-17,11.54,11.58,11.53,11.56,223200.0,0.0,0.0
2014-06-18,11.56,11.56,11.48,11.56,244800.0,0.0,0.0
2014-06-19,11.56,11.75,11.53,11.72,264400.0,0.0,0.0
2014-06-20,11.76,11.8,11.68,11.77,222500.0,0.0,0.0
2014-06-23,11.77,11.83,11.71,11.75,353800.0,0.0,0.0
2014-06-24,11.75,11.84,11.69,11.73,302300.0,0.0,0.0
2014-06-25,11.75,11.81,11.68,11.81,357100.0,0.0,0.0
2014-06-26,11.84,11.9,11.76,11.77,306600.0,0.0,0.0
2014-06-27,11.8,11.86,11.79,11.85,213200.0,0.0,0.0
2014-06-30,11.87,11.93,11.85,11.93,300100.0,0.0,0.0
2014-07-01,11.97,12.16,11.97,12.05,375400.0,0.0,0.0
2014-07-02,12.05,12.11,11.92,12.1,238700.0,0.0,0.0
2014-07-03,12.1,12.16,12.05,12.08,106900.0,0.0,0.0
2014-07-07,12.11,12.23,11.95,12.11,245600.0,0.0,0.0
2014-07-08,12.16,12.18,11.77,11.9,251800.0,0.0,0.0
2014-07-09,11.89,12.09,11.82,11.87,214000.0,0.0,0.0
2014-07-10,11.78,11.98,11.71,11.87,183000.0,0.0,0.0
2014-07-11,11.93,12.04,11.89,12.0,175200.0,0.0,0.0
2014-07-14,12.04,12.13,11.97,11.97,195800.0,0.0,0.0
2014-07-15,12.06,12.08,11.99,12.02,178300.0,0.0,0.0
2014-07-16,12.08,12.14,12.01,12.08,222500.0,0.0,0.0
2014-07-17,12.08,12.52,11.98,12.07,403500.0,0.0,0.0
2014-07-18,12.06,12.46,12.04,12.35,208700.0,0.0,0.0
2014-07-21,12.3,12.47,12.13,12.22,247300.0,0.0,0.0
2014-07-22,12.28,12.35,12.08,12.1,289800.0,0.0,0.0
2014-07-23,12.15,12.2,12.07,12.14,230800.0,0.0,0.0
2014-07-24,12.16,12.29,12.14,12.25,221100.0,0.0,0.0
2014-07-25,12.28,12.37,12.08,12.24,208500.0,0.0,0.0
2014-07-28,12.29,12.32,12.12,12.18,263700.0,0.0,0.0
2014-07-29,12.22,12.27,12.02,12.02,310900.0,0.0,0.0
2014-07-30,12.1,12.14,11.99,12.1,154900.0,0.0,0.0
2014-07-31,12.04,12.04,11.72,11.79,245100.0,0.0,0.0
2014-08-01,11.78,11.97,11.71,11.75,185800.0,0.0,0.0
2014-08-04,11.75,11.97,11.74,11.92,92300.0,0.0,0.0
2014-08-05,11.93,12.13,11.8,12.06,194000.0,0.0,0.0
2014-08-06,11.95,12.25,11.92,12.15,201900.0,0.0,0.0
2014-08-07,12.23,12.31,12.1,12.14,162000.0,0.0,0.0
2014-08-08,12.16,12.31,12.0,12.01,193000.0,0.0,0.0
2014-08-11,12.16,12.62,12.15,12.35,299600.0,0.0,0.0
2014-08-12,12.34,12.55,12.3,12.35,177900.0,0.0,0.0
2014-08-13,12.46,12.64,12.41,12.61,136300.0,0.325,0.0
2014-08-14,12.61,12.67,12.29,12.32,217800.0,0.0,0.0
2014-08-15,12.38,12.6,12.32,12.43,144400.0,0.0,0.0
2014-08-18,12.46,12.52,12.33,12.46,136700.0,0.0,0.0
2014-08-19,12.57,12.69,12.47,12.67,233900.0,0.0,0.0
2014-08-20,12.67,12.78,12.61,12.73,192800.0,0.0,0.0
2014-08-21,12.76,12.89,12.74,12.83,204900.0,0.0,0.0
2014-08-22,12.89,12.92,12.65,12.82,207600.0,0.0,0.0
2014-08-25,12.89,12.89,12.65,12.74,278400.0,0.0,0.0
2014-08-26,12.83,12.97,12.67,12.78,287500.0,0.0,0.0
2014-08-27,12.76,12.99,12.75,12.87,245600.0,0.0,0.0
2014-08-28,12.77,12.89,12.64,12.68,243300.0,0.0,0.0
2014-08-29,12.71,12.8,12.54,12.6,215000.0,0.0,0.0
2014-09-02,12.64,12.7,12.59,12.61,164400.0,0.0,0.0
2014-09-03,12.64,12.66,12.52,12.58,217100.0,0.0,0.0
2014-09-04,12.6,12.6,12.32,12.37,199600.0,0.0,0.0
2014-09-05,12.41,12.48,12.33,12.4,245200.0,0.0,0.0
2014-09-08,12.46,12.53,12.4,12.46,189200.0,0.0,0.0
2014-09-09,12.46,12.5,12.26,12.43,287800.0,0.0,0.0
2014-09-10,12.47,12.49,12.33,12.41,219800.0,0.0,0.0
2014-09-11,12.3,12.46,12.27,12.38,244100.0,0.0,0.0
2014-09-12,12.38,12.4,12.16,12.29,201800.0,0.0,0.0
2014-09-15,12.29,12.29,12.15,12.18,173200.0,0.0,0.0
