date,open,high,low,close,volume,dividends,splits
1998-06-03,1.35,1.35,1.35,1.35,0,0,0
1998-06-04,1.35,1.35,1.35,1.35,0,0,0
1998-06-05,1.35,1.35,1.35,1.35,0,0,0
1998-06-08,1.35,1.35,1.35,1.35,0,0,0
1998-06-09,1.23,1.23,1.23,1.23,1000,0,0
1998-06-10,1.23,1.23,1.23,1.23,0,0,0
1998-06-11,1.23,1.23,1.23,1.23,0,0,0
1998-06-12,1.23,1.23,1.23,1.23,0,0,0
1998-06-15,1.23,1.23,1.23,1.23,0,0,0
1998-06-16,1.23,1.23,1.23,1.23,0,0,0
1998-06-17,1.23,1.23,1.23,1.23,0,0,0
1998-06-18,1.23,1.23,1.23,1.23,0,0,0
1998-06-19,1.23,1.23,1.23,1.23,0,0,0
1998-06-22,1.23,1.23,1.23,1.23,0,0,0
1998-06-23,1.23,1.23,1.23,1.23,0,0,0
1998-06-24,1.23,1.23,1.23,1.23,2300,0,0
1998-06-25,1.23,1.23,1.23,1.23,0,0,0
1998-06-26,1.23,1.23,1.23,1.23,0,0,0
1998-06-29,1.23,1.23,1.23,1.23,0,0,0
1998-06-30,1.23,1.23,1.23,1.23,0,0,0
1998-07-01,1.23,1.23,1.23,1.23,0,0,0
1998-07-02,1.23,1.23,1.23,1.23,0,0,0
1998-07-06,1.23,1.23,1.23,1.23,0,0,0
1998-07-07,1.2,1.2,1.2,1.2,1700,0,0
1998-07-08,1.2,1.2,1.2,1.2,0,0,0
1998-07-09,1.2,1.2,1.2,1.2,0,0,0
1998-07-10,1.2,1.2,1.2,1.2,0,0,0
1998-07-13,1.2,1.2,1.2,1.2,0,0,0
1998-07-14,1.2,1.2,1.2,1.2,0,0,0
1998-07-15,0.99,0.99,0.99,0.99,300,0,0
1998-07-16,0.99,0.99,0.99,0.99,0,0,0
1998-07-17,0.99,0.99,0.99,0.99,0,0,0
1998-07-20,0.99,0.99,0.99,0.99,0,0,0
1998-07-21,0.99,0.99,0.99,0.99,700,0,0
1998-07-22,0.99,0.99,0.99,0.99,0,0,0
1998-07-23,0.99,0.99,0.99,0.99,0,0,0
1998-07-24,0.99,0.99,0.99,0.99,0,0,0
1998-07-27,0.99,0.99,0.99,0.99,0,0,0
1998-07-28,0.99,0.99,0.99,0.99,0,0,0
1998-07-29,1.2,1.2,1.2,1.2,300,0,0
1998-07-30,1.2,1.2,1.2,1.2,0,0,0
1998-07-31,1.2,1.2,1.2,1.2,0,0,0
1998-08-03,1.2,1.2,1.2,1.2,0,0,0
1998-08-04,1.2,1.2,1.2,1.2,0,0,0
1998-08-05,1.2,1.2,1.2,1.2,0,0,0
1998-08-06,1.2,1.2,1.2,1.2,0,0,0
1998-08-07,1.2,1.2,1.2,1.2,0,0,0
1998-08-10,1.2,1.2,1.2,1.2,0,0,0
1998-08-11,1.2,1.2,1.2,1.2,0,0,0
1998-08-12,1.2,1.2,1.2,1.2,0,0,0
1998-08-13,1.2,1.2,1.2,1.2,0,0,0
1998-08-14,1.2,1.2,1.2,1.2,0,0,0
1998-08-17,1.2,1.2,1.2,1.2,0,0,0
1998-08-18,1.05,1.05,1.05,1.05,300,0,0
1998-08-19,1.05,1.05,1.05,1.05,0,0,0
1998-08-20,1.05,1.05,1.05,1.05,0,0,0
1998-08-21,1.05,1.05,1.05,1.05,0,0,0
1998-08-24,1.05,1.05,1.05,1.05,0,0,0
1998-08-25,1.05,1.05,1.05,1.05,0,0,0
1998-08-26,1.05,1.05,1.05,1.05,0,0,0
1998-08-27,1.05,1.05,1.05,1.05,0,0,0
1998-08-28,1.05,1.05,1.05,1.05,0,0,0
1998-08-31,1.05,1.05,1.05,1.05,0,0,0
1998-09-01,1.05,1.05,1.05,1.05,0,0,0
1998-09-02,1.05,1.05,1.05,1.05,0,0,0
1998-09-03,1.05,1.05,1.05,1.05,0,0,0
1998-09-04,1.05,1.05,1.05,1.05,0,0,0
1998-09-08,1.05,1.05,1.05,1.05,0,0,0
1998-09-09,1.05,1.05,1.05,1.05,0,0,0
1998-09-10,1.05,1.05,1.05,1.05,1000,0,0
1998-09-11,1.05,1.05,1.05,1.05,0,0,0
1998-09-14,1.05,1.05,1.05,1.05,0,0,0
1998-09-15,1.05,1.05,1.05,1.05,0,0,0
1998-09-16,1.05,1.05,1.05,1.05,0,0,0
1998-09-17,1.05,1.05,1.05,1.05,0,0,0
1998-09-18,1.05,1.05,1.05,1.05,0,0,0
1998-09-21,1.05,1.05,1.05,1.05,0,0,0
1998-09-22,1.05,1.05,1.05,1.05,0,0,0
1998-09-23,1.05,1.05,1.05,1.05,0,0,0
1998-09-24,1.05,1.05,1.05,1.05,0,0,0
1998-09-25,1.05,1.05,1.05,1.05,0,0,0
1998-09-28,1.05,1.05,1.05,1.05,0,0,0
1998-09-29,1.05,1.05,1.05,1.05,0,0,0
1998-09-30,1.05,1.05,1.05,1.05,0,0,0
1998-10-01,1.05,1.05,1.05,1.05,0,0,0
1998-10-02,1.05,1.05,1.05,1.05,0,0,0
1998-10-05,1.05,1.05,1.05,1.05,1700,0,0
1998-10-06,1.05,1.05,1.05,1.05,0,0,0
1998-10-07,1.05,1.05,1.05,1.05,0,0,0
1998-10-08,1.05,1.05,1.05,1.05,0,0,0
1998-10-09,1.05,1.05,1.05,1.05,0,0,0
1998-10-12,1.05,1.05,1.05,1.05,0,0,0
1998-10-13,1.05,1.05,1.05,1.05,0,0,0
1998-10-14,1.05,1.05,1.05,1.05,0,0,0
1998-10-15,1.05,1.05,1.05,1.05,0,0,0
1998-10-16,1.05,1.05,1.05,1.05,0,0,0
1998-10-19,1.05,1.05,1.05,1.05,0,0,0
1998-10-20,1.05,1.05,1.05,1.05,0,0,0
1998-10-21,1.05,1.05,1.05,1.05,0,0,0
1998-10-22,1.05,1.05,1.05,1.05,0,0,0
1998-10-23,0.9,0.9,0.9,0.9,1700,0,0
1998-10-26,0.9,0.9,0.9,0.9,0,0,0
1998-10-27,0.9,0.9,0.9,0.9,0,0,0
1998-10-28,0.9,0.9,0.9,0.9,0,0,0
1998-10-29,0.9,0.9,0.9,0.9,0,0,0
1998-10-30,0.9,0.9,0.9,0.9,0,0,0
1998-11-02,0.9,0.9,0.9,0.9,8300,0,0
1998-11-03,0.9,0.9,0.9,0.9,0,0,0
1998-11-04,0.9,0.9,0.9,0.9,0,0,0
1998-11-05,0.9,0.9,0.9,0.9,0,0,0
1998-11-06,0.9,0.9,0.9,0.9,0,0,0
1998-11-09,0.9,0.9,0.9,0.9,0,0,0
1998-11-10,0.9,0.9,0.9,0.9,0,0,0
1998-11-11,0.9,0.9,0.9,0.9,0,0,0
1998-11-12,0.9,0.9,0.9,0.9,0,0,0
1998-11-13,0.9,0.9,0.9,0.9,0,0,0
1998-11-16,0.9,0.9,0.9,0.9,0,0,0
1998-11-17,0.9,0.9,0.9,0.9,0,0,0
1998-11-18,0.9,0.9,0.9,0.9,0,0,0
1998-11-19,0.9,0.9,0.9,0.9,0,0,0
1998-11-20,0.9,0.9,0.9,0.9,0,0,0
1998-11-23,0.9,0.9,0.9,0.9,0,0,0
1998-11-24,0.9,0.9,0.9,0.9,0,0,0
1998-11-25,0.9,0.9,0.9,0.9,0,0,0
1998-11-27,0.9,0.9,0.9,0.9,0,0,0
1998-11-30,0.9,0.9,0.9,0.9,0,0,0
1998-12-01,0.9,0.9,0.9,0.9,0,0,0
1998-12-02,0.9,0.9,0.9,0.9,0,0,0
1998-12-03,0.9,0.9,0.9,0.9,0,0,0
1998-12-04,0.9,0.9,0.9,0.9,0,0,0
1998-12-07,0.9,0.9,0.9,0.9,0,0,0
1998-12-08,0.9,0.9,0.9,0.9,0,0,0
1998-12-09,0.9,0.9,0.9,0.9,0,0,0
1998-12-10,0.9,0.9,0.9,0.9,0,0,0
1998-12-11,0.9,0.9,0.9,0.9,0,0,0
1998-12-14,0.9,0.9,0.9,0.9,0,0,0
1998-12-15,0.9,0.9,0.9,0.9,0,0,0
1998-12-16,0.9,0.9,0.9,0.9,0,0,0
1998-12-17,0.9,0.9,0.9,0.9,0,0,0
1998-12-18,0.9,0.9,0.9,0.9,0,0,0
1998-12-21,0.9,0.9,0.9,0.9,0,0,0
1998-12-22,0.9,0.9,0.9,0.9,0,0,0
1998-12-23,0.9,0.9,0.9,0.9,0,0,0
1998-12-24,0.9,0.9,0.9,0.9,0,0,0
1998-12-28,0.9,0.9,0.9,0.9,0,0,0
1998-12-29,0.9,0.9,0.9,0.9,0,0,0
1998-12-30,0.9,0.9,0.9,0.9,0,0,0
1998-12-31,0.9,0.9,0.9,0.9,0,0,0
1999-01-04,0.9,0.9,0.9,0.9,0,0,0
1999-01-05,0.9,0.9,0.9,0.9,0,0,0
1999-01-06,0.9,0.9,0.9,0.9,0,0,0
1999-01-07,0.9,0.9,0.9,0.9,0,0,0
1999-01-08,0.9,0.9,0.9,0.9,0,0,0
1999-01-11,0.9,0.9,0.9,0.9,0,0,0
1999-01-12,0.9,0.9,0.9,0.9,0,0,0
1999-01-13,0.9,0.9,0.9,0.9,0,0,0
1999-01-14,0.9,0.9,0.9,0.9,0,0,0
1999-01-15,0.9,0.9,0.9,0.9,0,0,0
1999-01-19,0.9,0.9,0.9,0.9,0,0,0
1999-01-20,0.9,0.9,0.9,0.9,0,0,0
1999-01-21,0.9,0.9,0.9,0.9,0,0,0
1999-01-22,0.63,0.63,0.63,0.63,300,0,0
1999-01-25,0.63,0.63,0.63,0.63,0,0,0
1999-01-26,0.63,0.63,0.63,0.63,0,0,0
1999-01-27,0.63,0.63,0.63,0.63,0,0,0
1999-01-28,0.63,0.63,0.63,0.63,0,0,0
1999-01-29,0.63,0.63,0.63,0.63,0,0,0
1999-02-01,0.63,0.63,0.63,0.63,0,0,0
1999-02-02,0.63,0.63,0.63,0.63,0,0,0
1999-02-03,0.63,0.63,0.63,0.63,0,0,0
1999-02-04,0.63,0.63,0.63,0.63,0,0,0
1999-02-05,0.66,0.66,0.66,0.66,700,0,0
1999-02-08,0.66,0.66,0.66,0.66,0,0,0
1999-02-09,0.66,0.66,0.66,0.66,0,0,0
1999-02-10,0.66,0.66,0.66,0.66,0,0,0
1999-02-11,0.66,0.66,0.66,0.66,0,0,0
1999-02-12,0.66,0.66,0.66,0.66,0,0,0
1999-02-16,0.66,0.66,0.66,0.66,0,0,0
1999-02-17,0.66,0.66,0.66,0.66,0,0,0
1999-02-18,0.66,0.66,0.66,0.66,0,0,0
1999-02-19,0.66,0.66,0.66,0.66,0,0,0
1999-02-22,0.66,0.66,0.66,0.66,0,0,0
1999-02-23,0.66,0.66,0.66,0.66,0,0,0
1999-02-24,0.66,0.66,0.66,0.66,0,0,0
1999-02-25,0.66,0.66,0.66,0.66,0,0,0
1999-02-26,0.66,0.66,0.66,0.66,0,0,0
1999-03-01,0.66,0.66,0.66,0.66,0,0,0
1999-03-02,0.66,0.66,0.66,0.66,0,0,0
1999-03-03,0.66,0.66,0.66,0.66,0,0,0
1999-03-04,0.66,0.66,0.66,0.66,0,0,0
1999-03-05,0.66,0.66,0.66,0.66,0,0,0
1999-03-08,0.66,0.66,0.66,0.66,0,0,0
1999-03-09,0.66,0.66,0.66,0.66,0,0,0
1999-03-10,0.66,0.66,0.66,0.66,0,0,0
1999-03-11,0.66,0.66,0.66,0.66,0,0,0
1999-03-12,0.66,0.66,0.66,0.66,0,0,0
1999-03-15,0.66,0.66,0.66,0.66,0,0,0
1999-03-16,0.66,0.66,0.66,0.66,0,0,0
1999-03-17,0.66,0.66,0.66,0.66,0,0,0
1999-03-18,0.6,0.6,0.6,0.6,300,0,0
1999-03-19,0.6,0.6,0.6,0.6,0,0,0
1999-03-22,0.6,0.6,0.6,0.6,0,0,0
1999-03-23,0.6,0.6,0.6,0.6,0,0,0
1999-03-24,0.6,0.6,0.6,0.6,0,0,0
1999-03-25,0.6,0.6,0.6,0.6,0,0,0
1999-03-26,0.6,0.6,0.6,0.6,0,0,0
1999-03-29,0.6,0.6,0.6,0.6,0,0,0
1999-03-30,0.6,0.6,0.6,0.6,0,0,0
1999-03-31,0.6,0.6,0.6,0.6,0,0,0
1999-04-01,0.6,0.6,0.6,0.6,0,0,0
1999-04-05,0.6,0.6,0.6,0.6,0,0,0
1999-04-06,0.6,0.6,0.6,0.6,0,0,0
1999-04-07,0.6,0.6,0.6,0.6,0,0,0
1999-04-08,0.6,0.6,0.6,0.6,0,0,0
1999-04-09,0.6,0.6,0.6,0.6,0,0,0
1999-04-12,0.6,0.6,0.6,0.6,0,0,0
1999-04-13,0.6,0.6,0.6,0.6,0,0,0
1999-04-14,0.6,0.6,0.6,0.6,0,0,0
1999-04-15,0.6,0.6,0.6,0.6,0,0,0
1999-04-16,0.6,0.6,0.6,0.6,0,0,0
1999-04-19,0.6,0.6,0.6,0.6,0,0,0
1999-04-20,0.6,0.6,0.6,0.6,0,0,0
1999-04-21,0.6,0.6,0.6,0.6,0,0,0
1999-04-22,0.6,0.6,0.6,0.6,0,0,0
1999-04-23,0.6,0.6,0.6,0.6,0,0,0
1999-04-26,0.6,0.6,0.6,0.6,0,0,0
1999-04-27,0.6,0.6,0.6,0.6,0,0,0
1999-04-28,0.6,0.6,0.6,0.6,0,0,0
1999-04-29,0.6,0.6,0.6,0.6,0,0,0
1999-04-30,0.6,0.6,0.6,0.6,0,0,0
1999-05-03,0.6,0.6,0.6,0.6,0,0,0
1999-05-04,0.6,0.6,0.6,0.6,0,0,0
1999-05-05,0.6,0.6,0.6,0.6,0,0,0
1999-05-06,0.6,0.6,0.6,0.6,0,0,0
1999-05-07,0.6,0.6,0.6,0.6,0,0,0
1999-05-10,0.6,0.6,0.6,0.6,0,0,0
1999-05-11,0.6,0.6,0.6,0.6,0,0,0
1999-05-12,0.6,0.6,0.6,0.6,0,0,0
1999-05-13,0.6,0.6,0.6,0.6,0,0,0
1999-05-14,0.6,0.6,0.6,0.6,0,0,0
1999-05-17,0.6,0.6,0.6,0.6,0,0,0
1999-05-18,0.6,0.6,0.6,0.6,0,0,0
1999-05-19,0.6,0.6,0.6,0.6,0,0,0
1999-05-20,0.6,0.6,0.6,0.6,0,0,0
1999-05-21,0.6,0.6,0.6,0.6,0,0,0
1999-05-24,0.6,0.6,0.6,0.6,0,0,0
1999-05-25,0.6,0.6,0.6,0.6,0,0,0
1999-05-26,0.6,0.6,0.6,0.6,0,0,0
1999-05-27,0.6,0.6,0.6,0.6,0,0,0
1999-05-28,0.6,0.6,0.6,0.6,0,0,0
1999-06-01,0.6,0.6,0.6,0.6,0,0,0
1999-06-02,0.6,0.6,0.6,0.6,0,0,0
1999-06-03,0.6,0.6,0.6,0.6,0,0,0
1999-06-04,0.6,0.6,0.6,0.6,0,0,0
1999-06-07,0.6,0.6,0.6,0.6,0,0,0
1999-06-08,0.6,0.6,0.6,0.6,0,0,0
1999-06-09,0.6,0.6,0.6,0.6,0,0,0
1999-06-10,0.6,0.6,0.6,0.6,0,0,0
1999-06-11,0.6,0.6,0.6,0.6,0,0,0
1999-06-14,0.6,0.6,0.6,0.6,0,0,0
1999-06-15,0.6,0.6,0.6,0.6,0,0,0
1999-06-16,0.6,0.6,0.6,0.6,0,0,0
1999-06-17,0.6,0.6,0.6,0.6,0,0,0
1999-06-18,0.6,0.6,0.6,0.6,0,0,0
1999-06-21,0.6,0.6,0.6,0.6,0,0,0
1999-06-22,0.6,0.6,0.6,0.6,0,0,0
1999-06-23,0.6,0.6,0.6,0.6,0,0,0
1999-06-24,0.6,0.6,0.6,0.6,0,0,0
1999-06-25,0.6,0.6,0.6,0.6,0,0,0
1999-06-28,0.6,0.6,0.6,0.6,0,0,0
1999-06-29,0.6,0.6,0.6,0.6,0,0,0
1999-06-30,0.6,0.6,0.6,0.6,0,0,0
1999-07-01,0.6,0.6,0.6,0.6,0,0,0
1999-07-02,0.6,0.6,0.6,0.6,0,0,0
1999-07-06,0.6,0.6,0.6,0.6,0,0,0
1999-07-07,0.6,0.6,0.6,0.6,0,0,0
1999-07-08,0.69,1.35,0.69,1.35,73700,0,0
1999-07-09,1.5,1.77,1.5,1.62,79100,0,0
1999-07-12,1.62,2.76,1.59,2.7,87800,0,0
1999-07-13,2.73,3.54,2.7,3.45,64700,0,0
1999-07-14,3.45,3.45,3.03,3.15,29600,0,0
1999-07-15,3.09,3.15,3.06,3.15,11000,0,0
1999-07-16,3.21,3.75,3.18,3.48,24200,0,0
1999-07-19,3.6,4.05,3.6,3.9,21400,0,0
1999-07-20,3.93,4.2,3.93,4.05,4800,0,0
1999-07-21,4.2,4.8,4.2,4.53,21000,0,0
1999-07-22,4.65,5.37,4.65,5.1,30100,0,0
1999-07-23,5.1,5.25,5.1,5.25,24700,0,0
1999-07-26,5.25,5.46,5.25,5.46,14800,0,0
1999-07-27,5.46,5.7,5.4,5.4,16300,0,0
