date,open,high,low,close,volume,dividends,splits
2005-09-29,6.97,7.1,6.55,6.61,3239400,0.0,0
2005-09-30,6.62,6.68,6.51,6.58,327000,0.0,0
2005-10-03,6.61,6.77,6.51,6.75,164600,0.0,0
2005-10-04,6.8,6.88,6.66,6.66,120400,0.0,0
2005-10-05,6.69,6.69,6.47,6.51,142900,0.0,0
2005-10-06,6.51,6.51,6.18,6.19,196100,0.0,0
2005-10-07,6.24,6.39,6.22,6.36,100900,0.0,0
2005-10-10,6.4,6.4,6.24,6.27,34800,0.0,0
2005-10-11,6.26,6.37,6.26,6.29,34200,0.0,0
2005-10-12,6.34,6.35,6.24,6.31,53600,0.0,0
2005-10-13,6.32,6.32,5.99,6.15,53700,0.0,0
2005-10-14,6.12,6.12,5.99,6.05,80400,0.0,0
2005-10-17,6.05,6.18,6.05,6.15,55100,0.0,0
2005-10-18,6.13,6.2,6.13,6.18,33700,0.0,0
2005-10-19,6.17,6.17,5.93,6.15,56200,0.0,0
2005-10-20,6.12,6.17,6.07,6.07,20500,0.0,0
2005-10-21,5.96,6.13,5.93,5.99,72200,0.0,0
2005-10-24,5.99,6.13,5.99,6.1,28100,0.0,0
2005-10-25,6.13,6.16,6.13,6.13,30800,0.0,0
2005-10-26,6.12,6.15,5.99,6.1,27400,0.0,0
2005-10-27,6.12,6.12,6.03,6.03,15800,0.0,0
2005-10-28,6.06,6.09,6.03,6.05,15700,0.0,0
2005-10-31,6.03,6.08,6.01,6.03,28100,0.0,0
2005-11-01,6.09,6.13,6.0,6.06,46200,0.0,0
2005-11-02,6.06,6.06,5.93,5.94,33900,0.0,0
2005-11-03,5.92,5.92,5.74,5.81,64900,0.0,0
2005-11-04,5.8,5.85,5.66,5.81,56400,0.0,0
2005-11-07,5.76,5.84,5.73,5.81,54300,0.0,0
2005-11-08,5.88,5.98,5.83,5.83,70600,0.0,0
2005-11-09,5.83,5.92,5.69,5.88,65900,0.0,0
2005-11-10,5.96,6.01,5.83,5.89,46500,0.0,0
2005-11-11,5.83,5.95,5.78,5.89,29400,0.0,0
2005-11-14,5.93,6.08,5.9,5.99,102100,0.0,0
2005-11-15,6.01,6.03,5.74,5.78,41900,0.0,0
2005-11-16,5.77,5.77,5.7,5.7,20800,0.0,0
2005-11-17,5.7,5.7,5.55,5.64,52300,0.0,0
2005-11-18,5.62,5.74,5.62,5.71,22000,0.0,0
2005-11-21,5.78,5.78,5.6,5.72,48100,0.0,0
2005-11-22,5.7,5.83,5.64,5.71,24000,0.0,0
2005-11-23,5.71,5.76,5.62,5.64,33500,0.0,0
2005-11-25,5.64,5.64,5.59,5.6,6500,0.0,0
2005-11-28,5.59,5.83,5.56,5.69,45600,0.0,0
2005-11-29,5.66,5.74,5.56,5.64,40000,0.0,0
2005-11-30,5.5,5.57,5.44,5.46,97600,0.0,0
2005-12-01,5.46,5.5,5.33,5.4,80500,0.0,0
2005-12-02,5.38,5.56,5.38,5.41,54300,0.0,0
2005-12-05,5.41,5.52,5.41,5.45,43100,0.0,0
2005-12-06,5.44,5.55,5.44,5.53,73000,0.0,0
