date,open,high,low,close,volume,dividends,splits
2012-06-18,78.88,79.99,78.72,79.67,2103349,0,0
2012-06-19,79.7,81.19,79.7,80.45,2776751,0,0
2012-06-20,79.74,80.53,79.18,79.69,2810819,0,0
2012-06-21,79.74,79.79,77.67,77.78,2309198,0,0
2012-06-22,78.12,78.73,77.07,78.45,2036662,0,0
2012-06-25,77.86,78.65,77.24,77.88,3501778,0,0
2012-06-26,78.3,79.09,76.89,77.87,4261745,0,0
2012-06-27,78.85,81.41,78.75,80.89,5742620,0,0
2012-06-28,80.3,80.67,79.21,80.25,3980815,0,0
2012-06-29,81.5,82.79,81.05,82.78,4148883,0,0
2012-07-02,82.98,83.87,82.41,83.48,4556524,0,0
2012-07-03,83.33,84.02,83.01,83.58,1912397,0,0
2012-07-05,82.01,83.6,82.01,83.04,1919892,0,0
2012-07-06,82.16,82.3,81.5,82.09,1679553,0,0
2012-07-09,82.12,83.16,81.77,82.74,3224959,0,0
2012-07-10,82.96,83.49,81.49,81.88,2459871,0,0
2012-07-11,82.8,83.48,81.73,82.77,3888886,0,0
2012-07-12,82.3,83.5,81.72,82.66,3200048,0,0
2012-07-13,82.61,84.25,82.37,83.86,2710383,0,0
2012-07-16,84.02,86.16,83.7,85.5,4842592,0,0
2012-07-17,85.84,86.93,85.63,86.5,3460670,0,0
2012-07-18,86.41,86.63,85.6,86.52,2989824,0,0
2012-07-19,86.46,86.93,86.0,86.78,3260106,0,0
2012-07-20,86.38,87.77,86.29,87.52,3432465,0,0
2012-07-23,85.97,86.13,84.09,85.4,3943872,0,0
2012-07-24,85.52,85.81,84.52,85.06,3270500,0,0
2012-07-25,85.75,86.11,84.2,84.8,2019787,0,0
2012-07-26,85.9,86.58,85.16,85.6,2560229,0,0
2012-07-27,86.12,87.12,86.03,86.88,2532130,0,0
2012-07-30,87.04,87.55,85.9,86.9,2847020,0,0
2012-07-31,86.75,87.0,85.38,85.62,3539841,0,0
2012-08-01,86.28,87.47,86.25,86.41,2691392,0,0
2012-08-02,85.98,87.97,85.7,87.38,3580078,0,0
2012-08-03,88.16,88.37,86.87,87.04,3138965,0,0
2012-08-06,87.6,89.3,87.21,88.46,2871620,0,0
2012-08-07,88.35,89.73,88.34,88.61,2385069,0,0
2012-08-08,88.63,88.95,87.81,88.0,2262526,0,0
2012-08-09,88.48,89.45,88.25,88.62,3627960,0,0
2012-08-10,88.3,88.69,86.35,86.74,4904288,0,0
2012-08-13,86.39,87.54,86.24,86.9,2939772,0,0
2012-08-14,87.36,87.5,85.99,86.2,2385060,0,0
2012-08-15,86.2,87.29,86.2,86.64,2984647,0,0
2012-08-16,86.87,88.96,86.61,88.32,3211576,0,0
2012-08-17,88.65,88.65,87.61,87.87,2537776,0,0
2012-08-20,88.1,88.17,86.75,87.47,2077653,0,0
2012-08-21,87.6,88.84,87.11,87.69,2555252,0,0
2012-08-22,87.5,88.06,86.28,88.06,2887239,0,0
2012-08-23,87.53,87.72,85.58,85.83,2599260,0,0
2012-08-24,85.55,85.59,84.86,85.34,2491570,0,0
2012-08-27,85.68,86.78,85.36,86.13,2383881,0,0
2012-08-28,85.8,87.27,85.58,86.97,3202293,0,0
2012-08-29,87.2,88.01,86.46,87.73,2438316,0,0
2012-08-30,87.38,87.63,86.84,87.17,2258133,0,0
2012-08-31,87.61,87.92,86.67,87.11,1876010,0,0
2012-09-04,86.94,87.43,86.07,86.62,2236615,0,0
2012-09-05,86.37,87.89,86.35,87.55,2309618,0,0
2012-09-06,88.1,89.69,87.61,89.44,2949993,0,0
2012-09-07,89.5,89.9,88.88,89.39,2371228,0,0
2012-09-10,89.65,89.99,89.22,89.42,1901228,0,0
2012-09-11,89.41,89.82,88.83,89.5,1984940,0,0
2012-09-12,89.4,89.93,87.92,87.99,4281955,0,0
2012-09-13,88.06,90.0,88.06,89.9,2615329,0,0
2012-09-14,90.04,90.12,88.42,88.97,3406145,0,0
2012-09-17,88.57,89.62,87.77,89.08,3091093,0,0
2012-09-18,89.08,89.12,88.31,89.06,2084790,0,0
2012-09-19,90.51,91.75,90.15,91.16,4830894,0,0
2012-09-20,90.79,91.43,89.72,91.06,3540740,0,0
2012-09-21,91.6,91.95,90.61,90.92,3718453,0,0
2012-09-24,90.58,91.43,90.4,91.04,2500130,0,0
2012-09-25,91.4,91.66,90.45,90.45,2936097,0,0
