date,open,high,low,close,volume,dividends,splits
2002-12-16,1.32,1.45,1.32,1.43,556500,0.0,0.0
2002-12-17,1.44,1.48,1.4,1.41,1523000,0.0,0.0
2002-12-18,1.42,1.42,1.41,1.41,413500,0.0,0.0
2002-12-19,1.41,1.46,1.41,1.46,1211500,0.0,0.0
2002-12-20,1.46,1.55,1.46,1.5,1549000,0.0,0.0
2002-12-23,1.52,1.55,1.52,1.54,501500,0.0,0.0
2002-12-24,1.52,1.56,1.52,1.56,126000,0.0,0.0
2002-12-26,1.56,1.57,1.54,1.56,317000,0.0,0.0
2002-12-27,1.56,1.56,1.54,1.55,298000,0.0,0.0
2002-12-30,1.55,1.55,1.53,1.53,119500,0.0,0.0
2002-12-31,1.54,1.55,1.54,1.55,111000,0.0,0.0
2003-01-02,1.55,1.58,1.55,1.57,328500,0.0,0.0
2003-01-03,1.57,1.6,1.56,1.6,344000,0.0,0.0
2003-01-06,1.62,1.66,1.61,1.66,866000,0.0,0.0
2003-01-07,1.66,1.72,1.65,1.71,651500,0.0,0.0
2003-01-08,1.7,1.85,1.7,1.81,1763500,0.0,0.0
2003-01-09,1.8,1.87,1.75,1.85,2531000,0.0,0.0
2003-01-10,1.84,1.84,1.81,1.81,950000,0.0,0.0
2003-01-13,1.8,1.8,1.76,1.77,205000,0.0,0.0
2003-01-14,1.74,1.77,1.74,1.75,447000,0.0,0.0
2003-01-15,1.75,1.75,1.74,1.75,435500,0.0,0.0
2003-01-16,1.75,1.79,1.75,1.79,617500,0.0,0.0
2003-01-17,1.77,1.77,1.71,1.72,190000,0.0,0.0
2003-01-21,1.72,1.73,1.68,1.7,354500,0.0,0.0
2003-01-22,1.67,1.67,1.64,1.65,328000,0.0,0.0
2003-01-23,1.66,1.66,1.62,1.63,216000,0.0,0.0
2003-01-24,1.63,1.63,1.58,1.59,142000,0.0,0.0
2003-01-27,1.59,1.6,1.55,1.56,559500,0.0,0.0
2003-01-28,1.56,1.61,1.55,1.57,329500,0.0,0.0
2003-01-29,1.57,1.62,1.57,1.6,549000,0.0,0.0
2003-01-30,1.57,1.61,1.57,1.59,569000,0.0,0.0
2003-01-31,1.59,1.6,1.58,1.58,780500,0.0,0.0
2003-02-03,1.58,1.68,1.58,1.68,408500,0.0,0.0
2003-02-04,1.67,1.7,1.62,1.66,988000,0.0,0.0
2003-02-05,1.66,1.66,1.61,1.63,697000,0.0,0.0
2003-02-06,1.64,1.64,1.63,1.64,436500,0.0,0.0
2003-02-07,1.62,1.64,1.61,1.64,319000,0.0,0.0
2003-02-10,1.64,1.64,1.61,1.63,563500,0.0,0.0
2003-02-11,1.63,1.7,1.63,1.7,1532000,0.0,0.0
2003-02-12,1.69,1.73,1.69,1.73,1424500,0.0,0.0
2003-02-13,1.73,1.75,1.73,1.73,906000,0.0,0.0
2003-02-14,1.73,1.73,1.71,1.72,903000,0.0,0.0
2003-02-18,1.72,1.75,1.72,1.73,650000,0.0,0.0
2003-02-19,1.73,1.76,1.73,1.75,1093500,0.0,0.0
2003-02-20,1.74,1.75,1.73,1.75,347000,0.0,0.0
2003-02-21,1.75,1.77,1.74,1.76,630500,0.0,0.0
2003-02-24,1.74,1.78,1.74,1.77,1044500,0.0,0.0
2003-02-25,1.76,1.77,1.75,1.77,511000,0.0,0.0
2003-02-26,1.77,1.79,1.77,1.79,634000,0.0,0.0
2003-02-27,1.79,1.8,1.78,1.8,730000,0.0,0.0
2003-02-28,1.8,1.83,1.79,1.81,489000,0.0,0.0
2003-03-03,1.81,1.82,1.81,1.82,823500,0.0,0.0
2003-03-04,1.82,1.82,1.78,1.79,328000,0.0,0.0
2003-03-05,1.8,1.84,1.8,1.83,416000,0.0,0.0
