date,open,high,low,close,volume,dividends,splits
2011-08-01,9.57,9.59,9.56,9.59,25000,0.0,0
2011-08-02,9.58,9.58,9.57,9.58,59700,0.0,0
2011-08-03,9.57,9.58,9.56,9.56,71500,0.0,0
2011-08-04,9.57,9.58,9.56,9.56,188200,0.0,0
2011-08-05,9.57,9.57,9.56,9.56,223300,0.0,0
2011-08-08,9.56,9.58,9.56,9.56,297600,0.0,0
2011-08-09,9.56,9.57,9.56,9.57,83400,0.0,0
2011-08-10,9.57,9.57,9.56,9.57,138100,0.0,0
2011-08-11,9.56,9.58,9.56,9.57,169200,0.0,0
2011-08-12,9.58,9.58,9.56,9.57,75300,0.0,0
2011-08-15,9.58,9.58,9.56,9.56,56500,0.0,0
2011-08-16,9.57,9.65,9.56,9.64,177400,0.0,0
2011-08-17,9.61,9.63,9.57,9.57,66700,0.0,0
2011-08-18,9.57,9.58,9.56,9.56,61100,0.0,0
2011-08-19,9.57,9.57,9.56,9.56,48600,0.0,0
2011-08-22,9.57,9.57,9.56,9.56,73800,0.0,0
2011-08-23,9.56,9.59,9.56,9.56,121400,0.0,0
2011-08-24,9.57,9.57,9.56,9.56,42800,0.0,0
2011-08-25,9.57,9.58,9.56,9.56,85200,0.0,0
2011-08-26,9.56,9.58,9.56,9.56,956300,0.0,0
2011-08-29,9.56,9.57,9.56,9.56,180900,0.0,0
2011-08-30,9.56,9.57,9.56,9.56,136600,0.0,0
2011-08-31,9.56,9.57,9.56,9.56,80300,0.0,0
2011-09-01,9.57,9.57,9.56,9.56,44500,0.0,0
2011-09-02,9.56,9.57,9.56,9.57,269500,0.0,0
2011-09-06,9.56,9.58,9.56,9.56,347600,0.0,0
2011-09-07,9.56,9.58,9.55,9.56,119200,0.0,0
2011-09-08,9.59,9.59,9.56,9.56,304800,0.0,0
2011-09-09,9.56,9.57,9.56,9.56,223700,0.0,0
2011-09-12,9.56,9.56,8.96,9.02,576900,0.0,0
2011-09-13,9.08,9.1,8.97,9.03,131200,0.0,0
2011-09-14,9.04,9.14,9.03,9.07,124000,0.0,0
2011-09-15,9.07,9.17,9.06,9.16,88800,0.35,0
2011-09-16,9.25,9.39,9.2,9.36,82000,0.0,0
2011-09-19,9.28,9.33,9.2,9.27,81000,0.0,0
2011-09-20,9.17,9.35,9.16,9.34,135200,0.0,0
2011-09-21,9.34,9.34,9.21,9.28,72900,0.0,0
2011-09-22,9.24,9.25,9.13,9.25,139100,0.0,0
2011-09-23,9.21,9.22,8.84,8.86,120100,0.0,0
2011-09-26,9.04,9.04,8.59,8.62,207800,0.0,0
2011-09-27,8.94,8.94,8.39,8.54,368400,0.0,0
2011-09-28,8.53,8.58,7.15,8.23,526400,0.0,0
2011-09-29,8.35,8.6,8.28,8.55,244100,0.0,0
2011-09-30,8.86,8.86,8.55,8.62,196900,0.0,0
2011-10-03,8.69,8.79,8.41,8.49,125700,0.0,0
2011-10-04,8.83,8.83,8.23,8.28,164500,0.0,0
2011-10-05,8.3,8.86,8.29,8.72,118800,0.0,0
2011-10-06,8.74,8.84,8.62,8.63,78000,0.0,0
2011-10-07,8.63,8.76,8.61,8.66,53300,0.0,0
2011-10-10,8.65,9.0,8.64,8.74,61700,0.0,0
2011-10-11,8.79,8.91,8.69,8.77,65300,0.0,0
2011-10-12,8.78,8.91,8.68,8.68,91000,0.0,0
2011-10-13,8.69,8.91,8.65,8.9,69200,0.0,0
2011-10-14,8.9,9.27,8.81,9.24,84900,0.0,0
2011-10-17,9.23,9.3,9.04,9.25,209700,0.0,0
2011-10-18,9.24,9.32,9.14,9.28,211800,0.0,0
2011-10-19,9.28,9.32,9.19,9.26,144400,0.0,0
2011-10-20,9.26,9.37,9.17,9.32,80600,0.0,0
2011-10-21,9.36,9.37,9.25,9.35,60800,0.0,0
2011-10-24,9.25,9.38,9.22,9.25,159400,0.0,0
2011-10-25,9.2,9.23,8.94,8.98,192400,0.0,0
