date,open,high,low,close,volume,dividends,splits
2008-11-19,9.0,9.16,8.41,8.45,231400,0.0,0
2008-11-20,8.28,8.49,7.39,7.7,280300,0.0,0
2008-11-21,8.63,9.42,7.77,9.35,618700,0.0,0
2008-11-24,9.07,9.39,8.21,8.63,286600,0.0,0
2008-11-25,9.18,9.25,8.54,8.91,291500,0.0,0
2008-11-26,8.91,10.02,8.73,9.51,216100,0.0,0
2008-11-28,9.46,9.46,8.91,9.07,138000,0.0,0
2008-12-01,8.65,9.06,8.42,8.47,414400,0.0,0
2008-12-02,8.81,8.92,8.48,8.84,255700,0.0,0
2008-12-03,8.72,8.95,8.25,8.58,157400,0.0,0
2008-12-04,8.6,8.82,8.22,8.62,148800,0.0,0
2008-12-05,8.36,9.42,8.3,9.2,204900,0.0,0
2008-12-08,9.5,9.65,9.04,9.16,312800,0.0,0
2008-12-09,9.16,9.45,8.94,9.09,198900,0.0,0
2008-12-10,9.23,9.47,8.84,8.98,206400,0.0,0
2008-12-11,9.07,9.52,8.85,8.85,162100,0.0,0
2008-12-12,8.85,9.56,8.84,9.43,182000,0.0,0
2008-12-15,9.25,9.34,8.92,9.02,169600,0.0,0
2008-12-16,9.14,9.75,9.02,9.54,243700,0.0,0
2008-12-17,9.18,9.24,8.84,8.99,211500,0.0,0
2008-12-18,9.27,9.52,8.99,9.26,359600,0.0,0
2008-12-19,9.49,10.47,9.37,9.53,1287000,0.0,0
2008-12-22,9.45,9.49,8.88,9.11,377400,0.0,0
2008-12-23,9.05,9.05,8.35,8.53,396100,0.0,0
2008-12-24,8.15,8.75,8.15,8.47,89900,0.0,0
2008-12-26,8.69,8.82,8.6,8.8,110400,0.0,0
2008-12-29,8.43,8.47,8.19,8.36,162000,0.0,0
2008-12-30,8.7,8.95,8.48,8.68,189600,0.0,0
2008-12-31,8.43,9.2,8.42,8.78,144600,0.0,0
2009-01-02,8.71,9.42,8.69,9.12,191800,0.0,0
2009-01-05,9.13,9.67,9.13,9.54,271600,0.0,0
2009-01-06,9.47,9.59,9.2,9.41,382400,0.0,0
2009-01-07,9.21,9.32,8.89,9.16,115000,0.0,0
2009-01-08,9.14,9.36,8.84,9.03,214300,0.0,0
2009-01-09,8.96,9.13,8.79,8.89,212900,0.0,0
2009-01-12,9.0,9.09,8.71,8.84,193600,0.0,0
2009-01-13,9.05,9.27,8.97,9.13,201100,0.0,0
2009-01-14,9.02,9.07,8.26,8.61,203300,0.0,0
2009-01-15,8.72,9.43,8.42,9.32,262000,0.0,0
2009-01-16,9.28,9.58,9.18,9.42,333500,0.0,0
2009-01-20,9.0,9.0,8.47,8.49,232600,0.0,0
2009-01-21,8.98,9.35,8.7,9.27,359800,0.0,0
2009-01-22,8.82,8.92,8.55,8.76,158600,0.0,0
2009-01-23,8.44,9.01,8.31,8.94,207100,0.0,0
2009-01-26,8.8,9.08,8.77,8.8,126600,0.0,0
2009-01-27,8.84,8.95,8.69,8.88,109400,0.0,0
2009-01-28,9.11,9.22,8.94,9.07,116900,0.0,0
2009-01-29,9.01,9.08,8.8,8.86,171700,0.0,0
2009-01-30,9.01,9.1,8.68,8.79,204700,0.0,0
2009-02-02,8.6,8.81,8.57,8.76,163700,0.0,0
2009-02-03,8.58,8.72,8.54,8.58,113400,0.0,0
2009-02-04,8.63,9.03,8.54,8.66,436300,0.0,0
2009-02-05,8.61,9.25,8.57,9.18,377200,0.0,0
2009-02-06,9.0,9.39,8.96,9.34,193500,0.0,0
2009-02-09,9.24,9.64,9.17,9.47,363000,0.0,0
2009-02-10,9.47,9.76,9.2,9.33,313700,0.0,0
2009-02-11,9.39,9.69,9.24,9.57,412500,0.0,0
2009-02-12,9.25,9.61,8.91,9.43,168800,0.0,0
2009-02-13,9.28,9.77,9.16,9.63,234900,0.0,0
2009-02-17,9.21,9.23,8.87,9.02,692200,0.0,0
2009-02-18,8.98,9.1,8.76,8.84,788900,0.0,0
2009-02-19,9.03,9.1,8.62,8.64,662400,0.0,0
2009-02-20,8.6,8.76,8.52,8.67,651500,0.0,0
2009-02-23,8.91,8.91,7.88,7.99,452400,0.0,0
2009-02-24,7.24,8.32,7.24,8.19,743300,0.0,0
2009-02-25,8.06,8.54,7.94,8.28,678200,0.0,0
2009-02-26,8.5,8.78,8.37,8.46,657700,0.0,0
2009-02-27,8.33,8.78,8.33,8.49,332800,0.0,0
2009-03-02,8.43,8.47,7.73,8.17,393300,0.0,0
2009-03-03,8.32,8.32,7.63,8.06,364800,0.0,0
2009-03-04,8.11,8.35,8.1,8.28,281700,0.0,0
2009-03-05,8.03,8.22,7.88,8.1,284100,0.0,0
2009-03-06,8.06,8.43,7.98,8.26,620700,0.0,0
2009-03-09,8.06,8.33,7.98,8.04,353900,0.0,0
2009-03-10,8.14,8.71,8.14,8.71,405000,0.0,0
2009-03-11,8.56,8.72,8.14,8.16,621400,0.0,0
2009-03-12,8.28,8.39,8.17,8.33,621600,0.0,0
2009-03-13,8.32,8.5,8.18,8.26,353700,0.0,0
2009-03-16,8.43,8.71,8.22,8.24,521400,0.0,0
2009-03-17,8.3,8.7,8.27,8.7,405800,0.0,0
2009-03-18,8.61,9.02,8.43,8.87,654100,0.0,0
2009-03-19,9.09,9.12,8.59,8.74,541800,0.0,0
2009-03-20,8.65,8.72,8.41,8.62,355200,0.0,0
2009-03-23,8.58,8.65,8.32,8.59,615000,0.0,0
2009-03-24,8.4,8.5,8.32,8.4,733500,0.0,0
2009-03-25,8.47,8.72,8.46,8.58,545200,0.0,0
2009-03-26,8.64,9.09,8.57,9.05,269000,0.0,0
2009-03-27,8.78,8.95,8.46,8.55,277200,0.0,0
2009-03-30,8.53,8.67,8.39,8.66,373300,0.0,0
2009-03-31,8.76,8.94,8.51,8.51,475600,0.0,0
2009-04-01,8.69,9.19,8.64,9.18,502500,0.0,0
2009-04-02,9.45,9.7,9.35,9.64,463200,0.0,0
2009-04-03,9.76,10.05,9.62,10.05,420900,0.0,0
2009-04-06,9.73,9.79,9.53,9.72,210400,0.0,0
2009-04-07,9.53,9.72,9.5,9.62,152400,0.0,0
2009-04-08,9.86,10.03,9.78,9.9,144400,0.0,0
2009-04-09,10.3,10.4,9.88,10.05,272600,0.0,0
2009-04-13,10.07,10.35,9.9,10.17,264700,0.0,0
2009-04-14,9.93,10.02,9.63,9.63,290000,0.0,0
2009-04-15,9.61,10.17,9.61,10.16,341400,0.0,0
