date,open,high,low,close,volume,dividends,splits
2007-12-12,0.3,0.3,0.3,0.3,6800,0.0,0
2008-01-07,0.31,0.31,0.31,0.31,2500,0.0,0
2008-01-25,0.28,0.28,0.28,0.28,5000,0.0,0
2008-01-30,0.26,0.26,0.26,0.26,5202,0.0,0
2008-04-14,0.26,0.26,0.26,0.26,15000,0.0,0
2009-12-29,2.58,2.61,2.56,2.56,9200,0.0,0
2009-12-30,2.58,2.58,2.52,2.54,7400,0.0,0
2009-12-31,2.56,2.57,2.54,2.56,5200,0.0,0
2010-01-04,2.62,2.63,2.62,2.63,12000,0.0,0
2010-01-05,2.66,2.7,2.63,2.66,7400,0.0,0
2010-01-06,2.7,2.7,2.63,2.63,5500,0.0,0
2010-01-07,2.6,2.65,2.6,2.62,6800,0.0,0
2010-01-08,2.67,2.68,2.66,2.67,16200,0.0,0
2010-01-11,2.74,2.83,2.74,2.78,39500,0.0,0
2010-01-12,2.74,2.78,2.7,2.74,56700,0.0,0
2010-01-13,2.76,2.8,2.76,2.77,28000,0.0,0
2010-01-14,2.84,2.85,2.84,2.85,2000,0.0,0
2010-01-15,2.89,2.93,2.88,2.93,25300,0.0,0
2010-01-19,2.91,2.91,2.83,2.89,74100,0.0,0
2010-01-20,2.83,2.83,2.78,2.78,6600,0.0,0
2010-01-21,2.83,2.83,2.67,2.74,16100,0.0,0
2010-01-22,2.72,2.72,2.66,2.68,6000,0.0,0
2010-01-25,2.73,2.73,2.66,2.67,9600,0.0,0
2010-01-26,2.62,2.63,2.58,2.63,7000,0.0,0
2010-01-27,2.59,2.63,2.58,2.58,9500,0.0,0
2010-01-28,2.59,2.59,2.46,2.51,13700,0.0,0
2010-01-29,2.59,2.62,2.54,2.54,14900,0.0,0
2010-02-01,2.57,2.64,2.57,2.63,11700,0.0,0
2010-02-02,2.64,2.72,2.64,2.72,5700,0.0,0
2010-02-03,2.76,2.76,2.71,2.72,12400,0.0,0
2010-02-04,2.68,2.7,2.66,2.68,23500,0.0,0
2010-02-05,2.68,2.7,2.65,2.68,23800,0.0,0
2010-02-08,2.69,2.7,2.68,2.7,1600,0.0,0
2010-02-09,2.68,2.68,2.62,2.62,14800,0.0,0
2010-02-10,2.62,2.62,2.59,2.6,6300,0.0,0
2010-02-11,2.6,2.62,2.6,2.62,8300,0.0,0
2010-02-12,2.59,2.62,2.58,2.6,12200,0.0,0
2010-02-16,2.69,2.72,2.69,2.72,14100,0.0,0
2010-02-17,2.68,2.7,2.68,2.69,8800,0.0,0
2010-02-18,2.68,2.68,2.64,2.64,3600,0.0,0
2010-02-19,2.61,2.66,2.61,2.64,5800,0.0,0
2010-02-22,2.64,2.68,2.6,2.68,16500,0.0,0
2010-02-23,2.66,2.68,2.61,2.63,16600,0.0,0
2010-02-24,2.64,2.66,2.61,2.62,11900,0.0,0
2010-02-25,2.59,2.6,2.56,2.6,3500,0.0,0
2010-02-26,2.59,2.62,2.58,2.6,9500,0.0,0
2010-03-01,2.65,2.7,2.62,2.69,19900,0.0,0
2010-03-02,2.69,2.74,2.69,2.74,4400,0.0,0
2010-03-03,2.74,2.74,2.72,2.72,2200,0.0,0
2010-03-04,2.75,2.75,2.72,2.74,8900,0.0,0
2010-03-05,2.75,2.92,2.75,2.88,38500,0.0,0
2010-03-08,2.93,2.98,2.91,2.91,84400,0.0,0
2010-03-09,2.89,2.98,2.89,2.94,8600,0.0,0
2010-03-10,2.96,2.99,2.95,2.99,6400,0.0,0
2010-03-11,2.99,3.01,2.98,3.0,3200,0.0,0
2010-03-12,3.05,3.12,3.05,3.07,5400,0.0,0
2010-03-15,3.09,3.09,3.01,3.02,3600,0.0,0
2010-03-16,3.06,3.09,3.06,3.07,5500,0.0,0
2010-03-17,3.1,3.1,3.07,3.07,7700,0.0,0
2010-03-18,3.05,3.06,3.03,3.03,4600,0.0,0
2010-03-19,3.05,3.05,2.95,2.96,11800,0.0,0
2010-03-22,2.96,2.97,2.95,2.95,7200,0.0,0
2010-03-23,2.95,3.0,2.95,3.0,24000,0.0,0
2010-03-24,3.0,3.01,3.0,3.01,6900,0.0,0
2010-03-25,3.01,3.02,2.99,2.99,1900,0.0,0
2010-03-26,2.97,2.97,2.89,2.93,11500,0.0,0
2010-03-29,3.31,3.31,2.89,2.89,13400,0.0,0
2010-03-30,2.9,2.95,2.89,2.95,5300,0.0,0
2010-03-31,2.96,2.96,2.89,2.91,3600,0.0,0
2010-04-01,2.93,2.93,2.9,2.92,17900,0.0,0
2010-04-05,2.94,2.95,2.93,2.93,3100,0.0,0
2010-04-06,2.93,2.97,2.91,2.91,11700,0.0,0
2010-04-07,2.92,2.93,2.91,2.93,2300,0.0,0
2010-04-08,2.91,2.94,2.91,2.94,1200,0.0,0
2010-04-09,2.91,2.91,2.87,2.89,15300,0.0,0
2010-04-12,2.9,2.95,2.89,2.93,25100,0.0,0
2010-04-13,2.91,2.91,2.88,2.88,6300,0.0,0
2010-04-14,2.9,2.93,2.89,2.92,5700,0.0,0
2010-04-15,2.89,2.91,2.85,2.85,3200,0.0,0
2010-04-16,2.85,2.9,2.81,2.82,10800,0.0,0
2010-04-19,2.8,2.8,2.76,2.77,34900,0.0,0
2010-04-20,2.81,2.83,2.8,2.82,12400,0.0,0
2010-04-21,2.8,2.82,2.79,2.8,22500,0.0,0
2010-04-22,2.82,2.89,2.82,2.89,21900,0.0,0
2010-04-23,2.87,2.91,2.87,2.91,7400,0.0,0
2010-04-26,2.95,2.98,2.93,2.98,14800,0.0,0
2010-04-27,2.98,2.98,2.91,2.93,13500,0.0,0
2010-04-28,2.95,2.95,2.89,2.9,7700,0.0,0
2010-04-29,2.87,2.9,2.85,2.89,11400,0.0,0
2010-04-30,2.84,2.89,2.83,2.85,8600,0.0,0
2010-05-03,2.85,2.89,2.85,2.89,9100,0.0,0
2010-05-04,2.87,2.87,2.83,2.85,9200,0.0,0
2010-05-05,2.77,2.81,2.72,2.72,7400,0.0,0
2010-05-06,2.73,2.73,2.62,2.62,9900,0.0,0
2010-05-07,2.54,2.66,2.51,2.66,34100,0.0,0
2010-05-10,2.67,2.72,2.58,2.6,45500,0.0,0
2010-05-11,2.62,2.62,2.56,2.58,14800,0.0,0
2010-05-12,2.63,2.63,2.58,2.58,9100,0.0,0
2010-05-13,2.59,2.64,2.59,2.6,4300,0.0,0
2010-05-14,2.58,2.6,2.57,2.58,10800,0.0,0
2010-05-17,2.53,2.56,2.48,2.5,21100,0.0,0
2010-05-18,2.46,2.46,2.44,2.44,5000,0.0,0
2010-05-19,2.42,2.44,2.33,2.34,26700,0.0,0
2010-05-20,2.27,2.27,2.16,2.24,51100,0.0,0
2010-05-21,2.23,2.39,2.23,2.39,20700,0.0,0
2010-05-24,2.3,2.38,2.3,2.35,10600,0.0,0
2010-05-25,2.3,2.37,2.3,2.37,21900,0.0,0
2010-05-26,2.48,2.52,2.48,2.48,16400,0.0,0
2010-05-27,2.56,2.57,2.54,2.54,27900,0.0,0
2010-05-28,2.56,2.57,2.56,2.57,4500,0.0,0
2010-06-01,2.5,2.54,2.48,2.53,12200,0.0,0
2010-06-02,2.54,2.6,2.54,2.56,20600,0.0,0
2010-06-03,2.6,2.6,2.55,2.55,4200,0.0,0
2010-06-04,2.53,2.54,2.52,2.54,55000,0.0,0
2010-06-07,2.52,2.56,2.5,2.53,15700,0.0,0
2010-06-08,2.54,2.57,2.51,2.55,30300,0.0,0
2010-06-09,2.58,2.58,2.54,2.54,8200,0.0,0
2010-06-10,2.57,2.57,2.55,2.55,8000,0.0,0
2010-06-11,2.57,2.59,2.56,2.59,11000,0.0,0
2010-06-14,2.64,2.64,2.62,2.62,4500,0.0,0
2010-06-15,2.64,2.7,2.64,2.7,10300,0.0,0
2010-06-16,2.68,2.7,2.68,2.69,5500,0.0,0
2010-06-17,2.66,2.66,2.64,2.64,2000,0.0,0
2010-06-18,2.63,2.65,2.62,2.65,9000,0.0,0
2010-06-21,2.66,2.68,2.66,2.68,1300,0.0,0
2010-06-22,2.68,2.68,2.64,2.64,2800,0.0,0
2010-06-23,2.64,2.64,2.62,2.62,700,0.0,0
2010-06-24,2.6,2.6,2.6,2.6,100,0.0,0
2010-06-25,2.62,2.62,2.62,2.62,800,0.0,0
2010-06-28,2.59,2.59,2.59,2.59,900,0.0,0
2010-06-29,2.52,2.55,2.52,2.52,4500,0.0,0
2010-06-30,2.52,2.55,2.52,2.55,4900,0.0,0
2010-07-01,2.55,2.55,2.55,2.55,0,0.0,0
2010-07-02,2.55,2.55,2.52,2.53,3100,0.0,0
2010-07-06,2.55,2.62,2.55,2.62,23900,0.0,0
2010-07-07,2.65,2.68,2.65,2.67,13300,0.0,0
2010-07-08,2.66,2.68,2.64,2.64,3900,0.0,0
2010-07-09,2.66,2.68,2.66,2.68,9800,0.0,0
2010-07-12,2.67,2.67,2.65,2.65,3700,0.0,0
2010-07-13,2.65,2.65,2.65,2.65,1000,0.0,0
2010-07-14,2.64,2.65,2.64,2.64,7000,0.0,0
2010-07-15,2.62,2.66,2.62,2.66,4900,0.0,0
2010-07-16,2.64,2.64,2.6,2.62,8600,0.0,0
2010-07-19,2.64,2.64,2.62,2.62,1200,0.0,0
2010-07-20,2.6,2.65,2.6,2.65,4400,0.0,0
2010-07-21,2.65,2.66,2.64,2.64,2400,0.0,0
2010-07-22,2.66,2.69,2.66,2.69,13700,0.0,0
2010-07-23,2.68,2.7,2.66,2.7,15100,0.0,0
2010-07-26,2.7,2.73,2.7,2.72,12100,0.0,0
2010-07-27,2.76,2.76,2.72,2.72,9500,0.0,0
2010-07-28,2.72,2.72,2.66,2.66,12500,0.0,0
2010-07-29,2.69,2.71,2.67,2.67,4900,0.0,0
2010-07-30,2.7,2.72,2.7,2.72,7500,0.0,0
2010-08-02,2.78,2.78,2.65,2.65,300,0.0,0
2010-08-03,2.66,2.7,2.66,2.7,3000,0.0,0
2010-08-04,2.6,2.7,2.6,2.66,11300,0.0,0
2010-08-05,2.66,2.66,2.64,2.66,8100,0.0,0
2010-08-06,2.64,2.64,2.58,2.58,1300,0.0,0
2010-08-09,2.6,2.61,2.54,2.61,7300,0.0,0
2010-08-10,2.61,2.61,2.57,2.57,1200,0.0,0
2010-08-11,2.54,2.54,2.5,2.51,2200,0.0,0
2010-08-12,2.49,2.58,2.49,2.58,9200,0.0,0
2010-08-13,2.53,2.54,2.41,2.46,38600,0.0,0
2010-08-16,2.49,2.56,2.48,2.56,15100,0.0,0
2010-08-17,2.59,2.59,2.54,2.54,9700,0.0,0
2010-08-18,2.59,2.59,2.58,2.59,3000,0.0,0
2010-08-19,2.59,2.59,2.59,2.59,0,0.0,0
2010-08-20,2.57,2.59,2.56,2.56,23200,0.0,0
2010-08-23,2.59,2.59,2.56,2.56,14900,0.0,0
2010-08-24,2.54,2.55,2.52,2.54,9700,0.0,0
2010-08-25,2.54,2.56,2.54,2.54,7300,0.0,0
2010-08-26,2.56,2.56,2.56,2.56,3600,0.0,0
2010-08-27,2.59,2.59,2.59,2.59,600,0.0,0
2010-08-30,2.61,2.64,2.6,2.63,4700,0.0,0
2010-08-31,2.65,2.65,2.64,2.64,3700,0.0,0
2010-09-01,2.66,2.68,2.66,2.68,5100,0.0,0
2010-09-02,2.66,2.66,2.65,2.66,4000,0.0,0
2010-09-03,2.7,2.73,2.69,2.7,11400,0.0,0
2010-09-07,2.7,2.71,2.68,2.71,700,0.0,0
2010-09-08,2.71,2.73,2.71,2.73,7200,0.0,0
2010-09-09,2.73,2.73,2.71,2.71,3200,0.0,0
2010-09-10,2.72,2.72,2.7,2.72,42600,0.0,0
2010-09-13,2.73,2.76,2.72,2.74,6000,0.0,0
2010-09-14,2.72,2.76,2.72,2.75,2700,0.0,0
2010-09-15,2.74,2.83,2.74,2.81,23200,0.0,0
2010-09-16,2.79,2.81,2.79,2.8,800,0.0,0
2010-09-17,2.74,2.77,2.74,2.76,6600,0.0,0
2010-09-20,2.75,2.79,2.75,2.78,14800,0.0,0
2010-09-21,2.8,2.83,2.8,2.81,4500,0.0,0
2010-09-22,2.88,2.96,2.88,2.95,14500,0.0,0
2010-09-23,2.93,2.95,2.93,2.95,3900,0.0,0
2010-09-24,2.99,2.99,2.91,2.91,4900,0.0,0
2010-09-27,2.93,2.96,2.91,2.96,7100,0.0,0
2010-09-28,2.91,2.93,2.91,2.92,5800,0.0,0
2010-09-29,2.95,2.95,2.94,2.95,15800,0.0,0
2010-09-30,2.97,2.97,2.95,2.95,15200,0.0,0
2010-10-01,2.97,3.07,2.97,3.07,9600,0.0,0
2010-10-04,3.05,3.05,2.99,2.99,1000,0.0,0
2010-10-05,3.01,3.1,3.01,3.1,5500,0.0,0
2010-10-06,3.09,3.1,3.05,3.05,5900,0.0,0
2010-10-07,3.05,3.05,3.05,3.05,0,0.0,0
2010-10-08,3.07,3.19,3.07,3.19,15000,0.0,0
2010-10-11,3.15,3.15,3.14,3.14,400,0.0,0
2010-10-12,3.15,3.15,3.14,3.14,1600,0.0,0
2010-10-13,3.19,3.2,3.16,3.17,17900,0.0,0
2010-10-14,3.16,3.17,3.14,3.15,15500,0.0,0
2010-10-15,3.15,3.15,3.15,3.15,0,0.0,0
2010-10-18,3.08,3.08,3.05,3.05,13600,0.0,0
2010-10-19,3.01,3.01,2.97,3.0,8600,0.0,0
2010-10-20,2.97,3.0,2.95,2.98,9300,0.0,0
2010-10-21,2.97,2.97,2.97,2.97,100,0.0,0
2010-10-22,3.03,3.05,3.03,3.03,9000,0.0,0
2010-10-25,3.08,3.11,3.07,3.11,4900,0.0,0
2010-10-26,3.09,3.09,3.02,3.02,3000,0.0,0
2010-10-27,2.96,2.96,2.96,2.96,2500,0.0,0
2010-10-28,3.04,3.05,3.04,3.04,1400,0.0,0
2010-10-29,2.99,3.0,2.99,2.99,5800,0.0,0
2010-11-01,3.05,3.1,3.05,3.1,8700,0.0,0
2010-11-02,3.15,3.17,3.13,3.13,17400,0.0,0
2010-11-03,3.07,3.07,3.07,3.07,1000,0.0,0
2010-11-04,3.13,3.21,3.13,3.21,7300,0.0,0
2010-11-05,3.25,3.3,3.24,3.29,10300,0.0,0
2010-11-08,3.29,3.29,3.26,3.26,7000,0.0,0
2010-11-09,3.29,3.29,3.27,3.27,3000,0.0,0
2010-11-10,3.19,3.25,3.19,3.25,8700,0.0,0
2010-11-11,3.26,3.29,3.25,3.27,6500,0.0,0
2010-11-12,3.15,3.17,3.15,3.17,10700,0.0,0
2010-11-15,3.18,3.18,3.12,3.12,6500,0.0,0
2010-11-16,2.99,3.04,2.97,3.0,13700,0.0,0
2010-11-17,3.01,3.04,3.01,3.04,3000,0.0,0
2010-11-18,3.09,3.09,3.05,3.05,3000,0.0,0
2010-11-19,3.06,3.1,3.06,3.1,7900,0.0,0
