date,open,high,low,close,volume,dividends,splits
2004-11-11,13.7,14.51,13.7,14.13,2900400,0.0,0
2004-11-12,14.25,14.96,14.22,14.47,438100,0.0,0
2004-11-15,14.83,15.08,14.47,14.47,260900,0.0,0
2004-11-16,14.38,14.89,14.02,14.11,180600,0.0,0
2004-11-17,14.29,14.42,14.21,14.34,138000,0.0,0
2004-11-18,14.38,14.38,14.15,14.25,81000,0.0,0
2004-11-19,14.25,14.42,14.11,14.34,91100,0.0,0
2004-11-22,14.52,14.72,14.42,14.54,139600,0.0,0
2004-11-23,14.54,14.55,14.38,14.47,232400,0.0,0
2004-11-24,14.92,15.33,14.88,15.33,392300,0.0,0
2004-11-26,15.64,16.54,15.55,16.32,351500,0.0,0
2004-11-29,16.54,16.86,15.78,16.14,191900,0.0,0
2004-11-30,16.14,16.18,15.33,15.37,105800,0.0,0
2004-12-01,15.46,16.05,15.38,16.0,112500,0.0,0
2004-12-02,16.14,16.16,15.6,15.64,104600,0.0,0
2004-12-03,15.78,15.87,15.38,15.6,61000,0.0,0
2004-12-06,15.64,15.78,14.98,15.25,113000,0.0,0
2004-12-07,15.07,15.28,14.86,14.86,60700,0.0,0
2004-12-08,14.86,15.17,14.68,15.16,126300,0.0,0
2004-12-09,15.33,15.61,14.99,15.42,228500,0.0,0
2004-12-10,15.42,15.46,14.89,15.46,127400,0.0,0
2004-12-13,15.64,15.78,15.6,15.68,158100,0.0,0
2004-12-14,15.68,16.11,15.55,16.09,83500,0.0,0
2004-12-15,16.23,16.67,16.09,16.5,321600,0.0,0
2004-12-16,16.32,16.44,16.07,16.18,106900,0.0,0
2004-12-17,15.82,16.08,15.55,15.55,286000,0.0,0
2004-12-20,16.0,16.0,15.59,15.69,114100,0.0,0
2004-12-21,15.51,15.51,15.1,15.27,254400,0.0,0
2004-12-22,15.24,15.69,15.23,15.69,160600,0.0,0
2004-12-23,15.91,16.09,15.73,15.75,104000,0.0,0
2004-12-27,15.8,15.82,15.38,15.49,30500,0.0,0
2004-12-28,15.62,15.69,15.52,15.52,49100,0.0,0
2004-12-29,15.52,15.6,15.42,15.42,18300,0.0,0
2004-12-30,15.46,15.46,15.06,15.19,47400,0.0,0
2004-12-31,15.19,15.23,14.67,14.68,62700,0.0,0
2005-01-03,14.7,14.7,13.88,14.06,121200,0.0,0
2005-01-04,14.2,14.52,14.2,14.26,99600,0.0,0
2005-01-05,14.34,14.52,14.02,14.3,37800,0.0,0
