date,open,high,low,close,volume,dividends,splits
2000-01-04,15.0,15.0,14.75,14.75,8000,0,0
2000-01-05,17.0,17.0,14.0,14.0,0,0,0
2000-01-06,14.5,14.5,14.0,14.0,9000,0,0
2000-01-07,17.0,17.0,14.0,14.0,0,0,0
2000-01-10,14.25,14.25,14.0,14.0,15000,0,0
2000-01-11,14.25,14.25,14.0,14.0,8000,0,0
2000-01-12,13.75,13.75,13.75,13.75,2300,0,0
2000-01-13,17.0,17.0,13.75,13.75,0,0,0
2000-01-14,17.0,17.0,14.0,14.0,0,0,0
2000-01-18,17.0,17.0,13.5,13.5,0,0,0
2000-01-19,14.5,14.5,14.5,14.5,1000,0,0
2000-01-20,15.0,15.0,13.5,13.5,0,0,0
2000-01-21,16.25,16.25,13.5,13.5,0,0,0
2000-01-24,16.5,16.5,13.75,13.75,0,0,0
2000-01-25,16.0,16.5,15.0,15.0,809500,0,0
2000-01-26,15.5,15.5,15.5,15.5,2000,0,0
2000-01-27,16.0,16.0,16.0,16.0,2000,0,0
2000-01-28,17.0,17.0,15.5,15.5,0,0,0
2000-01-31,16.0,17.0,16.0,17.0,37500,0,0
2000-02-01,16.25,16.25,15.5,15.5,2400,0,0
2000-02-02,16.75,16.75,15.5,15.5,0,0,0
2000-02-03,16.0,16.0,16.0,16.0,2000,0,0
2000-02-04,16.0,16.0,16.0,16.0,32000,0,0
2000-02-07,17.0,17.0,15.5,15.5,0,0,0
2000-02-08,16.0,16.0,16.0,16.0,3000,0,0
2000-02-09,15.5,16.0,15.5,16.0,3000,0,0
2000-02-10,16.0,16.0,16.0,16.0,33000,0,0
2000-02-11,16.5,17.0,16.5,17.0,7000,0,0
2000-02-14,16.25,16.25,16.25,16.25,1000,0,0
2000-02-15,16.5,16.5,16.25,16.5,14000,0,0
2000-02-16,16.25,16.5,16.25,16.5,20600,0,0
2000-02-17,17.5,18.0,17.0,18.0,55800,0,0
2000-02-18,18.25,18.25,18.0,18.0,2600,0,0
2000-02-22,18.5,19.0,18.25,19.0,377500,0,0
2000-02-23,18.5,19.0,18.5,18.75,15500,0,0
2000-02-24,18.5,18.5,18.5,18.5,5800,0,0
2000-02-25,18.25,18.5,18.25,18.25,5000,0,0
2000-02-28,18.25,18.25,18.25,18.25,8000,0,0
2000-02-29,18.25,18.25,18.25,18.25,10000,0,0
2000-03-01,18.25,18.25,18.25,18.25,2000,0,0
2000-03-02,18.25,18.5,18.25,18.5,10500,0,0
2000-03-03,18.25,18.25,18.25,18.25,2000,0,0
