date,open,high,low,close,volume,dividends,splits
2004-10-27,8.25,8.25,8.25,8.25,130300,0.0,0
2004-10-28,8.25,8.25,8.25,8.25,29500,0.0,0
2004-10-29,8.25,8.25,8.25,8.25,8400,0.0,0
2004-11-01,8.25,8.25,8.25,8.25,38500,0.0,0
2004-11-02,8.25,8.25,8.25,8.25,9100,0.0,0
2004-11-03,8.25,8.25,8.25,8.25,13700,0.0,0
2004-11-04,8.25,8.25,8.25,8.25,13600,0.0,0
2004-11-05,8.25,8.25,8.25,8.25,9700,0.0,0
2004-11-08,8.25,8.25,8.25,8.25,31800,0.0,0
2004-11-09,8.25,8.25,8.25,8.25,35000,0.0,0
2004-11-10,8.25,8.25,8.25,8.25,4800,0.0,0
2004-11-11,8.25,8.25,8.25,8.25,3900,0.0,0
2004-11-12,8.25,8.25,8.25,8.25,7300,0.0,0
2004-11-15,8.25,8.25,8.25,8.25,27400,0.0,0
2004-11-16,8.25,8.25,8.25,8.25,25500,0.0,0
2004-11-17,8.25,8.25,8.25,8.25,66700,0.0,0
2004-11-18,8.25,8.25,8.25,8.25,59900,0.0,0
2004-11-19,8.25,8.25,8.25,8.25,20900,0.0,0
2004-11-22,8.25,8.25,8.25,8.25,16000,0.0,0
2004-11-23,8.25,8.25,8.25,8.25,4000,0.0,0
2004-11-24,8.25,8.25,8.25,8.25,21200,0.0,0
2004-11-26,8.25,8.25,8.25,8.25,108800,0.0,0
2004-11-29,8.25,8.25,8.25,8.25,63700,0.0,0
2004-11-30,8.25,8.25,8.25,8.25,34700,0.0,0
2004-12-01,8.25,8.25,8.25,8.25,29400,0.0,0
2004-12-02,8.25,8.25,8.25,8.25,22500,0.0,0
2004-12-03,8.25,8.25,8.23,8.23,82900,0.0,0
2004-12-06,8.23,8.23,8.23,8.23,40000,0.0,0
2004-12-07,8.23,8.23,8.23,8.23,57800,0.0,0
2004-12-08,8.23,8.23,8.21,8.21,52700,0.0,0
2004-12-09,8.21,8.21,8.15,8.15,36700,0.0,0
2004-12-10,8.15,8.15,8.08,8.09,40900,0.0,0
2004-12-13,8.08,8.15,8.08,8.09,14300,0.0,0
2004-12-14,8.09,8.15,8.04,8.12,17400,0.0,0
2004-12-15,8.13,8.15,8.11,8.11,8200,0.0,0
2004-12-16,8.13,8.14,8.09,8.09,20300,0.0,0
2004-12-17,8.07,8.13,8.07,8.08,8800,0.0,0
2004-12-20,8.13,8.15,8.08,8.08,17800,0.0,0
2004-12-21,8.13,8.13,8.08,8.09,9300,0.11,0
2004-12-22,8.15,8.16,8.09,8.09,9500,0.0,0
2004-12-23,8.1,8.11,8.04,8.05,14000,0.0,0
2004-12-27,8.08,8.15,8.05,8.13,10800,0.0,0
2004-12-28,8.11,8.25,8.09,8.25,17100,0.0,0
2004-12-29,8.23,8.27,8.23,8.26,23900,0.0,0
2004-12-30,8.24,8.26,8.23,8.26,20200,0.0,0
2004-12-31,8.3,8.34,8.26,8.34,15400,0.0,0
2005-01-03,8.3,8.3,8.28,8.3,18200,0.0,0
2005-01-04,8.28,8.28,8.2,8.22,15500,0.0,0
2005-01-05,8.25,8.3,8.21,8.28,6200,0.0,0
2005-01-06,8.28,8.3,8.21,8.21,11900,0.0,0
2005-01-07,8.21,8.23,8.21,8.22,5300,0.0,0
2005-01-10,8.25,8.44,8.25,8.38,16100,0.0,0
2005-01-11,8.35,8.52,8.35,8.38,16100,0.0,0
2005-01-12,8.34,8.36,8.23,8.25,13600,0.0,0
2005-01-13,8.28,8.28,8.23,8.23,13900,0.0,0
2005-01-14,8.26,8.27,8.23,8.25,14000,0.088,0
2005-01-18,8.23,8.25,8.17,8.24,16200,0.0,0
2005-01-19,8.19,8.22,8.19,8.2,11000,0.0,0
2005-01-20,8.21,8.21,8.1,8.15,24600,0.0,0
2005-01-21,8.18,8.18,8.04,8.1,14600,0.0,0
2005-01-24,8.0,8.14,7.97,8.14,21600,0.0,0
2005-01-25,8.08,8.12,8.02,8.08,9300,0.0,0
2005-01-26,7.97,8.01,7.92,7.98,20900,0.0,0
2005-01-27,7.98,7.98,7.94,7.96,14800,0.0,0
2005-01-28,7.96,8.01,7.94,7.95,6900,0.0,0
2005-01-31,7.94,8.0,7.94,8.0,5100,0.0,0
2005-02-01,7.96,8.0,7.94,7.98,10300,0.0,0
2005-02-02,8.01,8.01,7.98,8.01,5000,0.0,0
2005-02-03,7.98,8.04,7.96,8.02,18000,0.0,0
2005-02-04,8.04,8.04,7.96,7.99,12800,0.0,0
2005-02-07,8.02,8.07,7.98,8.02,8800,0.0,0
2005-02-08,8.05,8.05,7.96,7.99,18100,0.0,0
2005-02-09,7.96,8.0,7.94,7.99,34900,0.0,0
2005-02-10,7.99,8.03,7.96,8.01,16600,0.0,0
2005-02-11,7.95,7.97,7.92,7.96,17400,0.0,0
2005-02-14,7.96,7.96,7.81,7.85,21700,0.0,0
2005-02-15,7.82,7.89,7.82,7.85,26300,0.0,0
2005-02-16,7.9,7.93,7.83,7.89,37200,0.0,0
2005-02-17,7.9,7.9,7.85,7.87,17800,0.0,0
2005-02-18,7.89,7.95,7.87,7.94,19400,0.0,0
2005-02-22,7.95,7.95,7.82,7.89,26700,0.0,0
2005-02-23,7.91,7.95,7.83,7.83,17000,0.0,0
2005-02-24,7.86,7.93,7.83,7.88,18100,0.0,0
2005-02-25,7.9,7.93,7.85,7.91,15500,0.0,0
2005-02-28,7.91,7.92,7.83,7.89,37800,0.0,0
2005-03-01,7.83,7.91,7.83,7.86,14700,0.0,0
2005-03-02,7.86,7.87,7.84,7.85,15200,0.0,0
2005-03-03,7.84,7.87,7.84,7.87,8800,0.0,0
2005-03-04,7.91,7.94,7.91,7.91,34200,0.088,0
2005-03-07,7.89,7.92,7.83,7.88,23400,0.0,0
2005-03-08,7.86,7.93,7.85,7.87,17600,0.0,0
2005-03-09,7.88,7.93,7.88,7.88,13600,0.0,0
2005-03-10,7.87,7.94,7.87,7.93,22100,0.0,0
2005-03-11,7.9,7.95,7.81,7.84,26600,0.0,0
2005-03-14,7.83,7.87,7.79,7.87,22600,0.0,0
2005-03-15,7.87,7.89,7.77,7.8,13000,0.0,0
2005-03-16,7.79,7.79,7.71,7.74,10300,0.0,0
2005-03-17,7.72,7.72,7.66,7.7,12200,0.0,0
2005-03-18,7.66,7.69,7.6,7.63,31500,0.0,0
2005-03-21,7.64,7.67,7.56,7.61,29100,0.0,0
2005-03-22,7.58,7.6,7.52,7.58,9800,0.0,0
2005-03-23,7.51,7.54,7.35,7.42,35300,0.0,0
2005-03-24,7.35,7.42,7.28,7.42,39300,0.0,0
2005-03-28,7.38,7.38,7.25,7.34,126700,0.0,0
2005-03-29,7.35,7.38,7.35,7.37,36200,0.0,0
2005-03-30,7.35,7.44,7.35,7.36,50000,0.0,0
2005-03-31,7.35,7.51,7.35,7.47,35300,0.0,0
2005-04-01,7.41,7.48,7.37,7.48,14400,0.0,0
2005-04-04,7.43,7.53,7.43,7.47,21300,0.0,0
2005-04-05,7.5,7.55,7.47,7.49,7400,0.0,0
2005-04-06,7.45,7.56,7.44,7.51,12500,0.0,0
2005-04-07,7.47,7.53,7.46,7.53,8300,0.0,0
2005-04-08,7.56,7.56,7.41,7.5,26100,0.088,0
2005-04-11,7.51,7.53,7.41,7.52,14200,0.0,0
2005-04-12,7.5,7.53,7.41,7.44,6900,0.0,0
2005-04-13,7.42,7.48,7.35,7.43,20900,0.0,0
2005-04-14,7.3,7.4,7.3,7.35,41300,0.0,0
2005-04-15,7.32,7.34,7.22,7.25,29500,0.0,0
2005-04-18,7.28,7.29,7.22,7.26,20400,0.0,0
2005-04-19,7.27,7.27,7.22,7.26,10400,0.0,0
2005-04-20,7.22,7.25,7.2,7.21,17600,0.0,0
2005-04-21,7.2,7.28,7.2,7.25,7300,0.0,0
2005-04-22,7.24,7.29,7.21,7.21,9300,0.0,0
2005-04-25,7.19,7.29,7.18,7.23,26300,0.0,0
2005-04-26,7.22,7.4,7.21,7.36,57300,0.0,0
2005-04-27,7.38,7.38,7.34,7.36,8900,0.0,0
2005-04-28,7.33,7.33,7.28,7.31,8700,0.0,0
2005-04-29,7.28,7.33,7.27,7.33,10500,0.0,0
2005-05-02,7.28,7.28,7.23,7.24,11500,0.0,0
2005-05-03,7.24,7.24,7.16,7.17,21300,0.0,0
2005-05-04,7.17,7.21,7.16,7.18,14400,0.0,0
2005-05-05,7.18,7.21,7.16,7.19,11100,0.0,0
2005-05-06,7.19,7.2,7.19,7.19,7100,0.0,0
2005-05-09,7.19,7.19,7.13,7.18,16700,0.0,0
2005-05-10,7.16,7.2,7.15,7.2,19500,0.0,0
2005-05-11,7.24,7.24,7.2,7.21,11000,0.0,0
2005-05-12,7.22,7.22,7.15,7.15,21900,0.0,0
2005-05-13,7.17,7.23,7.13,7.15,21100,0.088,0
2005-05-16,7.15,7.22,7.1,7.22,11300,0.0,0
2005-05-17,7.2,7.21,7.17,7.17,18900,0.0,0
2005-05-18,7.17,7.18,7.1,7.14,32000,0.0,0
2005-05-19,7.13,7.13,7.02,7.05,25800,0.0,0
2005-05-20,7.06,7.12,7.06,7.1,12100,0.0,0
2005-05-23,7.08,7.13,7.04,7.04,26400,0.0,0
2005-05-24,6.98,7.28,6.98,7.05,66000,0.0,0
2005-05-25,7.05,7.09,6.99,7.05,47500,0.0,0
2005-05-26,7.0,7.09,7.0,7.08,9600,0.0,0
2005-05-27,7.11,7.26,7.11,7.21,16400,0.0,0
2005-05-31,7.22,7.28,7.22,7.26,44000,0.0,0
2005-06-01,7.23,7.23,7.14,7.21,37600,0.0,0
2005-06-02,7.21,7.25,7.18,7.19,15600,0.0,0
2005-06-03,7.18,7.18,7.14,7.16,23700,0.0,0
2005-06-06,7.15,7.22,7.15,7.22,61400,0.0,0
2005-06-07,7.21,7.24,7.21,7.23,16000,0.0,0
2005-06-08,7.18,7.24,7.17,7.19,23100,0.0,0
2005-06-09,7.21,7.22,7.19,7.21,30200,0.0,0
2005-06-10,7.21,7.24,7.2,7.21,29100,0.088,0
2005-06-13,7.24,7.24,7.22,7.23,16600,0.0,0
2005-06-14,7.21,7.24,7.2,7.2,20000,0.0,0
2005-06-15,7.19,7.21,7.19,7.21,32200,0.0,0
2005-06-16,7.2,7.23,7.19,7.21,19900,0.0,0
2005-06-17,7.21,7.24,7.2,7.23,3100,0.0,0
2005-06-20,7.23,7.25,7.23,7.24,13900,0.0,0
2005-06-21,7.24,7.35,7.24,7.32,37300,0.0,0
2005-06-22,7.31,7.35,7.24,7.31,47600,0.0,0
2005-06-23,7.31,7.33,7.27,7.27,16400,0.0,0
2005-06-24,7.35,7.35,7.23,7.3,17800,0.0,0
2005-06-27,7.24,7.27,7.15,7.22,20600,0.0,0
2005-06-28,7.25,7.25,7.13,7.16,27000,0.0,0
2005-06-29,7.16,7.24,7.14,7.2,14600,0.0,0
2005-06-30,7.19,7.29,7.18,7.29,19100,0.0,0
2005-07-01,7.29,7.31,7.27,7.27,6100,0.0,0
2005-07-05,7.26,7.3,7.23,7.25,4800,0.0,0
2005-07-06,7.25,7.29,7.23,7.26,10200,0.0,0
2005-07-07,7.25,7.34,7.25,7.28,11200,0.0,0
2005-07-08,7.29,7.37,7.28,7.33,13300,0.088,0
2005-07-11,7.35,7.38,7.31,7.31,8900,0.0,0
2005-07-12,7.29,7.38,7.27,7.35,16900,0.0,0
