date,open,high,low,close,volume,dividends,splits
2007-12-12,9.4953,10.3585,8.0566,9.6679,11192700,0.0,0
2007-12-13,9.3457,10.347,8.799,9.5816,2492700,0.0,0
2007-12-14,9.4953,9.7255,8.5745,8.8623,1315500,0.0,0
2007-12-17,8.4997,8.9198,7.4121,7.861,1054000,0.0,0
2007-12-18,7.9991,8.2293,7.4236,7.7113,975100,0.0,0
2007-12-19,7.7286,7.9127,7.3085,7.3085,847600,0.0,0
2007-12-20,7.3085,8.6321,6.9057,8.1142,749700,0.0,0
2007-12-21,8.2868,8.7242,7.9991,8.2868,898600,0.0,0
2007-12-24,8.2868,8.6551,8.0566,8.4537,110300,0.0,0
2007-12-26,8.4537,8.517,8.0854,8.189,469500,0.0,0
2007-12-27,8.1602,8.2062,7.8494,7.9127,127700,0.0,0
2007-12-28,7.9127,8.3156,7.6538,8.2293,238000,0.0,0
2007-12-31,8.3444,8.5515,8.0566,8.189,346100,0.0,0
2008-01-02,8.189,8.4652,7.9818,8.1199,164400,0.0,0
2008-01-03,8.3444,8.4364,8.1142,8.1487,250000,0.0,0
2008-01-04,8.0566,8.0566,7.7689,7.7689,206000,0.0,0
2008-01-07,7.7689,7.9127,7.5444,7.7401,166100,0.0,0
2008-01-08,7.7574,7.9127,7.4984,7.6538,218800,0.0,0
2008-01-09,7.579,7.7689,7.0553,7.3258,349700,0.0,0
2008-01-10,7.0553,7.4466,6.8769,6.992,336200,0.0,0
2008-01-11,6.9977,7.0495,6.4913,6.5604,378400,0.0,0
2008-01-14,6.5201,6.6179,5.7605,6.1576,473800,0.0,0
2008-01-15,6.1576,6.1576,5.2368,5.3519,476100,0.0,0
2008-01-16,5.2656,5.8526,5.2598,5.6972,458000,0.0,0
2008-01-17,5.8123,6.031,5.1562,5.208,639700,0.0,0
2008-01-18,5.2771,5.5821,5.0239,5.0411,471000,0.0,0
2008-01-22,4.4657,5.0987,4.4599,4.7822,579900,0.0,0
2008-01-23,4.7937,5.4094,4.6153,5.1908,396200,0.0,0
2008-01-24,5.2426,5.6454,5.2138,5.4037,357400,0.0,0
2008-01-25,5.4785,5.9849,5.4785,5.9561,229300,0.0,0
2008-01-28,5.9504,6.7618,5.7547,6.5892,512000,0.0,0
2008-01-29,6.687,7.4178,6.641,7.3027,435800,0.0,0
2008-01-30,7.3488,7.7516,7.3373,7.5387,585700,0.0,0
2008-01-31,7.1934,7.5962,7.0093,7.4524,187600,0.0,0
2008-02-01,7.4869,7.976,7.4236,7.8552,352100,0.0,0
2008-02-04,8.0163,8.0163,7.2855,7.556,285400,0.0,0
2008-02-05,7.4811,7.4927,7.0495,7.1934,136600,0.0,0
2008-02-06,7.366,7.366,7.0035,7.1359,225000,0.0,0
2008-02-07,7.0956,7.3833,7.0265,7.3776,89500,0.0,0
2008-02-08,7.4754,7.7689,7.3891,7.4811,129100,0.0,0
2008-02-11,7.7689,7.7689,7.3948,7.4524,182100,0.0,0
2008-02-12,7.625,7.625,7.2912,7.4811,205400,0.0,0
2008-02-13,7.7343,7.7343,7.4811,7.648,158200,0.0,0
2008-02-14,7.7056,7.7056,7.4063,7.4754,113100,0.0,0
2008-02-15,7.4754,7.4811,6.5259,6.8193,219200,0.0,0
2008-02-19,6.8596,6.9057,6.2093,6.5604,333400,0.0,0
2008-02-20,6.5546,6.5546,6.1863,6.3244,201100,0.0,0
2008-02-21,6.5489,6.8942,6.3244,6.5604,301900,0.0,0
2008-02-22,6.5028,7.1071,6.5028,7.1071,163000,0.0,0
2008-02-25,7.274,7.4754,7.0495,7.1071,174800,0.0,0
2008-02-26,7.0783,7.1934,6.664,6.8251,156000,0.0,0
2008-02-27,6.8366,6.9632,6.7043,6.946,58400,0.0,0
2008-02-28,6.9805,7.2164,6.8769,6.969,169300,0.0,0
2008-02-29,6.9172,7.1992,6.8827,7.0783,81100,0.0,0
2008-03-03,6.9977,7.1934,6.5028,6.7043,282000,0.0,0
2008-03-04,5.8813,6.3302,5.0987,5.1275,1582100,0.0,0
2008-03-05,5.1793,5.4382,4.4599,4.7189,656100,0.0,0
