date,open,high,low,close,volume,dividends,splits
1988-11-21,0.0,1.53,1.52,1.53,17300,0.0,0
1988-11-22,0.0,1.53,1.52,1.52,104900,0.0,0
1988-11-23,0.0,1.53,1.52,1.52,10800,0.0,0
1988-11-25,0.0,1.52,1.52,1.52,64100,0.0,0
1988-11-28,0.0,1.52,1.52,1.52,32900,0.0,0
1988-11-29,0.0,1.52,1.52,1.52,42100,0.0,0
1988-11-30,0.0,1.52,1.52,1.52,29700,0.0,0
1988-12-01,0.0,1.52,1.52,1.52,41700,0.0,0
1988-12-02,0.0,1.52,1.52,1.52,18500,0.0,0
1988-12-05,0.0,1.52,1.52,1.52,14800,0.0,0
1988-12-06,0.0,1.52,1.52,1.52,34900,0.0,0
1988-12-07,0.0,1.52,1.52,1.52,25200,0.0,0
1988-12-08,0.0,1.52,1.52,1.52,22800,0.0,0
1988-12-09,0.0,1.52,1.52,1.52,26000,0.0,0
1988-12-12,0.0,1.52,1.48,1.48,346800,0.0,0
1988-12-13,0.0,1.5,1.46,1.46,60500,0.0,0
1988-12-14,0.0,1.48,1.46,1.48,22900,0.0,0
1988-12-15,0.0,1.48,1.46,1.48,14300,0.0,0
1988-12-16,0.0,1.48,1.46,1.46,22400,0.0,0
1988-12-19,0.0,1.48,1.46,1.46,23500,0.0,0
1988-12-20,0.0,1.48,1.46,1.46,32300,0.0,0
1988-12-21,0.0,1.48,1.46,1.46,37000,0.0,0
1988-12-22,0.0,1.46,1.44,1.46,37200,0.0,0
1988-12-23,0.0,1.48,1.44,1.48,28600,0.0,0
1988-12-27,0.0,1.48,1.46,1.48,6400,0.0,0
1988-12-28,0.0,1.48,1.46,1.46,3700,0.0,0
1988-12-29,0.0,1.48,1.46,1.46,8200,0.0,0
1988-12-30,0.0,1.46,1.44,1.46,1800,0.0,0
1989-01-03,0.0,1.48,1.46,1.46,5800,0.0,0
1989-01-04,0.0,1.48,1.46,1.48,22800,0.0,0
1989-01-05,0.0,1.48,1.46,1.48,26900,0.0,0
1989-01-06,0.0,1.5,1.48,1.5,6300,0.0,0
1989-01-09,0.0,1.5,1.48,1.48,18800,0.0,0
1989-01-10,0.0,1.5,1.48,1.48,13600,0.0,0
1989-01-11,0.0,1.5,1.48,1.48,10000,0.0,0
1989-01-12,0.0,1.5,1.48,1.5,20900,0.0,0
1989-01-13,0.0,1.53,1.48,1.53,53800,0.0,0
1989-01-16,0.0,1.52,1.5,1.5,13400,0.0,0
1989-01-17,0.0,1.52,1.52,1.52,44000,0.0,0
1989-01-18,0.0,1.53,1.5,1.5,39100,0.0,0
1989-01-19,0.0,1.52,1.5,1.52,34300,0.0,0
1989-01-20,0.0,1.52,1.5,1.52,46100,0.0,0
1989-01-23,0.0,1.52,1.48,1.5,33500,0.0,0
1989-01-24,0.0,1.5,1.48,1.48,4000,0.0,0
1989-01-25,0.0,1.5,1.48,1.48,12100,0.0,0
1989-01-26,0.0,1.5,1.48,1.5,6300,0.0,0
1989-01-27,0.0,1.5,1.46,1.46,11500,0.0,0
1989-01-30,0.0,1.48,1.46,1.48,1400,0.0,0
1989-01-31,0.0,1.46,1.42,1.46,13300,0.0,0
1989-02-01,0.0,1.48,1.44,1.44,10100,0.0,0
1989-02-02,0.0,1.48,1.46,1.46,8300,0.0,0
1989-02-03,0.0,1.48,1.46,1.46,16400,0.0,0
1989-02-06,0.0,1.48,1.46,1.46,3700,0.0,0
1989-02-07,0.0,1.48,1.46,1.46,5900,0.0,0
1989-02-08,0.0,1.48,1.46,1.48,10500,0.0,0
1989-02-09,0.0,1.48,1.46,1.48,17300,0.0,0
1989-02-10,0.0,1.48,1.46,1.46,11800,0.0,0
1989-02-13,0.0,1.48,1.46,1.48,2700,0.0,0
1989-02-14,0.0,1.48,1.46,1.48,13300,0.0,0
1989-02-15,0.0,1.48,1.46,1.46,18000,0.0,0
1989-02-16,0.0,1.48,1.44,1.46,18000,0.0,0
1989-02-17,0.0,1.46,1.44,1.46,19500,0.0,0
1989-02-21,0.0,1.46,1.42,1.42,14200,0.0,0
1989-02-22,0.0,1.46,1.4,1.44,20000,0.0,0
1989-02-23,0.0,1.46,1.42,1.42,9500,0.0,0
1989-02-24,0.0,1.46,1.42,1.46,13900,0.0,0
1989-02-27,0.0,1.44,1.42,1.42,6600,0.0,0
1989-02-28,0.0,1.44,1.42,1.44,13300,0.0,0
1989-03-01,0.0,1.44,1.4,1.4,10500,0.0,0
1989-03-02,0.0,1.42,1.36,1.36,29000,0.0,0
1989-03-03,0.0,1.42,1.38,1.42,45300,0.0,0
1989-03-06,0.0,1.46,1.4,1.46,26600,0.0,0
1989-03-07,0.0,1.46,1.44,1.44,16500,0.0,0
1989-03-08,0.0,1.46,1.44,1.44,30700,0.0,0
1989-03-09,0.0,1.46,1.44,1.44,8800,0.0,0
1989-03-10,0.0,1.46,1.44,1.46,15100,0.0,0
1989-03-13,0.0,1.48,1.44,1.44,10500,0.0,0
1989-03-14,0.0,1.46,1.44,1.44,17700,0.0,0
1989-03-15,0.0,1.46,1.44,1.44,20500,0.0,0
1989-03-16,0.0,1.46,1.44,1.46,10600,0.0,0
1989-03-17,0.0,1.44,1.4,1.42,23300,0.0,0
1989-03-20,0.0,1.44,1.42,1.44,22700,0.0,0
1989-03-21,0.0,1.44,1.4,1.44,12400,0.0,0
1989-03-22,0.0,1.44,1.42,1.42,15500,0.0,0
1989-03-23,0.0,1.44,1.42,1.42,19800,0.0,0
1989-03-27,0.0,1.44,1.4,1.4,11100,0.0,0
1989-03-28,0.0,1.42,1.38,1.4,18800,0.0,0
1989-03-29,0.0,1.42,1.4,1.42,5500,0.0,0
1989-03-30,0.0,1.42,1.4,1.42,8500,0.0,0
1989-03-31,0.0,1.44,1.42,1.44,7500,0.0,0
1989-04-03,0.0,1.46,1.42,1.42,7500,0.0,0
1989-04-04,0.0,1.44,1.42,1.44,18500,0.0,0
1989-04-05,0.0,1.48,1.42,1.48,19200,0.0,0
1989-04-06,0.0,1.48,1.44,1.46,27200,0.0,0
1989-04-07,0.0,1.48,1.46,1.48,8800,0.0,0
1989-04-10,0.0,1.48,1.44,1.46,16200,0.0,0
1989-04-11,0.0,1.48,1.44,1.48,13900,0.0,0
1989-04-12,0.0,1.48,1.46,1.46,16500,0.0,0
1989-04-13,0.0,1.48,1.44,1.44,11700,0.0,0
1989-04-14,0.0,1.48,1.46,1.48,17300,0.0,0
1989-04-17,0.0,1.48,1.44,1.44,28800,0.0,0
1989-04-18,0.0,1.46,1.42,1.46,17100,0.0,0
1989-04-19,0.0,1.46,1.42,1.46,28800,0.0,0
1989-04-20,0.0,1.5,1.44,1.46,34900,0.0,0
1989-04-21,0.0,1.5,1.46,1.46,15500,0.0,0
1989-04-24,0.0,1.48,1.46,1.46,15500,0.0,0
1989-04-25,0.0,1.48,1.44,1.44,13800,0.0,0
1989-04-26,0.0,1.48,1.44,1.46,13400,0.0,0
1989-04-27,0.0,1.5,1.46,1.5,12200,0.0,0
1989-04-28,0.0,1.52,1.46,1.52,23900,0.0,0
1989-05-01,0.0,1.52,1.48,1.5,11900,0.0,0
1989-05-02,0.0,1.5,1.48,1.5,17000,0.0,0
1989-05-03,0.0,1.5,1.48,1.48,21500,0.0,0
1989-05-04,0.0,1.5,1.48,1.5,14400,0.0,0
1989-05-05,0.0,1.5,1.46,1.5,34700,0.0,0
1989-05-08,0.0,1.5,1.48,1.48,5500,0.0,0
1989-05-09,0.0,1.5,1.48,1.48,12600,0.0,0
1989-05-10,0.0,1.5,1.46,1.46,17900,0.0,0
1989-05-11,0.0,1.5,1.46,1.5,30900,0.0,0
1989-05-12,0.0,1.5,1.46,1.48,17500,0.0,0
1989-05-15,0.0,1.5,1.46,1.48,17700,0.0,0
1989-05-16,0.0,1.5,1.48,1.5,15100,0.0,0
1989-05-17,0.0,1.48,1.46,1.48,24700,0.0,0
1989-05-18,0.0,1.5,1.46,1.5,24900,0.0,0
1989-05-19,0.0,1.52,1.48,1.52,9000,0.0,0
1989-05-22,0.0,1.52,1.5,1.5,16300,0.0,0
1989-05-23,0.0,1.52,1.48,1.48,45200,0.0,0
1989-05-24,0.0,1.52,1.48,1.5,11000,0.0,0
1989-05-25,0.0,1.52,1.5,1.52,17900,0.0,0
1989-05-26,0.0,1.52,1.48,1.5,12800,0.0,0
1989-05-30,0.0,1.52,1.48,1.48,22000,0.0,0
1989-05-31,0.0,1.5,1.48,1.48,31900,0.0,0
1989-06-01,0.0,1.5,1.48,1.48,28900,0.0,0
