date,open,high,low,close,volume,dividends,splits
2018-10-31,15.74,16.59,15.74,16.59,54700,0.0,0
2018-11-01,16.59,16.85,16.59,16.68,382400,0.0,0
2018-11-02,17.87,17.87,16.17,16.42,227200,0.0,0
2018-11-05,16.51,16.85,16.51,16.6,349500,0.0,0
2018-11-06,16.59,16.72,16.47,16.59,386300,0.0,0
2018-11-07,17.02,17.02,16.36,16.59,379000,0.0,0
2018-11-08,17.02,17.32,16.59,16.59,835600,0.0,0
2018-11-09,16.71,17.19,16.59,16.59,707400,0.0,0
2018-11-12,16.59,17.12,16.52,16.79,722100,0.0,0
2018-11-13,16.89,18.84,16.59,17.77,17098500,0.0,0
2018-11-14,18.13,19.41,18.13,18.89,10201300,0.0,0
2018-11-15,18.89,19.61,17.97,18.71,5732100,0.0,0
2018-11-16,18.29,18.53,17.55,17.77,6130400,0.0,0
2018-11-19,17.77,18.16,16.97,17.49,6920200,0.0,0
2018-11-20,17.25,17.76,16.64,17.52,6319800,0.0,0
2018-11-21,17.37,18.52,17.05,18.13,3910500,0.0,0
2018-11-23,17.54,18.27,17.49,18.06,2284000,0.0,0
2018-11-26,18.29,18.65,18.12,18.4,4378100,0.0,0
2018-11-27,18.28,19.14,18.24,18.74,3294000,0.0,0
2018-11-28,18.68,19.14,18.51,19.11,4238400,0.0,0
2018-11-29,19.02,19.83,18.92,19.57,4347000,0.0,0
2018-11-30,19.57,19.97,18.73,18.99,4810600,0.0,0
2018-12-03,18.99,19.66,18.26,19.58,8201700,0.0,0
2018-12-04,19.23,19.53,18.68,18.83,3123500,0.0,0
2018-12-06,18.52,18.91,17.76,18.8,3670700,0.0,0
2018-12-07,18.91,19.19,18.59,18.63,3025300,0.0,0
2018-12-10,18.42,18.63,17.94,18.29,2634300,0.0,0
2018-12-11,18.52,18.84,18.34,18.47,3699900,0.0,0
2018-12-12,18.76,18.86,18.13,18.3,3599200,0.0,0
2018-12-13,18.34,18.61,17.92,18.06,3854600,0.0,0
2018-12-14,17.97,18.6,17.58,18.14,3195200,0.0,0
2018-12-17,17.79,18.31,17.46,17.5,2820300,0.0,0
2018-12-18,17.56,17.69,16.82,17.11,3461200,0.0,0
2018-12-19,17.02,17.95,16.83,17.32,3233800,0.0,0
2018-12-20,17.22,17.48,16.65,16.95,2631000,0.0,0
2018-12-21,17.05,17.44,16.64,16.74,7577300,0.0,0
2018-12-24,16.52,17.15,15.53,15.73,913800,0.0,0
2018-12-26,15.93,16.69,15.64,16.64,1894800,0.0,0
2018-12-27,16.39,16.71,16.0,16.71,1824100,0.0,0
2018-12-28,16.68,17.05,16.45,16.58,2021900,0.0,0
2018-12-31,16.59,17.05,16.44,17.03,1403500,0.0,0
2019-01-02,16.85,17.35,16.49,17.03,1862400,0.0,0
2019-01-03,16.95,17.18,16.5,17.03,2732800,0.0,0
2019-01-04,16.99,17.72,16.8,17.65,2664200,0.0,0
2019-01-07,17.6,17.66,17.35,17.53,2847100,0.0,0
2019-01-08,17.68,17.78,17.37,17.64,3157800,0.0,0
2019-01-09,17.87,18.32,17.59,18.12,2750700,0.0,0
2019-01-10,18.07,18.17,17.72,17.95,1739400,0.0,0
2019-01-11,17.94,18.26,17.71,17.88,2190700,0.0,0
2019-01-14,17.8,17.94,17.37,17.82,2383000,0.0,0
2019-01-15,17.92,18.32,17.78,17.88,1854900,0.0,0
2019-01-16,18.01,18.27,17.83,18.04,1626500,0.0,0
2019-01-17,17.98,18.2,17.86,17.91,2436500,0.0,0
2019-01-18,17.94,18.1,17.77,17.84,1747800,0.0,0
2019-01-22,17.68,17.79,17.54,17.6,2260500,0.0,0
2019-01-23,17.71,17.78,17.51,17.77,1241000,0.0,0
2019-01-24,17.68,17.92,17.49,17.75,1008800,0.0,0
2019-01-25,17.78,18.06,17.6,17.82,1643000,0.0,0
2019-01-28,17.53,17.81,17.36,17.54,1668600,0.0,0
2019-01-29,17.55,17.82,17.45,17.61,1797400,0.0,0
2019-01-30,17.59,17.92,17.42,17.67,1641800,0.0,0
2019-01-31,17.64,17.75,17.53,17.72,1371600,0.0,0
2019-02-01,17.68,17.87,17.54,17.69,2203900,0.0,0
2019-02-04,17.66,17.94,17.53,17.66,1225700,0.0,0
2019-02-05,17.62,17.81,17.28,17.32,1192600,0.0,0
2019-02-06,17.2,17.37,16.46,16.54,1752900,0.0,0
2019-02-07,16.41,16.65,16.23,16.4,2296800,0.0,0
2019-02-08,16.41,16.5,15.94,16.13,1742800,0.0,0
2019-02-11,16.23,16.37,15.93,16.01,1376400,0.0,0
2019-02-12,16.18,16.4,15.95,16.39,1604500,0.0,0
2019-02-13,16.46,16.8,16.29,16.73,2832300,0.0,0
2019-02-14,16.88,17.53,16.33,16.96,3998600,0.41,0
2019-02-15,17.08,17.35,16.77,16.96,2584300,0.0,0
2019-02-19,16.96,17.44,16.87,17.35,1744800,0.0,0
2019-02-20,17.35,17.45,17.18,17.21,1647800,0.0,0
2019-02-21,17.1,17.3,16.96,17.08,1780900,0.0,0
2019-02-22,17.18,17.3,16.99,17.23,1312300,0.0,0
2019-02-25,17.28,17.38,17.12,17.38,1145300,0.0,0
2019-02-26,17.23,17.23,16.02,16.07,3035800,0.0,0
2019-02-27,16.07,16.26,15.85,15.98,2675900,0.0,0
2019-02-28,16.05,16.08,15.32,15.33,1990300,0.0,0
2019-03-01,15.34,15.72,15.34,15.69,1827800,0.0,0
2019-03-04,15.72,16.02,15.66,16.02,1479400,0.0,0
2019-03-05,16.02,16.28,15.86,16.22,3334100,0.0,0
2019-03-06,16.16,16.16,15.9,15.97,2017900,0.0,0
2019-03-07,15.95,16.65,15.83,16.49,3023200,0.0,0
2019-03-08,16.52,16.52,16.11,16.24,1597200,0.0,0
2019-03-11,16.25,16.54,16.22,16.51,1908200,0.0,0
2019-03-12,16.51,16.91,16.48,16.82,1235100,0.0,0
2019-03-13,16.97,17.15,16.75,17.1,2144800,0.0,0
2019-03-14,16.95,17.34,16.62,17.28,1994100,0.0,0
2019-03-15,17.28,17.55,17.12,17.55,3751600,0.0,0
2019-03-18,17.49,17.71,17.3,17.51,1505400,0.0,0
2019-03-19,17.61,17.81,17.49,17.6,1304400,0.0,0
2019-03-20,17.55,17.94,17.45,17.7,1235500,0.0,0
2019-03-21,17.59,18.09,17.59,17.84,1152800,0.0,0
2019-03-22,17.89,17.95,17.45,17.62,2948400,0.0,0
2019-03-25,17.62,17.76,17.54,17.65,1803000,0.0,0
2019-03-26,17.9,18.12,17.6,17.64,2944900,0.0,0
2019-03-27,17.66,17.85,17.57,17.68,1962200,0.0,0
2019-03-28,17.77,18.14,17.67,18.09,2841300,0.0,0
2019-03-29,18.19,19.15,18.19,18.93,3749300,0.0,0
2019-04-01,19.01,19.19,18.86,19.02,1715200,0.0,0
2019-04-02,19.01,19.05,18.67,18.74,1483200,0.0,0
2019-04-03,18.83,18.83,18.64,18.72,1830200,0.0,0
2019-04-04,18.75,18.75,18.42,18.5,1549500,0.0,0
2019-04-05,18.57,18.73,18.4,18.73,2862400,0.0,0
2019-04-08,18.68,18.75,18.47,18.52,1527600,0.0,0
