date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,2.97,2.73,2.73,208200,0.0,0.0
1980-03-18,0.0,2.78,2.7,2.78,173000,0.0,0.0
1980-03-19,0.0,2.81,2.73,2.73,71400,0.0,0.0
1980-03-20,0.0,2.78,2.65,2.7,67200,0.0,0.0
1980-03-21,0.0,2.68,2.59,2.68,101400,0.0,0.0
1980-03-24,0.0,2.64,2.59,2.59,99600,0.0,0.0
1980-03-25,0.0,2.62,2.54,2.59,150600,0.0,0.0
1980-03-26,0.0,2.7,2.59,2.59,77400,0.0,0.0
1980-03-27,0.0,2.56,2.4,2.52,154200,0.0,0.0
1980-03-28,0.0,2.65,2.51,2.64,81200,0.0,0.0
1980-03-31,0.0,2.75,2.62,2.72,114800,0.0,0.0
1980-04-01,0.0,2.78,2.72,2.73,142200,0.0,0.0
1980-04-02,0.0,2.78,2.73,2.73,32600,0.0,0.0
1980-04-03,0.0,2.77,2.73,2.73,37400,0.0,0.0
1980-04-07,0.0,2.73,2.68,2.68,78200,0.0,0.0
1980-04-08,0.0,2.68,2.59,2.68,95600,0.0,0.0
1980-04-09,0.0,2.68,2.65,2.65,57200,0.0,0.0
1980-04-10,0.0,2.67,2.6,2.64,59000,0.0,0.0
1980-04-11,0.0,2.65,2.62,2.65,58200,0.0,0.0
1980-04-14,0.0,2.65,2.62,2.64,57800,0.0,0.0
1980-04-15,0.0,2.62,2.51,2.54,96200,0.0,0.0
1980-04-16,0.0,2.59,2.48,2.48,95600,0.0,0.0
1980-04-17,0.0,2.49,2.4,2.41,77600,0.0,0.0
1980-04-18,0.0,2.44,2.4,2.41,50600,0.0,0.0
1980-04-21,0.0,2.44,2.38,2.41,125400,0.0,0.0
1980-04-22,0.0,2.62,2.44,2.6,136800,0.0,0.0
1980-04-23,0.0,2.68,2.59,2.64,90800,0.0,0.0
1980-04-24,0.0,2.8,2.65,2.77,92400,0.0,0.0
1980-04-25,0.0,2.78,2.68,2.78,111000,0.0,0.0
1980-04-28,0.0,2.8,2.75,2.75,38600,0.0,0.0
1980-04-29,0.0,2.83,2.75,2.78,50000,0.0,0.0
1980-04-30,0.0,2.85,2.78,2.85,39000,0.0,0.0
1980-05-01,0.0,2.88,2.83,2.86,57200,0.0,0.0
1980-05-02,0.0,2.89,2.83,2.85,26400,0.0,0.0
1980-05-05,0.0,2.88,2.83,2.86,31200,0.0,0.0
1980-05-06,0.0,2.94,2.85,2.86,37800,0.0,0.0
1980-05-07,0.0,2.96,2.86,2.94,246000,0.0,0.0
1980-05-08,0.0,3.04,2.91,2.93,132200,0.0,0.0
1980-05-09,0.0,2.94,2.89,2.89,41400,0.0,0.0
1980-05-12,0.0,2.83,2.77,2.8,60000,0.0,0.0
1980-05-13,0.0,2.81,2.73,2.77,45000,0.0,0.0
1980-05-14,0.0,2.96,2.75,2.96,127800,0.0,0.0
1980-05-15,0.0,3.01,2.96,2.99,106200,0.0,0.0
1980-05-16,0.0,2.96,2.89,2.91,45800,0.0,0.0
1980-05-19,0.0,2.91,2.86,2.91,145800,0.0,0.0
1980-05-20,0.0,2.93,2.89,2.89,63600,0.0,0.0
1980-05-21,0.0,2.93,2.83,2.83,44400,0.0,0.0
1980-05-22,0.0,2.89,2.78,2.88,75000,0.0,0.0
1980-05-23,0.0,2.99,2.91,2.99,83600,0.0,0.0
1980-05-27,0.0,3.12,3.04,3.1,182600,0.0,0.0
1980-05-28,0.0,3.09,3.02,3.09,96000,0.0,0.0
1980-05-29,0.0,3.09,3.02,3.02,68400,0.0,0.0
1980-05-30,0.0,3.05,2.96,3.02,71400,0.0,0.0
1980-06-02,0.0,3.07,2.99,3.07,70800,0.0,0.0
1980-06-03,0.0,3.07,2.99,3.04,45200,0.0,0.0
1980-06-04,0.0,3.05,2.99,3.04,52800,0.0,0.0
1980-06-05,0.0,3.09,3.04,3.04,113000,0.0,0.0
1980-06-06,0.0,3.09,3.02,3.05,30000,0.0,0.0
1980-06-09,0.0,3.13,3.01,3.01,65600,0.0,0.0
1980-06-10,0.0,3.07,2.99,3.04,50000,0.0,0.0
1980-06-11,0.0,3.15,3.07,3.12,120800,0.0,0.0
1980-06-12,0.0,3.2,3.1,3.13,158600,0.0,0.0
1980-06-13,0.0,3.15,3.1,3.13,56600,0.0,0.0
1980-06-16,0.0,3.13,3.05,3.1,92600,0.0,0.0
1980-06-17,0.0,3.18,3.12,3.17,253400,0.0,0.0
1980-06-18,0.0,3.18,3.1,3.18,147000,0.0,0.0
1980-06-19,0.0,3.25,3.13,3.15,353600,0.0,0.0
