date,open,high,low,close,volume,dividends,splits
2011-07-27,13.22,13.24,13.08,13.16,12800,0.0,0
2011-07-28,13.0,13.19,13.0,13.16,10200,0.0,0
2011-07-29,13.16,13.27,13.03,13.27,19600,0.0,0
2011-08-01,13.28,13.35,13.16,13.3,37800,0.0,0
2011-08-02,13.29,13.35,13.27,13.35,31500,0.0,0
2011-08-03,13.32,13.35,13.2,13.32,17300,0.0,0
2011-08-04,13.32,13.32,13.09,13.09,24300,0.0,0
2011-08-05,13.3,13.3,12.36,13.11,40300,0.0,0
2011-08-08,13.11,13.11,12.42,12.42,37400,0.0,0
2011-08-09,12.51,12.77,12.28,12.35,9800,0.0,0
2011-08-10,12.02,12.55,12.02,12.5,5200,0.0,0
2011-08-11,12.6,12.87,12.6,12.79,3100,0.0,0
2011-08-12,12.84,13.03,12.79,13.03,8000,0.0,0
2011-08-15,13.01,13.35,12.98,13.27,9600,0.0,0
2011-08-16,13.17,13.32,13.1,13.27,12000,0.0,0
2011-08-17,13.3,13.35,13.23,13.35,7100,0.0,0
2011-08-18,13.27,13.27,12.74,13.27,12300,0.0,0
2011-08-19,13.35,13.35,13.17,13.22,2300,0.0,0
2011-08-22,13.35,13.35,12.92,12.95,17000,0.0,0
2011-08-23,13.11,13.11,12.58,12.9,10600,0.0,0
2011-08-24,12.95,13.03,12.82,12.92,10500,0.0,0
2011-08-25,12.92,12.92,12.8,12.8,10400,0.0,0
2011-08-26,12.84,12.92,12.8,12.92,4500,0.0,0
2011-08-29,12.92,13.24,12.92,13.24,8100,0.0,0
2011-08-30,13.33,13.44,13.33,13.38,2000,0.464,0
2011-08-31,13.44,13.44,13.34,13.34,3000,0.0,0
2011-09-01,13.39,13.39,13.33,13.38,6300,0.0,0
2011-09-02,13.33,13.45,13.31,13.45,13900,0.0,0
2011-09-06,13.41,13.47,13.33,13.47,4000,0.0,0
2011-09-07,13.47,13.47,13.12,13.33,5700,0.0,0
2011-09-08,13.31,13.33,13.28,13.33,5400,0.0,0
2011-09-09,13.33,13.33,13.28,13.28,3000,0.0,0
