date,open,high,low,close,volume,dividends,splits
1998-07-28,0.25,0.25,0.24,0.24,14124000.0,0.0,0.0
1998-07-29,0.24,0.24,0.24,0.24,585200.0,0.0,0.0
1998-07-30,0.24,0.24,0.24,0.24,266800.0,0.0,0.0
1998-07-31,0.24,0.24,0.24,0.24,649200.0,0.0,0.0
1998-08-03,0.24,0.24,0.24,0.24,253600.0,0.0,0.0
1998-08-04,0.24,0.24,0.23,0.23,754800.0,0.0,0.0
1998-08-05,0.23,0.23,0.22,0.22,475600.0,0.0,0.0
1998-08-06,0.22,0.22,0.22,0.22,480400.0,0.0,0.0
1998-08-07,0.22,0.23,0.22,0.22,244400.0,0.0,0.0
1998-08-10,0.22,0.23,0.22,0.22,140000.0,0.0,0.0
1998-08-11,0.22,0.22,0.21,0.21,361200.0,0.0,0.0
1998-08-12,0.21,0.22,0.21,0.22,486000.0,0.0,0.0
1998-08-13,0.22,0.22,0.22,0.22,228400.0,0.0,0.0
1998-08-14,0.22,0.22,0.21,0.21,380800.0,0.0,0.0
1998-08-17,0.21,0.21,0.21,0.21,266400.0,0.0,0.0
1998-08-18,0.21,0.22,0.21,0.22,313600.0,0.0,0.0
1998-08-19,0.22,0.22,0.21,0.22,130000.0,0.0,0.0
1998-08-20,0.22,0.22,0.22,0.22,112000.0,0.0,0.0
1998-08-21,0.22,0.22,0.2,0.21,364800.0,0.0,0.0
1998-08-24,0.22,0.22,0.2,0.21,400400.0,0.0,0.0
1998-08-25,0.21,0.21,0.2,0.21,212000.0,0.0,0.0
1998-08-26,0.2,0.21,0.2,0.2,344000.0,0.0,0.0
1998-08-27,0.2,0.2,0.19,0.2,393600.0,0.0,0.0
1998-08-28,0.2,0.2,0.19,0.19,445600.0,0.0,0.0
1998-08-31,0.19,0.19,0.16,0.19,718800.0,0.0,0.0
1998-09-01,0.19,0.2,0.18,0.19,535200.0,0.0,0.0
1998-09-02,0.19,0.21,0.19,0.2,342000.0,0.0,0.0
1998-09-03,0.19,0.2,0.19,0.19,184400.0,0.0,0.0
1998-09-04,0.2,0.2,0.19,0.19,159200.0,0.0,0.0
1998-09-08,0.19,0.2,0.19,0.2,362000.0,0.0,0.0
1998-09-09,0.2,0.2,0.19,0.19,268800.0,0.0,0.0
1998-09-10,0.19,0.19,0.18,0.19,270000.0,0.0,0.0
1998-09-11,0.19,0.19,0.18,0.19,347600.0,0.0,0.0
1998-09-14,0.19,0.2,0.19,0.2,210800.0,0.0,0.0
1998-09-15,0.2,0.2,0.19,0.2,194400.0,0.0,0.0
1998-09-16,0.2,0.2,0.2,0.2,165600.0,0.0,0.0
1998-09-17,0.2,0.2,0.19,0.19,144000.0,0.0,0.0
1998-09-18,0.19,0.2,0.19,0.2,150400.0,0.0,0.0
1998-09-21,0.2,0.2,0.19,0.2,108800.0,0.0,0.0
1998-09-22,0.2,0.2,0.19,0.2,207600.0,0.0,0.0
1998-09-23,0.2,0.2,0.19,0.2,244800.0,0.0,0.0
1998-09-24,0.2,0.2,0.2,0.2,211600.0,0.0,0.0
1998-09-25,0.2,0.2,0.2,0.2,150400.0,0.0,0.0
1998-09-28,0.2,0.21,0.2,0.2,289200.0,0.0,0.0
1998-09-29,0.21,0.21,0.2,0.2,138000.0,0.0,0.0
1998-09-30,0.2,0.21,0.2,0.2,148000.0,0.0,0.0
1998-10-01,0.21,0.21,0.2,0.2,241600.0,0.0,0.0
1998-10-02,0.2,0.2,0.19,0.2,84400.0,0.0,0.0
1998-10-05,0.2,0.2,0.18,0.19,534400.0,0.0,0.0
1998-10-06,0.19,0.19,0.18,0.19,307200.0,0.0,0.0
1998-10-07,0.19,0.19,0.18,0.19,163600.0,0.0,0.0
1998-10-08,0.19,0.19,0.17,0.18,260000.0,0.0,0.0
1998-10-09,0.18,0.19,0.18,0.19,174000.0,0.0,0.0
1998-10-12,0.19,0.19,0.19,0.19,127200.0,0.0,0.0
1998-10-13,0.19,0.19,0.19,0.19,185600.0,0.0,0.0
1998-10-14,0.19,0.19,0.19,0.19,134800.0,0.0,0.0
1998-10-15,0.19,0.19,0.18,0.19,122800.0,0.0,0.0
1998-10-16,0.19,0.19,0.18,0.19,318000.0,0.0,0.0
1998-10-19,0.19,0.2,0.19,0.2,300000.0,0.0,0.0
1998-10-20,0.2,0.2,0.19,0.2,449600.0,0.0,0.0
1998-10-21,0.2,0.21,0.2,0.2,227600.0,0.0,0.0
1998-10-22,0.2,0.2,0.2,0.2,208000.0,0.0,0.0
1998-10-23,0.2,0.2,0.19,0.2,169600.0,0.0,0.0
1998-10-26,0.2,0.2,0.2,0.2,167200.0,0.0,0.0
1998-10-27,0.2,0.2,0.18,0.19,929600.0,0.0,0.0
1998-10-28,0.2,0.2,0.19,0.2,242400.0,0.32,0.0
1998-10-29,0.21,0.21,0.2,0.21,162400.0,0.0,0.0
1998-10-30,0.21,0.21,0.2,0.2,220800.0,0.0,0.0
1998-11-02,0.2,0.21,0.2,0.2,173200.0,0.0,0.0
1998-11-03,0.2,0.2,0.19,0.2,159200.0,0.0,0.0
1998-11-04,0.2,0.2,0.19,0.19,319200.0,0.0,0.0
1998-11-05,0.19,0.2,0.19,0.2,262000.0,0.0,0.0
1998-11-06,0.2,0.2,0.2,0.2,198400.0,0.0,0.0
1998-11-09,0.2,0.2,0.19,0.2,166000.0,0.0,0.0
1998-11-10,0.19,0.2,0.19,0.2,257200.0,0.0,0.0
1998-11-11,0.2,0.2,0.19,0.2,214000.0,0.0,0.0
1998-11-12,0.2,0.2,0.19,0.2,206400.0,0.0,0.0
1998-11-13,0.2,0.2,0.19,0.2,238400.0,0.0,0.0
1998-11-16,0.2,0.2,0.19,0.2,215200.0,0.0,0.0
1998-11-17,0.2,0.2,0.19,0.2,302000.0,0.0,0.0
1998-11-18,0.2,0.2,0.2,0.2,298400.0,0.0,0.0
1998-11-19,0.2,0.21,0.2,0.2,186000.0,0.0,0.0
1998-11-20,0.21,0.21,0.2,0.2,124400.0,0.0,0.0
1998-11-23,0.2,0.2,0.19,0.2,402000.0,0.0,0.0
1998-11-24,0.2,0.2,0.19,0.2,412000.0,0.0,0.0
1998-11-25,0.2,0.21,0.2,0.2,186400.0,0.0,0.0
1998-11-27,0.21,0.21,0.2,0.2,72000.0,0.0,0.0
1998-11-30,0.2,0.2,0.2,0.2,288400.0,0.0,0.0
1998-12-01,0.2,0.2,0.19,0.2,237600.0,0.0,0.0
1998-12-02,0.19,0.2,0.19,0.19,345600.0,0.0,0.0
1998-12-03,0.19,0.19,0.18,0.18,375600.0,0.0,0.0
1998-12-04,0.18,0.19,0.18,0.19,352800.0,0.0,0.0
1998-12-07,0.19,0.19,0.18,0.19,350000.0,0.0,0.0
1998-12-08,0.19,0.19,0.19,0.19,254800.0,0.0,0.0
1998-12-09,0.19,0.19,0.18,0.19,461600.0,0.0,0.0
1998-12-10,0.18,0.19,0.18,0.18,393600.0,0.0,0.0
1998-12-11,0.18,0.19,0.18,0.19,390400.0,0.0,0.0
1998-12-14,0.19,0.19,0.18,0.18,549200.0,0.0,0.0
1998-12-15,0.19,0.19,0.17,0.17,492400.0,0.0,0.0
1998-12-16,0.18,0.18,0.17,0.17,371600.0,0.0,0.0
1998-12-17,0.17,0.18,0.17,0.17,519200.0,0.0,0.0
1998-12-18,0.17,0.18,0.17,0.17,436800.0,0.0,0.0
1998-12-21,0.17,0.18,0.17,0.17,411200.0,0.0,0.0
1998-12-22,0.17,0.18,0.17,0.17,428400.0,0.0,0.0
1998-12-23,0.17,0.19,0.17,0.19,748800.0,0.0,0.0
1998-12-24,0.19,0.19,0.19,0.19,396000.0,0.0,0.0
1998-12-28,0.19,0.2,0.19,0.19,655600.0,0.0,0.0
1998-12-29,0.19,0.19,0.19,0.19,424000.0,0.0,0.0
1998-12-30,0.19,0.19,0.18,0.18,276000.0,0.0,0.0
1998-12-31,0.18,0.18,0.18,0.18,1248000.0,0.0,0.0
1999-01-04,0.18,0.2,0.18,0.2,564000.0,0.0,0.0
1999-01-05,0.2,0.21,0.2,0.2,195600.0,0.0,0.0
1999-01-06,0.21,0.21,0.21,0.21,472000.0,0.0,0.0
1999-01-07,0.22,0.22,0.21,0.21,273600.0,0.0,0.0
1999-01-08,0.21,0.22,0.21,0.21,384000.0,0.0,0.0
1999-01-11,0.22,0.22,0.21,0.21,119200.0,0.0,0.0
1999-01-12,0.21,0.22,0.21,0.22,233600.0,0.0,0.0
1999-01-13,0.21,0.22,0.21,0.21,208800.0,0.0,0.0
1999-01-14,0.22,0.22,0.22,0.22,337200.0,0.0,0.0
1999-01-15,0.22,0.22,0.22,0.22,321600.0,0.0,0.0
1999-01-19,0.22,0.22,0.22,0.22,111600.0,0.0,0.0
1999-01-20,0.22,0.22,0.21,0.22,236400.0,0.0,0.0
1999-01-21,0.22,0.22,0.21,0.22,51600.0,0.0,0.0
1999-01-22,0.22,0.22,0.21,0.22,103600.0,0.0,0.0
1999-01-25,0.22,0.22,0.22,0.22,220000.0,0.0,0.0
1999-01-26,0.22,0.23,0.22,0.22,241600.0,0.0,0.0
1999-01-27,0.24,0.25,0.24,0.24,124400.0,0.45,0.0
1999-01-28,0.24,0.24,0.24,0.24,90400.0,0.0,0.0
1999-01-29,0.24,0.25,0.24,0.25,280400.0,0.0,0.0
1999-02-01,0.25,0.25,0.25,0.25,74400.0,0.0,0.0
1999-02-02,0.25,0.25,0.24,0.25,105600.0,0.0,0.0
1999-02-03,0.25,0.25,0.24,0.24,148000.0,0.0,0.0
1999-02-04,0.24,0.24,0.24,0.24,72400.0,0.0,0.0
1999-02-05,0.24,0.24,0.24,0.24,78400.0,0.0,0.0
1999-02-08,0.24,0.24,0.24,0.24,108000.0,0.0,0.0
1999-02-09,0.24,0.24,0.24,0.24,64000.0,0.0,0.0
1999-02-10,0.24,0.24,0.24,0.24,86400.0,0.0,0.0
1999-02-11,0.24,0.24,0.24,0.24,55200.0,0.0,0.0
1999-02-12,0.24,0.24,0.24,0.24,67200.0,0.0,0.0
1999-02-16,0.24,0.24,0.23,0.23,93600.0,0.0,0.0
1999-02-17,0.23,0.23,0.23,0.23,104400.0,0.0,0.0
1999-02-18,0.23,0.23,0.22,0.22,107200.0,0.0,0.0
1999-02-19,0.22,0.23,0.22,0.22,108800.0,0.0,0.0
1999-02-22,0.22,0.22,0.22,0.22,62800.0,0.0,0.0
1999-02-23,0.22,0.22,0.22,0.22,86000.0,0.0,0.0
1999-02-24,0.22,0.22,0.22,0.22,55600.0,0.0,0.0
1999-02-25,0.22,0.22,0.21,0.22,81600.0,0.0,0.0
1999-02-26,0.22,0.22,0.21,0.22,54800.0,0.0,0.0
1999-03-01,0.22,0.22,0.21,0.22,37600.0,0.0,0.0
1999-03-02,0.22,0.22,0.22,0.22,88400.0,0.0,0.0
1999-03-03,0.22,0.22,0.21,0.22,240000.0,0.0,0.0
1999-03-04,0.22,0.22,0.22,0.22,107200.0,0.0,0.0
1999-03-05,0.22,0.23,0.22,0.22,74000.0,0.0,0.0
1999-03-08,0.22,0.22,0.22,0.22,100400.0,0.0,0.0
1999-03-09,0.22,0.22,0.22,0.22,102000.0,0.0,0.0
1999-03-10,0.22,0.23,0.22,0.22,123200.0,0.0,0.0
1999-03-11,0.23,0.23,0.22,0.22,173200.0,0.0,0.0
1999-03-12,0.22,0.22,0.22,0.22,137200.0,0.0,0.0
1999-03-15,0.22,0.22,0.22,0.22,107200.0,0.0,0.0
1999-03-16,0.22,0.22,0.2,0.21,140400.0,0.0,0.0
