date,open,high,low,close,volume,dividends,splits
2013-10-09,8.02,8.07,7.96,7.96,400,0.0,0
2013-10-10,7.96,7.96,7.96,7.96,0,0.0,0
2013-10-11,7.96,7.96,7.96,7.96,0,0.0,0
2013-10-14,7.96,7.96,7.96,7.96,0,0.0,0
2013-10-15,7.96,7.96,7.96,7.96,0,0.0,0
2013-10-16,8.07,8.07,8.07,8.07,100,0.0,0
2013-10-17,8.07,8.07,8.07,8.07,0,0.0,0
2013-10-18,8.11,8.8,7.94,8.28,35400,0.0,0
2013-10-21,8.21,8.49,8.15,8.45,78700,0.0,0
2013-10-22,8.53,8.53,8.34,8.44,66300,0.0,0
2013-10-23,8.44,8.53,8.28,8.34,48400,0.0,0
2013-10-24,8.28,8.41,8.14,8.16,54900,0.0,0
2013-10-25,8.24,8.3,8.12,8.25,44600,0.0,0
2013-10-28,8.3,8.35,8.17,8.17,45200,0.0,0
2013-10-29,8.15,8.23,8.13,8.14,98500,0.0,0
2013-10-30,8.13,8.25,8.11,8.11,75500,0.0,0
2013-10-31,8.11,8.16,7.94,8.08,62200,0.0,0
2013-11-01,7.97,8.08,7.76,7.89,88800,0.0,0
2013-11-04,7.84,8.0,7.84,7.97,85400,0.0,0
2013-11-05,7.94,8.92,7.94,7.96,64200,0.0,0
2013-11-06,7.94,8.08,7.94,7.97,37100,0.0,0
2013-11-07,7.88,8.08,7.88,7.93,63200,0.0,0
2013-11-08,7.86,8.02,7.86,7.94,64800,0.0,0
2013-11-11,7.86,8.07,7.81,7.97,53000,0.0,0
2013-11-12,7.88,7.96,7.84,7.88,47800,0.0,0
2013-11-13,7.85,7.93,7.82,7.88,76700,0.0,0
2013-11-14,7.86,7.96,7.85,7.88,67100,0.0,0
2013-11-15,7.88,7.97,7.88,7.95,67000,0.0,0
2013-11-18,7.9,8.0,7.9,8.0,64200,0.0,0
2013-11-19,7.89,8.1,7.83,8.06,96400,0.0,0
2013-11-20,7.95,8.07,7.91,8.02,45300,0.0,0
2013-11-21,7.96,8.19,7.95,8.08,83500,0.0,0
2013-11-22,7.98,8.09,7.97,8.05,59600,0.0,0
2013-11-25,8.0,8.16,8.0,8.09,88600,0.0,0
2013-11-26,8.22,8.3,8.03,8.13,96400,0.0,0
2013-11-27,8.03,8.27,8.03,8.13,39500,0.0,0
2013-11-29,8.11,8.19,8.08,8.14,22600,0.0,0
2013-12-02,8.11,8.17,8.11,8.12,48100,0.0,0
2013-12-03,8.11,8.13,8.0,8.02,45400,0.0,0
2013-12-04,8.02,8.14,7.97,7.97,22500,0.0,0
2013-12-05,7.98,8.65,7.98,8.06,109600,0.0,0
2013-12-06,8.23,8.23,8.02,8.07,69100,0.0,0
2013-12-09,8.02,8.11,8.02,8.05,74600,0.0,0
2013-12-10,8.02,8.08,8.0,8.03,58700,0.0,0
2013-12-11,8.01,8.08,8.0,8.02,76900,0.0,0
2013-12-12,8.08,8.08,7.99,8.02,33500,0.0,0
2013-12-13,8.02,8.08,7.99,8.02,90000,0.0,0
2013-12-16,8.02,8.08,7.94,7.98,64700,0.0,0
2013-12-17,7.94,8.05,7.94,7.96,107100,0.0,0
2013-12-18,8.02,8.08,7.96,8.02,60100,0.0,0
2013-12-19,8.07,8.12,7.97,8.01,118400,0.0,0
2013-12-20,7.97,8.08,7.97,8.05,40500,0.0,0
2013-12-23,8.06,8.14,8.05,8.09,68000,0.0,0
2013-12-24,8.07,8.2,8.07,8.1,20600,0.0,0
2013-12-26,8.2,8.2,8.09,8.11,20000,0.0,0
2013-12-27,8.18,8.2,8.11,8.2,50700,0.0,0
2013-12-30,8.16,8.23,8.12,8.23,35600,0.0,0
2013-12-31,8.18,8.29,8.18,8.29,35500,0.0,0
2014-01-02,8.22,8.28,8.16,8.25,61800,0.0,0
2014-01-03,8.19,8.32,8.17,8.22,34700,0.0,0
2014-01-06,8.21,8.25,8.16,8.21,41200,0.0,0
2014-01-07,8.13,8.28,8.12,8.22,23800,0.0,0
2014-01-08,8.28,8.28,8.21,8.21,30400,0.0,0
2014-01-09,8.19,8.24,8.11,8.11,69800,0.0,0
2014-01-10,8.13,8.22,8.09,8.16,44700,0.0,0
2014-01-13,8.15,8.24,8.15,8.19,47400,0.0,0
2014-01-14,8.18,8.25,8.17,8.22,60900,0.0,0
2014-01-15,8.22,8.3,8.2,8.26,47100,0.0,0
2014-01-16,8.29,8.38,8.24,8.27,45200,0.0,0
