date,open,high,low,close,volume,dividends,splits
1991-08-07,5.96,6.28,5.83,6.04,18370000,0.0,0.0
1991-08-08,6.04,6.12,5.93,6.09,2752800,0.0,0.0
1991-08-09,6.09,6.17,6.09,6.09,2048800,0.0,0.0
1991-08-12,6.09,6.23,5.99,6.23,1464400,0.0,0.0
1991-08-13,6.17,6.28,6.12,6.2,1738800,0.0,0.0
1991-08-14,6.23,6.25,6.01,6.17,1366000,0.0,0.0
1991-08-15,6.23,6.33,6.23,6.28,1508800,0.0,0.0
1991-08-16,6.25,6.25,6.09,6.12,410000,0.0,0.0
1991-08-19,5.85,5.93,5.77,5.88,967600,0.0,0.0
1991-08-20,5.91,5.93,5.77,5.77,562400,0.0,0.0
1991-08-21,5.93,6.17,5.91,6.17,1086000,0.0,0.0
1991-08-22,6.17,6.17,6.09,6.12,768000,0.0,0.0
1991-08-23,6.12,6.12,6.04,6.12,808000,0.0,0.0
1991-08-26,6.17,6.23,6.15,6.23,515200,0.0,0.0
1991-08-27,6.25,6.49,6.25,6.47,536400,0.0,0.0
1991-08-28,6.52,7.02,6.52,6.92,1007600,0.0,0.0
1991-08-29,6.97,7.16,6.89,7.13,1117200,0.0,0.0
1991-08-30,7.13,7.18,7.0,7.18,478000,0.0,0.0
1991-09-03,7.21,7.21,6.97,7.08,195600,0.0,0.0
1991-09-04,7.0,7.0,6.73,6.73,310400,0.0,0.0
1991-09-05,6.68,6.71,6.6,6.68,463200,0.0,0.0
1991-09-06,6.71,6.97,6.71,6.92,570800,0.0,0.0
1991-09-09,6.92,7.08,6.92,6.97,689200,0.0,0.0
1991-09-10,7.0,7.02,6.87,6.89,446000,0.0,0.0
1991-09-11,6.89,6.94,6.84,6.84,119200,0.0,0.0
1991-09-12,6.97,7.05,6.94,7.02,260800,0.0,0.0
1991-09-13,7.08,7.24,7.08,7.16,552000,0.0,0.0
1991-09-16,7.1,7.66,7.1,7.56,801200,0.0,0.0
1991-09-17,7.5,7.72,7.45,7.72,836800,0.0,0.0
1991-09-18,7.66,7.72,7.66,7.69,486000,0.0,0.0
1991-09-19,7.66,8.04,7.61,7.93,525200,0.0,0.0
1991-09-20,7.98,7.98,7.88,7.88,316000,0.0,0.0
1991-09-23,7.9,7.9,7.66,7.66,250800,0.0,0.0
1991-09-24,7.69,7.69,7.5,7.61,168000,0.0,0.0
1991-09-25,7.61,7.61,7.48,7.48,66000,0.0,0.0
1991-09-26,7.48,7.48,7.34,7.48,112400,0.0,0.0
1991-09-27,7.5,7.82,7.5,7.74,432400,0.0,0.0
1991-09-30,7.74,7.77,7.64,7.72,418000,0.0,0.0
1991-10-01,7.72,7.72,7.58,7.61,344000,0.0,0.0
1991-10-02,7.56,7.56,7.4,7.4,117200,0.0,0.0
1991-10-03,7.34,7.34,7.05,7.05,220000,0.0,0.0
1991-10-04,7.02,7.02,6.79,6.94,281200,0.0,0.0
1991-10-07,6.92,7.18,6.92,7.1,724000,0.0,0.0
1991-10-08,7.1,7.18,7.1,7.1,673200,0.0,0.0
1991-10-09,7.13,7.16,6.81,6.81,299600,0.0,0.0
1991-10-10,6.87,7.26,6.87,7.24,362000,0.0,0.0
1991-10-11,7.32,7.42,7.32,7.4,606400,0.0,0.0
1991-10-14,7.42,7.42,7.34,7.37,126400,0.0,0.0
1991-10-15,7.4,7.4,7.26,7.34,166000,0.0,0.0
1991-10-16,7.37,7.48,7.34,7.4,401600,0.0,0.0
1991-10-17,7.4,7.61,7.4,7.61,276400,0.0,0.0
1991-10-18,7.61,7.66,7.5,7.5,258400,0.0,0.0
1991-10-21,7.5,7.53,7.48,7.48,149200,0.0,0.0
1991-10-22,7.4,7.45,7.24,7.24,74000,0.0,0.0
1991-10-23,7.29,7.32,7.18,7.18,42800,0.0,0.0
1991-10-24,7.13,7.13,6.87,6.87,69600,0.0,0.0
1991-10-25,6.87,6.94,6.87,6.89,197200,0.0,0.0
1991-10-28,6.87,7.18,6.79,7.18,224400,0.0,0.0
1991-10-29,7.16,7.34,7.1,7.32,834000,0.0,0.0
1991-10-30,7.32,7.45,7.32,7.34,377600,0.0,0.0
1991-10-31,7.34,7.37,7.34,7.37,186400,0.0,0.0
1991-11-01,7.32,7.32,7.16,7.24,40000,0.0,0.0
1991-11-04,7.13,7.13,7.02,7.08,126800,0.0,0.0
1991-11-05,7.14,7.3,7.14,7.25,468800,0.07,0.0
1991-11-06,7.25,7.33,7.22,7.25,164800,0.0,0.0
1991-11-07,7.25,7.35,7.25,7.3,488400,0.0,0.0
1991-11-08,7.33,7.33,7.19,7.19,270800,0.0,0.0
1991-11-11,7.22,7.22,7.08,7.08,140000,0.0,0.0
1991-11-12,7.11,7.27,7.08,7.25,417600,0.0,0.0
1991-11-13,7.11,7.19,7.08,7.19,338000,0.0,0.0
1991-11-14,7.19,7.41,7.19,7.35,504800,0.0,0.0
1991-11-15,7.38,7.38,6.95,7.03,201600,0.0,0.0
1991-11-18,7.08,7.11,6.95,7.03,647200,0.0,0.0
1991-11-19,7.08,7.08,6.9,6.92,280400,0.0,0.0
1991-11-20,6.9,7.06,6.9,7.03,264400,0.0,0.0
1991-11-21,7.03,7.11,6.98,7.11,170400,0.0,0.0
1991-11-22,7.14,7.43,7.14,7.43,644800,0.0,0.0
1991-11-25,7.41,7.46,7.3,7.3,436000,0.0,0.0
1991-11-26,7.35,7.35,7.03,7.03,240400,0.0,0.0
1991-11-27,7.03,7.25,7.03,7.25,346800,0.0,0.0
1991-11-29,7.22,7.22,7.19,7.19,25200,0.0,0.0
1991-12-02,7.27,7.27,7.16,7.19,91600,0.0,0.0
1991-12-03,7.14,7.14,6.98,7.06,360000,0.0,0.0
1991-12-04,7.08,7.22,7.06,7.19,386800,0.0,0.0
1991-12-05,7.25,7.35,7.25,7.35,374800,0.0,0.0
1991-12-06,7.38,7.41,7.3,7.3,190800,0.0,0.0
1991-12-09,7.3,7.7,7.3,7.62,172800,0.0,0.0
1991-12-10,7.65,7.78,7.65,7.76,238400,0.0,0.0
1991-12-11,7.73,7.73,7.57,7.57,95600,0.0,0.0
1991-12-12,7.59,7.59,7.51,7.54,82000,0.0,0.0
