date,open,high,low,close,volume,dividends,splits
1996-01-11,3.24,3.35,3.24,3.35,336800,0.0,0.0
1996-01-12,3.35,3.35,3.32,3.35,101200,0.0,0.0
1996-01-15,3.32,3.32,3.32,3.32,24400,0.0,0.0
1996-01-16,3.35,3.39,3.35,3.39,6000,0.0,0.0
1996-01-17,3.35,3.35,3.35,3.35,48800,0.0,0.0
1996-01-18,3.35,3.35,3.35,3.35,4000,0.0,0.0
1996-01-19,3.35,3.39,3.35,3.39,4800,0.0,0.0
1996-01-22,3.39,3.39,3.35,3.35,96400,0.0,0.0
1996-01-23,3.32,3.32,3.32,3.32,2000,0.0,0.0
1996-01-24,3.32,3.32,3.28,3.28,8400,0.0,0.0
1996-01-25,3.24,3.24,3.21,3.21,4000,0.0,0.0
1996-01-26,3.14,3.14,3.06,3.1,150400,0.0,0.0
1996-01-29,3.1,3.1,3.1,3.1,24400,0.0,0.0
1996-01-30,3.1,3.14,2.99,3.03,243000,0.0,0.0
1996-01-31,3.03,3.06,3.03,3.06,362200,0.0,0.0
1996-02-01,3.06,3.14,3.06,3.14,160000,0.0,0.0
1996-02-02,3.14,3.17,3.14,3.17,10400,0.0,0.0
1996-02-05,3.1,3.1,3.06,3.1,26000,0.0,0.0
1996-02-06,3.1,3.14,3.1,3.1,79000,0.0,0.0
1996-02-07,3.1,3.14,3.1,3.14,24200,0.0,0.0
1996-02-08,3.1,3.1,3.1,3.1,18200,0.0,0.0
1996-02-09,3.1,3.14,3.06,3.06,45400,0.0,0.0
1996-02-12,3.06,3.1,3.06,3.06,160400,0.0,0.0
1996-02-13,3.1,3.1,3.1,3.1,13000,0.0,0.0
1996-02-14,3.06,3.06,3.06,3.06,288200,0.0,0.0
1996-02-15,3.1,3.1,3.06,3.06,32200,0.0,0.0
1996-02-16,3.06,3.06,3.03,3.03,223000,0.0,0.0
1996-02-20,2.96,2.96,2.96,2.96,7400,0.0,0.0
1996-02-21,2.96,2.99,2.96,2.99,13600,0.0,0.0
1996-02-22,2.96,2.96,2.96,2.96,6000,0.0,0.0
1996-02-23,2.96,2.96,2.92,2.92,23600,0.0,0.0
1996-02-26,2.92,2.92,2.92,2.92,112200,0.0,0.0
1996-02-27,2.92,2.92,2.88,2.88,75800,0.0,0.0
1996-02-28,2.92,2.92,2.92,2.92,72200,0.0,0.0
1996-02-29,2.88,2.88,2.88,2.88,55000,0.0,0.0
1996-03-01,2.88,2.88,2.88,2.88,8000,0.0,0.0
1996-03-04,2.88,2.88,2.88,2.88,2000,0.0,0.0
1996-03-05,2.88,2.92,2.88,2.92,142800,0.0,0.0
1996-03-06,2.92,2.96,2.92,2.96,119000,0.0,0.0
1996-03-07,2.92,2.92,2.85,2.85,419200,0.0,0.0
1996-03-08,2.78,2.81,2.67,2.67,317800,0.0,0.0
1996-03-11,2.7,2.74,2.7,2.7,21800,0.0,0.0
1996-03-12,2.74,2.74,2.7,2.7,34600,0.0,0.0
1996-03-13,2.74,2.74,2.74,2.74,19200,0.0,0.0
1996-03-14,2.74,2.74,2.7,2.74,161600,0.0,0.0
1996-03-15,2.74,2.74,2.67,2.7,42400,0.0,0.0
1996-03-18,2.7,2.74,2.67,2.67,130800,0.0,0.0
1996-03-19,2.67,2.67,2.63,2.63,151000,0.0,0.0
1996-03-20,2.63,2.7,2.63,2.7,200000,0.0,0.0
1996-03-21,2.7,2.81,2.7,2.81,70200,0.0,0.0
1996-03-22,2.78,2.85,2.78,2.81,422400,0.0,0.0
1996-03-25,2.85,2.85,2.81,2.81,3200,0.0,0.0
1996-03-26,2.81,2.81,2.74,2.74,22000,0.0,0.0
1996-03-27,2.74,2.74,2.74,2.74,2800,0.0,0.0
1996-03-28,2.7,2.7,2.67,2.67,3200,0.0,0.0
1996-03-29,2.67,2.67,2.67,2.67,5000,0.0,0.0
1996-04-01,2.67,2.67,2.67,2.67,400,0.0,0.0
1996-04-02,2.7,2.81,2.7,2.81,133400,0.0,0.0
1996-04-03,2.81,2.81,2.74,2.78,36400,0.0,0.0
1996-04-04,2.78,2.78,2.7,2.78,12400,0.0,0.0
1996-04-08,2.67,2.74,2.67,2.74,46400,0.0,0.0
1996-04-09,2.74,2.78,2.74,2.78,23000,0.0,0.0
1996-04-10,2.74,2.78,2.74,2.78,8600,0.0,0.0
1996-04-11,2.78,2.78,2.74,2.74,12000,0.0,0.0
1996-04-12,2.78,2.85,2.78,2.85,22200,0.0,0.0
1996-04-15,2.81,2.81,2.78,2.78,3400,0.0,0.0
1996-04-16,2.78,2.78,2.78,2.78,0,0.0,0.0
1996-04-17,2.78,2.78,2.7,2.7,3000,0.0,0.0
1996-04-18,2.74,2.74,2.7,2.7,421000,0.0,0.0
1996-04-19,2.74,2.74,2.7,2.7,13600,0.0,0.0
1996-04-22,2.7,2.7,2.67,2.67,11000,0.0,0.0
1996-04-23,2.67,2.7,2.63,2.67,54800,0.0,0.0
1996-04-24,2.7,2.7,2.63,2.67,9000,0.0,0.0
1996-04-25,2.67,2.74,2.67,2.74,53800,0.0,0.0
1996-04-26,2.78,2.81,2.78,2.81,6800,0.0,0.0
1996-04-29,2.85,2.88,2.85,2.88,91200,0.0,0.0
1996-04-30,2.88,2.88,2.88,2.88,7200,0.0,0.0
1996-05-01,2.92,2.92,2.85,2.85,216400,0.0,0.0
1996-05-02,2.85,2.85,2.81,2.81,12200,0.0,0.0
