date,open,high,low,close,volume,dividends,splits
2007-03-28,4.484,4.5065,4.2598,4.484,849700,0.0,0
2007-03-29,4.484,4.4863,4.484,4.484,180800,0.0,0
2007-03-30,4.484,4.4863,4.484,4.484,119900,0.0,0
2007-04-02,4.4863,4.4863,4.484,4.4863,76300,0.0,0
2007-04-03,4.4863,4.4863,4.484,4.484,46300,0.0,0
2007-04-04,4.5065,4.5984,4.484,4.484,239100,0.0,0
2007-04-05,4.4863,4.4953,4.484,4.4863,73900,0.0,0
2007-04-09,4.5042,4.5065,4.4863,4.4863,157500,0.0,0
2007-04-10,4.4885,4.5065,4.4885,4.5065,70200,0.0,0
2007-04-11,4.4975,4.5289,4.4953,4.5177,117700,0.0,0
2007-04-12,4.5266,4.5805,4.5154,4.5423,131800,0.0,0
2007-04-13,4.5513,4.576,4.5491,4.5648,95600,0.0,0
2007-04-16,4.5737,4.5782,4.558,4.5648,74100,0.0,0
2007-04-17,4.5737,4.5827,4.5266,4.5513,96100,0.0,0
2007-04-18,4.5491,4.5827,4.5423,4.5535,104400,0.0,0
2007-04-19,4.5423,4.576,4.5401,4.5535,84000,0.0,0
2007-04-20,4.5737,4.5782,4.5513,4.5737,59400,0.0,0
2007-04-23,4.5782,4.5782,4.5625,4.567,62600,0.0,0
2007-04-24,4.5737,4.5737,4.5446,4.567,89200,0.0,0
2007-04-25,4.5692,4.5849,4.558,4.5782,85900,0.0,0
2007-04-26,4.5805,4.5917,4.5692,4.5805,65700,0.0,0
2007-04-27,4.5939,4.6029,4.5625,4.6006,66400,0.0,0
2007-04-30,4.5222,4.5648,4.4885,4.502,312200,0.0,0
2007-05-01,4.4997,4.502,4.484,4.484,217600,0.0,0
2007-05-02,4.4885,4.5132,4.484,4.484,227900,0.0,0
2007-05-03,4.4863,4.493,4.484,4.484,132800,0.0,0
2007-05-04,4.4997,4.5042,4.484,4.4885,167400,0.0,0
2007-05-07,4.4885,4.5042,4.484,4.484,140400,0.0,0
2007-05-08,4.4863,4.4975,4.4863,4.4975,213900,0.0,0
2007-05-09,4.493,4.4997,4.493,4.4997,106200,0.0,0
2007-05-10,4.4975,4.4997,4.484,4.484,185000,0.0,0
2007-05-11,4.4863,4.4908,4.484,4.484,102500,0.0,0
2007-05-14,4.4885,4.4953,4.4863,4.4885,167200,0.0,0
2007-05-15,4.4975,4.502,4.4885,4.502,110300,0.0,0
2007-05-16,4.4997,4.5154,4.4908,4.5132,106300,0.0,0
2007-05-17,4.5177,4.5177,4.4863,4.502,90700,0.0,0
2007-05-18,4.5065,4.5154,4.4885,4.4885,86500,0.0,0
2007-05-21,4.5065,4.5065,4.484,4.484,244600,0.0,0
2007-05-22,4.4908,4.5065,4.484,4.484,170600,0.0,0
2007-05-23,4.493,4.5177,4.4885,4.4885,99200,0.0,0
2007-05-24,4.5199,4.5199,4.4908,4.493,130700,0.0,0
2007-05-25,4.4953,4.5401,4.4885,4.5401,114900,0.0,0
2007-05-29,4.5289,4.5289,4.4885,4.5087,136000,0.0,0
2007-05-30,4.5087,4.5289,4.493,4.5177,136600,0.0,0
2007-05-31,4.5199,4.5289,4.4975,4.5289,171700,0.0,0
2007-06-01,4.5266,4.6006,4.5199,4.576,247700,0.0,0
2007-06-04,4.5535,4.7082,4.5379,4.641,544000,0.0,0
2007-06-05,4.6612,4.6612,4.5961,4.6275,266200,0.0,0
2007-06-06,4.6253,4.6275,4.5401,4.6186,182800,0.0,0
2007-06-07,4.6186,4.6275,4.5401,4.5513,157800,0.0,0
2007-06-08,4.5535,4.5692,4.5334,4.5356,68400,0.0,0
2007-06-11,4.5401,4.6074,4.5334,4.558,81600,0.0,0
2007-06-12,4.5423,4.5423,4.484,4.484,108300,0.0,0
2007-06-13,4.484,4.4908,4.4504,4.484,80800,0.0,0
2007-06-14,4.484,4.484,4.3988,4.4549,127300,0.0,0
2007-06-15,4.4818,4.576,4.4773,4.576,226800,0.0,0
2007-06-18,4.5625,4.5939,4.4571,4.5356,120800,0.0,0
2007-06-19,4.5379,4.5446,4.4885,4.5334,110600,0.0,0
2007-06-20,4.5423,4.5939,4.5154,4.5423,104000,0.0,0
2007-06-21,4.5468,4.5536,4.5087,4.5289,98200,0.0,0
2007-06-22,4.5289,4.5289,4.4661,4.5065,88900,0.0,0
2007-06-25,4.5132,4.5266,4.4302,4.4616,80500,0.0,0
2007-06-26,4.5065,4.5222,4.4594,4.484,98000,0.0,0
2007-06-27,4.484,4.4975,4.4392,4.4908,85600,0.0,0
2007-06-28,4.5222,4.5222,4.4773,4.4908,97900,0.0,0
2007-06-29,4.5065,4.5535,4.4953,4.5401,120800,0.0,0
2007-07-02,4.5535,4.5625,4.5177,4.5603,110200,0.0,0
2007-07-03,4.5423,4.5827,4.5356,4.5737,82200,0.0,0
2007-07-05,4.5737,4.5961,4.5513,4.5939,114900,0.0,0
2007-07-06,4.5805,4.6074,4.5737,4.5872,95000,0.0,0
2007-07-09,4.5849,4.6074,4.5603,4.5961,103300,0.0,0
2007-07-10,4.5961,4.6006,4.5535,4.5625,166300,0.0,0
2007-07-11,4.5603,4.5984,4.5535,4.5805,120600,0.0,0
2007-07-12,4.5965,4.5965,4.5414,4.5506,115000,0.5,0
2007-07-13,4.5575,4.5828,4.5115,4.5483,89100,0.0,0
2007-07-16,4.5506,4.5713,4.5345,4.5483,92100,0.0,0
2007-07-17,4.569,4.569,4.5138,4.5161,74000,0.0,0
