date,open,high,low,close,volume,dividends,splits
2009-12-11,2.45,2.6,2.39,2.59,30536700,0.0,0.0
2009-12-14,2.6,2.6,2.52,2.58,3273400,0.0,0.0
2009-12-15,2.58,2.59,2.54,2.54,2451500,0.0,0.0
2009-12-16,2.56,2.68,2.55,2.65,2334400,0.0,0.0
2009-12-17,2.6,2.84,2.58,2.8,1266000,0.0,0.0
2009-12-18,2.77,2.89,2.74,2.86,1124600,0.0,0.0
2009-12-21,2.89,2.9,2.8,2.9,860200,0.0,0.0
2009-12-22,2.9,2.9,2.8,2.82,236900,0.0,0.0
2009-12-23,2.85,2.85,2.79,2.81,376700,0.0,0.0
2009-12-24,2.83,2.9,2.8,2.88,140500,0.0,0.0
2009-12-28,2.89,2.89,2.8,2.84,217900,0.0,0.0
2009-12-29,2.84,2.95,2.83,2.91,1191000,0.0,0.0
2009-12-30,2.9,3.0,2.89,2.95,687100,0.0,0.0
2009-12-31,2.93,3.0,2.9,2.97,592300,0.0,0.0
2010-01-04,2.97,3.01,2.95,3.01,722800,0.0,0.0
2010-01-05,3.01,3.07,2.99,3.01,710100,0.0,0.0
2010-01-06,3.01,3.06,2.95,3.01,678400,0.0,0.0
2010-01-07,3.04,3.04,3.0,3.01,1545000,0.0,0.0
2010-01-08,3.0,3.15,2.97,3.12,1029500,0.0,0.0
2010-01-11,3.13,3.2,3.09,3.16,529100,0.0,0.0
2010-01-12,3.17,3.19,3.09,3.14,514300,0.0,0.0
2010-01-13,3.16,3.16,3.06,3.14,271000,0.0,0.0
2010-01-14,3.17,3.18,3.12,3.14,188600,0.0,0.0
2010-01-15,3.11,3.14,3.07,3.13,309600,0.0,0.0
2010-01-19,3.14,3.16,3.06,3.12,674500,0.0,0.0
2010-01-20,3.28,3.29,3.17,3.21,1406300,0.0,0.0
2010-01-21,3.25,3.27,3.1,3.12,412400,0.0,0.0
2010-01-22,3.13,3.13,3.06,3.08,316700,0.0,0.0
2010-01-25,3.09,3.16,3.04,3.12,552100,0.0,0.0
2010-01-26,3.11,3.13,3.06,3.12,360100,0.0,0.0
2010-01-27,3.12,3.12,2.98,3.04,459400,0.0,0.0
2010-01-28,3.06,3.06,2.99,3.0,513000,0.0,0.0
2010-01-29,3.03,3.03,2.96,2.98,414700,0.0,0.0
2010-02-01,2.99,3.16,2.99,3.1,1346300,0.0,0.0
2010-02-02,3.12,3.19,3.08,3.09,501900,0.0,0.0
2010-02-03,3.06,3.08,3.01,3.07,309900,0.0,0.0
2010-02-04,3.04,3.07,3.0,3.0,392300,0.0,0.0
2010-02-05,3.02,3.07,2.99,3.06,433000,0.0,0.0
2010-02-08,3.05,3.1,3.04,3.06,2128900,0.0,0.0
2010-02-09,3.08,3.13,3.05,3.09,1367400,0.0,0.0
