date,open,high,low,close,volume,dividends,splits
1993-04-08,1.6543,1.6543,1.5062,1.6296,5215200,0,0.0
1993-04-12,1.6296,1.6296,1.5309,1.5802,924300,0,0.0
1993-04-13,1.6296,1.6296,1.5309,1.6049,891000,0,0.0
1993-04-14,1.5556,1.6049,1.5309,1.5556,912100,0,0.0
1993-04-15,1.6049,1.6296,1.5309,1.5802,1076500,0,0.0
1993-04-16,1.6296,1.6296,1.5309,1.5309,452800,0,0.0
1993-04-19,1.6049,1.6049,1.4815,1.5309,110200,0,0.0
1993-04-20,1.5802,1.5802,1.5062,1.5062,362400,0,0.0
1993-04-21,1.5556,1.5802,1.5309,1.5802,402900,0,0.0
1993-04-22,1.6296,1.6296,1.5556,1.6296,701500,0,0.0
1993-04-23,1.6296,1.6296,1.5802,1.6296,297000,0,0.0
1993-04-26,1.5802,1.6296,1.4815,1.5309,376800,0,0.0
1993-04-27,1.6049,1.6049,1.5062,1.5802,77100,0,0.0
1993-04-28,1.5309,1.6296,1.5309,1.6296,173400,0,0.0
1993-04-29,1.5802,1.6296,1.4815,1.5556,358600,0,0.0
1993-04-30,1.5062,1.7284,1.4815,1.6543,1379800,0,0.0
1993-05-03,1.7284,1.7284,1.6296,1.6543,352300,0,0.0
1993-05-04,1.679,1.8519,1.679,1.8025,963900,0,0.0
1993-05-05,1.8025,1.8519,1.7531,1.7531,480100,0,0.0
1993-05-06,1.8272,1.8272,1.7284,1.7531,309100,0,0.0
1993-05-07,1.7531,1.9506,1.7531,1.8765,2161500,0,0.0
1993-05-10,1.9753,1.9753,1.7778,1.8765,517600,0,0.0
1993-05-11,1.7531,1.8519,1.7531,1.8519,330900,0,0.0
1993-05-12,1.8765,1.8765,1.8025,1.8025,332200,0,0.0
1993-05-13,1.8519,1.8519,1.7037,1.8025,232800,0,0.0
1993-05-14,1.8025,1.8025,1.7037,1.7284,307900,0,0.0
1993-05-17,1.7778,1.7778,1.7037,1.7284,373900,0,0.0
1993-05-18,1.7037,1.7778,1.7037,1.7037,62700,0,0.0
1993-05-19,1.7531,1.8025,1.7037,1.8025,362400,0,0.0
1993-05-20,1.8025,1.8025,1.7284,1.7778,401800,0,0.0
1993-05-21,1.8025,1.8519,1.7778,1.8519,685800,0,0.0
1993-05-24,1.8765,1.9506,1.8272,1.9506,193200,0,0.0
1993-05-25,1.9506,2.0494,1.8519,1.9506,719100,0,0.0
1993-05-26,1.8765,1.9753,1.8765,1.9259,182200,0,0.0
1993-05-27,1.9753,2.0247,1.9259,1.9753,345100,0,0.0
1993-05-28,1.9753,2.0247,1.9259,2.0,342100,0,0.0
1993-06-01,2.0494,2.1728,1.9753,2.1728,832200,0,0.0
1993-06-02,2.1728,2.2716,2.0741,2.1728,520300,0,0.0
1993-06-03,2.1728,2.1975,2.0988,2.1728,98500,0,0.0
1993-06-04,2.1481,2.2222,2.1235,2.1975,157200,0,0.0
1993-06-07,2.1235,2.1975,2.1235,2.1975,165300,0,0.0
1993-06-08,2.1975,2.1975,2.0988,2.0988,93300,0,0.0
1993-06-09,2.1728,2.1728,2.0741,2.0741,174100,0,0.0
1993-06-10,2.0741,2.1728,2.0741,2.1235,153900,0,0.0
1993-06-11,2.1728,2.1728,2.0741,2.1728,209400,0,0.0
1993-06-14,2.1728,2.2222,2.0741,2.1728,296500,0,0.0
1993-06-15,2.1975,2.1975,2.0988,2.1728,74800,0,0.0
1993-06-16,2.1728,2.1975,2.1235,2.1728,127500,0,0.0
1993-06-17,2.1481,2.2222,2.1481,2.1728,454900,0,0.0
1993-06-18,2.1728,2.1728,2.0741,2.1481,140500,0,0.0
