date,open,high,low,close,volume,dividends,splits
1993-08-13,0.68,0.68,0.67,0.67,14796800,0.0,0.0
1993-08-16,0.67,0.67,0.65,0.66,3422400,0.0,0.0
1993-08-17,0.65,0.66,0.65,0.65,732800,0.0,0.0
1993-08-18,0.65,0.67,0.65,0.66,1084800,0.0,0.0
1993-08-19,0.66,0.67,0.65,0.67,832800,0.0,0.0
1993-08-20,0.67,0.68,0.67,0.68,464000,0.0,0.0
1993-08-23,0.68,0.68,0.67,0.67,146400,0.0,0.0
1993-08-24,0.67,0.67,0.67,0.67,354400,0.0,0.0
1993-08-25,0.67,0.67,0.67,0.67,214400,0.0,0.0
1993-08-26,0.67,0.68,0.67,0.67,287200,0.0,0.0
1993-08-27,0.67,0.69,0.67,0.68,330400,0.0,0.0
1993-08-30,0.68,0.69,0.68,0.68,120800,0.0,0.0
1993-08-31,0.68,0.68,0.68,0.68,233600,0.0,0.0
1993-09-01,0.68,0.68,0.68,0.68,196800,0.0,0.0
1993-09-02,0.68,0.68,0.67,0.67,132000,0.0,0.0
1993-09-03,0.67,0.67,0.65,0.65,51200,0.0,0.0
1993-09-07,0.66,0.67,0.66,0.66,984800,0.0,0.0
1993-09-08,0.67,0.67,0.63,0.64,208800,0.0,0.0
1993-09-09,0.63,0.64,0.63,0.64,277600,0.0,0.0
1993-09-10,0.64,0.64,0.61,0.61,152000,0.0,0.0
1993-09-13,0.61,0.63,0.61,0.61,320800,0.0,0.0
1993-09-14,0.62,0.62,0.58,0.58,1212000,0.0,0.0
1993-09-15,0.57,0.61,0.55,0.61,1803200,0.0,0.0
1993-09-16,0.61,0.61,0.59,0.61,248000,0.0,0.0
1993-09-17,0.6,0.63,0.6,0.63,784800,0.0,0.0
1993-09-20,0.64,0.65,0.62,0.62,484800,0.0,0.0
1993-09-21,0.61,0.61,0.59,0.6,240000,0.0,0.0
1993-09-22,0.6,0.6,0.59,0.6,152000,0.0,0.0
1993-09-23,0.59,0.59,0.58,0.58,946400,0.0,0.0
1993-09-24,0.58,0.6,0.58,0.6,480800,0.0,0.0
1993-09-27,0.6,0.62,0.6,0.62,86400,0.0,0.0
1993-09-28,0.62,0.62,0.62,0.62,98400,0.0,0.0
1993-09-29,0.67,0.67,0.66,0.67,788800,0.0,0.0
1993-09-30,0.67,0.71,0.67,0.7,1268000,0.0,0.0
1993-10-01,0.7,0.7,0.68,0.69,548800,0.0,0.0
1993-10-04,0.69,0.69,0.68,0.68,387200,0.0,0.0
1993-10-05,0.67,0.67,0.65,0.65,482400,0.0,0.0
1993-10-06,0.65,0.65,0.65,0.65,42400,0.0,0.0
1993-10-07,0.65,0.66,0.65,0.66,8000,0.0,0.0
1993-10-08,0.66,0.67,0.66,0.67,905600,0.0,0.0
1993-10-11,0.66,0.7,0.66,0.7,713600,0.0,0.0
1993-10-12,0.7,0.7,0.69,0.7,176800,0.0,0.0
1993-10-13,0.7,0.7,0.69,0.69,346400,0.0,0.0
1993-10-14,0.7,0.71,0.7,0.7,383200,0.0,0.0
1993-10-15,0.71,0.71,0.7,0.7,144000,0.0,0.0
1993-10-18,0.7,0.71,0.7,0.7,160000,0.0,0.0
1993-10-19,0.71,0.71,0.7,0.7,396800,0.0,0.0
1993-10-20,0.7,0.71,0.7,0.71,304000,0.0,0.0
1993-10-21,0.71,0.71,0.71,0.71,90400,0.0,0.0
1993-10-22,0.71,0.71,0.71,0.71,80000,0.0,0.0
1993-10-25,0.71,0.71,0.71,0.71,87200,0.0,0.0
1993-10-26,0.71,0.71,0.69,0.69,502400,0.0,0.0
1993-10-27,0.69,0.69,0.68,0.68,40000,0.0,0.0
1993-10-28,0.68,0.69,0.68,0.69,90400,0.0,0.0
1993-10-29,0.69,0.71,0.69,0.71,408800,0.0,0.0
1993-11-01,0.71,0.71,0.7,0.71,64000,0.0,0.0
1993-11-02,0.71,0.71,0.7,0.71,287200,0.0,0.0
1993-11-03,0.7,0.7,0.7,0.7,40800,0.0,0.0
1993-11-04,0.7,0.7,0.69,0.69,53600,0.0,0.0
1993-11-05,0.69,0.69,0.68,0.68,114400,0.0,0.0
1993-11-08,0.69,0.69,0.68,0.69,150400,0.0,0.0
1993-11-09,0.68,0.69,0.68,0.68,77600,0.0,0.0
1993-11-10,0.68,0.68,0.67,0.68,95200,0.0,0.0
1993-11-11,0.67,0.68,0.67,0.67,68800,0.0,0.0
1993-11-12,0.67,0.68,0.67,0.67,271200,0.0,0.0
1993-11-15,0.67,0.67,0.67,0.67,11200,0.0,0.0
1993-11-16,0.67,0.68,0.67,0.67,127200,0.0,0.0
1993-11-17,0.67,0.67,0.64,0.64,299200,0.0,0.0
1993-11-18,0.63,0.64,0.63,0.63,20000,0.0,0.0
1993-11-19,0.63,0.63,0.62,0.62,27200,0.0,0.0
1993-11-22,0.62,0.62,0.62,0.62,11200,0.0,0.0
1993-11-23,0.62,0.63,0.62,0.63,39200,0.0,0.0
1993-11-24,0.63,0.64,0.63,0.64,162400,0.0,0.0
1993-11-26,0.65,0.66,0.65,0.66,76800,0.0,0.0
1993-11-29,0.67,0.67,0.66,0.66,27200,0.0,0.0
1993-11-30,0.66,0.66,0.66,0.66,60800,0.0,0.0
1993-12-01,0.66,0.66,0.65,0.65,140800,0.0,0.0
1993-12-02,0.64,0.64,0.64,0.64,100800,0.0,0.0
1993-12-03,0.64,0.64,0.64,0.64,28000,0.0,0.0
1993-12-06,0.64,0.65,0.64,0.65,40800,0.0,0.0
1993-12-07,0.64,0.64,0.62,0.62,240000,0.0,0.0
1993-12-08,0.62,0.63,0.62,0.62,128800,0.0,0.0
1993-12-09,0.61,0.62,0.61,0.61,180800,0.0,0.0
1993-12-10,0.61,0.62,0.61,0.62,204800,0.0,0.0
1993-12-13,0.61,0.63,0.61,0.63,121600,0.0,0.0
1993-12-14,0.63,0.65,0.63,0.64,304800,0.0,0.0
