date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.0,0.0,0.0,168000,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,169600,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,211200,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,328000,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,342400,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,323200,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,350400,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,1276800,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,107200,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,97600,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,73600,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,160000,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,73600,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,193600,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,64000,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,68800,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,547200,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,139200,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,40000,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,265600,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,163200,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,44800,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,380800,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,1545600,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,44800,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,83200,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,240000,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,81600,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,246400,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,571200,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,222400,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,116800,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,62400,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,121600,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,345600,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,232000,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,100800,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,139200,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,59200,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,499200,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,150400,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,174400,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,307200,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,385600,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,222400,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,126400,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,110400,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,1211200,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,321600,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,758400,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,76800,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,188800,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,153600,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,188800,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,92800,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,232000,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,158400,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,68800,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,249600,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,288000,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,225600,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,179200,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,299200,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,696000,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,1129600,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,508800,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,505600,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,486400,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,451200,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,398400,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,547200,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,433600,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,424000,0.0,0.0
1980-07-21,0.0,0.0,0.0,0.0,355200,0.0,0.0
1980-07-22,0.0,0.0,0.0,0.0,424000,0.0,0.0
1980-07-23,0.0,0.0,0.0,0.0,312000,0.0,0.0
1980-07-24,0.0,0.0,0.0,0.0,155200,0.0,0.0
1980-07-25,0.0,0.0,0.0,0.0,385600,0.0,0.0
1980-07-28,0.0,0.0,0.0,0.0,707200,0.0,0.0
1980-07-29,0.0,0.0,0.0,0.0,491200,0.0,0.0
1980-07-30,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1980-07-31,0.0,0.0,0.0,0.0,601600,0.0,0.0
1980-08-01,0.0,0.0,0.0,0.0,460800,0.0,0.0
1980-08-04,0.0,0.0,0.0,0.0,251200,0.0,0.0
1980-08-05,0.0,0.0,0.0,0.0,432000,0.0,0.0
1980-08-06,0.0,0.0,0.0,0.0,686400,0.0,0.0
1980-08-07,0.0,0.0,0.0,0.0,448000,0.0,0.0
1980-08-08,0.0,0.0,0.0,0.0,283200,0.0,0.0
1980-08-11,0.0,0.0,0.0,0.0,216000,0.0,0.0
1980-08-12,0.0,0.0,0.0,0.0,116800,0.0,0.0
1980-08-13,0.0,0.0,0.0,0.0,270400,0.0,0.0
1980-08-14,0.0,0.0,0.0,0.0,68800,0.0,0.0
1980-08-15,0.0,0.0,0.0,0.0,366400,0.0,0.0
1980-08-18,0.0,0.0,0.0,0.0,1897600,0.0,0.0
1980-08-19,0.0,0.0,0.0,0.0,148800,0.0,0.0
1980-08-20,0.0,0.0,0.0,0.0,144000,0.0,0.0
1980-08-21,0.0,0.0,0.0,0.0,198400,0.0,0.0
1980-08-22,0.0,0.0,0.0,0.0,182400,0.0,0.0
1980-08-25,0.0,0.0,0.0,0.0,153600,0.0,0.0
1980-08-26,0.0,0.0,0.0,0.0,302400,0.0,0.0
1980-08-27,0.0,0.0,0.0,0.0,129600,0.0,0.0
1980-08-28,0.0,0.0,0.0,0.0,91200,0.0,0.0
1980-08-29,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-09-02,0.0,0.0,0.0,0.0,124800,0.0,0.0
1980-09-03,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-09-04,0.0,0.0,0.0,0.0,164800,0.0,0.0
1980-09-05,0.0,0.0,0.0,0.0,160000,0.0,0.0
1980-09-08,0.0,0.0,0.0,0.0,206400,0.0,0.0
1980-09-09,0.0,0.0,0.0,0.0,92800,0.0,0.0
1980-09-10,0.0,0.0,0.0,0.0,432000,0.0,0.0
1980-09-11,0.0,0.0,0.0,0.0,1379200,0.0,0.0
1980-09-12,0.0,0.0,0.0,0.0,140800,0.0,0.0
1980-09-15,0.0,0.0,0.0,0.0,1307200,0.0,0.0
1980-09-16,0.0,0.0,0.0,0.0,4008000,0.0,0.0
1980-09-17,0.0,0.0,0.0,0.0,3134400,0.0,0.0
1980-09-18,0.0,0.0,0.0,0.0,2171200,0.0,0.0
1980-09-19,0.0,0.0,0.0,0.0,1200000,0.0,0.0
1980-09-22,0.0,0.0,0.0,0.0,803200,0.0,0.0
