date,open,high,low,close,volume,dividends,splits
2001-09-28,3.81,3.81,3.77,3.81,6000,0.0,0
2001-10-01,3.77,3.77,3.77,3.77,5900,0.0,0
2001-10-02,3.77,3.8,3.77,3.8,4600,0.0,0
2001-10-03,3.8,3.83,3.77,3.83,7000,0.0,0
2001-10-04,3.86,3.89,3.86,3.87,2000,0.0,0
2001-10-05,3.89,3.93,3.89,3.89,4200,0.0,0
2001-10-08,3.89,3.89,3.89,3.89,400,0.0,0
2001-10-09,3.89,3.94,3.89,3.93,43400,0.0,0
2001-10-10,3.9,3.93,3.89,3.91,8000,0.0,0
2001-10-11,3.89,3.9,3.89,3.9,5700,0.0,0
2001-10-12,3.9,3.94,3.9,3.94,1800,0.0,0
2001-10-15,3.94,3.94,3.92,3.92,1300,0.0,0
2001-10-16,3.92,3.93,3.92,3.92,2400,0.0,0
2001-10-17,3.93,3.93,3.89,3.92,4500,0.0,0
2001-10-18,3.89,3.89,3.89,3.89,5200,0.0,0
2001-10-19,3.89,3.96,3.89,3.89,11200,0.0,0
2001-10-22,3.92,3.92,3.89,3.89,1900,0.0,0
2001-10-23,3.89,3.93,3.89,3.9,5600,0.0,0
2001-10-24,3.94,3.94,3.89,3.89,8200,0.0,0
2001-10-25,3.89,3.89,3.87,3.88,7800,0.0,0
2001-10-26,3.9,3.91,3.87,3.88,10600,0.0,0
2001-10-29,3.88,3.88,3.87,3.87,3600,0.0,0
2001-10-30,3.87,3.9,3.87,3.87,16500,0.0,0
2001-10-31,3.87,3.87,3.85,3.85,5200,0.0,0
2001-11-01,3.9,3.91,3.89,3.91,3400,0.0,0
2001-11-02,3.91,3.91,3.89,3.89,2300,0.0,0
2001-11-05,3.91,3.91,3.89,3.9,5100,0.0,0
2001-11-06,3.89,3.89,3.89,3.89,100,0.0,0
2001-11-07,3.89,3.89,3.88,3.89,39200,0.0,0
2001-11-08,3.85,3.89,3.85,3.89,4100,0.0,0
2001-11-09,3.88,3.89,3.87,3.89,3200,0.0,0
2001-11-12,3.87,3.87,3.86,3.86,1600,0.0,0
2001-11-13,3.87,3.87,3.86,3.87,5200,0.0,0
2001-11-14,3.87,3.87,3.86,3.86,4300,0.0,0
2001-11-15,3.86,3.88,3.86,3.86,5700,0.0,0
2001-11-16,3.86,3.89,3.86,3.86,16000,0.0,0
2001-11-19,3.86,3.86,3.84,3.84,27700,0.0,0
2001-11-20,3.86,3.86,3.84,3.85,10200,0.0,0
2001-11-21,3.84,3.84,3.84,3.84,2800,0.0,0
2001-11-23,3.84,3.84,3.84,3.84,0,0.0,0
2001-11-26,3.85,3.86,3.84,3.86,8100,0.0,0
2001-11-27,3.86,3.86,3.84,3.84,10400,0.0,0
2001-11-28,3.84,3.85,3.84,3.84,8600,0.0,0
2001-11-29,3.82,3.84,3.81,3.84,8900,0.0,0
2001-11-30,3.83,3.83,3.81,3.83,4300,0.0,0
2001-12-03,3.82,3.82,3.81,3.82,3200,0.0,0
2001-12-04,3.81,3.81,3.8,3.81,15200,0.0,0
2001-12-05,3.81,3.81,3.8,3.81,2300,0.0,0
2001-12-06,3.82,3.82,3.81,3.81,3900,0.0,0
2001-12-07,3.81,3.82,3.8,3.8,4200,0.0,0
2001-12-10,3.82,3.82,3.8,3.8,36400,0.0,0
2001-12-11,3.82,3.82,3.82,3.82,700,0.0,0
2001-12-12,3.77,3.78,3.77,3.78,2000,0.0,0
2001-12-13,3.77,3.78,3.77,3.77,2600,0.0,0
2001-12-14,3.79,3.79,3.73,3.77,6900,0.0,0
2001-12-17,3.73,3.73,3.61,3.69,25300,0.0,0
2001-12-18,3.61,3.61,3.57,3.61,10500,0.0,0
2001-12-19,3.61,3.61,3.49,3.51,10200,0.0,0
2001-12-20,3.54,3.54,3.49,3.49,7200,0.0,0
2001-12-21,3.49,3.49,3.34,3.41,19900,0.0,0
2001-12-24,3.34,3.35,3.34,3.35,1600,0.0,0
2001-12-26,3.27,3.34,3.26,3.26,6900,0.0,0
2001-12-27,3.31,3.34,3.14,3.24,21800,0.0,0
2001-12-28,3.22,3.41,3.18,3.41,18000,0.0,0
2001-12-31,3.36,3.44,3.34,3.44,10300,0.0,0
2002-01-02,3.38,3.41,3.37,3.38,18600,0.0,0
2002-01-03,3.47,3.66,3.47,3.66,21300,0.0,0
