date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.1,0.08,0.08,1000,0.0,0.0
1980-03-18,0.0,0.1,0.08,0.08,1000,0.0,0.0
1980-03-19,0.08,0.08,0.08,0.08,0,0.0,0.0
1980-03-20,0.0,0.1,0.09,0.09,300,0.0,0.0
1980-03-21,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-03-24,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-03-25,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-03-26,0.0,0.1,0.09,0.09,2500,0.0,0.0
1980-03-27,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-03-28,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-03-31,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-01,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-02,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-03,0.0,0.1,0.09,0.09,4000,0.0,0.0
1980-04-07,0.0,0.11,0.09,0.09,2500,0.0,0.0
1980-04-08,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-09,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-10,0.0,0.11,0.09,0.09,8400,0.0,0.0
1980-04-11,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-14,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-15,0.0,0.11,0.09,0.09,300,0.0,0.0
1980-04-16,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-17,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-18,0.0,0.11,0.09,0.09,1000,0.0,0.0
1980-04-21,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-22,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-23,0.0,0.11,0.09,0.09,12700,0.0,0.0
1980-04-24,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-25,0.0,0.11,0.09,0.09,2500,0.0,0.0
1980-04-28,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-29,0.0,0.11,0.1,0.1,1000,0.0,0.0
1980-04-30,0.0,0.11,0.1,0.1,1000,0.0,0.0
1980-05-01,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-05-02,0.0,0.11,0.1,0.1,1000,0.0,0.0
1980-05-05,0.0,0.12,0.11,0.11,1800,0.0,0.0
1980-05-06,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-07,0.0,0.12,0.11,0.11,1000,0.0,0.0
1980-05-08,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-09,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-12,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-13,0.0,0.13,0.11,0.11,4500,0.0,0.0
1980-05-14,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-15,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-16,0.11,0.11,0.11,0.11,0,0.0,0.0
1980-05-19,0.0,0.13,0.12,0.12,1000,0.0,0.0
1980-05-20,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-05-21,0.12,0.12,0.12,0.12,0,0.0,1.1
1980-05-22,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-05-23,0.0,0.12,0.1,0.1,300,0.0,0.0
1980-05-27,0.1,0.1,0.1,0.1,0,0.0,0.0
