date,open,high,low,close,volume,dividends,splits
2019-07-30,9.445,9.445,9.445,9.445,200,0,0
2019-07-31,9.54,10.12,9.3,9.77,729900,0,0
2019-08-01,9.78,9.85,9.38,9.38,147200,0,0
2019-08-02,9.1,9.3,8.72,8.89,98700,0,0
2019-08-05,8.28,8.46,7.79,8.01,64100,0,0
2019-08-06,8.0,8.15,7.55,7.58,76200,0,0
2019-08-07,7.38,7.38,6.75,6.95,175900,0,0
2019-08-08,7.24,7.3,7.1,7.22,31000,0,0
2019-08-09,7.08,7.19,6.82,6.96,33100,0,0
2019-08-12,6.79,6.79,6.59,6.59,14200,0,0
2019-08-13,6.56,6.95,6.56,6.72,42400,0,0
2019-08-14,6.33,6.33,6.112,6.18,11800,0,0
2019-08-15,5.38,5.5,5.15,5.235,24000,0,0
2019-08-16,5.15,5.47,5.15,5.36,31400,0,0
2019-08-19,5.57,5.64,5.49,5.57,27400,0,0
2019-08-20,5.44,5.46,5.31,5.38,19100,0,0
2019-08-21,5.36,5.5,5.36,5.36,9200,0,0
2019-08-22,5.54,5.54,5.41,5.41,17200,0,0
2019-08-23,5.41,5.41,4.91,5.055,75600,0,0
2019-08-26,5.1,5.35,5.0,5.17,59800,0,0
2019-08-27,5.12,5.24,5.065,5.24,69700,0,0
2019-08-28,5.04,5.23,4.88,5.21,30900,0,0
2019-08-29,4.79,5.15,4.757,5.12,97000,0,0
2019-08-30,5.32,5.84,5.32,5.84,77400,0,0
2019-09-03,5.19,5.69,5.13,5.19,41400,0,0
2019-09-04,5.39,5.43,5.305,5.31,15900,0,0
2019-09-05,5.8,5.93,5.8,5.919,19200,0,0
2019-09-06,6.09,6.36,6.09,6.25,34100,0,0
2019-09-09,6.5,6.74,6.38,6.46,71000,0,0
2019-09-10,6.71,6.99,6.71,6.77,36800,0,0
2019-09-11,7.04,7.182,6.82,6.9,90000,0,0
2019-09-12,6.87,7.0,6.61,6.76,63600,0,0
2019-09-13,6.85,6.93,6.71,6.75,24900,0,0
2019-09-16,7.35,7.35,7.09,7.34,41900,0,0
2019-09-17,7.09,7.09,6.641,6.94,22100,0,0
2019-09-18,6.85,6.945,6.7,6.89,12400,0,0
2019-09-19,6.62,6.62,6.41,6.45,32000,0,0
2019-09-20,6.2,6.2,5.84,5.89,70100,0,0
2019-09-23,5.77,5.77,5.54,5.605,37000,0,0
2019-09-24,5.64,5.64,5.32,5.37,69300,0,0
2019-09-25,5.35,5.425,5.21,5.39,47800,0,0
2019-09-26,5.21,5.21,5.0,5.0,15900,0,0
2019-09-27,5.2,5.451,5.145,5.44,78400,0,0
2019-09-30,5.23,5.285,5.13,5.14,28600,0,0
2019-10-01,5.05,5.191,4.95,5.02,32100,0,0
2019-10-02,4.82,4.82,4.62,4.655,23300,0,0
2019-10-03,4.71,5.08,4.6,4.75,85800,0,0
2019-10-04,4.85,4.995,4.82,4.86,45600,0,0
2019-10-07,4.83,4.974,4.78,4.79,4200,0,0
2019-10-08,4.71,4.77,4.69,4.7,7000,0,0
2019-10-09,4.88,5.369,4.88,5.28,45900,0,0
2019-10-10,5.49,5.85,5.49,5.7,67000,0,0
2019-10-11,6.2,6.36,6.15,6.15,75800,0,0
2019-10-14,6.05,6.072,5.8,5.92,26900,0,0
2019-10-15,5.8,5.92,5.72,5.91,9500,0,0
2019-10-16,5.68,6.0,5.68,6.0,23300,0,0
2019-10-17,6.01,6.1,5.91,5.99,16200,0,0
2019-10-18,6.22,6.59,6.22,6.4,41600,0,0
2019-10-21,6.91,6.94,6.57,6.6,144700,0,0
2019-10-22,6.61,6.65,6.43,6.43,6500,0,0
2019-10-23,6.45,6.74,6.45,6.54,19800,0,0
2019-10-24,6.55,6.55,6.35,6.37,17000,0,0
2019-10-25,6.59,6.6,6.53,6.58,11700,0,0
2019-10-28,6.72,6.8,6.547,6.63,37300,0,0
2019-10-29,6.37,6.53,6.37,6.53,15200,0,0
2019-10-30,6.66,6.74,6.49,6.6,34200,0,0
2019-10-31,6.86,7.0,6.51,6.55,29500,0,0
2019-11-01,6.81,6.89,6.646,6.68,44500,0,0
2019-11-04,6.81,6.93,6.75,6.84,192700,0,0
2019-11-05,6.92,6.972,6.78,6.84,21200,0,0
2019-11-06,6.39,6.419,6.27,6.349,63900,0,0
2019-11-07,6.43,6.7,6.376,6.46,170100,0,0
2019-11-08,6.71,6.71,6.554,6.56,3100,0,0
2019-11-11,6.64,6.65,6.44,6.44,8400,0,0
2019-11-12,6.4,6.58,6.4,6.42,6200,0,0
2019-11-13,6.4,6.47,6.34,6.45,5700,0,0
2019-11-14,6.504,6.56,6.504,6.52,4800,0,0
2019-11-15,6.5,6.597,6.474,6.51,3000,0,0
2019-11-18,6.52,6.58,6.35,6.35,8100,0,0
2019-11-19,6.38,6.43,6.2,6.25,13600,0,0
2019-11-20,6.35,6.42,6.29,6.34,19400,0,0
2019-11-21,6.33,6.38,6.16,6.27,16400,0,0
2019-11-22,6.34,6.58,6.34,6.58,30200,0,0
2019-11-25,6.59,6.65,6.49,6.6,7600,0,0
2019-11-26,6.65,6.65,6.23,6.25,31700,0,0
2019-11-27,6.28,6.365,6.243,6.34,14700,0,0
2019-11-29,6.53,6.53,6.33,6.37,10200,0,0
2019-12-02,6.23,6.41,6.23,6.23,10600,0,0
2019-12-03,6.19,6.19,6.0,6.11,12200,0,0
2019-12-04,6.21,6.49,6.21,6.4,28400,0,0
2019-12-05,6.4,6.4,6.03,6.12,35200,0,0
2019-12-06,6.29,6.29,6.13,6.2,6600,0,0
2019-12-09,6.44,6.799,6.44,6.614,29200,0,0
2019-12-10,6.8,6.8,6.5,6.57,8600,0,0
2019-12-11,6.83,6.85,6.72,6.85,44700,0,0
2019-12-12,6.79,7.28,6.79,7.18,32600,0,0
2019-12-13,7.46,8.13,7.46,8.068,71700,0,0
2019-12-16,8.35,8.865,8.35,8.69,25700,0,0
2019-12-17,8.62,8.75,8.56,8.75,17900,0,0
2019-12-18,8.26,8.95,8.239,8.585,31200,0,0
2019-12-19,8.55,8.66,8.48,8.66,23400,0,0
2019-12-20,8.5,8.5,8.35,8.385,16500,0,0
2019-12-23,8.37,8.49,8.31,8.4,3400,0,0
2019-12-24,8.58,8.64,8.49,8.55,7200,0,0
2019-12-26,8.72,8.75,8.511,8.61,7200,0,0
2019-12-27,8.61,8.797,8.61,8.74,6700,0,0
2019-12-30,8.6,8.72,8.41,8.68,20500,0,0
2019-12-31,8.47,9.05,8.44,9.05,17100,0,0
2020-01-02,8.77,8.89,8.644,8.87,20800,0,0
2020-01-03,8.78,8.91,8.633,8.87,43500,0,0
2020-01-06,8.8,9.12,8.77,9.12,23900,0,0
2020-01-07,8.95,9.1,8.79,8.99,11500,0,0
2020-01-08,8.64,8.64,8.3,8.33,16300,0,0
2020-01-09,8.3,8.36,8.15,8.232,6300,0,0
2020-01-10,8.2,8.2,7.61,7.65,49800,0,0
2020-01-13,7.78,8.025,7.731,7.731,7200,0,0
2020-01-14,8.04,8.27,8.04,8.06,8300,0,0
2020-01-15,8.29,8.29,8.04,8.07,5700,0,0
2020-01-16,8.07,8.07,7.9,7.91,3600,0,0
2020-01-17,7.95,7.95,7.73,7.74,5000,0,0
2020-01-21,7.85,7.87,7.7,7.703,6300,0,0
2020-01-22,7.4,7.45,7.25,7.41,5800,0,0
2020-01-23,7.16,7.18,7.03,7.1,3800,0,0
2020-01-24,7.21,7.21,6.9,6.9,17000,0,0
2020-01-27,6.79,6.88,6.73,6.74,30200,0,0
2020-01-28,6.48,6.48,6.32,6.38,24300,0,0
2020-01-29,6.35,6.35,6.06,6.15,22100,0,0
2020-01-30,5.67,5.72,5.43,5.665,80200,0,0
2020-01-31,5.44,5.44,5.221,5.29,52300,0,0
2020-02-03,5.08,5.183,4.95,5.1,58300,0,0
2020-02-04,4.97,5.07,4.81,5.045,59400,0,0
2020-02-05,4.9,4.99,4.8,4.96,58500,0,0
2020-02-06,4.9,4.96,4.82,4.92,27400,0,0
2020-02-07,4.65,4.75,4.587,4.7,73100,0,0
2020-02-10,4.24,4.28,4.12,4.19,71900,0,0
2020-02-11,4.31,4.31,4.171,4.18,32000,0,0
2020-02-12,4.25,4.3,4.21,4.28,42000,0,0
2020-02-13,4.28,4.28,4.13,4.18,40200,0,0
2020-02-14,4.18,4.232,4.14,4.199,30000,0,0
