date,open,high,low,close,volume,dividends,splits
2005-03-29,3.6945,3.7001,3.6945,3.6982,951200,0.0,0
2005-03-30,3.6945,3.7093,3.6945,3.7019,371000,0.0,0
2005-03-31,3.7074,3.7111,3.7001,3.7038,236900,0.0,0
2005-04-01,3.7001,3.7111,3.7001,3.7019,134500,0.0,0
2005-04-04,3.7038,3.7093,3.6964,3.6982,127000,0.0,0
2005-04-05,3.6964,3.7038,3.6945,3.7019,125300,0.0,0
2005-04-06,3.6964,3.7038,3.6945,3.7001,113100,0.0,0
2005-04-07,3.6964,3.7019,3.6964,3.7001,124400,0.0,0
2005-04-08,3.7001,3.7093,3.6964,3.7074,120800,0.0,0
2005-04-11,3.7074,3.7074,3.6945,3.7001,87000,0.0,0
2005-04-12,3.6964,3.7019,3.6945,3.6945,380700,0.0,0
2005-04-13,3.6945,3.6982,3.6945,3.6945,372200,0.0,0
2005-04-14,3.6945,3.6982,3.6945,3.6945,405600,0.0,0
2005-04-15,3.6945,3.6964,3.6945,3.6945,216400,0.0,0
2005-04-18,3.6945,3.6964,3.6945,3.6945,361600,0.0,0
2005-04-19,3.6945,3.6964,3.6945,3.6964,261300,0.0,0
2005-04-20,3.6945,3.6964,3.6945,3.6945,192900,0.0,0
2005-04-21,3.6945,3.6964,3.6945,3.6964,254200,0.0,0
2005-04-22,3.6945,3.6964,3.6945,3.6945,223500,0.0,0
2005-04-25,3.6945,3.6964,3.6945,3.6945,415300,0.0,0
2005-04-26,3.6964,3.6964,3.6945,3.6945,244500,0.0,0
2005-04-27,3.6945,3.6964,3.6945,3.6945,295000,0.0,0
2005-04-28,3.6945,3.6964,3.6945,3.6964,219700,0.0,0
2005-04-29,3.6945,3.6964,3.6945,3.6964,200100,0.0,0
2005-05-02,3.6945,3.6964,3.6945,3.6945,359400,0.0,0
2005-05-03,3.6964,3.6964,3.6945,3.6945,304100,0.0,0
2005-05-04,3.6945,3.6964,3.6945,3.6945,225900,0.0,0
2005-05-05,3.6945,3.6964,3.6945,3.6945,219800,0.0,0
2005-05-06,3.6945,3.6964,3.6945,3.6945,186400,0.0,0
2005-05-09,3.6945,3.7001,3.6945,3.6964,200700,0.0,0
2005-05-10,3.6945,3.6964,3.6945,3.6945,301900,0.0,0
2005-05-11,3.6945,3.6964,3.6945,3.6945,215700,0.0,0
2005-05-12,3.6964,3.7001,3.6945,3.6964,254800,0.0,0
2005-05-13,3.6853,3.6871,3.6391,3.6668,350600,0.0,0
2005-05-16,3.6668,3.6705,3.6225,3.6576,200500,0.0,0
2005-05-17,3.652,3.676,3.6502,3.6668,170700,0.0,0
2005-05-18,3.6687,3.7111,3.6613,3.6908,191100,0.0,0
2005-05-19,3.6908,3.713,3.6853,3.6964,153100,0.0,0
2005-05-20,3.7038,3.7315,3.6945,3.713,193100,0.0,0
2005-05-23,3.7222,3.7222,3.6945,3.7093,173800,0.0,0
2005-05-24,3.6964,3.7222,3.6668,3.7222,187800,0.0,0
2005-05-25,3.7056,3.7296,3.6797,3.7167,208700,0.0,0
