date,open,high,low,close,volume,dividends,splits
1993-02-12,4.13,4.45,3.5,3.81,5587200,0.0,0.0
1993-02-16,3.77,3.89,3.26,3.26,895200,0.0,0.0
1993-02-17,3.5,3.5,3.26,3.3,378300,0.0,0.0
1993-02-18,3.5,3.5,2.94,3.18,481500,0.0,0.0
1993-02-19,3.02,3.18,3.02,3.1,284100,0.0,0.0
1993-02-22,3.18,3.18,3.02,3.02,359400,0.0,0.0
1993-02-23,3.02,3.18,2.94,3.18,153300,0.0,0.0
1993-02-24,2.94,3.1,2.86,3.1,160200,0.0,0.0
1993-02-25,2.94,3.1,2.94,3.1,26100,0.0,0.0
1993-02-26,3.1,3.1,2.94,3.02,75600,0.0,0.0
1993-03-01,3.1,3.1,2.94,3.02,43500,0.0,0.0
1993-03-02,2.94,3.1,2.94,2.94,21600,0.0,0.0
1993-03-03,3.1,3.1,2.94,3.02,127800,0.0,0.0
1993-03-04,3.06,3.18,2.94,3.18,53700,0.0,0.0
1993-03-05,3.18,3.18,2.94,2.94,473100,0.0,0.0
1993-03-08,3.18,3.5,3.02,3.5,188100,0.0,0.0
1993-03-09,3.18,3.5,3.18,3.5,134700,0.0,0.0
1993-03-10,3.18,3.18,2.54,2.86,480000,0.0,0.0
1993-03-11,3.1,3.1,2.78,2.78,114000,0.0,0.0
1993-03-12,2.78,2.78,2.62,2.78,108000,0.0,0.0
1993-03-15,2.7,2.7,2.46,2.46,75900,0.0,0.0
1993-03-16,2.54,2.94,2.54,2.78,213300,0.0,0.0
1993-03-17,2.78,2.94,2.78,2.94,79200,0.0,0.0
1993-03-18,2.94,3.02,2.86,2.86,78000,0.0,0.0
1993-03-19,2.86,3.02,2.86,2.86,68700,0.0,0.0
1993-03-22,3.02,3.02,2.86,2.86,49500,0.0,0.0
1993-03-23,2.86,2.94,2.78,2.78,24600,0.0,0.0
1993-03-24,2.78,2.78,2.46,2.46,84600,0.0,0.0
1993-03-25,2.46,2.7,2.46,2.58,85800,0.0,0.0
1993-03-26,2.7,2.7,2.46,2.7,9600,0.0,0.0
1993-03-29,2.46,2.7,2.3,2.3,31500,0.0,0.0
1993-03-30,2.3,2.7,2.3,2.46,100500,0.0,0.0
1993-03-31,2.38,2.62,2.38,2.54,151500,0.0,0.0
1993-04-01,2.62,2.62,2.54,2.54,33600,0.0,0.0
1993-04-02,2.54,2.62,2.54,2.54,54300,0.0,0.0
1993-04-05,2.66,2.7,2.54,2.7,12300,0.0,0.0
1993-04-06,2.7,2.94,2.62,2.82,203100,0.0,0.0
1993-04-07,2.94,2.94,2.78,2.94,26400,0.0,0.0
1993-04-08,2.94,2.94,2.78,2.94,13500,0.0,0.0
1993-04-12,2.86,3.02,2.86,2.94,25800,0.0,0.0
1993-04-13,2.86,2.94,2.7,2.86,59700,0.0,0.0
1993-04-14,2.7,2.86,2.62,2.86,102300,0.0,0.0
1993-04-15,2.78,2.86,2.7,2.82,12000,0.0,0.0
1993-04-16,2.86,2.86,2.7,2.7,27900,0.0,0.0
1993-04-19,2.7,2.86,2.62,2.7,31500,0.0,0.0
1993-04-20,2.62,2.86,2.62,2.86,126900,0.0,0.0
1993-04-21,2.78,2.86,2.7,2.7,24000,0.0,0.0
1993-04-22,2.7,2.86,2.7,2.78,13500,0.0,0.0
1993-04-23,2.7,2.86,2.62,2.86,45300,0.0,0.0
1993-04-26,2.78,2.86,2.66,2.86,58500,0.0,0.0
1993-04-27,2.7,2.78,2.62,2.78,53700,0.0,0.0
1993-04-28,2.78,2.94,2.7,2.86,80400,0.0,0.0
1993-04-29,2.94,2.94,2.78,2.94,38700,0.0,0.0
1993-04-30,2.78,2.94,2.78,2.78,49800,0.0,0.0
1993-05-03,2.86,2.86,2.66,2.78,59100,0.0,0.0
1993-05-04,2.78,2.78,2.62,2.62,2100,0.0,0.0
1993-05-05,2.78,2.78,2.62,2.62,10500,0.0,0.0
1993-05-06,2.78,2.78,2.54,2.54,12900,0.0,0.0
1993-05-07,2.54,2.7,2.54,2.7,17700,0.0,0.0
1993-05-10,2.54,2.7,2.54,2.7,7800,0.0,0.0
1993-05-11,2.54,2.78,2.54,2.78,12000,0.0,0.0
1993-05-12,2.54,2.78,2.54,2.54,18300,0.0,0.0
1993-05-13,2.54,2.66,2.46,2.54,51600,0.0,0.0
1993-05-14,2.62,2.62,2.46,2.46,4800,0.0,0.0
1993-05-17,2.46,2.62,2.46,2.46,2400,0.0,0.0
1993-05-18,2.46,2.62,2.38,2.54,21900,0.0,0.0
1993-05-19,2.46,2.62,2.38,2.46,102000,0.0,0.0
1993-05-20,2.46,2.62,2.46,2.46,56700,0.0,0.0
1993-05-21,2.46,2.62,2.46,2.54,54900,0.0,0.0
1993-05-24,2.46,2.46,2.46,2.46,7200,0.0,0.0
1993-05-25,2.46,2.46,2.46,2.46,5100,0.0,0.0
1993-05-26,2.46,2.54,2.46,2.54,2400,0.0,0.0
1993-05-27,2.46,2.54,2.46,2.46,32100,0.0,0.0
1993-05-28,2.54,2.54,2.38,2.46,15600,0.0,0.0
1993-06-01,2.38,2.38,2.38,2.38,14100,0.0,0.0
1993-06-02,2.38,2.46,2.15,2.15,49800,0.0,0.0
1993-06-03,2.38,2.38,2.22,2.38,39900,0.0,0.0
1993-06-04,2.22,2.38,2.22,2.26,27300,0.0,0.0
1993-06-07,2.3,2.38,2.22,2.22,61200,0.0,0.0
1993-06-08,2.38,2.46,2.3,2.3,28500,0.0,0.0
1993-06-09,2.46,2.62,2.46,2.62,33300,0.0,0.0
1993-06-10,2.7,2.94,2.62,2.78,93000,0.0,0.0
1993-06-11,2.94,2.94,2.78,2.78,30000,0.0,0.0
