date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.0,0.0,0.0,675000,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,48900,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,94800,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,63300,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,300,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,18900,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,164700,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,186300,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,142200,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,63300,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,18900,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,28200,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,246900,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,48900,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,213300,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,1956000,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,109800,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,164700,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,42300,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,300,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,63300,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,28200,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,109800,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,42300,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,300,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,164700,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,73200,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,459300,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,0,0.0,0.0
