date,open,high,low,close,volume,dividends,splits
2018-01-19,11.2,11.48,10.62,10.97,68187400,0.0,0
2018-01-22,10.73,10.78,9.85,10.14,26132900,0.0,0
2018-01-23,10.15,10.73,10.14,10.54,8272100,0.0,0
2018-01-24,10.54,10.75,10.0,10.54,10369000,0.0,0
2018-01-25,10.54,10.57,10.27,10.54,9448600,0.0,0
2018-01-26,10.46,10.55,10.4,10.54,7910600,0.0,0
2018-01-29,10.53,10.83,10.49,10.7,9508400,0.0,0
2018-01-30,10.62,10.98,10.54,10.98,5638800,0.0,0
2018-01-31,11.03,11.13,10.98,11.05,6624700,0.0,0
2018-02-01,11.05,11.34,11.02,11.29,6075100,0.0,0
2018-02-02,11.19,11.47,11.16,11.39,6012400,0.0,0
2018-02-05,11.33,11.38,11.03,11.19,4006400,0.0,0
2018-02-06,10.8,11.07,10.75,10.89,4608500,0.0,0
2018-02-07,10.82,11.1,10.8,11.08,2671200,0.0,0
2018-02-08,11.13,11.13,10.86,10.95,4065800,0.0,0
2018-02-09,10.97,11.23,10.76,11.19,4091500,0.0,0
2018-02-12,11.19,11.31,11.04,11.23,2783100,0.0,0
2018-02-13,11.51,11.53,10.7,10.76,6081700,0.0,0
2018-02-14,10.78,10.79,10.42,10.57,5808100,0.0,0
2018-02-15,10.57,10.61,9.9,10.35,5526000,0.0,0
2018-02-16,10.41,10.54,10.23,10.25,1617300,0.0,0
2018-02-20,10.21,10.35,10.11,10.26,1824400,0.0,0
2018-02-21,10.33,10.39,10.23,10.31,2562200,0.0,0
2018-02-22,10.32,10.62,10.26,10.54,2007200,0.0,0
2018-02-23,10.54,10.7,10.37,10.61,3210000,0.0,0
2018-02-26,10.65,10.8,10.51,10.76,1639700,0.0,0
2018-02-27,10.75,10.96,10.15,10.27,1849200,0.0,0
2018-02-28,10.08,10.08,9.34,9.35,6566400,0.0,0
2018-03-01,9.46,9.59,9.36,9.46,2502000,0.0,0
2018-03-02,9.46,9.88,9.37,9.8,3135000,0.0,0
2018-03-05,9.72,9.96,9.49,9.49,2845500,0.0,0
2018-03-06,9.57,9.57,9.09,9.16,4146200,0.0,0
2018-03-07,9.12,9.34,9.06,9.21,1714600,0.0,0
2018-03-08,9.33,9.54,9.26,9.31,4982700,0.0,0
2018-03-09,9.43,9.44,9.25,9.32,1995000,0.0,0
2018-03-12,9.39,9.54,9.32,9.48,2337500,0.0,0
2018-03-13,9.43,9.56,9.32,9.33,3052700,0.0,0
2018-03-14,9.45,9.46,9.04,9.04,5656700,0.0,0
2018-03-15,9.52,9.52,7.88,7.91,10293500,0.0,0
2018-03-16,7.99,8.36,7.7,7.73,17341300,0.0,0
2018-03-19,7.72,8.15,7.58,8.09,6452500,0.0,0
2018-03-20,8.18,8.18,7.87,7.93,3126400,0.0,0
2018-03-21,7.97,8.14,7.89,7.94,3754700,0.0,0
2018-03-22,7.88,7.92,7.63,7.68,2408100,0.0,0
2018-03-23,7.77,7.79,7.13,7.2,4169000,0.035,0
2018-03-26,7.31,7.33,7.01,7.07,4396900,0.0,0
2018-03-27,7.07,7.1,6.68,6.72,3582900,0.0,0
2018-03-28,6.78,7.06,6.69,6.76,3590900,0.0,0
2018-03-29,6.75,7.07,6.75,7.05,2952700,0.0,0
2018-04-02,7.08,7.16,6.82,6.96,2443700,0.0,0
2018-04-03,7.06,7.06,6.54,6.71,3926500,0.0,0
2018-04-04,6.63,7.04,6.62,6.98,4205600,0.0,0
2018-04-05,7.26,7.9,7.17,7.83,10407600,0.0,0
2018-04-06,7.72,7.91,7.56,7.78,3687600,0.0,0
2018-04-09,7.79,8.32,7.79,8.11,4643200,0.0,0
2018-04-10,8.12,8.25,7.88,8.04,4052700,0.0,0
2018-04-11,7.96,8.13,7.89,8.02,1979700,0.0,0
2018-04-12,8.06,8.22,7.96,8.09,2704300,0.0,0
2018-04-13,8.09,8.29,7.87,7.99,2198600,0.0,0
2018-04-16,8.04,8.06,7.9,7.99,1314100,0.0,0
2018-04-17,8.07,8.24,7.97,8.22,2045800,0.0,0
2018-04-18,8.21,8.56,8.18,8.5,2788800,0.0,0
2018-04-19,8.44,8.59,8.2,8.34,3010800,0.0,0
2018-04-20,8.33,8.39,8.16,8.27,1070900,0.0,0
2018-04-23,8.22,8.29,7.85,7.96,2354200,0.0,0
2018-04-24,8.02,8.19,7.98,7.99,1616800,0.0,0
2018-04-25,7.93,8.18,7.86,8.11,1251100,0.0,0
2018-04-26,8.11,8.15,7.77,8.07,3967900,0.0,0
2018-04-27,8.06,8.2,8.04,8.1,1356600,0.0,0
2018-04-30,8.17,8.2,7.84,7.92,2558300,0.0,0
2018-05-01,7.93,7.99,7.7,7.72,1698000,0.0,0
2018-05-02,7.73,7.79,7.68,7.73,1727700,0.0,0
2018-05-03,7.74,7.78,7.33,7.36,3358800,0.0,0
2018-05-04,7.33,7.51,7.12,7.18,4964300,0.0,0
2018-05-07,7.24,7.53,7.24,7.5,2578200,0.0,0
2018-05-08,7.49,7.78,7.41,7.62,4159200,0.0,0
2018-05-09,7.99,8.11,6.79,6.95,11564900,0.0,0
2018-05-10,6.97,7.19,6.97,7.04,4317400,0.0,0
2018-05-11,7.06,7.08,6.51,6.58,6672800,0.0,0
2018-05-14,6.62,6.73,6.46,6.49,6584800,0.0,0
2018-05-15,6.44,6.46,6.16,6.34,7754600,0.0,0
2018-05-16,6.36,6.41,6.21,6.22,3923900,0.0,0
2018-05-17,6.24,6.59,6.24,6.37,5713200,0.0,0
2018-05-18,6.4,6.68,6.4,6.46,3752500,0.0,0
2018-05-21,6.53,6.93,6.51,6.89,4144800,0.0,0
2018-05-22,6.93,7.07,6.77,6.79,3737200,0.0,0
2018-05-23,6.73,6.86,6.68,6.82,1666300,0.0,0
2018-05-24,6.83,6.89,6.74,6.84,1736000,0.0,0
2018-05-25,6.85,6.86,6.63,6.64,2114100,0.0,0
2018-05-29,6.6,6.75,6.53,6.63,3414100,0.0,0
2018-05-30,6.68,6.84,6.64,6.82,2222400,0.0,0
2018-05-31,6.84,6.86,6.61,6.68,3670600,0.0,0
2018-06-01,6.72,6.84,6.62,6.79,3240500,0.0,0
2018-06-04,6.78,6.95,6.77,6.93,1267400,0.0,0
2018-06-05,6.97,7.1,6.89,7.08,1447800,0.0,0
2018-06-06,7.1,7.26,7.0,7.08,2587300,0.0,0
2018-06-07,7.12,7.17,6.97,7.11,1368600,0.0,0
2018-06-08,7.11,7.34,7.04,7.31,2004700,0.0,0
2018-06-11,7.31,7.37,6.99,7.08,3721400,0.0,0
2018-06-12,7.08,7.39,7.01,7.37,3254700,0.0,0
2018-06-13,7.35,7.41,7.09,7.16,3093300,0.0,0
2018-06-14,7.18,7.27,7.05,7.19,2884200,0.0,0
