date,open,high,low,close,volume,dividends,splits
1973-05-03,2.26,2.41,2.26,2.26,300,0.0,0.0
1973-05-04,2.26,2.41,2.26,2.26,300,0.0,0.0
1973-05-07,2.26,2.41,2.26,2.26,300,0.0,0.0
1973-05-08,2.26,2.37,2.22,2.22,3000,0.0,0.0
1973-05-09,2.26,2.41,2.26,2.26,6100,0.0,0.0
1973-05-10,2.26,2.31,2.2,2.2,300,0.0,0.0
1973-05-11,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-05-14,2.2,2.31,2.2,2.2,2700,0.0,0.0
1973-05-15,2.2,2.22,2.11,2.11,1500,0.0,0.0
1973-05-16,2.2,2.31,2.2,2.2,2200,0.0,0.0
1973-05-17,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-05-18,2.2,2.31,2.2,2.2,3700,0.0,0.0
1973-05-21,2.2,2.26,2.13,2.13,5700,0.0,0.0
1973-05-22,2.13,2.26,2.13,2.13,3400,0.0,0.0
1973-05-23,2.13,2.26,2.13,2.13,2200,0.0,0.0
1973-05-24,2.2,2.31,2.2,2.2,7600,0.0,0.0
1973-05-25,2.2,2.26,2.13,2.13,3000,0.0,0.0
1973-05-29,2.13,2.26,2.13,2.13,1500,0.0,0.0
1973-05-30,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-05-31,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-01,2.13,2.26,2.13,2.13,3700,0.0,0.0
1973-06-04,2.13,2.26,2.13,2.13,1000,0.0,0.0
1973-06-05,2.13,2.22,2.11,2.11,300,0.0,0.0
1973-06-06,2.11,2.22,2.11,2.11,1000,0.0,0.0
1973-06-07,2.11,2.22,2.11,2.11,6900,0.0,0.0
1973-06-08,2.2,2.31,2.2,2.2,1000,0.0,0.0
1973-06-11,2.2,2.26,2.13,2.13,2700,0.0,0.0
1973-06-12,2.13,2.26,2.13,2.13,2200,0.0,0.0
1973-06-13,2.13,2.22,2.11,2.11,3000,0.0,0.0
1973-06-14,2.11,2.22,2.11,2.11,1500,0.0,0.0
1973-06-15,2.11,2.2,2.05,2.05,300,0.0,0.0
1973-06-18,2.11,2.22,2.11,2.11,3400,0.0,0.0
1973-06-19,2.11,2.22,2.11,2.11,300,0.0,0.0
1973-06-20,2.11,2.22,2.11,2.11,300,0.0,0.0
1973-06-21,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-22,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-25,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-26,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-27,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-28,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-06-29,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-02,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-03,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-05,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-06,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-09,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-10,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-07-11,2.22,2.37,2.22,2.22,7600,0.0,0.0
1973-07-12,2.31,2.44,2.31,2.31,3400,0.0,0.0
1973-07-13,2.31,2.44,2.31,2.31,3700,0.0,0.0
1973-07-16,2.31,2.44,2.31,2.31,3000,0.0,0.0
1973-07-17,2.31,2.44,2.31,2.31,300,0.0,0.0
1973-07-18,2.31,2.44,2.31,2.31,300,0.0,0.0
1973-07-19,2.31,2.44,2.31,2.31,2200,0.0,0.0
1973-07-20,2.31,2.37,2.22,2.22,2700,0.0,0.0
1973-07-23,2.22,2.31,2.2,2.2,300,0.0,0.0
1973-07-24,2.2,2.26,2.13,2.13,1000,0.0,0.0
1973-07-25,2.13,2.13,2.03,2.03,3000,0.0,0.0
1973-07-26,2.03,2.13,2.03,2.03,3700,0.0,0.0
1973-07-27,2.22,2.37,2.22,2.22,8100,0.0,0.0
1973-07-30,2.22,2.37,2.22,2.22,300,0.0,0.0
1973-07-31,2.26,2.41,2.26,2.26,1000,0.0,0.0
1973-08-01,2.26,2.31,2.2,2.2,1500,0.0,0.0
1973-08-02,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-08-03,2.22,2.37,2.22,2.22,300,0.0,0.0
1973-08-06,2.22,2.37,2.22,2.22,300,0.0,0.0
1973-08-07,2.22,2.31,2.2,2.2,1000,0.0,0.0
1973-08-08,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-08-09,2.2,2.26,2.13,2.13,300,0.0,0.0
1973-08-10,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-13,2.13,2.22,2.11,2.11,2200,0.0,0.0
1973-08-14,2.11,2.22,2.11,2.11,1000,0.0,0.0
1973-08-15,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-16,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-17,2.13,2.26,2.13,2.13,1000,0.0,0.0
1973-08-20,2.13,2.2,2.05,2.05,2700,0.0,0.0
1973-08-21,2.05,2.2,2.05,2.05,2700,0.0,0.0
1973-08-22,2.05,2.2,2.05,2.05,300,0.0,0.0
1973-08-23,2.05,2.2,2.05,2.05,2700,0.0,0.0
1973-08-24,2.2,2.31,2.2,2.2,4900,0.0,0.0
1973-08-27,2.2,2.26,2.13,2.13,3000,0.0,0.0
1973-08-28,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-29,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-30,2.13,2.26,2.13,2.13,300,0.0,0.0
1973-08-31,2.2,2.31,2.2,2.2,3000,0.0,0.0
1973-09-04,2.2,2.31,2.2,2.2,1500,0.0,0.0
1973-09-05,2.2,2.26,2.13,2.13,300,0.0,0.0
1973-09-06,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-09-07,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-09-10,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-09-11,2.2,2.26,2.13,2.13,300,0.0,0.0
1973-09-12,2.13,2.22,2.11,2.11,300,0.0,0.0
1973-09-13,2.11,2.22,2.11,2.11,2700,0.0,0.0
1973-09-14,2.11,2.22,2.11,2.11,300,0.0,0.0
1973-09-17,2.11,2.22,2.11,2.11,300,0.0,0.0
1973-09-18,2.11,2.2,2.05,2.05,1500,0.0,0.0
1973-09-19,2.05,2.2,2.05,2.05,300,0.0,0.0
1973-09-20,2.11,2.22,2.11,2.11,2200,0.0,0.0
1973-09-21,2.2,2.31,2.2,2.2,300,0.0,0.0
1973-09-24,2.2,2.26,2.13,2.13,300,0.0,0.0
1973-09-25,2.2,2.31,2.2,2.2,1500,0.0,0.0
1973-09-26,2.22,2.37,2.22,2.22,3400,0.0,0.0
1973-09-27,2.26,2.41,2.26,2.26,2200,0.0,0.0
1973-09-28,2.31,2.44,2.31,2.31,2700,0.0,0.0
1973-10-01,2.41,2.52,2.41,2.41,3700,0.0,0.0
1973-10-02,2.41,2.5,2.37,2.37,6900,0.0,0.0
1973-10-03,2.37,2.5,2.37,2.37,1500,0.0,0.0
1973-10-04,2.37,2.5,2.37,2.37,2200,0.0,0.0
1973-10-05,2.37,2.5,2.37,2.37,300,0.0,0.0
1973-10-08,2.41,2.52,2.41,2.41,3400,0.0,0.0
1973-10-09,2.41,2.44,2.31,2.31,300,0.0,0.0
1973-10-10,2.31,2.44,2.31,2.31,2200,0.0,0.0
1973-10-11,2.31,2.44,2.31,2.31,1500,0.0,0.0
1973-10-12,2.31,2.41,2.26,2.26,1500,0.0,0.0
1973-10-15,2.26,2.41,2.26,2.26,300,0.0,0.0
1973-10-16,2.26,2.37,2.22,2.22,300,0.0,0.0
1973-10-17,2.22,2.37,2.22,2.22,2700,0.0,0.0
1973-10-18,2.22,2.31,2.2,2.2,300,0.0,0.0
