date,open,high,low,close,volume,dividends,splits
2006-08-02,1.38,1.55,1.3,1.38,841500,0,0
2006-08-03,1.4,1.49,1.36,1.36,403400,0,0
2006-08-04,1.43,1.43,1.3,1.3,168800,0,0
2006-08-07,1.3,1.3,1.3,1.3,0,0,0
2006-08-08,1.35,1.4,1.35,1.4,33000,0,0
2006-08-09,1.38,1.39,1.37,1.37,41500,0,0
2006-08-10,1.34,1.34,1.27,1.27,50900,0,0
2006-08-11,1.26,1.3,1.25,1.25,35400,0,0
2006-08-14,1.3,1.3,1.22,1.25,47500,0,0
2006-08-15,1.24,1.24,1.22,1.22,16000,0,0
2006-08-16,1.11,1.33,1.11,1.33,113900,0,0
2006-08-17,1.25,1.27,1.16,1.2,120000,0,0
2006-08-18,1.22,1.25,1.2,1.2,29000,0,0
2006-08-21,1.2,1.2,1.13,1.13,50400,0,0
2006-08-22,1.16,1.19,1.11,1.14,86100,0,0
2006-08-23,1.18,1.22,1.18,1.21,105600,0,0
2006-08-24,1.2,1.3,1.2,1.23,58000,0,0
2006-08-25,1.29,1.34,1.29,1.3,66200,0,0
2006-08-28,1.3,1.3,1.29,1.29,31500,0,0
2006-08-29,1.27,1.27,1.24,1.24,39400,0,0
2006-08-30,1.24,1.24,1.21,1.21,85400,0,0
2006-08-31,1.21,1.29,1.21,1.28,246800,0,0
2006-09-01,1.3,1.33,1.27,1.3,31700,0,0
2006-09-05,1.29,1.35,1.23,1.35,51800,0,0
2006-09-06,1.38,1.44,1.35,1.35,120700,0,0
2006-09-07,1.37,1.37,1.3,1.33,73400,0,0
2006-09-08,1.32,1.32,1.25,1.25,109900,0,0
2006-09-11,1.25,1.31,1.25,1.31,82600,0,0
2006-09-12,1.35,1.39,1.33,1.35,130300,0,0
2006-09-13,1.36,1.45,1.3,1.45,1286200,0,0
2006-09-14,1.41,1.56,1.41,1.5,613600,0,0
2006-09-15,1.52,1.65,1.5,1.6,516000,0,0
2006-09-18,1.7,1.7,1.55,1.63,336100,0,0
2006-09-19,1.65,1.69,1.35,1.44,661800,0,0
2006-09-20,1.41,1.46,1.4,1.4,120700,0,0
2006-09-21,1.41,1.41,1.27,1.3,139000,0,0
2006-09-22,1.31,1.35,1.3,1.3,276800,0,0
2006-09-25,1.3,1.3,1.25,1.28,120400,0,0
2006-09-26,1.3,1.3,1.25,1.3,118500,0,0
2006-09-27,1.26,1.5,1.26,1.48,210700,0,0
2006-09-28,1.5,1.55,1.47,1.47,114900,0,0
2006-09-29,1.49,1.49,1.4,1.44,52800,0,0
2006-10-02,1.44,1.44,1.35,1.4,39500,0,0
2006-10-03,1.38,1.38,1.3,1.31,239900,0,0
2006-10-04,1.25,1.3,1.25,1.28,95800,0,0
2006-10-05,1.26,1.3,1.25,1.3,60000,0,0
2006-10-06,1.38,1.42,1.32,1.35,121000,0,0
2006-10-09,1.35,1.35,1.35,1.35,0,0,0
2006-10-10,1.3,1.3,1.27,1.3,44500,0,0
2006-10-11,1.34,1.38,1.33,1.38,93800,0,0
2006-10-12,1.43,1.43,1.35,1.35,48300,0,0
2006-10-13,1.37,1.4,1.31,1.35,110600,0,0
