date,open,high,low,close,volume,dividends,splits
2012-05-03,12.68,12.94,12.59,12.71,13298700,0.0,0
2012-05-04,12.71,12.73,12.68,12.71,6276200,0.0,0
2012-05-07,12.72,12.73,12.68,12.68,2800000,0.0,0
2012-05-08,12.68,12.71,12.68,12.68,6862700,0.0,0
2012-05-09,12.68,12.71,12.11,12.53,4307200,0.0,0
2012-05-10,12.39,12.53,12.39,12.52,464000,0.0,0
2012-05-11,12.52,12.58,12.19,12.3,267000,0.0,0
2012-05-14,12.19,12.36,12.09,12.12,357900,0.0,0
2012-05-15,12.23,12.33,12.1,12.17,521000,0.0,0
2012-05-16,12.15,12.45,12.11,12.43,313200,0.0,0
2012-05-17,12.28,12.4,12.1,12.16,329700,0.0,0
2012-05-18,12.1,12.33,12.1,12.17,343900,0.0,0
2012-05-21,12.68,12.68,12.1,12.13,130500,0.0,0
2012-05-22,12.14,12.26,11.66,12.1,334000,0.0,0
2012-05-23,12.0,12.07,11.53,11.61,510000,0.0,0
2012-05-24,11.63,11.88,11.53,11.75,204300,0.0,0
2012-05-25,11.68,12.45,11.68,12.4,306000,0.0,0
2012-05-29,12.52,12.52,12.09,12.14,97000,0.0,0
2012-05-30,12.0,12.33,11.71,12.22,157300,0.0,0
2012-05-31,12.15,12.22,11.94,12.17,366700,0.0,0
2012-06-01,11.91,12.33,11.91,12.11,347700,0.0,0
2012-06-04,12.2,12.2,11.81,12.08,116900,0.0,0
2012-06-05,11.71,12.15,11.71,12.07,231500,0.0,0
2012-06-06,12.16,12.32,11.71,12.32,165900,0.0,0
2012-06-07,12.39,12.49,12.24,12.45,162500,0.0,0
2012-06-08,12.49,12.61,12.31,12.53,1368100,0.0,0
2012-06-11,12.56,12.62,12.28,12.34,177200,0.0,0
2012-06-12,12.53,12.68,12.47,12.56,389800,0.0,0
2012-06-13,12.49,12.62,12.49,12.61,165500,0.0,0
2012-06-14,12.65,12.71,12.43,12.56,221600,0.0,0
2012-06-15,12.6,12.65,12.5,12.64,97200,0.0,0
2012-06-18,12.67,12.67,12.52,12.59,95200,0.0,0
2012-06-19,12.59,12.63,12.49,12.56,174200,0.0,0
2012-06-20,12.59,12.65,12.52,12.61,394900,0.0,0
2012-06-21,12.63,12.7,12.4,12.56,168200,0.0,0
2012-06-22,12.66,12.69,12.53,12.59,42500,0.0,0
2012-06-25,12.65,12.68,12.4,12.62,45800,0.0,0
2012-06-26,12.66,12.68,12.45,12.45,232700,0.0,0
2012-06-27,12.56,12.67,12.45,12.52,91600,0.0,0
2012-06-28,12.38,12.77,12.29,12.77,907700,0.0,0
2012-06-29,12.85,12.93,12.77,12.93,171500,0.0,0
2012-07-02,12.94,13.26,12.91,13.2,475000,0.0,0
2012-07-03,13.22,13.26,13.2,13.23,92700,0.0,0
2012-07-05,13.17,13.54,13.17,13.3,92000,0.0,0
2012-07-06,13.69,13.69,13.28,13.33,62800,0.0,0
2012-07-09,13.28,13.46,13.18,13.39,117200,0.0,0
2012-07-10,13.47,13.47,13.29,13.29,103300,0.0,0
2012-07-11,13.4,13.52,13.31,13.36,114900,0.0,0
2012-07-12,13.48,13.53,13.0,13.1,95400,0.0,0
2012-07-13,13.12,13.34,13.12,13.3,130900,0.0,0
2012-07-16,13.35,13.4,13.26,13.32,87700,0.0,0
2012-07-17,13.45,13.45,13.18,13.28,103600,0.0,0
2012-07-18,13.27,13.38,13.15,13.21,49600,0.0,0
2012-07-19,13.29,13.41,13.26,13.26,39800,0.0,0
2012-07-20,13.21,13.51,13.12,13.5,110600,0.0,0
2012-07-23,13.46,13.51,13.03,13.21,181400,0.0,0
2012-07-24,13.42,13.8,13.42,13.47,211900,0.0,0
2012-07-25,13.53,13.77,13.27,13.66,91300,0.0,0
2012-07-26,13.69,13.83,13.53,13.83,74100,0.0,0
2012-07-27,13.83,14.12,13.76,13.92,181200,0.0,0
2012-07-30,14.09,14.12,13.79,13.95,164400,0.0,0
2012-07-31,13.83,14.13,13.83,14.08,723400,0.0,0
2012-08-01,14.1,14.32,13.79,13.84,69800,0.0,0
2012-08-02,13.77,13.98,13.39,13.76,70400,0.0,0
2012-08-03,14.11,14.12,13.83,14.04,51600,0.0,0
2012-08-06,14.24,14.34,13.72,13.99,138300,0.0,0
2012-08-07,14.41,14.55,13.84,14.1,261600,0.0,0
2012-08-08,13.95,14.2,13.62,14.03,266800,0.0,0
