date,open,high,low,close,volume,dividends,splits
2007-12-27,53.82,53.82,53.82,53.82,1900,0,0
2008-01-02,53.63,53.63,53.57,53.57,64400,0,0
2008-01-07,50.1,50.2,50.1,50.2,68200,0,0
2008-01-17,49.86,49.86,49.86,49.86,3519,0,0
2008-02-26,48.1,48.1,48.1,48.1,8450,0,0
2008-10-30,32.96,32.96,32.96,32.96,1620,0,0
2009-04-02,30.6,30.6,30.6,30.6,0,0,0
2009-04-15,29.34,29.34,29.34,29.34,3750,0,0
2009-05-06,29.94,29.94,29.94,29.94,5450,0,0
2009-05-15,28.91,28.91,28.91,28.91,3900,0,0
2009-05-18,28.91,28.91,28.91,28.91,0,0,0
2009-05-19,28.91,28.91,28.91,28.91,0,0,0
2009-05-20,28.91,28.91,28.91,28.91,0,0,0
2009-05-21,28.91,28.91,28.91,28.91,0,0,0
2009-05-22,28.91,28.91,28.91,28.91,0,0,0
2009-05-26,28.91,28.91,28.91,28.91,0,0,0
2009-05-27,28.91,28.91,28.91,28.91,0,0,0
2009-05-28,28.91,28.91,28.91,28.91,0,0,0
2009-05-29,28.91,28.91,28.91,28.91,0,0,0
2009-06-01,28.91,28.91,28.91,28.91,0,0,0
2009-06-02,28.91,28.91,28.91,28.91,0,0,0
2009-06-03,28.91,28.91,28.91,28.91,0,0,0
2009-06-04,28.91,28.91,28.91,28.91,0,0,0
2009-06-05,28.91,28.91,28.91,28.91,0,0,0
2009-06-08,28.91,28.91,28.91,28.91,0,0,0
2009-06-09,28.91,28.91,28.91,28.91,0,0,0
2009-06-10,28.91,28.91,28.91,28.91,0,0,0
2009-06-11,28.91,28.91,28.91,28.91,0,0,0
2009-06-12,28.91,28.91,28.91,28.91,0,0,0
2009-06-15,28.91,28.91,28.91,28.91,0,0,0
2009-06-16,28.91,28.91,28.91,28.91,0,0,0
2009-06-17,28.91,28.91,28.91,28.91,0,0,0
2009-06-18,28.91,28.91,28.91,28.91,0,0,0
2009-06-19,28.91,28.91,28.91,28.91,0,0,0
2009-06-22,28.91,28.91,28.91,28.91,0,0,0
2009-06-23,28.91,28.91,28.91,28.91,0,0,0
2009-06-24,28.91,28.91,28.91,28.91,0,0,0
2009-06-25,28.91,28.91,28.91,28.91,0,0,0
2009-06-26,28.91,28.91,28.91,28.91,0,0,0
2009-06-29,28.91,28.91,28.91,28.91,0,0,0
2009-06-30,28.91,28.91,28.91,28.91,0,0,0
2009-07-01,28.91,28.91,28.91,28.91,0,0,0
2009-07-02,28.91,28.91,28.91,28.91,0,0,0
2009-07-06,28.91,28.91,28.91,28.91,0,0,0
2009-07-07,28.91,28.91,28.91,28.91,0,0,0
2009-07-08,28.91,28.91,28.91,28.91,0,0,0
2009-07-09,28.91,28.91,28.91,28.91,0,0,0
2009-07-10,28.91,28.91,28.91,28.91,0,0,0
2009-07-13,28.91,28.91,28.91,28.91,0,0,0
2009-07-14,28.91,28.91,28.91,28.91,0,0,0
2009-07-15,28.91,28.91,28.91,28.91,0,0,0
2009-07-16,28.91,28.91,28.91,28.91,0,0,0
2009-07-17,28.91,28.91,28.91,28.91,0,0,0
2009-07-20,28.91,28.91,28.91,28.91,0,0,0
2009-07-21,28.91,28.91,28.91,28.91,0,0,0
2009-07-22,28.91,28.91,28.91,28.91,0,0,0
2009-07-23,28.91,28.91,28.91,28.91,0,0,0
2009-07-24,28.91,28.91,28.91,28.91,0,0,0
2009-07-27,28.91,28.91,28.91,28.91,0,0,0
2009-07-28,28.91,28.91,28.91,28.91,0,0,0
2009-07-29,28.91,28.91,28.91,28.91,0,0,0
2009-07-30,28.91,28.91,28.91,28.91,0,0,0
2009-07-31,28.91,28.91,28.91,28.91,0,0,0
2009-08-03,28.91,28.91,28.91,28.91,0,0,0
2009-08-04,28.91,28.91,28.91,28.91,0,0,0
2009-08-05,28.91,28.91,28.91,28.91,0,0,0
2009-08-06,28.91,28.91,28.91,28.91,0,0,0
2009-08-07,28.91,28.91,28.91,28.91,0,0,0
2009-08-10,28.91,28.91,28.91,28.91,0,0,0
2009-08-11,28.91,28.91,28.91,28.91,0,0,0
2009-08-12,28.91,28.91,28.91,28.91,0,0,0
2009-08-13,28.91,28.91,28.91,28.91,0,0,0
2009-08-14,28.91,28.91,28.91,28.91,0,0,0
2009-08-17,28.91,28.91,28.91,28.91,0,0,0
2009-08-18,28.91,28.91,28.91,28.91,0,0,0
2009-08-19,28.91,28.91,28.91,28.91,0,0,0
2009-08-20,28.91,28.91,28.91,28.91,0,0,0
2009-08-21,28.91,28.91,28.91,28.91,0,0,0
2009-08-24,28.91,28.91,28.91,28.91,0,0,0
2009-08-25,28.91,28.91,28.91,28.91,0,0,0
2009-08-26,28.91,28.91,28.91,28.91,0,0,0
2009-08-27,28.91,28.91,28.91,28.91,0,0,0
2009-08-28,28.91,28.91,28.91,28.91,0,0,0
2009-08-31,28.91,28.91,28.91,28.91,0,0,0
2009-09-01,28.91,28.91,28.91,28.91,0,0,0
2009-09-02,28.91,28.91,28.91,28.91,0,0,0
2009-09-03,28.91,28.91,28.91,28.91,0,0,0
2009-09-04,28.91,28.91,28.91,28.91,0,0,0
2009-09-08,28.91,28.91,28.91,28.91,0,0,0
2009-09-09,28.91,28.91,28.91,28.91,0,0,0
2009-09-10,28.91,28.91,28.91,28.91,0,0,0
2009-09-11,28.91,28.91,28.91,28.91,0,0,0
2009-09-14,28.91,28.91,28.91,28.91,0,0,0
2009-09-15,28.91,28.91,28.91,28.91,0,0,0
2009-09-16,28.91,28.91,28.91,28.91,0,0,0
2009-09-17,28.91,28.91,28.91,28.91,0,0,0
2009-09-18,28.91,28.91,28.91,28.91,0,0,0
2009-09-21,28.91,28.91,28.91,28.91,0,0,0
2009-09-22,28.91,28.91,28.91,28.91,0,0,0
2009-09-23,28.91,28.91,28.91,28.91,0,0,0
2009-09-24,28.91,28.91,28.91,28.91,0,0,0
2009-09-25,28.91,28.91,28.91,28.91,0,0,0
2009-09-28,28.91,28.91,28.91,28.91,0,0,0
2009-09-29,28.91,28.91,28.91,28.91,0,0,0
2009-09-30,28.91,28.91,28.91,28.91,0,0,0
2009-10-01,28.91,28.91,28.91,28.91,0,0,0
2009-10-02,28.91,28.91,28.91,28.91,0,0,0
2009-10-05,28.91,28.91,28.91,28.91,0,0,0
2009-10-06,28.91,28.91,28.91,28.91,0,0,0
2009-10-07,28.91,28.91,28.91,28.91,0,0,0
2009-10-08,28.91,28.91,28.91,28.91,0,0,0
2009-10-09,28.91,28.91,28.91,28.91,0,0,0
2009-10-12,28.91,28.91,28.91,28.91,0,0,0
2009-10-13,28.91,28.91,28.91,28.91,0,0,0
2009-10-14,28.91,28.91,28.91,28.91,0,0,0
2009-10-15,28.91,28.91,28.91,28.91,0,0,0
2009-10-16,28.91,28.91,28.91,28.91,0,0,0
2009-10-19,28.91,28.91,28.91,28.91,0,0,0
2009-10-20,28.91,28.91,28.91,28.91,0,0,0
2009-10-21,28.91,28.91,28.91,28.91,0,0,0
2009-10-22,28.91,28.91,28.91,28.91,0,0,0
2009-10-23,28.91,28.91,28.91,28.91,0,0,0
2009-10-26,28.91,28.91,28.91,28.91,0,0,0
2009-10-27,28.91,28.91,28.91,28.91,0,0,0
2009-10-28,28.91,28.91,28.91,28.91,0,0,0
2009-10-29,28.91,28.91,28.91,28.91,0,0,0
2009-10-30,28.91,28.91,28.91,28.91,0,0,0
2009-11-02,28.91,28.91,28.91,28.91,0,0,0
2009-11-03,28.91,28.91,28.91,28.91,0,0,0
2009-11-04,28.91,28.91,28.91,28.91,0,0,0
2009-11-05,28.91,28.91,28.91,28.91,0,0,0
2009-11-06,28.91,28.91,28.91,28.91,0,0,0
2009-11-09,28.91,28.91,28.91,28.91,0,0,0
2009-11-10,28.91,28.91,28.91,28.91,0,0,0
2009-11-11,28.91,28.91,28.91,28.91,0,0,0
2009-11-12,28.91,28.91,28.91,28.91,0,0,0
2009-11-13,28.91,28.91,28.91,28.91,0,0,0
2009-11-16,28.91,28.91,28.91,28.91,0,0,0
