date,open,high,low,close,volume,dividends,splits
1983-12-30,1.99,1.99,1.98,1.99,56400,0.0,0.0
1984-01-03,1.99,2.0,1.99,2.0,212400,0.0,0.0
1984-01-04,2.0,2.03,2.0,2.02,84000,0.0,0.0
1984-01-05,2.04,2.05,2.03,2.04,44400,0.0,0.0
1984-01-06,2.04,2.05,2.03,2.04,207000,0.0,0.0
1984-01-09,2.04,2.04,2.03,2.04,108600,0.0,0.0
1984-01-10,2.06,2.07,2.04,2.06,745800,0.0,0.0
1984-01-11,2.06,2.1,2.06,2.1,112800,0.0,0.0
1984-01-12,2.1,2.12,2.09,2.11,91800,0.0,0.0
1984-01-13,2.11,2.11,2.09,2.09,22800,0.0,0.0
1984-01-16,2.09,2.09,2.07,2.07,646200,0.0,0.0
1984-01-17,2.07,2.07,2.05,2.06,100800,0.0,0.0
1984-01-18,2.06,2.09,2.06,2.07,631200,0.0,0.0
1984-01-19,2.07,2.09,2.07,2.07,39600,0.0,0.0
1984-01-20,2.07,2.09,2.07,2.07,40800,0.0,0.0
1984-01-23,2.07,2.07,2.05,2.05,31800,0.0,0.0
1984-01-24,2.05,2.05,2.04,2.05,82800,0.0,0.0
1984-01-25,2.05,2.06,2.04,2.04,83400,0.0,0.0
1984-01-26,2.04,2.04,1.99,2.01,230400,0.0,0.0
1984-01-27,2.01,2.01,2.0,2.01,45000,0.0,0.0
1984-01-30,2.01,2.02,1.96,1.96,87000,0.0,0.0
1984-01-31,1.96,1.96,1.95,1.96,124800,0.0,0.0
1984-02-01,1.96,1.96,1.93,1.93,111600,0.0,0.0
1984-02-02,1.93,1.93,1.91,1.92,129600,0.0,0.0
1984-02-03,1.92,1.92,1.87,1.89,85800,0.0,0.0
1984-02-06,1.86,1.88,1.85,1.85,105000,0.0,0.0
1984-02-07,1.81,1.83,1.81,1.83,461400,0.0,0.0
1984-02-08,1.83,1.86,1.83,1.83,220800,0.0,0.0
1984-02-09,1.81,1.83,1.8,1.82,768600,0.0,0.0
1984-02-10,1.82,1.83,1.81,1.83,253200,0.0,0.0
1984-02-13,1.83,1.83,1.78,1.78,66000,0.0,0.0
1984-02-14,1.78,1.8,1.78,1.8,201000,0.0,0.0
1984-02-15,1.8,1.82,1.8,1.81,243600,0.0,0.0
1984-02-16,1.81,1.81,1.8,1.81,75600,0.0,0.0
1984-02-17,1.8,1.8,1.8,1.8,21000,0.0,0.0
1984-02-21,1.78,1.8,1.76,1.76,95400,0.0,0.0
1984-02-22,1.76,1.77,1.74,1.75,55200,0.0,0.0
1984-02-23,1.75,1.75,1.74,1.75,30000,0.0,0.0
1984-02-24,1.78,1.8,1.76,1.8,75000,0.0,0.0
1984-02-27,1.8,1.8,1.78,1.8,275400,0.0,0.0
1984-02-28,1.78,1.78,1.78,1.78,2184000,0.0,0.0
1984-02-29,1.8,1.82,1.77,1.81,846000,0.0,0.0
1984-03-01,1.8,1.81,1.8,1.8,81000,0.0,0.0
1984-03-02,1.8,1.81,1.8,1.8,58200,0.0,0.0
1984-03-05,1.8,1.8,1.78,1.8,32400,0.0,0.0
1984-03-06,1.78,1.79,1.78,1.78,53400,0.0,0.0
1984-03-07,1.77,1.77,1.75,1.75,94800,0.0,0.0
1984-03-08,1.73,1.73,1.71,1.71,562200,0.0,0.0
1984-03-09,1.7,1.7,1.67,1.67,62400,0.0,0.0
1984-03-12,1.66,1.66,1.62,1.66,175800,0.0,0.0
1984-03-13,1.66,1.71,1.66,1.69,365400,0.0,0.0
1984-03-14,1.68,1.7,1.67,1.7,117600,0.0,0.0
1984-03-15,1.69,1.72,1.69,1.72,285600,0.0,0.0
1984-03-16,1.75,1.75,1.73,1.73,91800,0.0,0.0
1984-03-19,1.73,1.75,1.73,1.73,189600,0.0,0.0
1984-03-20,1.76,1.76,1.76,1.76,36000,0.117,0.0
1984-03-21,1.77,1.78,1.76,1.76,30000,0.0,0.0
1984-03-22,1.76,1.76,1.75,1.76,37800,0.0,0.0
1984-03-23,1.74,1.74,1.73,1.73,134400,0.0,0.0
1984-03-26,1.73,1.73,1.71,1.72,71400,0.0,0.0
1984-03-27,1.72,1.72,1.69,1.69,103800,0.0,0.0
1984-03-28,1.7,1.73,1.69,1.73,121800,0.0,0.0
1984-03-29,1.73,1.74,1.73,1.73,204600,0.0,0.0
1984-03-30,1.73,1.74,1.73,1.73,60600,0.0,0.0
1984-04-02,1.74,1.75,1.72,1.73,147000,0.0,0.0
1984-04-03,1.72,1.72,1.69,1.7,99000,0.0,0.0
1984-04-04,1.69,1.7,1.68,1.68,129600,0.0,0.0
1984-04-05,1.68,1.69,1.65,1.65,284400,0.0,0.0
1984-04-06,1.64,1.67,1.64,1.66,298800,0.0,0.0
1984-04-09,1.67,1.68,1.66,1.68,195600,0.0,0.0
1984-04-10,1.68,1.71,1.68,1.68,132600,0.0,0.0
1984-04-11,1.68,1.69,1.68,1.69,147000,0.0,0.0
1984-04-12,1.69,1.71,1.69,1.71,92400,0.0,0.0
1984-04-13,1.71,1.72,1.69,1.69,58200,0.0,0.0
1984-04-16,1.68,1.68,1.66,1.67,51600,0.0,0.0
1984-04-17,1.68,1.7,1.68,1.69,24600,0.0,0.0
1984-04-18,1.69,1.69,1.69,1.69,135600,0.0,0.0
1984-04-19,1.69,1.69,1.69,1.69,151200,0.0,0.0
1984-04-23,1.7,1.7,1.69,1.69,39600,0.0,0.0
1984-04-24,1.69,1.71,1.69,1.69,427200,0.0,0.0
1984-04-25,1.69,1.69,1.68,1.69,232800,0.0,0.0
1984-04-26,1.69,1.7,1.69,1.7,112800,0.0,0.0
1984-04-27,1.69,1.7,1.69,1.69,58800,0.0,0.0
1984-04-30,1.68,1.69,1.68,1.69,75600,0.0,0.0
1984-05-01,1.7,1.71,1.7,1.71,67200,0.0,0.0
1984-05-02,1.72,1.73,1.71,1.73,175800,0.0,0.0
1984-05-03,1.73,1.73,1.71,1.71,628200,0.0,0.0
1984-05-04,1.71,1.72,1.7,1.7,235800,0.0,0.0
1984-05-07,1.7,1.7,1.69,1.69,79800,0.0,0.0
1984-05-08,1.69,1.71,1.69,1.71,27000,0.0,0.0
1984-05-09,1.7,1.72,1.7,1.7,71400,0.0,0.0
1984-05-10,1.69,1.69,1.68,1.68,82200,0.0,0.0
1984-05-11,1.68,1.68,1.66,1.66,137400,0.0,0.0
1984-05-14,1.66,1.66,1.64,1.65,52200,0.0,0.0
1984-05-15,1.64,1.64,1.6,1.61,279000,0.0,0.0
1984-05-16,1.62,1.63,1.62,1.63,135000,0.0,0.0
1984-05-17,1.63,1.63,1.61,1.61,248400,0.0,0.0
1984-05-18,1.61,1.61,1.58,1.59,174000,0.0,0.0
1984-05-21,1.58,1.59,1.58,1.58,151800,0.0,0.0
