date,open,high,low,close,volume,dividends,splits
1998-07-01,11.11,11.3,10.97,11.22,20818600,0.0,0.0
1998-07-02,11.25,11.33,11.22,11.3,3037200,0.0,0.0
1998-07-06,11.3,11.44,11.22,11.38,1737700,0.0,0.0
1998-07-07,11.44,11.44,11.22,11.22,1077000,0.0,0.0
1998-07-08,11.27,11.33,11.22,11.3,1180500,0.0,0.0
1998-07-09,11.27,11.41,11.22,11.38,1443900,0.0,0.0
1998-07-10,11.44,11.63,11.36,11.36,1117300,0.0,0.0
1998-07-13,11.33,11.36,11.22,11.33,790800,0.0,0.0
1998-07-14,11.33,11.38,11.25,11.25,1276300,0.0,0.0
1998-07-15,11.22,11.44,11.22,11.44,863400,0.0,0.0
1998-07-16,11.33,11.41,11.22,11.3,1084500,0.0,0.0
1998-07-17,11.22,11.49,11.16,11.44,1201600,0.0,0.0
1998-07-20,11.44,12.04,11.44,12.04,995500,0.0,0.0
1998-07-21,12.04,12.07,11.55,11.69,784600,0.0,0.0
1998-07-22,11.55,11.66,11.19,11.27,1497900,0.0,0.0
1998-07-23,11.33,11.36,10.89,11.22,1248300,0.0,0.0
1998-07-24,11.33,11.47,11.27,11.44,1009800,0.0,0.0
1998-07-27,11.44,11.58,11.33,11.38,843600,0.0,0.0
1998-07-28,11.41,11.47,11.0,11.0,2081800,0.0,0.0
1998-07-29,11.0,11.11,10.78,10.83,1331400,0.0,0.0
1998-07-30,10.92,11.0,10.78,11.0,1982400,0.0,0.0
1998-07-31,11.0,11.27,10.94,11.0,1093600,0.0,0.0
1998-08-03,11.0,11.0,10.7,10.72,1009000,0.0,0.0
1998-08-04,10.7,10.7,10.06,10.12,1245900,0.0,0.0
1998-08-05,10.01,10.17,9.65,9.65,654100,0.0,0.0
1998-08-06,9.71,9.76,9.62,9.62,589200,0.0,0.0
1998-08-07,9.68,9.95,9.62,9.73,1100200,0.0,0.0
1998-08-10,9.73,10.53,9.68,10.17,321700,0.0,0.0
1998-08-11,10.01,10.01,9.68,9.68,334000,0.0,0.0
1998-08-12,10.01,10.01,9.65,9.68,513600,0.0,0.0
1998-08-13,9.68,9.71,9.57,9.57,969000,0.0,0.0
1998-08-14,9.9,9.9,9.65,9.68,229300,0.0,0.0
1998-08-17,9.79,9.84,9.68,9.68,319900,0.0,0.0
1998-08-18,9.68,9.71,9.62,9.68,211900,0.0,0.0
1998-08-19,9.73,9.79,9.65,9.65,97800,0.0,0.0
1998-08-20,9.76,9.84,9.65,9.68,378700,0.0,0.0
1998-08-21,9.62,9.62,8.85,9.02,514000,0.0,0.0
1998-08-24,9.07,9.24,9.07,9.1,274000,0.0,0.0
1998-08-25,9.21,9.54,9.13,9.16,280900,0.0,0.0
1998-08-26,9.13,9.24,9.07,9.21,63600,0.0,0.0
1998-08-27,9.13,9.13,8.3,8.3,367200,0.0,0.0
1998-08-28,8.36,8.69,7.37,7.42,671200,0.0,0.0
1998-08-31,7.59,7.81,6.93,7.09,2184900,0.0,0.0
1998-09-01,7.09,7.37,6.98,7.15,931500,0.0,0.0
1998-09-02,7.15,7.2,6.87,6.98,238800,0.0,0.0
1998-09-03,6.96,6.98,5.94,6.98,2830200,0.0,0.0
1998-09-04,6.98,7.12,6.71,6.98,182700,0.0,0.0
1998-09-08,7.26,7.48,7.26,7.37,617100,0.0,0.0
1998-09-09,7.37,7.37,7.09,7.09,258300,0.0,0.0
1998-09-10,7.04,7.04,6.49,6.52,134400,0.0,0.0
1998-09-11,6.52,6.71,6.49,6.57,492100,0.0,0.0
1998-09-14,6.82,6.82,6.57,6.57,515800,0.0,0.0
1998-09-15,6.57,6.6,6.05,6.05,655900,0.0,0.0
1998-09-16,6.16,6.49,5.88,6.38,1600200,0.0,0.0
1998-09-17,6.27,6.85,6.16,6.68,260100,0.0,0.0
1998-09-18,6.68,6.85,6.54,6.71,454500,0.0,0.0
1998-09-21,6.49,6.76,6.49,6.74,898000,0.0,0.0
