date,open,high,low,close,volume,dividends,splits
2002-04-26,2.2,2.2,2.2,2.2,319300,0.0,0
2002-04-29,2.2,2.21,2.2,2.2,73300,0.0,0
2002-04-30,2.2,2.2,2.2,2.2,64200,0.0,0
2002-05-01,2.2,2.21,2.2,2.21,49600,0.0,0
2002-05-02,2.21,2.21,2.2,2.2,62500,0.0,0
2002-05-03,2.21,2.21,2.2,2.2,63000,0.0,0
2002-05-06,2.21,2.21,2.2,2.2,32600,0.0,0
2002-05-07,2.2,2.21,2.2,2.21,45700,0.0,0
2002-05-08,2.21,2.23,2.2,2.23,83800,0.0,0
2002-05-09,2.23,2.23,2.2,2.21,35100,0.0,0
2002-05-10,2.21,2.22,2.2,2.21,33800,0.0,0
2002-05-13,2.21,2.22,2.2,2.21,57300,0.0,0
2002-05-14,2.21,2.22,2.21,2.21,48600,0.0,0
2002-05-15,2.2,2.23,2.2,2.23,49100,0.0,0
2002-05-16,2.23,2.23,2.2,2.22,72500,0.0,0
2002-05-17,2.22,2.22,2.21,2.22,27100,0.0,0
2002-05-20,2.21,2.22,2.2,2.2,70900,0.0,0
2002-05-21,2.2,2.2,2.2,2.2,40400,0.0,0
2002-05-22,2.2,2.21,2.2,2.2,43500,0.0,0
2002-05-23,2.21,2.22,2.2,2.2,34900,0.0,0
2002-05-24,2.21,2.21,2.2,2.2,28600,0.0,0
2002-05-28,2.2,2.2,2.2,2.2,83600,0.0,0
2002-05-29,2.2,2.2,2.2,2.2,96300,0.0,0
2002-05-30,2.2,2.2,2.2,2.2,32000,0.0,0
2002-05-31,2.2,2.21,2.2,2.2,89600,0.0,0
2002-06-03,2.2,2.2,2.2,2.2,35300,0.0,0
2002-06-04,2.2,2.2,2.2,2.2,42900,0.0,0
2002-06-05,2.2,2.2,2.2,2.2,29100,0.0,0
2002-06-06,2.2,2.2,2.2,2.2,47400,0.0,0
2002-06-07,2.2,2.2,2.16,2.17,68100,0.0,0
2002-06-10,2.15,2.17,2.14,2.16,35700,0.0,0
2002-06-11,2.17,2.18,2.13,2.17,53900,0.0,0
2002-06-12,2.18,2.18,2.15,2.17,39800,0.0,0
2002-06-13,2.17,2.18,2.14,2.15,54500,0.0,0
2002-06-14,2.15,2.16,2.13,2.13,24800,0.0,0
2002-06-17,2.11,2.16,2.09,2.16,60300,0.0,0
2002-06-18,2.16,2.18,2.1,2.12,84700,0.0,0
2002-06-19,2.13,2.16,2.11,2.12,63600,0.0,0
2002-06-20,2.12,2.14,2.11,2.13,30100,0.0,0
2002-06-21,2.12,2.13,2.09,2.1,56000,0.0,0
2002-06-24,2.09,2.09,2.0,2.02,138000,0.0,0
2002-06-25,2.03,2.06,2.01,2.04,102900,0.0,0
2002-06-26,2.01,2.01,1.97,1.97,45200,0.0,0
2002-06-27,1.98,1.98,1.92,1.93,160500,0.0,0
2002-06-28,1.93,2.02,1.93,2.01,65700,0.0,0
2002-07-01,2.03,2.03,1.98,2.0,62700,0.0,0
2002-07-02,1.98,2.01,1.95,2.01,76800,0.0,0
2002-07-03,2.01,2.01,1.98,1.98,41000,0.0,0
2002-07-05,1.98,2.03,1.98,1.99,13100,0.0,0
2002-07-08,1.99,2.01,1.95,1.97,81700,0.0,0
2002-07-09,1.96,1.98,1.92,1.96,49900,0.0,0
2002-07-10,1.96,1.97,1.88,1.94,113300,0.0,0
2002-07-11,1.94,1.94,1.86,1.9,101100,0.0,0
2002-07-12,1.86,1.89,1.86,1.87,153100,0.0,0
2002-07-15,1.86,1.87,1.8,1.83,122500,0.0,0
2002-07-16,1.84,1.91,1.83,1.89,104200,0.138,0
2002-07-17,1.9,1.94,1.87,1.91,90600,0.0,0
2002-07-18,1.91,1.93,1.9,1.93,38100,0.0,0
2002-07-19,1.92,1.93,1.84,1.86,88500,0.0,0
2002-07-22,1.88,1.89,1.84,1.89,80100,0.0,0
2002-07-23,1.89,1.9,1.83,1.87,91800,0.0,0
2002-07-24,1.75,1.9,1.67,1.9,181200,0.0,0
2002-07-25,1.89,1.9,1.77,1.87,85200,0.0,0
2002-07-26,1.87,1.9,1.86,1.9,52100,0.0,0
2002-07-29,1.94,1.97,1.93,1.96,96100,0.0,0
2002-07-30,1.96,1.96,1.87,1.93,55200,0.0,0
2002-07-31,1.93,1.93,1.87,1.93,67300,0.0,0
2002-08-01,1.92,1.93,1.88,1.92,45200,0.0,0
2002-08-02,1.93,1.93,1.9,1.92,40700,0.0,0
2002-08-05,1.93,1.95,1.9,1.93,51000,0.0,0
2002-08-06,1.94,2.0,1.93,1.95,56100,0.0,0
2002-08-07,1.95,1.95,1.93,1.95,54100,0.0,0
2002-08-08,1.94,1.97,1.93,1.97,35100,0.0,0
2002-08-09,1.97,2.0,1.97,1.99,28000,0.0,0
2002-08-12,1.98,1.98,1.93,1.93,57500,0.0,0
