date,open,high,low,close,volume,dividends,splits
2007-10-18,181.9391,187.045,179.5564,183.6411,4300,0.0,0.0
2007-10-19,181.4285,183.6411,178.7054,178.7054,3400,0.0,0.0
2007-10-22,175.4717,179.5564,174.4505,179.5564,9900,0.0,0.0
2007-10-23,180.4074,182.6199,179.3862,181.5987,10300,0.0,0.0
2007-10-24,180.2372,182.9603,175.4717,182.9603,30900,0.0,0.0
2007-10-25,178.1948,183.8113,177.1736,181.9391,58600,0.0,0.0
2007-10-26,179.216,185.5133,178.5352,184.4921,65800,0.0,0.0
2007-10-29,179.3862,185.3431,178.365,185.0027,515700,0.0,0.0
2007-10-30,182.1093,183.8113,180.2372,181.4285,223100,0.0,0.0
2007-10-31,184.3219,195.725,182.9603,186.194,49800,0.0,0.0
2007-11-01,179.0458,182.6199,176.6631,180.067,43400,0.0,0.0
2007-11-02,173.2592,176.3227,166.4513,175.6419,44300,0.0,0.0
2007-11-05,165.6003,170.7062,164.2388,169.3447,68700,0.0,0.0
2007-11-06,166.6215,168.1533,162.707,165.9408,59300,0.0,0.0
2007-11-07,159.6435,162.5368,157.6011,158.1117,51400,0.0,0.0
2007-11-08,154.7078,157.2608,145.3471,153.6867,122300,0.0,0.0
2007-11-09,144.8365,147.3894,143.4749,145.3471,89900,0.0,0.0
2007-11-12,152.1549,159.1329,150.2828,156.4098,146700,0.0,0.0
2007-11-13,164.9196,169.3447,162.5368,168.6639,26100,0.0,0.0
2007-11-14,168.8341,169.5149,164.5792,165.26,20600,0.0,0.0
2007-11-15,157.6012,161.1753,155.0482,157.9416,53600,0.0,0.0
2007-11-16,151.3039,152.8357,136.1565,151.9847,47800,0.0,0.0
2007-11-19,147.5596,147.9,142.1134,143.4749,29800,0.0,0.0
2007-11-20,146.3682,149.2616,143.9855,146.5384,31200,0.0,0.0
2007-11-21,144.4961,149.2616,140.7518,144.3259,76900,0.0,0.0
2007-11-23,148.751,161.6859,147.7298,150.1126,34000,0.0,0.0
2007-11-26,155.2184,163.3878,146.3683,147.2192,73800,0.0,0.0
2007-11-27,147.7298,152.8357,147.049,152.1549,291900,0.0,0.0
2007-11-28,156.4098,162.5368,155.5588,159.8137,201000,0.0,0.0
2007-11-29,155.5588,159.6435,153.1761,158.6223,43400,0.0,0.0
2007-11-30,163.558,167.9831,161.1753,164.0686,39200,0.0,0.0
2007-12-03,165.7705,168.3235,163.558,165.0898,64000,0.0,0.0
2007-12-04,158.1117,158.7925,155.729,158.1117,59100,0.0,0.0
2007-12-05,160.3243,165.0898,159.6435,164.2388,45500,0.0,0.0
2007-12-06,169.3447,172.4082,166.2811,170.0255,58500,0.0,0.0
2007-12-07,169.5149,171.7274,167.9831,170.1956,38600,0.0,0.0
2007-12-10,171.2168,174.7909,169.5148,174.6207,40100,0.0,0.0
2007-12-11,170.0254,170.1956,161.856,164.0686,51700,0.0,0.0
2007-12-12,168.8341,169.8552,159.6435,162.707,38400,0.0,0.0
2007-12-13,156.4098,157.0906,152.4953,155.5588,39400,0.0,0.0
2007-12-14,151.8145,155.0482,150.9635,152.4953,71200,0.0,0.0
2007-12-17,149.0914,150.4529,147.049,147.5596,78400,0.0,0.0
2007-12-18,149.0914,150.4529,146.198,149.7722,55800,0.0,0.0
2007-12-19,148.751,149.4318,146.0278,147.049,39700,0.0,0.0
2007-12-20,148.0702,148.2404,145.6875,148.2404,40000,0.0,0.0
2007-12-21,148.9212,153.0059,148.5808,153.0059,54700,0.0,0.0
2007-12-24,153.1761,157.431,153.0059,155.729,13100,0.0,0.0
2007-12-26,155.729,159.9839,154.0271,155.5588,31500,0.0,0.0
2007-12-27,154.1972,157.0906,152.6655,154.3674,135100,0.0,0.0
2007-12-28,153.8569,154.1972,150.7933,152.3251,48100,0.0,0.0
2007-12-31,154.5376,155.5588,151.8145,152.3251,20200,0.0,0.0
2008-01-02,154.0271,154.0271,148.751,149.9424,46900,0.0,0.0
2008-01-03,149.602,152.3251,148.9212,151.4741,37700,0.0,0.0
2008-01-04,148.0702,148.4106,142.6239,142.6239,46500,0.0,0.0
2008-01-07,142.9643,143.6451,140.071,143.6451,34200,0.0,0.0
2008-01-08,142.6239,145.1769,140.2412,141.0922,74400,0.0,0.0
2008-01-09,139.9008,142.1134,137.5181,142.1134,85600,0.0,0.0
2008-01-10,135.6459,140.7518,134.6247,138.0287,67200,0.0,0.0
2008-01-11,139.3902,140.4114,137.3479,139.0498,44700,0.0,0.0
2008-01-14,141.6028,143.1345,140.2412,142.9643,45900,0.0,0.0
2008-01-15,137.8585,137.8585,132.9228,135.1353,104600,0.0,0.0
2008-01-16,133.2632,136.4969,132.5824,134.1142,58100,0.0,0.0
2008-01-17,136.6671,137.0075,129.0083,130.0294,59900,0.0,0.0
2008-01-18,128.3275,129.8593,125.264,127.6467,52700,0.0,0.0
2008-01-22,126.4554,130.1997,119.8177,129.5189,62100,0.0,0.0
2008-01-23,123.3918,131.7314,121.6899,130.1997,124700,0.0,0.0
2008-01-24,136.8373,139.0498,134.4546,137.8585,85500,0.0,0.0
2008-01-25,138.0287,138.369,131.2208,132.0718,44400,0.0,0.0
2008-01-28,130.0295,134.1142,128.6679,132.4122,67100,0.0,0.0
