date,open,high,low,close,volume,dividends,splits
2015-05-07,23.31,24.33,22.69,23.95,26875900,0.0,0
2015-05-08,23.87,23.99,23.47,23.87,1882100,0.0,0
2015-05-11,23.77,23.83,23.6,23.76,553700,0.0,0
2015-05-12,23.71,24.14,23.5,23.76,935700,0.0,0
2015-05-13,24.04,24.14,23.77,23.88,369300,0.0,0
2015-05-14,23.89,24.62,23.78,24.49,444500,0.0,0
2015-05-15,24.42,24.61,23.99,24.12,217800,0.0,0
2015-05-18,24.21,24.67,24.02,24.27,313600,0.0,0
2015-05-19,24.35,25.26,23.98,24.82,481800,0.0,0
2015-05-20,24.77,24.93,24.18,24.33,245400,0.0,0
2015-05-21,24.17,25.02,23.76,24.3,211200,0.0,0
2015-05-22,24.28,24.28,23.99,24.06,108000,0.0,0
2015-05-26,24.02,24.18,23.54,23.76,163800,0.0,0
2015-05-27,23.93,23.95,23.59,23.71,167200,0.0,0
2015-05-28,23.72,23.82,23.58,23.72,166300,0.0,0
2015-05-29,23.78,24.27,23.69,24.18,323500,0.0,0
2015-06-01,24.12,24.76,24.12,24.61,397100,0.0,0
2015-06-02,24.58,25.41,24.43,25.19,329800,0.0,0
2015-06-03,25.07,26.39,24.78,24.81,511700,0.0,0
2015-06-04,24.7,24.89,23.56,23.68,395000,0.0,0
2015-06-05,23.62,23.86,22.86,23.46,317200,0.0,0
2015-06-08,23.32,23.53,22.87,22.92,677900,0.0,0
2015-06-09,22.94,23.14,22.81,22.98,213300,0.0,0
2015-06-10,23.04,23.77,22.93,23.35,563000,0.0,0
2015-06-11,23.35,23.65,23.2,23.38,166700,0.0,0
2015-06-12,23.5,24.11,23.19,23.96,134900,0.0,0
2015-06-15,24.1,24.1,23.65,23.88,134700,0.0,0
2015-06-16,23.78,23.95,23.54,23.82,132300,0.0,0
2015-06-17,23.58,24.26,23.55,24.11,186400,0.0,0
2015-06-18,24.1,24.1,23.39,23.62,291200,0.0,0
2015-06-19,23.62,23.97,23.01,23.17,177800,0.0,0
2015-06-22,23.39,24.26,22.95,24.16,518300,0.0,0
2015-06-23,24.21,25.16,23.83,24.54,372300,0.0,0
2015-06-24,24.42,24.8,24.21,24.62,350300,0.0,0
2015-06-25,24.48,24.66,24.1,24.24,153400,0.0,0
2015-06-26,24.14,24.74,23.84,24.51,488400,0.0,0
2015-06-29,24.18,24.48,24.03,24.29,391600,0.0,0
2015-06-30,24.21,24.51,24.02,24.25,202000,0.0,0
2015-07-01,24.27,24.27,23.99,24.06,242400,0.0,0
2015-07-02,23.91,24.14,23.13,23.19,369700,0.0,0
2015-07-06,23.01,23.26,21.75,22.06,722000,0.0,0
2015-07-07,21.95,23.26,21.2,22.52,1421600,0.0,0
2015-07-08,22.41,22.85,21.99,22.72,433500,0.0,0
2015-07-09,22.83,23.33,22.49,22.78,198400,0.0,0
2015-07-10,22.89,23.62,22.59,23.53,151900,0.0,0
2015-07-13,23.51,24.18,23.38,23.9,330800,0.0,0
2015-07-14,23.8,24.21,23.75,23.96,160700,0.0,0
2015-07-15,23.83,24.05,23.04,23.15,178200,0.0,0
2015-07-16,23.17,23.92,23.17,23.8,597900,0.0,0
2015-07-17,23.62,23.96,22.48,22.55,652900,0.0,0
2015-07-20,22.53,23.07,21.63,21.81,388200,0.0,0
2015-07-21,21.63,22.51,21.56,22.0,317500,0.0,0
