date,open,high,low,close,volume,dividends,splits
2000-04-06,7.27,7.3,7.27,7.27,18431400,0.0,0
2000-04-07,6.85,6.94,6.63,6.72,2353900,0.0,0
2000-04-10,6.69,6.97,6.66,6.72,425700,0.0,0
2000-04-11,7.08,7.24,6.91,7.13,597900,0.0,0
2000-04-12,7.08,7.21,6.83,6.91,235800,0.0,0
2000-04-13,6.88,6.88,6.63,6.63,243800,0.0,0
2000-04-14,6.74,6.85,6.61,6.63,612700,0.0,0
2000-04-17,6.69,6.83,6.5,6.52,262400,0.0,0
2000-04-18,6.69,6.69,6.52,6.63,1287300,0.0,0
2000-04-19,6.63,6.63,6.55,6.55,118900,0.0,0
2000-04-20,6.41,6.58,6.41,6.47,233100,0.0,0
2000-04-24,6.44,6.52,6.41,6.41,328600,0.0,0
2000-04-25,6.36,6.47,6.3,6.38,242200,0.0,0
2000-04-26,6.38,6.41,6.3,6.3,108400,0.0,0
2000-04-27,6.36,6.44,6.33,6.41,39000,0.0,0
2000-04-28,6.41,6.8,6.41,6.69,223400,0.0,0
2000-05-01,6.63,6.77,6.63,6.77,75600,0.0,0
2000-05-02,6.72,6.8,6.69,6.74,86700,0.0,0
2000-05-03,6.69,6.69,6.41,6.44,166200,0.0,0
2000-05-04,6.58,6.58,6.44,6.5,110400,0.0,0
2000-05-05,6.55,6.63,6.5,6.63,17000,0.0,0
2000-05-08,6.69,6.74,6.44,6.52,31600,0.0,0
2000-05-09,6.8,6.8,6.58,6.63,132400,0.0,0
2000-05-10,6.97,7.24,6.97,7.13,464400,0.0,0
2000-05-11,7.19,7.35,7.19,7.32,365900,0.0,0
2000-05-12,8.18,8.29,7.77,8.29,1583200,0.0,0
2000-05-15,8.07,8.4,8.02,8.4,915500,0.0,0
2000-05-16,8.65,8.73,8.49,8.57,868900,0.0,0
2000-05-17,8.35,8.51,8.29,8.35,333400,0.0,0
2000-05-18,9.07,9.45,8.84,9.15,2259500,0.0,0
2000-05-19,9.15,9.18,8.79,9.18,612000,0.0,0
