date,open,high,low,close,volume,dividends,splits
1987-04-23,0.0,0.78,0.76,0.78,591600,0.0,0
1987-04-24,0.0,0.78,0.76,0.77,83400,0.0,0
1987-04-27,0.0,0.77,0.76,0.77,72600,0.0,0
1987-04-28,0.0,0.78,0.77,0.78,61400,0.0,0
1987-04-29,0.0,0.78,0.76,0.77,125800,0.0,0
1987-04-30,0.0,0.78,0.77,0.78,38900,0.0,0
1987-05-01,0.0,0.77,0.76,0.77,11400,0.0,0
1987-05-04,0.0,0.78,0.76,0.78,25800,0.0,0
1987-05-05,0.0,0.78,0.77,0.78,30100,0.0,0
1987-05-06,0.0,0.77,0.76,0.77,15800,0.0,0
1987-05-07,0.0,0.77,0.76,0.77,14900,0.0,0
1987-05-08,0.0,0.77,0.76,0.76,17100,0.0,0
1987-05-11,0.0,0.77,0.76,0.76,18700,0.0,0
1987-05-12,0.0,0.76,0.74,0.76,36900,0.0,0
1987-05-13,0.0,0.76,0.72,0.72,22200,0.0,0
1987-05-14,0.0,0.72,0.71,0.72,17400,0.0,0
1987-05-15,0.0,0.74,0.7,0.72,20200,0.0,0
1987-05-18,0.0,0.72,0.71,0.72,7500,0.0,0
1987-05-19,0.0,0.71,0.68,0.7,34600,0.0,0
1987-05-20,0.0,0.71,0.68,0.71,8000,0.0,0
1987-05-21,0.0,0.71,0.69,0.69,18500,0.0,0
1987-05-22,0.0,0.69,0.68,0.69,6700,0.0,0
1987-05-26,0.0,0.7,0.67,0.69,13300,0.0,0
1987-05-27,0.0,0.69,0.67,0.67,15300,0.0,0
1987-05-28,0.0,0.68,0.67,0.67,3500,0.0,0
1987-05-29,0.0,0.68,0.65,0.66,25800,0.0,0
1987-06-01,0.0,0.67,0.64,0.67,18300,0.0,0
1987-06-02,0.0,0.67,0.64,0.65,11100,0.0,0
1987-06-03,0.0,0.66,0.65,0.66,8200,0.0,0
1987-06-04,0.0,0.67,0.65,0.67,12900,0.0,0
1987-06-05,0.0,0.68,0.66,0.68,13600,0.0,0
1987-06-08,0.0,0.69,0.67,0.68,7000,0.0,0
1987-06-09,0.0,0.69,0.66,0.66,16000,0.0,0
1987-06-10,0.0,0.66,0.65,0.65,45300,0.0,0
1987-06-11,0.0,0.67,0.65,0.67,6500,0.0,0
1987-06-12,0.0,0.68,0.67,0.68,7000,0.0,0
1987-06-15,0.0,0.69,0.68,0.68,9100,0.0,0
1987-06-16,0.0,0.69,0.68,0.68,3900,0.0,0
1987-06-17,0.0,0.69,0.68,0.68,10900,0.0,0
1987-06-18,0.0,0.69,0.68,0.69,3100,0.0,0
1987-06-19,0.0,0.69,0.66,0.68,11400,0.0,0
1987-06-22,0.0,0.68,0.67,0.68,5300,0.0,0
1987-06-23,0.0,0.67,0.65,0.67,7100,0.0,0
1987-06-24,0.0,0.67,0.65,0.66,6400,0.0,0
1987-06-25,0.0,0.66,0.66,0.66,5300,0.0,0
1987-06-26,0.0,0.67,0.66,0.66,11700,0.0,0
1987-06-29,0.0,0.67,0.66,0.66,7700,0.0,0
1987-06-30,0.0,0.67,0.65,0.65,27600,0.0,0
1987-07-01,0.0,0.66,0.65,0.66,18600,0.0,0
1987-07-02,0.0,0.67,0.66,0.67,6500,0.0,0
1987-07-06,0.0,0.67,0.65,0.65,10100,0.0,0
1987-07-07,0.0,0.66,0.65,0.65,12100,0.0,0
1987-07-08,0.0,0.67,0.66,0.66,6000,0.0,0
1987-07-09,0.0,0.66,0.65,0.65,4800,0.0,0
1987-07-10,0.0,0.67,0.65,0.65,7800,0.0,0
1987-07-13,0.0,0.66,0.65,0.65,13100,0.0,0
1987-07-14,0.0,0.67,0.64,0.67,19700,0.0,0
1987-07-15,0.0,0.68,0.66,0.68,8900,0.0,0
1987-07-16,0.0,0.68,0.66,0.66,7100,0.0,0
1987-07-17,0.0,0.67,0.66,0.66,4400,0.0,0
1987-07-20,0.0,0.66,0.66,0.66,5800,0.0,0
1987-07-21,0.0,0.67,0.65,0.65,6600,0.0,0
1987-07-22,0.0,0.66,0.65,0.65,3600,0.0,0
1987-07-23,0.0,0.66,0.65,0.65,12100,0.0,0
1987-07-24,0.0,0.66,0.65,0.65,10600,0.0,0
1987-07-27,0.0,0.67,0.65,0.66,11300,0.0,0
1987-07-28,0.0,0.69,0.66,0.69,8100,0.0,0
1987-07-29,0.0,0.69,0.67,0.68,5600,0.0,0
1987-07-30,0.0,0.7,0.68,0.7,7700,0.0,0
1987-07-31,0.0,0.7,0.69,0.7,4300,0.0,0
1987-08-03,0.0,0.69,0.69,0.69,3000,0.0,0
1987-08-04,0.0,0.69,0.67,0.67,22900,0.0,0
1987-08-05,0.0,0.69,0.67,0.69,12100,0.0,0
1987-08-06,0.0,0.69,0.68,0.69,6500,0.0,0
1987-08-07,0.0,0.69,0.68,0.69,8600,0.0,0
1987-08-10,0.0,0.7,0.69,0.69,11200,0.0,0
1987-08-11,0.0,0.7,0.67,0.7,35300,0.0,0
1987-08-12,0.0,0.7,0.68,0.7,12100,0.0,0
1987-08-13,0.0,0.7,0.68,0.7,14100,0.0,0
1987-08-14,0.0,0.7,0.69,0.69,3400,0.0,0
1987-08-17,0.0,0.69,0.68,0.68,8600,0.0,0
1987-08-18,0.0,0.69,0.68,0.69,4600,0.0,0
1987-08-19,0.0,0.69,0.68,0.68,5100,0.0,0
1987-08-20,0.0,0.7,0.68,0.68,9200,0.0,0
1987-08-21,0.0,0.7,0.68,0.68,15900,0.0,0
1987-08-24,0.0,0.69,0.65,0.65,13100,0.0,0
1987-08-25,0.0,0.67,0.66,0.66,7900,0.0,0
1987-08-26,0.0,0.67,0.66,0.67,14100,0.0,0
1987-08-27,0.0,0.67,0.66,0.67,6000,0.0,0
1987-08-28,0.0,0.67,0.66,0.66,4200,0.0,0
1987-08-31,0.0,0.68,0.67,0.68,6200,0.0,0
1987-09-01,0.0,0.67,0.66,0.66,5400,0.0,0
1987-09-02,0.0,0.67,0.66,0.67,3400,0.0,0
1987-09-03,0.0,0.67,0.66,0.67,5500,0.0,0
1987-09-04,0.0,0.67,0.66,0.67,6600,0.0,0
1987-09-08,0.0,0.66,0.64,0.64,12000,0.0,0
1987-09-09,0.0,0.66,0.64,0.64,7300,0.0,0
1987-09-10,0.0,0.66,0.65,0.65,5400,0.0,0
1987-09-11,0.0,0.67,0.65,0.66,6100,0.0,0
1987-09-14,0.0,0.66,0.65,0.65,6100,0.0,0
1987-09-15,0.0,0.66,0.64,0.64,6000,0.0,0
1987-09-16,0.0,0.65,0.64,0.64,16800,0.0,0
1987-09-17,0.0,0.65,0.64,0.64,5000,0.0,0
1987-09-18,0.0,0.65,0.64,0.64,11400,0.0,0
1987-09-21,0.0,0.65,0.64,0.64,11500,0.0,0
