date,open,high,low,close,volume,dividends,splits
2014-07-14,12.12,12.47,12.12,12.47,0,0,0
2014-07-15,12.48,12.48,12.48,12.48,0,0,0
2014-07-16,12.35,12.35,12.35,12.35,0,0,0
2014-07-17,12.77,12.77,12.77,12.77,0,0,0
2014-07-18,12.49,12.52,12.49,12.52,0,0,0
2014-07-21,12.48,12.49,12.48,12.49,0,0,0
2014-07-22,12.49,12.49,12.49,12.49,0,0,0
2014-07-23,12.63,12.63,12.63,12.63,0,0,0
2014-07-24,12.64,12.64,12.64,12.64,0,0,0
2014-07-25,12.6,12.6,12.6,12.6,0,0,0
2014-07-28,12.63,12.63,12.63,12.63,0,0,0
2014-07-29,12.51,12.51,12.51,12.51,0,0,0
2014-07-30,12.48,12.48,12.48,12.48,0,0,0
2014-07-31,12.55,12.55,12.55,12.55,0,0,0
2014-08-01,12.17,12.17,11.97,11.97,0,0,0
2014-08-04,12.03,12.03,12.03,12.03,0,0,0
2014-08-05,12.32,12.32,12.32,12.32,0,0,0
2014-08-06,11.31,11.31,11.07,11.07,0,0,0
2014-08-07,11.02,11.02,11.02,11.02,0,0,0
2014-08-08,10.94,10.94,10.81,10.81,0,0,0
2014-08-11,10.92,11.03,10.92,11.03,0,0,0
2014-08-12,11.0,11.05,11.0,11.05,0,0,0
2014-08-13,10.95,10.95,10.93,10.93,0,0,0
2014-08-14,10.95,10.95,10.93,10.93,0,0,0
2014-08-15,10.89,10.99,10.89,10.95,0,0,0
2014-08-18,10.95,11.05,10.95,11.05,0,0,0
2014-08-19,11.05,11.05,11.05,11.05,0,0,0
2014-08-20,11.28,11.28,11.28,11.28,0,0,0
2014-08-21,11.24,11.24,11.24,11.24,0,0,0
2014-08-22,11.2,11.23,11.08,11.08,0,0,0
2014-08-25,11.12,11.12,11.12,11.12,0,0,0
2014-08-26,11.26,11.26,11.26,11.26,0,0,0
2014-08-27,11.31,11.47,11.31,11.47,0,0,0
2014-08-28,11.45,11.48,11.45,11.48,0,0,0
2014-08-29,11.32,11.33,11.32,11.33,0,0,0
2014-09-02,11.39,11.39,11.39,11.39,0,0,0
2014-09-03,11.44,11.47,11.43,11.47,0,0,0
2014-09-04,11.47,11.48,11.47,11.48,0,0,0
2014-09-05,11.82,11.82,11.8,11.81,0,0,0
2014-09-08,11.83,11.83,11.83,11.83,0,0,0
