date,open,high,low,close,volume,dividends,splits
2014-03-20,16.25,17.38,15.15,15.17,12593200,0,0
2014-03-21,15.44,16.37,15.22,16.13,1224300,0,0
2014-03-24,16.22,16.22,15.25,15.5,442400,0,0
2014-03-25,15.5,15.68,14.41,15.53,1005900,0,0
2014-03-26,15.55,15.55,14.75,15.0,316700,0,0
2014-03-27,14.88,15.3,14.75,15.02,138900,0,0
2014-03-28,15.0,15.15,14.8,15.1,218200,0,0
2014-03-31,15.17,15.55,15.0,15.53,89200,0,0
2014-04-01,15.6,16.69,15.5,16.61,280000,0,0
2014-04-02,16.74,16.94,16.59,16.92,258800,0,0
2014-04-03,16.92,16.96,16.49,16.56,138800,0,0
2014-04-04,16.4,16.61,15.26,16.19,278100,0,0
2014-04-07,16.09,16.18,14.65,14.86,537800,0,0
2014-04-08,15.4,15.61,13.31,13.72,408200,0,0
2014-04-09,14.0,14.0,13.2,13.92,267700,0,0
2014-04-10,14.04,14.44,13.23,14.12,275300,0,0
2014-04-11,13.84,13.94,13.52,13.68,206200,0,0
2014-04-14,13.75,14.49,13.69,13.84,308100,0,0
2014-04-15,13.97,13.97,12.75,13.36,281400,0,0
2014-04-16,13.59,13.85,12.86,13.01,212500,0,0
2014-04-17,13.03,13.14,12.91,13.06,191100,0,0
2014-04-21,13.17,13.68,13.14,13.58,61100,0,0
2014-04-22,13.66,13.66,12.92,13.48,129400,0,0
2014-04-23,13.53,13.61,13.05,13.1,72600,0,0
2014-04-24,13.04,13.39,12.95,13.2,161200,0,0
2014-04-25,13.2,13.28,13.1,13.25,57000,0,0
2014-04-28,13.21,13.6,12.91,12.99,161500,0,0
2014-04-29,13.19,13.19,12.4,12.44,293200,0,0
2014-04-30,12.34,12.59,11.54,12.28,249400,0,0
2014-05-01,12.2,12.86,12.15,12.74,95300,0,0
2014-05-02,12.72,12.72,12.26,12.35,82800,0,0
2014-05-05,12.4,12.4,11.8,12.03,202700,0,0
2014-05-06,12.03,12.1,11.79,12.0,98200,0,0
2014-05-07,11.95,12.12,11.47,11.59,274200,0,0
2014-05-08,11.51,11.89,10.4,10.65,345200,0,0
2014-05-09,11.1,11.51,9.62,10.03,930100,0,0
2014-05-12,10.03,10.59,10.03,10.39,253200,0,0
2014-05-13,10.43,11.18,10.41,11.05,171900,0,0
2014-05-14,11.04,11.78,10.87,11.27,162600,0,0
2014-05-15,11.23,11.49,10.87,11.31,113600,0,0
2014-05-16,11.27,11.85,11.0,11.74,113000,0,0
2014-05-19,11.79,12.25,11.66,12.03,60400,0,0
2014-05-20,11.99,12.15,11.65,11.82,122000,0,0
2014-05-21,11.85,12.2,11.7,11.72,70700,0,0
2014-05-22,11.78,12.3,11.54,12.01,89300,0,0
