date,open,high,low,close,volume,dividends,splits
2016-08-23,20.75,21.06,20.72,20.73,1586000,0.0,0
2016-08-24,20.76,20.8,20.73,20.78,949200,0.0,0
2016-08-25,20.78,20.83,20.76,20.78,877000,0.0,0
2016-08-26,20.78,20.9,20.78,20.84,820700,0.0,0
2016-08-29,20.86,20.97,20.86,20.93,898900,0.0,0
2016-08-30,20.95,21.09,20.94,21.02,830200,0.0,0
2016-08-31,21.08,21.17,21.01,21.11,1441200,0.0,0
2016-09-01,21.11,21.18,21.04,21.08,473400,0.0,0
2016-09-02,21.12,21.15,21.08,21.1,484200,0.0,0
2016-09-06,21.12,21.15,21.09,21.14,346100,0.0,0
2016-09-07,21.14,21.15,20.99,21.07,507200,0.0,0
2016-09-08,21.08,21.08,20.98,21.0,271700,0.0,0
2016-09-09,20.95,20.97,20.78,20.85,439400,0.0,0
2016-09-12,20.85,20.9,20.62,20.84,507600,0.0,0
2016-09-13,20.9,20.9,20.65,20.75,520100,0.0,0
2016-09-14,20.78,20.8,20.68,20.76,308400,0.0,0
2016-09-15,20.78,20.88,20.75,20.86,306900,0.0,0
2016-09-16,20.86,20.95,20.81,20.85,237100,0.0,0
2016-09-19,20.9,21.03,20.88,21.02,223000,0.0,0
2016-09-20,21.06,21.11,21.01,21.03,292500,0.0,0
2016-09-21,21.03,21.09,20.96,21.07,380800,0.0,0
2016-09-22,21.07,21.13,21.07,21.08,535900,0.0,0
2016-09-23,21.1,21.26,21.08,21.25,280500,0.0,0
2016-09-26,21.24,21.24,21.13,21.15,201000,0.0,0
2016-09-27,21.16,21.24,21.15,21.15,200000,0.0,0
2016-09-28,21.19,21.23,21.15,21.15,182800,0.0,0
2016-09-29,21.19,21.19,20.92,20.95,711400,0.0,0
2016-09-30,21.1,21.1,20.96,20.99,143100,0.0,0
2016-10-03,21.07,21.1,20.95,20.95,177000,0.0,0
2016-10-04,20.99,21.11,20.99,21.09,465300,0.0,0
2016-10-05,21.09,21.13,21.0,21.06,196300,0.0,0
2016-10-06,21.06,21.08,20.94,21.0,290500,0.0,0
2016-10-07,21.04,21.04,20.91,20.91,125900,0.0,0
2016-10-10,21.12,21.12,20.79,20.82,204100,0.0,0
2016-10-11,20.87,20.87,20.62,20.7,258300,0.0,0
2016-10-12,20.7,20.74,20.58,20.65,228000,0.0,0
2016-10-13,20.67,20.78,20.65,20.76,179500,0.0,0
2016-10-14,20.78,20.85,20.76,20.76,236400,0.0,0
2016-10-17,20.85,20.85,20.79,20.83,116900,0.0,0
2016-10-18,20.86,20.91,20.81,20.86,101400,0.0,0
2016-10-19,20.94,20.94,20.86,20.92,157200,0.0,0
2016-10-20,20.93,20.98,20.88,20.98,87900,0.0,0
2016-10-21,20.98,21.04,20.87,21.04,91600,0.0,0
2016-10-24,21.07,21.1,21.03,21.03,87900,0.0,0
2016-10-25,21.07,21.08,21.03,21.08,71600,0.0,0
2016-10-26,21.09,21.11,21.04,21.04,134000,0.0,0
2016-10-27,21.01,21.07,20.87,20.93,309700,0.0,0
2016-10-28,20.98,20.98,20.83,20.85,133700,0.0,0
2016-10-31,20.91,20.92,20.65,20.65,365500,0.0,0
2016-11-01,20.65,20.71,20.39,20.4,422800,0.0,0
2016-11-02,20.56,20.56,20.38,20.43,146700,0.0,0
2016-11-03,20.47,20.48,20.42,20.42,90400,0.0,0
2016-11-04,20.48,20.53,20.47,20.5,159500,0.0,0
2016-11-07,20.58,20.66,20.53,20.53,125200,0.0,0
2016-11-08,20.63,20.63,20.5,20.54,148400,0.0,0
2016-11-09,20.52,20.52,20.26,20.35,227100,0.0,0
2016-11-10,20.38,20.46,19.48,19.6,386800,0.0,0
2016-11-11,19.73,19.89,19.65,19.7,207200,0.0,0
2016-11-14,19.77,19.82,18.84,19.23,282100,0.0,0
2016-11-15,19.65,19.88,19.4,19.66,159100,0.0,0
2016-11-16,19.77,20.09,19.77,20.03,163300,0.0,0
2016-11-17,20.17,20.23,20.06,20.07,232300,0.0,0
2016-11-18,20.13,20.15,19.9,19.92,202400,0.0,0
2016-11-21,20.04,20.08,19.9,19.96,144700,0.0,0
2016-11-22,20.02,20.05,19.89,19.92,90100,0.0,0
2016-11-23,19.93,20.02,19.72,19.76,80900,0.0,0
2016-11-25,19.89,19.96,19.84,19.87,35800,0.0,0
2016-11-28,20.05,20.08,19.85,19.86,85100,0.447,0
2016-11-29,19.95,19.95,19.86,19.89,121800,0.0,0
2016-11-30,19.85,19.95,19.54,19.62,174200,0.0,0
2016-12-01,19.58,19.7,19.06,19.14,139500,0.0,0
2016-12-02,19.52,19.52,19.15,19.21,115700,0.0,0
2016-12-05,19.19,19.32,19.01,19.02,115800,0.0,0
2016-12-06,19.14,19.22,18.96,19.0,214500,0.0,0
2016-12-07,19.05,19.36,19.04,19.21,206300,0.0,0
2016-12-08,19.21,19.28,19.03,19.04,168200,0.0,0
2016-12-09,19.11,19.19,18.98,19.04,171100,0.0,0
2016-12-12,19.09,19.09,18.85,18.85,142900,0.0,0
2016-12-13,18.9,18.98,18.85,18.93,191000,0.0,0
2016-12-14,18.98,19.0,18.76,18.76,202300,0.0,0
2016-12-15,18.76,18.85,18.35,18.55,250200,0.0,0
2016-12-16,18.72,18.77,18.58,18.66,192800,0.0,0
2016-12-19,18.7,18.85,18.62,18.66,241100,0.0,0
2016-12-20,18.69,18.81,18.68,18.76,195200,0.0,0
2016-12-21,18.81,18.95,18.79,18.81,328700,0.0,0
2016-12-22,18.88,19.27,18.87,19.0,461800,0.0,0
2016-12-23,19.14,19.14,18.91,19.0,187100,0.0,0
2016-12-27,19.0,19.05,18.84,18.87,169800,0.0,0
2016-12-28,18.9,18.97,18.82,18.91,184100,0.0,0
2016-12-29,18.92,18.95,18.89,18.92,180600,0.0,0
2016-12-30,18.97,18.97,18.89,18.9,245300,0.0,0
2017-01-03,18.94,19.19,18.94,19.17,98200,0.0,0
2017-01-04,19.27,19.66,19.27,19.66,130600,0.0,0
2017-01-05,19.76,19.83,19.59,19.83,231800,0.0,0
2017-01-06,19.81,19.93,19.68,19.85,99200,0.0,0
2017-01-09,19.95,20.09,19.88,19.97,113500,0.0,0
2017-01-10,20.07,20.07,19.97,20.03,140100,0.0,0
2017-01-11,20.03,20.14,19.96,20.14,208300,0.0,0
2017-01-12,20.15,20.32,20.08,20.29,138000,0.0,0
2017-01-13,20.29,20.34,20.19,20.34,100500,0.0,0
2017-01-17,20.28,20.47,20.28,20.43,157300,0.0,0
2017-01-18,20.38,20.43,20.27,20.38,120900,0.0,0
2017-01-19,20.34,20.38,20.2,20.24,341000,0.0,0
2017-01-20,20.21,20.29,20.14,20.15,136600,0.0,0
2017-01-23,20.18,20.31,20.18,20.24,118700,0.0,0
2017-01-24,20.28,20.42,20.28,20.34,155700,0.0,0
2017-01-25,20.32,20.33,20.17,20.27,106500,0.0,0
2017-01-26,20.26,20.3,20.18,20.24,149900,0.0,0
2017-01-27,20.28,20.38,20.22,20.35,130000,0.0,0
2017-01-30,20.29,20.43,20.27,20.41,102900,0.0,0
2017-01-31,20.38,20.38,20.3,20.38,148000,0.0,0
2017-02-01,20.38,20.52,20.31,20.45,90500,0.0,0
2017-02-02,20.47,20.63,20.43,20.59,300900,0.0,0
2017-02-03,20.61,20.62,20.47,20.51,128100,0.0,0
2017-02-06,20.61,20.62,20.53,20.57,88300,0.0,0
2017-02-07,20.57,20.61,20.49,20.52,209300,0.0,0
2017-02-08,20.53,20.54,20.46,20.51,212700,0.0,0
2017-02-09,20.51,20.53,20.43,20.47,184400,0.0,0
2017-02-10,20.51,20.54,20.47,20.52,84100,0.0,0
2017-02-13,20.53,20.58,20.48,20.49,109100,0.0,0
2017-02-14,20.51,20.54,20.39,20.43,168400,0.0,0
2017-02-15,20.45,20.49,20.34,20.38,219500,0.0,0
2017-02-16,20.41,20.44,20.38,20.43,123100,0.0,0
2017-02-17,20.45,20.48,20.4,20.42,124600,0.0,0
2017-02-21,20.49,20.49,20.43,20.47,112400,0.0,0
2017-02-22,20.63,20.63,20.52,20.53,141600,0.0,0
2017-02-23,20.62,20.66,20.58,20.61,121500,0.0,0
2017-02-24,20.74,20.85,20.65,20.82,249800,0.406,0
2017-02-27,20.81,20.81,20.66,20.66,159900,0.0,0
