date,open,high,low,close,volume,dividends,splits
2001-04-02,6.5313,6.5313,6.3889,6.4363,70300,0.0,0
2001-04-03,6.477,6.7687,6.477,6.7687,311800,0.0,0
2001-04-04,6.8704,7.0128,6.8704,6.945,336200,0.0,0
2001-04-05,6.9179,6.9586,6.7212,6.8975,230000,0.0,0
2001-04-06,6.8433,6.8433,6.6805,6.8094,188700,0.0,0
2001-04-09,6.7144,6.7144,6.6195,6.6737,157000,0.0,0
2001-04-10,6.6534,6.7822,6.6127,6.7551,158700,0.0,0
2001-04-11,6.7483,6.7483,6.5856,6.6263,138700,0.0,0
2001-04-12,6.6805,6.7822,6.6805,6.7619,101400,0.0,0
2001-04-16,6.7144,6.7144,6.6127,6.7076,79700,0.0,0
2001-04-17,6.6602,6.7348,6.6602,6.7009,56100,0.0,0
2001-04-18,6.6805,6.9518,6.6805,6.9518,295400,0.0,0
2001-04-19,6.9179,6.945,6.7822,6.884,122900,0.0,0
2001-04-20,6.884,6.884,6.6602,6.7958,137100,0.0,0
2001-04-23,6.7483,6.789,6.6941,6.7551,98300,0.0,0
2001-04-24,6.7551,6.7822,6.6602,6.728,213000,0.0,0
2001-04-25,6.7822,6.9382,6.7822,6.9382,298200,0.0,0
2001-04-26,6.9247,6.9247,6.7551,6.7687,346500,0.0,0
2001-04-27,6.8026,7.0603,6.8026,7.0196,327600,0.0,0
2001-04-30,7.0196,7.101,6.9857,6.9857,218400,0.0,0
2001-05-01,7.1214,7.4198,7.1214,7.3859,596600,0.0,0
2001-05-02,7.4266,7.5079,7.3926,7.5079,338400,0.0,0
2001-05-03,7.5079,7.569,7.4605,7.5622,278700,0.0,0
2001-05-04,7.4605,7.63,7.3926,7.63,233600,0.0,0
2001-05-07,7.5961,7.6436,7.5825,7.6232,310900,0.0,0
2001-05-08,7.4605,7.4605,7.2638,7.3723,309900,0.0,0
2001-05-09,7.1824,7.257,7.1756,7.2163,226000,0.0,0
2001-05-10,7.101,7.101,6.9993,7.0264,311000,0.0,0
2001-05-11,6.9721,7.0603,6.9247,7.0535,785900,0.0,0
2001-05-14,6.9654,6.9654,6.9179,6.9315,417500,0.0,0
2001-05-15,6.9518,6.9789,6.9247,6.9518,176500,0.0,0
2001-05-16,6.9247,6.9993,6.8908,6.9586,206400,0.0,0
2001-05-17,6.9586,7.0264,6.9179,6.9586,183900,0.0,0
2001-05-18,6.9179,6.9721,6.8501,6.9179,259300,0.0,0
2001-05-21,6.7958,6.9111,6.7619,6.8975,198600,0.0,0
2001-05-22,6.8229,6.884,6.8162,6.884,300100,0.0,0
2001-05-23,6.7483,6.8365,6.7212,6.8365,314100,0.0,0
2001-05-24,6.884,6.9993,6.8365,6.9315,332600,0.0,0
2001-05-25,6.8026,6.8026,6.7076,6.7348,357000,0.0,0
2001-05-29,6.6805,6.6805,6.477,6.5313,313600,0.0,0
2001-05-30,6.3821,6.3821,6.199,6.2532,376200,0.0,0
2001-05-31,6.321,6.511,6.3143,6.3753,312700,0.0,0
2001-06-01,6.3753,6.4363,6.2397,6.416,261500,0.0,0
2001-06-04,6.2261,6.2532,6.1718,6.2532,317200,0.0,0
2001-06-05,6.2871,6.416,6.26,6.3753,443600,0.0,0
