date,open,high,low,close,volume,dividends,splits
2018-09-18,22.96,22.96,22.63,22.68,237800,0.0,0
2018-09-19,22.69,22.69,21.92,22.03,173200,0.0,0
2018-09-20,22.05,22.21,21.97,22.02,348600,0.0,0
2018-09-21,22.07,22.52,22.03,22.52,105300,0.0,0
2018-09-24,22.54,22.73,22.4,22.71,76000,0.0,0
2018-09-25,22.71,22.71,22.54,22.58,89500,0.0,0
2018-09-26,22.59,22.62,22.54,22.59,42500,0.0,0
2018-09-27,22.79,22.79,22.66,22.66,62000,0.0,0
2018-09-28,22.72,22.72,22.54,22.54,46600,0.0,0
2018-10-01,22.58,22.58,22.34,22.38,115600,0.0,0
2018-10-02,22.39,22.44,22.38,22.39,52200,0.0,0
2018-10-03,22.39,22.4,22.21,22.34,75800,0.0,0
2018-10-04,22.23,22.23,21.74,22.06,106700,0.0,0
2018-10-05,21.61,22.02,21.61,21.94,73200,0.0,0
2018-10-08,21.79,21.83,21.57,21.69,43500,0.0,0
2018-10-09,21.69,21.76,21.51,21.52,148700,0.0,0
2018-10-10,21.52,21.53,21.22,21.41,148000,0.0,0
2018-10-11,21.46,21.49,21.33,21.33,103600,0.0,0
2018-10-12,21.5,21.55,21.4,21.49,31400,0.0,0
2018-10-15,21.52,21.57,21.26,21.26,131100,0.0,0
2018-10-16,21.4,21.43,21.08,21.1,241100,0.0,0
2018-10-17,21.19,21.29,21.08,21.22,29600,0.0,0
2018-10-18,21.28,21.32,21.17,21.23,30100,0.0,0
2018-10-19,21.27,21.27,21.13,21.26,37700,0.0,0
2018-10-22,21.31,21.35,21.09,21.31,52900,0.0,0
2018-10-23,21.25,21.27,21.15,21.26,49100,0.0,0
2018-10-24,21.24,21.39,21.24,21.27,77600,0.0,0
2018-10-25,21.27,21.49,21.27,21.35,42600,0.0,0
2018-10-26,21.45,21.59,21.32,21.59,44600,0.0,0
2018-10-29,21.59,21.77,21.5,21.77,71900,0.0,0
2018-10-30,21.76,21.76,21.46,21.64,88900,0.0,0
2018-10-31,21.73,21.86,21.72,21.86,45800,0.0,0
2018-11-01,21.85,22.07,21.85,22.0,29100,0.0,0
2018-11-02,22.1,22.27,22.06,22.07,42000,0.0,0
2018-11-05,22.19,22.2,22.1,22.19,35600,0.0,0
2018-11-06,22.19,22.21,22.15,22.18,46900,0.0,0
2018-11-07,22.19,22.19,22.08,22.08,37500,0.0,0
2018-11-08,22.16,22.3,22.1,22.21,32700,0.0,0
2018-11-09,22.24,22.28,22.11,22.23,19700,0.0,0
2018-11-12,22.23,22.25,22.11,22.19,21000,0.0,0
2018-11-13,22.23,22.34,22.16,22.34,26500,0.0,0
2018-11-14,22.34,22.34,22.08,22.21,39700,0.0,0
2018-11-15,22.21,22.25,22.1,22.24,23600,0.0,0
2018-11-16,22.23,22.28,22.09,22.23,31200,0.0,0
2018-11-19,22.3,22.3,22.09,22.11,29900,0.0,0
2018-11-20,22.16,22.27,22.0,22.05,54200,0.0,0
2018-11-21,22.25,22.3,22.09,22.11,16200,0.0,0
2018-11-23,22.16,22.16,22.11,22.15,7100,0.0,0
2018-11-26,22.16,22.3,22.05,22.15,69100,0.0,0
2018-11-27,22.16,22.16,21.83,21.96,40300,0.0,0
2018-11-28,22.02,22.02,21.79,22.01,52300,0.0,0
2018-11-29,21.64,21.64,21.45,21.46,39600,0.0,0
2018-11-30,21.57,21.57,21.22,21.27,40600,0.0,0
2018-12-03,21.46,21.46,21.22,21.35,15800,0.0,0
2018-12-04,21.27,21.27,20.22,20.69,79800,0.0,0
2018-12-06,20.68,20.68,20.39,20.65,43300,0.0,0
2018-12-07,20.45,20.69,20.38,20.59,55100,0.0,0
2018-12-10,20.61,20.63,20.21,20.32,73300,0.0,0
2018-12-11,20.42,20.54,20.22,20.4,58500,0.0,0
2018-12-12,20.38,20.57,20.26,20.44,40100,0.0,0
2018-12-13,20.39,20.54,20.22,20.28,54300,0.0,0
2018-12-14,20.33,20.38,20.19,20.27,24600,0.0,0
2018-12-17,20.25,20.28,20.1,20.19,68700,0.0,0
2018-12-18,20.27,20.27,20.1,20.24,35300,0.0,0
2018-12-19,20.19,20.19,19.95,19.97,36200,0.0,0
2018-12-20,19.99,19.99,18.84,19.82,64500,0.0,0
2018-12-21,19.75,19.95,19.38,19.9,55100,0.0,0
2018-12-24,19.9,19.9,19.55,19.72,18500,0.0,0
2018-12-26,19.54,19.59,18.97,19.09,115300,0.0,0
2018-12-27,19.11,19.2,18.59,18.71,82100,0.0,0
2018-12-28,18.86,20.08,18.74,19.83,90700,0.0,0
2018-12-31,19.85,19.92,19.36,19.72,80000,0.0,0
2019-01-02,19.72,20.28,19.68,20.28,38700,0.0,0
2019-01-03,20.01,20.63,20.01,20.61,21600,0.0,0
2019-01-04,20.61,21.05,20.61,21.04,17100,0.0,0
2019-01-07,21.12,21.34,20.95,21.06,34900,0.0,0
2019-01-08,21.06,21.06,20.86,21.01,36100,0.0,0
2019-01-09,21.0,21.0,20.91,20.99,17400,0.0,0
2019-01-10,20.96,21.03,20.85,21.01,27600,0.0,0
2019-01-11,21.01,21.06,20.97,21.06,14400,0.0,0
2019-01-14,20.92,21.42,20.92,21.36,47700,0.0,0
2019-01-15,21.35,21.36,20.97,21.26,51500,0.0,0
2019-01-16,21.17,21.26,21.08,21.26,51100,0.0,0
2019-01-17,21.2,21.25,21.13,21.17,25300,0.0,0
2019-01-18,21.15,21.31,21.15,21.31,51100,0.0,0
2019-01-22,21.29,21.29,20.8,21.1,44500,0.0,0
2019-01-23,20.94,20.94,20.82,20.87,47100,0.0,0
2019-01-24,20.85,20.98,20.66,20.75,71500,0.0,0
2019-01-25,20.85,20.85,20.73,20.81,23100,0.0,0
2019-01-28,20.81,21.08,20.74,21.04,43900,0.0,0
2019-01-29,21.07,21.28,21.0,21.1,42900,0.0,0
2019-01-30,21.03,21.3,21.03,21.27,48300,0.0,0
2019-01-31,21.3,21.61,21.15,21.41,126100,0.0,0
2019-02-01,21.4,21.57,21.32,21.57,42600,0.0,0
2019-02-04,21.56,21.8,21.51,21.8,26300,0.0,0
2019-02-05,21.81,22.05,21.73,21.98,34800,0.0,0
2019-02-06,22.02,22.11,21.97,22.07,31800,0.0,0
2019-02-07,22.08,22.09,21.64,21.75,47400,0.0,0
2019-02-08,21.75,21.92,21.58,21.73,48400,0.0,0
2019-02-11,21.65,21.92,21.65,21.88,18300,0.0,0
2019-02-12,21.88,22.07,21.88,22.07,42300,0.0,0
2019-02-13,22.07,22.23,22.05,22.23,43000,0.0,0
2019-02-14,22.21,22.52,22.1,22.39,41800,0.0,0
2019-02-15,22.37,22.53,22.32,22.47,30800,0.0,0
2019-02-19,22.49,22.54,22.42,22.5,36200,0.0,0
