date,open,high,low,close,volume,dividends,splits
2005-04-27,5.0,5.0,5.0,5.0,268600,0.0,0
2005-04-28,5.0,5.0,5.0,5.0,139700,0.0,0
2005-04-29,5.0,5.01,5.0,5.0,86800,0.0,0
2005-05-02,5.0,5.0,5.0,5.0,39700,0.0,0
2005-05-03,5.0,5.0,5.0,5.0,40100,0.0,0
2005-05-04,5.0,5.0,5.0,5.0,33700,0.0,0
2005-05-05,5.0,5.0,5.0,5.0,31200,0.0,0
2005-05-06,5.0,5.0,5.0,5.0,32800,0.0,0
2005-05-09,5.0,5.0,5.0,5.0,33500,0.0,0
2005-05-10,5.0,5.0,5.0,5.0,34100,0.0,0
2005-05-11,5.0,5.0,5.0,5.0,14800,0.0,0
2005-05-12,5.0,5.0,5.0,5.0,22900,0.0,0
2005-05-13,5.0,5.0,5.0,5.0,32800,0.0,0
2005-05-16,5.0,5.0,5.0,5.0,20000,0.0,0
2005-05-17,5.0,5.0,5.0,5.0,35500,0.0,0
2005-05-18,5.0,5.0,5.0,5.0,23800,0.0,0
2005-05-19,5.0,5.0,5.0,5.0,27400,0.0,0
2005-05-20,5.0,5.0,5.0,5.0,13400,0.0,0
2005-05-23,5.0,5.01,5.0,5.0,128000,0.0,0
2005-05-24,5.0,5.0,5.0,5.0,71600,0.0,0
2005-05-25,5.0,5.0,5.0,5.0,295600,0.0,0
2005-05-26,5.0,5.0,5.0,5.0,149300,0.0,0
2005-05-27,5.0,5.0,5.0,5.0,40500,0.0,0
2005-05-31,5.0,5.0,5.0,5.0,104300,0.0,0
2005-06-01,5.0,5.0,5.0,5.0,161800,0.0,0
2005-06-02,5.0,5.0,5.0,5.0,30100,0.0,0
2005-06-03,5.0,5.0,5.0,5.0,27900,0.0,0
2005-06-06,5.0,5.0,5.0,5.0,32700,0.0,0
2005-06-07,5.0,5.0,5.0,5.0,107700,0.0,0
2005-06-08,5.0,5.0,5.0,5.0,61500,0.0,0
2005-06-09,5.0,5.0,5.0,5.0,24600,0.0,0
2005-06-10,5.0,5.0,5.0,5.0,11400,0.0,0
2005-06-13,4.99,5.0,4.97,4.97,185000,0.0,0
2005-06-14,4.97,4.97,4.97,4.97,29600,0.0,0
2005-06-15,4.97,4.98,4.97,4.98,60900,0.0,0
2005-06-16,4.97,4.98,4.97,4.98,44500,0.0,0
2005-06-17,4.98,4.98,4.97,4.98,18600,0.0,0
2005-06-20,4.97,5.0,4.97,4.99,37900,0.0,0
2005-06-21,4.99,5.0,4.99,4.99,30100,0.0,0
2005-06-22,4.99,4.99,4.97,4.98,38700,0.0,0
2005-06-23,4.98,5.01,4.97,4.99,68200,0.0,0
2005-06-24,4.98,5.0,4.98,4.98,50500,0.0,0
2005-06-27,4.98,5.0,4.98,4.99,49100,0.0,0
2005-06-28,4.99,5.0,4.98,4.99,26600,0.0,0
2005-06-29,4.98,5.01,4.98,4.98,34800,0.0,0
2005-06-30,4.98,5.0,4.97,4.98,61000,0.0,0
2005-07-01,4.98,4.99,4.97,4.99,18600,0.0,0
2005-07-05,5.0,5.02,5.0,5.01,45700,0.0,0
2005-07-06,5.0,5.04,5.0,5.01,34600,0.0,0
2005-07-07,5.01,5.03,5.0,5.0,30600,0.0,0
2005-07-08,5.01,5.04,5.0,5.03,24600,0.0,0
2005-07-11,5.02,5.03,4.99,5.02,38500,0.0,0
2005-07-12,5.01,5.03,5.0,5.03,42300,0.0,0
2005-07-13,5.03,5.08,5.02,5.05,42700,0.0,0
2005-07-14,5.05,5.07,5.05,5.05,77700,0.0,0
2005-07-15,5.04,5.07,5.02,5.04,51900,0.0,0
2005-07-18,5.04,5.08,5.03,5.07,41000,0.0,0
2005-07-19,5.08,5.12,5.05,5.11,81400,0.0,0
2005-07-20,5.12,5.13,5.08,5.09,109400,0.0,0
2005-07-21,5.11,5.19,5.11,5.14,58500,0.45,0
2005-07-22,5.14,5.17,5.11,5.17,76700,0.0,0
2005-07-25,5.15,5.19,5.14,5.15,63300,0.0,0
2005-07-26,5.17,5.17,5.14,5.16,70300,0.0,0
2005-07-27,5.14,5.17,5.14,5.14,47600,0.0,0
2005-07-28,5.15,5.16,5.12,5.13,31700,0.0,0
2005-07-29,5.19,5.19,5.14,5.16,60500,0.0,0
2005-08-01,5.16,5.21,5.12,5.12,114400,0.0,0
2005-08-02,5.12,5.21,5.12,5.21,45100,0.0,0
2005-08-03,5.22,5.22,5.15,5.21,67600,0.0,0
2005-08-04,5.18,5.21,5.14,5.16,48000,0.0,0
