date,open,high,low,close,volume,dividends,splits
1986-07-08,0.0,0.2,0.2,0.2,17004800.0,0.0,0.0
1986-07-09,0.0,0.23,0.2,0.23,11001600.0,0.0,0.0
1986-07-10,0.0,0.24,0.21,0.24,8822400.0,0.0,0.0
1986-07-11,0.0,0.25,0.23,0.25,5884800.0,0.0,0.0
1986-07-14,0.0,0.25,0.22,0.23,4313600.0,0.0,0.0
1986-07-15,0.0,0.23,0.21,0.22,3145600.0,0.0,0.0
1986-07-16,0.0,0.23,0.21,0.21,1475200.0,0.0,0.0
1986-07-17,0.0,0.22,0.21,0.21,2291200.0,0.0,0.0
1986-07-18,0.0,0.21,0.2,0.21,1238400.0,0.0,0.0
1986-07-21,0.0,0.21,0.2,0.2,646400.0,0.0,0.0
1986-07-22,0.0,0.21,0.2,0.21,681600.0,0.0,0.0
1986-07-23,0.0,0.22,0.21,0.22,1216000.0,0.0,0.0
1986-07-24,0.0,0.22,0.21,0.21,252800.0,0.0,0.0
1986-07-25,0.0,0.22,0.21,0.21,694400.0,0.0,0.0
1986-07-28,0.0,0.21,0.21,0.21,825600.0,0.0,0.0
1986-07-29,0.0,0.22,0.21,0.21,262400.0,0.0,0.0
1986-07-30,0.0,0.22,0.21,0.21,380800.0,0.0,0.0
1986-07-31,0.0,0.21,0.21,0.21,169600.0,0.0,0.0
1986-08-01,0.0,0.21,0.21,0.21,278400.0,0.0,0.0
1986-08-04,0.0,0.21,0.19,0.19,1100800.0,0.0,0.0
1986-08-05,0.0,0.2,0.18,0.19,784000.0,0.0,0.0
1986-08-06,0.0,0.19,0.18,0.18,521600.0,0.0,0.0
1986-08-07,0.0,0.18,0.17,0.18,1068800.0,0.0,0.0
1986-08-08,0.0,0.18,0.17,0.17,483200.0,0.0,0.0
1986-08-11,0.0,0.18,0.17,0.18,316800.0,0.0,0.0
1986-08-12,0.0,0.18,0.18,0.18,460800.0,0.0,0.0
1986-08-13,0.0,0.19,0.18,0.18,342400.0,0.0,0.0
1986-08-14,0.0,0.19,0.19,0.19,131200.0,0.0,0.0
1986-08-15,0.0,0.2,0.19,0.2,592000.0,0.0,0.0
1986-08-18,0.0,0.2,0.19,0.19,284800.0,0.0,0.0
1986-08-19,0.0,0.19,0.19,0.19,329600.0,0.0,0.0
1986-08-20,0.0,0.19,0.19,0.19,86400.0,0.0,0.0
1986-08-21,0.0,0.19,0.18,0.18,204800.0,0.0,0.0
1986-08-22,0.0,0.18,0.17,0.17,1452800.0,0.0,0.0
1986-08-25,0.0,0.18,0.17,0.17,105600.0,0.0,0.0
1986-08-26,0.0,0.18,0.17,0.18,310400.0,0.0,0.0
1986-08-27,0.0,0.18,0.18,0.18,169600.0,0.0,0.0
1986-08-28,0.0,0.18,0.17,0.18,83200.0,0.0,0.0
1986-08-29,0.0,0.18,0.17,0.18,387200.0,0.0,0.0
1986-09-02,0.0,0.18,0.17,0.17,553600.0,0.0,0.0
1986-09-03,0.0,0.17,0.16,0.16,348800.0,0.0,0.0
1986-09-04,0.0,0.17,0.16,0.17,144000.0,0.0,0.0
1986-09-05,0.0,0.17,0.16,0.16,172800.0,0.0,0.0
1986-09-08,0.0,0.16,0.15,0.15,211200.0,0.0,0.0
1986-09-09,0.0,0.16,0.15,0.16,396800.0,0.0,0.0
1986-09-10,0.0,0.16,0.15,0.15,28800.0,0.0,0.0
1986-09-11,0.0,0.16,0.14,0.14,316800.0,0.0,0.0
1986-09-12,0.0,0.14,0.13,0.13,1676800.0,0.0,0.0
1986-09-15,0.0,0.14,0.14,0.14,496000.0,0.0,0.0
1986-09-16,0.0,0.16,0.14,0.16,278400.0,0.0,0.0
1986-09-17,0.0,0.16,0.15,0.16,220800.0,0.0,0.0
1986-09-18,0.0,0.16,0.16,0.16,185600.0,0.0,0.0
1986-09-19,0.0,0.16,0.15,0.16,316800.0,0.0,0.0
1986-09-22,0.0,0.16,0.14,0.15,182400.0,0.0,0.0
1986-09-23,0.0,0.15,0.15,0.15,73600.0,0.0,0.0
1986-09-24,0.0,0.15,0.14,0.15,92800.0,0.0,0.0
1986-09-25,0.0,0.14,0.14,0.14,166400.0,0.0,0.0
1986-09-26,0.0,0.14,0.14,0.14,115200.0,0.0,0.0
1986-09-29,0.0,0.15,0.14,0.14,57600.0,0.0,0.0
1986-09-30,0.0,0.14,0.14,0.14,115200.0,0.0,0.0
1986-10-01,0.0,0.15,0.14,0.14,809600.0,0.0,0.0
1986-10-02,0.0,0.15,0.15,0.15,915200.0,0.0,0.0
1986-10-03,0.0,0.15,0.15,0.15,80000.0,0.0,0.0
1986-10-06,0.0,0.15,0.15,0.15,1164800.0,0.0,0.0
