date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.64,1.54,1.54,8100,0.0,0.0
1980-03-18,0.0,1.69,1.59,1.59,22200,0.0,0.0
1980-03-19,0.0,1.69,1.59,1.59,3000,0.0,0.0
1980-03-20,0.0,1.69,1.59,1.59,72900,0.0,0.0
1980-03-21,0.0,1.67,1.56,1.56,9000,0.0,0.0
1980-03-24,0.0,1.64,1.54,1.54,600,0.0,0.0
1980-03-25,0.0,1.62,1.51,1.51,8400,0.0,0.0
1980-03-26,0.0,1.54,1.43,1.43,6000,0.0,0.0
1980-03-27,0.0,1.48,1.38,1.38,19200,0.0,0.0
1980-03-28,0.0,1.48,1.38,1.38,82800,0.0,0.0
1980-03-31,0.0,1.48,1.38,1.38,9900,0.0,0.0
1980-04-01,0.0,1.54,1.43,1.43,18300,0.0,0.0
1980-04-02,0.0,1.56,1.46,1.46,37500,0.0,0.0
1980-04-03,0.0,1.56,1.46,1.46,35100,0.0,0.0
1980-04-07,0.0,1.56,1.46,1.46,14100,0.0,0.0
1980-04-08,0.0,1.56,1.46,1.46,1800,0.0,0.0
1980-04-09,0.0,1.56,1.46,1.46,8100,0.0,0.0
1980-04-10,0.0,1.56,1.46,1.46,600,0.0,0.0
1980-04-11,0.0,1.56,1.46,1.46,4800,0.0,0.0
1980-04-14,0.0,1.56,1.46,1.46,300,0.0,0.0
1980-04-15,0.0,1.56,1.46,1.46,600,0.0,0.0
1980-04-16,0.0,1.56,1.46,1.46,31800,0.0,0.0
1980-04-17,0.0,1.56,1.46,1.46,8400,0.0,0.0
1980-04-18,0.0,1.54,1.43,1.43,1200,0.0,0.0
1980-04-21,0.0,1.54,1.43,1.43,900,0.0,0.0
1980-04-22,0.0,1.54,1.43,1.43,300,0.0,0.0
1980-04-23,0.0,1.54,1.43,1.43,4200,0.0,0.0
1980-04-24,0.0,1.56,1.46,1.46,55200,0.0,0.0
1980-04-25,0.0,1.54,1.43,1.43,10500,0.0,0.0
1980-04-28,0.0,1.56,1.46,1.46,9600,0.0,0.0
1980-04-29,0.0,1.56,1.46,1.46,5100,0.0,0.0
1980-04-30,0.0,1.56,1.46,1.46,4200,0.0,0.0
1980-05-01,0.0,1.56,1.46,1.46,1500,0.0,0.0
1980-05-02,0.0,1.54,1.43,1.43,3300,0.0,0.0
1980-05-05,0.0,1.54,1.43,1.43,16800,0.0,0.0
1980-05-06,0.0,1.54,1.43,1.43,47700,0.0,0.0
1980-05-07,0.0,1.54,1.43,1.43,7500,0.0,0.0
1980-05-08,0.0,1.51,1.4,1.4,7800,0.0,0.0
1980-05-09,0.0,1.48,1.38,1.38,12300,0.0,0.0
1980-05-12,0.0,1.46,1.35,1.35,1200,0.0,0.0
1980-05-13,0.0,1.46,1.35,1.35,600,0.0,0.0
1980-05-14,0.0,1.43,1.32,1.32,3300,0.0,0.0
1980-05-15,0.0,1.43,1.32,1.32,7800,0.0,0.0
1980-05-16,0.0,1.43,1.32,1.32,5100,0.0,0.0
1980-05-19,0.0,1.43,1.32,1.32,300,0.0,0.0
1980-05-20,0.0,1.43,1.32,1.32,600,0.0,0.0
1980-05-21,0.0,1.43,1.32,1.32,4500,0.0,0.0
1980-05-22,0.0,1.43,1.32,1.32,15300,0.0,0.0
1980-05-23,0.0,1.48,1.38,1.38,32100,0.0,0.0
1980-05-27,0.0,1.51,1.4,1.4,42600,0.0,0.0
1980-05-28,0.0,1.51,1.4,1.4,4800,0.0,0.0
1980-05-29,0.0,1.51,1.4,1.4,6600,0.0,0.0
1980-05-30,0.0,1.48,1.38,1.38,5100,0.0,0.0
1980-06-02,0.0,1.48,1.38,1.38,4500,0.0,0.0
1980-06-03,0.0,1.48,1.38,1.38,8100,0.0,0.0
1980-06-04,0.0,1.48,1.38,1.38,5400,0.0,0.0
1980-06-05,0.0,1.48,1.38,1.38,3600,0.0,0.0
1980-06-06,0.0,1.48,1.38,1.38,1500,0.0,0.0
1980-06-09,0.0,1.48,1.38,1.38,4800,0.0,0.0
1980-06-10,0.0,1.51,1.4,1.4,21900,0.0,0.0
1980-06-11,0.0,1.51,1.4,1.4,3600,0.0,0.0
1980-06-12,0.0,1.54,1.43,1.43,70200,0.0,0.0
1980-06-13,0.0,1.54,1.43,1.43,12300,0.0,0.0
1980-06-16,0.0,1.54,1.43,1.43,19800,0.0,0.0
1980-06-17,0.0,1.54,1.43,1.43,8400,0.0,0.0
1980-06-18,0.0,1.59,1.48,1.48,6300,0.0,0.0
1980-06-19,0.0,1.8,1.69,1.69,32400,0.0,0.0
1980-06-20,0.0,1.99,1.88,1.88,32400,0.0,0.0
1980-06-23,0.0,2.04,1.93,1.93,18000,0.0,0.0
1980-06-24,0.0,2.01,1.91,1.91,42900,0.0,0.0
1980-06-25,0.0,1.99,1.88,1.88,22200,0.0,0.0
1980-06-26,0.0,1.91,1.8,1.8,29100,0.0,0.0
1980-06-27,0.0,1.91,1.8,1.8,3300,0.0,0.0
1980-06-30,0.0,1.85,1.75,1.75,5700,0.0,0.0
1980-07-01,0.0,1.88,1.77,1.77,900,0.0,0.0
1980-07-02,0.0,1.88,1.77,1.77,10500,0.0,0.0
1980-07-03,0.0,1.88,1.77,1.77,3900,0.0,0.0
1980-07-07,0.0,1.91,1.85,1.85,12900,0.0,0.0
1980-07-08,0.0,1.99,1.96,1.96,18900,0.0,0.0
1980-07-09,0.0,1.99,1.91,1.91,8100,0.0,0.0
1980-07-10,0.0,1.91,1.83,1.83,7800,0.0,0.0
1980-07-11,0.0,1.88,1.83,1.83,300,0.0,0.0
1980-07-14,0.0,1.88,1.83,1.83,1500,0.0,0.0
1980-07-15,0.0,1.88,1.83,1.83,1200,0.0,0.0
1980-07-16,0.0,1.91,1.83,1.83,5700,0.0,0.0
1980-07-17,0.0,1.93,1.85,1.85,7800,0.0,0.0
1980-07-18,1.85,1.85,1.85,1.85,0,0.0,0.0
1980-07-21,0.0,1.93,1.88,1.88,1200,0.0,0.0
1980-07-22,0.0,1.93,1.85,1.85,6300,0.0,0.0
1980-07-23,0.0,1.91,1.83,1.83,1500,0.0,0.0
1980-07-24,0.0,1.93,1.88,1.88,2400,0.0,0.0
1980-07-25,0.0,1.96,1.91,1.91,24300,0.0,0.0
1980-07-28,0.0,1.96,1.88,1.88,37800,0.0,0.0
1980-07-29,0.0,1.99,1.91,1.91,300,0.0,0.0
1980-07-30,0.0,2.04,1.96,1.96,25500,0.0,0.0
1980-07-31,0.0,2.04,1.99,1.99,4800,0.0,0.0
1980-08-01,0.0,2.01,1.96,1.96,49800,0.0,0.0
1980-08-04,0.0,2.01,1.96,1.96,18600,0.0,0.0
1980-08-05,0.0,1.99,1.93,1.93,13200,0.0,0.0
1980-08-06,0.0,1.88,1.83,1.83,29400,0.0,0.0
1980-08-07,0.0,1.85,1.8,1.8,1500,0.0,0.0
1980-08-08,0.0,1.85,1.8,1.8,14400,0.0,0.0
1980-08-11,0.0,1.85,1.77,1.77,8400,0.0,0.0
1980-08-12,0.0,1.8,1.75,1.75,2700,0.0,0.0
1980-08-13,0.0,1.8,1.75,1.75,1800,0.0,0.0
1980-08-14,0.0,1.93,1.85,1.85,19200,0.0,0.0
1980-08-15,0.0,1.93,1.88,1.88,1800,0.0,0.0
1980-08-18,0.0,1.83,1.75,1.75,10500,0.0,0.0
1980-08-19,0.0,1.8,1.72,1.72,900,0.0,0.0
1980-08-20,0.0,1.83,1.77,1.77,1800,0.0,0.0
1980-08-21,0.0,1.83,1.77,1.77,600,0.0,0.0
1980-08-22,0.0,1.85,1.8,1.8,5700,0.0,0.0
1980-08-25,0.0,1.85,1.77,1.77,600,0.0,0.0
1980-08-26,0.0,1.85,1.77,1.77,10200,0.0,0.0
1980-08-27,0.0,1.88,1.85,1.85,10800,0.0,0.0
1980-08-28,0.0,1.91,1.85,1.85,3600,0.0,0.0
1980-08-29,0.0,1.91,1.85,1.85,3000,0.0,0.0
1980-09-02,0.0,1.91,1.85,1.85,3900,0.0,0.0
1980-09-03,0.0,1.91,1.85,1.85,26400,0.0,0.0
1980-09-04,0.0,1.91,1.85,1.85,22500,0.0,0.0
1980-09-05,0.0,1.91,1.85,1.85,2100,0.0,0.0
1980-09-08,0.0,1.88,1.85,1.85,10800,0.0,0.0
1980-09-09,0.0,1.88,1.85,1.85,6000,0.0,0.0
1980-09-10,0.0,1.88,1.85,1.85,7800,0.0,0.0
1980-09-11,0.0,1.88,1.85,1.85,3300,0.0,0.0
1980-09-12,0.0,1.91,1.85,1.85,8400,0.0,0.0
1980-09-15,0.0,1.91,1.85,1.85,7800,0.0,0.0
