date,open,high,low,close,volume,dividends,splits
2002-01-29,5.05,5.06,5.05,5.05,361500,0.0,0
2002-01-30,5.05,5.05,5.05,5.05,68200,0.0,0
2002-01-31,5.05,5.05,5.05,5.05,68800,0.0,0
2002-02-01,5.05,5.05,5.05,5.05,24900,0.0,0
2002-02-04,5.06,5.06,5.05,5.05,75500,0.0,0
2002-02-05,5.05,5.05,5.05,5.05,72000,0.0,0
2002-02-06,5.05,5.05,5.05,5.05,22500,0.0,0
2002-02-07,5.05,5.05,5.05,5.05,54300,0.0,0
2002-02-08,5.05,5.05,5.05,5.05,53500,0.0,0
2002-02-11,5.05,5.05,5.05,5.05,54400,0.0,0
2002-02-12,5.05,5.05,5.05,5.05,44000,0.0,0
2002-02-13,5.05,5.05,5.05,5.05,22700,0.0,0
2002-02-14,5.05,5.05,5.05,5.05,35600,0.0,0
2002-02-15,5.05,5.05,5.05,5.05,26100,0.0,0
2002-02-19,5.05,5.05,5.05,5.05,4300,0.0,0
2002-02-20,5.05,5.05,5.05,5.05,24300,0.0,0
2002-02-21,5.05,5.05,5.05,5.05,34900,0.0,0
2002-02-22,5.05,5.05,5.05,5.05,27900,0.0,0
2002-02-25,5.05,5.05,5.05,5.05,38500,0.0,0
2002-02-26,5.05,5.05,5.05,5.05,10200,0.0,0
2002-02-27,5.05,5.05,5.05,5.05,27800,0.0,0
2002-02-28,5.05,5.05,5.05,5.05,12200,0.0,0
2002-03-01,5.05,5.05,5.05,5.05,27300,0.0,0
2002-03-04,5.05,5.05,5.05,5.05,103100,0.0,0
2002-03-05,5.05,5.05,5.05,5.05,90600,0.0,0
2002-03-06,5.05,5.05,5.05,5.05,38300,0.0,0
2002-03-07,5.05,5.05,5.05,5.05,104300,0.0,0
2002-03-08,5.05,5.05,5.05,5.05,210700,0.0,0
2002-03-11,5.05,5.05,5.05,5.05,40200,0.0,0
2002-03-12,5.05,5.05,4.96,4.96,90400,0.0,0
2002-03-13,4.95,4.95,4.78,4.81,42000,0.0,0
2002-03-14,4.83,4.84,4.71,4.75,28500,0.0,0
2002-03-15,4.75,4.75,4.61,4.64,30500,0.0,0
2002-03-18,4.64,4.65,4.52,4.59,48500,0.0,0
2002-03-19,4.61,4.64,4.58,4.6,44000,0.0,0
2002-03-20,4.54,4.59,4.54,4.59,59600,0.0,0
2002-03-21,4.58,4.63,4.55,4.63,25500,0.0,0
2002-03-22,4.61,4.64,4.55,4.58,28200,0.0,0
2002-03-25,4.58,4.58,4.54,4.54,38700,0.0,0
2002-03-26,4.53,4.6,4.37,4.6,56000,0.08,0
2002-03-27,4.57,4.58,4.5,4.57,42600,0.0,0
2002-03-28,4.55,4.58,4.49,4.52,27400,0.0,0
2002-04-01,4.47,4.49,4.41,4.43,31900,0.0,0
2002-04-02,4.41,4.49,4.4,4.49,48400,0.0,0
