date,open,high,low,close,volume,dividends,splits
2008-08-15,53.1329,56.6989,52.4197,54.488,29800,0.0,0.0
2008-08-18,55.7004,57.4121,50.9933,52.3484,7200,0.0,0.0
2008-08-19,51.9918,52.705,51.0646,52.4197,7200,0.0,0.0
2008-08-20,51.7778,52.7763,51.7065,52.491,8800,0.0,0.0
2008-08-21,52.705,52.9903,51.7065,51.9918,11800,0.0,0.0
2008-08-22,52.7763,52.919,51.9918,52.919,10900,0.0,0.0
2008-08-25,53.4182,53.4182,51.2786,51.3499,16900,0.0,0.0
2008-08-26,51.7065,51.9205,50.4228,50.9933,8300,0.0,0.0
2008-08-27,50.5654,51.2786,50.4941,50.6367,108600,0.0,0.0
2008-08-28,50.6367,50.6367,50.2801,50.5654,12200,0.0,0.0
2008-08-29,50.6367,51.3499,50.6367,50.7794,3200,0.0,0.0
2008-09-02,52.0631,52.0631,50.7794,50.9933,12200,0.0,0.0
2008-09-03,50.9933,51.7065,50.708,51.7065,7700,0.0,0.0
2008-09-04,51.2786,52.1344,50.7081,51.6352,4500,0.0,0.0
2008-09-05,51.2786,51.8492,50.2088,51.5639,4300,0.0,0.0
2008-09-08,52.5624,52.5624,50.2088,51.4212,11100,0.0,0.0
2008-09-09,51.4926,51.4926,49.8522,50.1375,5400,0.0,0.0
2008-09-10,49.9949,50.4228,48.2832,49.4956,10700,0.0,0.0
2008-09-11,48.4972,49.9235,48.2119,49.4243,5800,0.0,0.0
2008-09-12,49.139,49.8522,48.8537,49.7809,7300,0.0,0.0
2008-09-15,49.0677,49.5669,48.0692,49.353,6100,0.0,0.0
2008-09-16,49.2103,49.4956,44.9312,49.4243,6500,0.0,0.0
2008-09-17,49.9235,49.9235,47.8553,48.1406,6000,0.0,0.0
2008-09-18,48.4258,49.9235,46.4289,49.4243,10800,0.0,0.0
2008-09-19,50.0662,50.0662,47.9979,49.353,3200,0.0,0.0
2008-09-22,49.9949,49.9949,46.3576,47.4274,6000,0.0,0.0
2008-09-23,47.4274,48.1406,45.6444,46.2149,8100,0.0,0.0
2008-09-24,47.784,47.784,44.5746,45.2165,11800,0.0,0.0
2008-09-25,45.5017,46.5002,45.4304,46.001,13100,0.0,0.0
2008-09-26,46.7142,46.7142,45.1451,45.1451,4800,0.0,0.0
2008-09-29,43.8614,48.9964,43.8614,46.1436,11300,0.0,0.0
2008-09-30,46.5645,46.5645,44.8452,45.6332,6100,0.23,0.0
2008-10-01,45.5616,45.9197,44.1288,45.1317,4300,0.0,0.0
2008-10-02,44.4153,44.8452,41.4782,43.5557,8200,0.0,0.0
2008-10-03,43.6273,43.699,41.6215,42.2662,41900,0.0,0.0
2008-10-06,41.1917,41.9797,34.7443,35.1025,15800,0.0,0.0
2008-10-07,34.8159,35.2457,31.9504,32.5951,8700,0.0,0.0
2008-10-08,31.4489,31.4489,25.8612,28.0103,33100,0.0,0.0
2008-10-09,28.3685,30.8042,28.3685,29.5147,11600,0.0,0.0
2008-10-10,28.9416,28.9416,22.6375,26.4343,10900,0.0,0.0
2008-10-13,26.6492,30.0878,26.6492,29.0849,15700,0.0,0.0
2008-10-14,30.7326,31.0191,29.0133,30.0162,19800,0.0,0.0
2008-10-15,30.5176,30.5176,27.5805,28.0103,8500,0.0,0.0
